t	v
865.7	-59.9162
865.8	-59.8612
865.9	-59.9933
866	-59.9112
866.1	-59.9877
866.2	-59.8484
866.3	-59.8994
866.4	-59.8784
866.5	-59.8072
866.6	-59.8243
866.7	-59.7552
866.8	-59.7179
866.9	-59.6366
867	-59.727
867.1	-59.7554
867.2	-59.883
867.3	-59.8611
867.4	-59.9954
867.5	-60.0403
867.6	-60.1464
867.7	-60.1549
867.8	-60.2023
867.9	-60.1476
868	-60.1874
868.1	-60.2574
868.2	-60.3553
868.3	-60.3837
868.4	-60.4968
868.5	-60.4934
868.6	-60.5099
868.7	-60.5178
868.8	-60.5621
868.9	-60.4871
869	-60.5551
869.1	-60.4968
869.2	-60.6158
869.3	-60.546
869.4	-60.6714
869.5	-60.6015
869.6	-60.6644
869.7	-60.5577
869.8	-60.5084
869.9	-60.4414
870	-60.4233
870.1	-60.3341
870.2	-60.3081
870.3	-60.138
870.4	-60.0969
870.5	-59.9348
870.6	-59.9872
870.7	-59.8175
870.8	-59.797
870.9	-59.6938
871	-59.7297
871.1	-59.637
871.2	-59.6864
871.3	-59.5715
871.4	-59.5794
871.5	-59.4823
871.6	-59.4
871.7	-59.1747
871.8	-59.2157
871.9	-59.0504
872	-59.0021
872.1	-58.8487
872.2	-58.8119
872.3	-58.7132
872.4	-58.7342
872.5	-58.6186
872.6	-58.5748
872.7	-58.515
872.8	-58.4562
872.9	-58.5729
873	-58.6166
873.1	-58.7181
873.2	-58.7376
873.3	-58.7647
873.4	-58.7761
873.5	-58.81
873.6	-58.7394
873.7	-58.6908
873.8	-58.6286
873.9	-58.4713
874	-58.5062
874.1	-58.3311
874.2	-58.2844
874.3	-58.168
874.4	-58.1093
874.5	-58.0387
874.6	-57.9624
874.7	-57.8807
874.8	-57.7756
874.9	-57.7002
875	-57.5881
875.1	-57.5347
875.2	-57.4188
875.3	-57.4325
875.4	-57.381
875.5	-57.4241
875.6	-57.4042
875.7	-57.4495
875.8	-57.377
875.9	-57.2756
876	-57.2476
876.1	-57.1366
876.2	-57.1066
876.3	-56.9927
876.4	-56.9179
876.5	-56.7301
876.6	-56.6687
876.7	-56.5511
876.8	-56.4792
876.9	-56.4484
877	-56.4112
877.1	-56.2717
877.2	-56.2718
877.3	-56.0934
877.4	-56.0351
877.5	-55.8314
877.6	-55.7359
877.7	-55.6311
877.8	-55.529
877.9	-55.4314
878	-55.3657
878.1	-55.2728
878.2	-55.1278
878.3	-55.1023
878.4	-54.9945
878.5	-54.9401
878.6	-54.8572
878.7	-54.7553
878.8	-54.6685
878.9	-54.5795
879	-54.5504
879.1	-54.5667
879.2	-54.6182
879.3	-54.6307
879.4	-54.6783
879.5	-54.7356
879.6	-54.8169
879.7	-54.8723
879.8	-54.8959
879.9	-55.0172
880	-55.0391
880.1	-55.2212
880.2	-55.2132
880.3	-55.3597
880.4	-55.3227
880.5	-55.5187
880.6	-55.6085
880.7	-55.701
880.8	-55.7336
880.9	-55.8447
881	-55.8435
881.1	-55.972
881.2	-55.9306
881.3	-56.006
881.4	-55.942
881.5	-56.1219
881.6	-56.0427
881.7	-56.2031
881.8	-56.1557
881.9	-56.2882
882	-56.2846
882.1	-56.3636
882.2	-56.3203
882.3	-56.4331
882.4	-56.392
882.5	-56.42
882.6	-56.4073
882.7	-56.4718
882.8	-56.4456
882.9	-56.4601
883	-56.436
883.1	-56.4736
883.2	-56.4021
883.3	-56.4723
883.4	-56.4881
883.5	-56.5649
883.6	-56.4603
883.7	-56.5644
883.8	-56.4934
883.9	-56.6294
884	-56.5722
884.1	-56.7242
884.2	-56.6933
884.3	-56.9211
884.4	-56.905
884.5	-57.0436
884.6	-57.0491
884.7	-57.1166
884.8	-57.2094
884.9	-57.2441
885	-57.3195
885.1	-57.34
885.2	-57.3518
885.3	-57.2822
885.4	-57.3186
885.5	-57.2146
885.6	-57.2531
885.7	-57.0518
885.8	-57.0095
885.9	-56.7673
886	-56.8282
886.1	-56.6205
886.2	-56.6475
886.3	-56.4437
886.4	-56.4707
886.5	-56.3344
886.6	-56.3206
886.7	-56.2094
886.8	-56.1445
886.9	-56.1294
887	-56.1108
887.1	-56.1149
887.2	-56.1321
887.3	-56.016
887.4	-56.0155
887.5	-55.9442
887.6	-56.0414
887.7	-55.9317
887.8	-55.9656
887.9	-55.8009
888	-55.7343
888.1	-55.5696
888.2	-55.4213
888.3	-55.3708
888.4	-55.2364
888.5	-55.2459
888.6	-55.036
888.7	-54.9271
888.8	-54.7272
888.9	-54.6058
889	-54.5197
889.1	-54.3848
889.2	-54.1676
889.3	-54.1058
889.4	-53.8415
889.5	-53.7447
889.6	-53.4632
889.7	-53.449
889.8	-53.2501
889.9	-53.1705
890	-52.9973
890.1	-52.9306
890.2	-52.8697
890.3	-52.7779
890.4	-52.795
890.5	-52.7602
890.6	-52.7125
890.7	-52.6927
890.8	-52.6853
890.9	-52.6533
891	-52.6781
891.1	-52.7694
891.2	-52.7901
891.3	-52.9704
891.4	-52.9433
891.5	-53.0612
891.6	-53.0331
891.7	-53.1659
891.8	-53.1097
891.9	-53.2158
892	-53.1499
892.1	-53.2997
892.2	-53.3561
892.3	-53.4403
892.4	-53.4765
892.5	-53.545
892.6	-53.5697
892.7	-53.6566
892.8	-53.6198
892.9	-53.6595
893	-53.6031
893.1	-53.673
893.2	-53.6432
893.3	-53.7125
893.4	-53.6271
893.5	-53.6664
893.6	-53.6315
893.7	-53.5151
893.8	-53.4561
893.9	-53.375
894	-53.3963
894.1	-53.3433
894.2	-53.381
894.3	-53.3144
894.4	-53.3399
894.5	-53.2573
894.6	-53.3343
894.7	-53.2845
894.8	-53.2717
894.9	-53.2827
895	-53.2586
895.1	-53.2171
895.2	-53.2217
895.3	-53.1799
895.4	-53.2444
895.5	-53.1806
895.6	-53.2948
895.7	-53.2431
895.8	-53.3864
895.9	-53.373
896	-53.6084
896.1	-53.6088
896.2	-53.8257
896.3	-53.7184
896.4	-53.9134
896.5	-53.8343
896.6	-54.0893
896.7	-53.9696
896.8	-54.1344
896.9	-54.1069
897	-54.1883
897.1	-54.0901
897.2	-54.1506
897.3	-54.0004
897.4	-54.0897
897.5	-53.9054
897.6	-53.9114
897.7	-53.8123
897.8	-53.958
897.9	-53.9655
898	-54.0952
898.1	-54.1102
898.2	-54.2257
898.3	-54.1182
898.4	-54.2397
898.5	-54.1827
898.6	-54.3095
898.7	-54.2068
898.8	-54.2556
898.9	-54.0962
899	-54.139
899.1	-54.0081
899.2	-54.0246
899.3	-53.8101
899.4	-53.8717
899.5	-53.7273
899.6	-53.8108
899.7	-53.6639
899.8	-53.7423
899.9	-53.6091
900	-53.7531
900.1	-53.6653
900.2	-53.7152
900.3	-53.5749
900.4	-53.6173
900.5	-53.3687
900.6	-53.3491
900.7	-53.1791
900.8	-53.0928
900.9	-52.9285
901	-52.8368
901.1	-52.6818
901.2	-52.6495
901.3	-52.4876
901.4	-52.3814
901.5	-52.1636
901.6	-52.1316
901.7	-51.9675
901.8	-51.9603
901.9	-51.882
902	-51.8629
902.1	-51.7087
902.2	-51.6938
902.3	-51.6878
902.4	-51.6742
902.5	-51.8144
902.6	-51.7565
902.7	-51.8169
902.8	-51.786
902.9	-51.8112
903	-51.8462
903.1	-51.8596
903.2	-51.8572
903.3	-51.9003
903.4	-51.7985
903.5	-51.8628
903.6	-51.8016
903.7	-51.9038
903.8	-51.8429
903.9	-51.9308
904	-52.0202
904.1	-52.0996
904.2	-52.1667
904.3	-52.1976
904.4	-52.2537
904.5	-52.3383
904.6	-52.474
904.7	-52.4052
904.8	-52.5103
904.9	-52.5262
905	-52.6287
905.1	-52.6882
905.2	-52.8015
905.3	-52.9112
905.4	-53.0013
905.5	-53.1666
905.6	-53.2838
905.7	-53.3177
905.8	-53.3717
905.9	-53.4732
906	-53.4822
906.1	-53.5222
906.2	-53.6152
906.3	-53.6617
906.4	-53.6925
906.5	-53.7942
906.6	-53.8372
906.7	-53.9959
906.8	-54.0223
906.9	-54.2155
907	-54.3035
907.1	-54.5262
907.2	-54.5736
907.3	-54.706
907.4	-54.79
907.5	-54.9842
907.6	-55.177
907.7	-55.3271
907.8	-55.5863
907.9	-55.6484
908	-55.8254
908.1	-55.7843
908.2	-55.902
908.3	-55.8352
908.4	-55.9195
908.5	-55.9127
908.6	-56.023
908.7	-56.0572
908.8	-56.0672
908.9	-56.0582
909	-56.1427
909.1	-56.1597
909.2	-56.2576
909.3	-56.2117
909.4	-56.2636
909.5	-56.2582
909.6	-56.2268
909.7	-56.2083
909.8	-56.2771
909.9	-56.2767
910	-56.2132
910.1	-56.132
910.2	-56.1525
910.3	-56.1158
910.4	-56.0516
910.5	-55.9926
910.6	-56.0106
910.7	-55.9803
910.8	-55.9999
910.9	-55.9571
911	-55.9359
911.1	-55.918
911.2	-55.9284
911.3	-55.8181
911.4	-55.841
911.5	-55.7639
911.6	-55.8129
911.7	-55.6573
911.8	-55.7433
911.9	-55.6463
912	-55.7155
912.1	-55.5829
912.2	-55.5691
912.3	-55.4128
912.4	-55.4273
912.5	-55.3637
912.6	-55.3025
912.7	-55.171
912.8	-55.1813
912.9	-54.9942
913	-54.9547
913.1	-54.7528
913.2	-54.7265
913.3	-54.5397
913.4	-54.4947
913.5	-54.4441
913.6	-54.4352
913.7	-54.4307
913.8	-54.3917
913.9	-54.331
914	-54.2211
914.1	-54.2318
914.2	-54.2514
914.3	-54.2992
914.4	-54.3545
914.5	-54.431
914.6	-54.3606
914.7	-54.4891
914.8	-54.5185
914.9	-54.6776
915	-54.6134
915.1	-54.7663
915.2	-54.7112
915.3	-54.758
915.4	-54.6397
915.5	-54.6924
915.6	-54.728
915.7	-54.7873
915.8	-54.8821
915.9	-54.9138
916	-55.0385
916.1	-55.1242
916.2	-55.2254
916.3	-55.3289
916.4	-55.4687
916.5	-55.4905
916.6	-55.676
916.7	-55.6209
916.8	-55.6409
916.9	-55.6304
917	-55.5407
917.1	-55.5532
917.2	-55.4549
917.3	-55.4326
917.4	-55.2916
917.5	-55.2493
917.6	-55.0983
917.7	-55.096
917.8	-54.9749
917.9	-55.0358
918	-54.896
918.1	-54.9474
918.2	-54.8314
918.3	-54.8691
918.4	-54.7351
918.5	-54.7685
918.6	-54.659
918.7	-54.6056
918.8	-54.5046
918.9	-54.4865
919	-54.4069
919.1	-54.4738
919.2	-54.3763
919.3	-54.4003
919.4	-54.2581
919.5	-54.2136
919.6	-54.1048
919.7	-54.1375
919.8	-53.9233
919.9	-53.9624
920	-53.8175
920.1	-53.8225
920.2	-53.6529
920.3	-53.6599
920.4	-53.456
920.5	-53.4725
920.6	-53.346
920.7	-53.401
920.8	-53.2908
920.9	-53.3869
921	-53.3013
921.1	-53.4471
921.2	-53.4748
921.3	-53.6063
921.4	-53.6089
921.5	-53.8143
921.6	-53.7854
921.7	-53.9795
921.8	-53.9165
921.9	-54.1022
922	-54.0655
922.1	-54.1544
922.2	-54.0779
922.3	-54.2042
922.4	-54.2969
922.5	-54.4336
922.6	-54.427
922.7	-54.5717
922.8	-54.6143
922.9	-54.7088
923	-54.7208
923.1	-54.8606
923.2	-54.8715
923.3	-54.948
923.4	-55.0093
923.5	-55.1138
923.6	-55.2676
923.7	-55.3327
923.8	-55.3369
923.9	-55.3485
924	-55.3705
924.1	-55.3618
924.2	-55.5054
924.3	-55.483
924.4	-55.6057
924.5	-55.541
924.6	-55.5352
924.7	-55.4607
924.8	-55.3956
924.9	-55.2839
925	-55.2029
925.1	-55.0614
925.2	-55.1067
925.3	-54.9877
925.4	-55.0215
925.5	-54.9164
925.6	-54.9984
925.7	-54.8401
925.8	-54.9502
925.9	-54.9441
926	-55.1242
926.1	-55.0558
926.2	-55.2012
926.3	-55.097
926.4	-55.1082
926.5	-55.0216
926.6	-55.0408
926.7	-54.9673
926.8	-54.9281
926.9	-54.8431
927	-54.8921
927.1	-54.8702
927.2	-54.9232
927.3	-54.8206
927.4	-54.844
927.5	-54.7959
927.6	-54.7574
927.7	-54.6847
927.8	-54.6038
927.9	-54.6124
928	-54.5064
928.1	-54.494
928.2	-54.4125
928.3	-54.3274
928.4	-54.2271
928.5	-54.1759
928.6	-54.1334
928.7	-54.1366
928.8	-54.0834
928.9	-54.1072
929	-54.0727
929.1	-54.1049
929.2	-54.0821
929.3	-54.1838
929.4	-54.085
929.5	-54.1732
929.6	-54.1155
929.7	-54.2012
929.8	-54.1622
929.9	-54.292
930	-54.2047
930.1	-54.333
930.2	-54.2573
930.3	-54.3768
930.4	-54.3086
930.5	-54.5551
930.6	-54.4011
930.7	-54.6091
930.8	-54.4434
930.9	-54.6433
931	-54.4927
931.1	-54.7248
931.2	-54.5594
931.3	-54.7216
931.4	-54.6736
931.5	-54.9021
931.6	-54.756
931.7	-54.9764
931.8	-54.8968
931.9	-55.0247
932	-54.9274
932.1	-55.0902
932.2	-54.9564
932.3	-55.0035
932.4	-54.9019
932.5	-54.9632
932.6	-54.7904
932.7	-54.7731
932.8	-54.6582
932.9	-54.6837
933	-54.6227
933.1	-54.6484
933.2	-54.6084
933.3	-54.6445
933.4	-54.5651
933.5	-54.641
933.6	-54.535
933.7	-54.5586
933.8	-54.4304
933.9	-54.4164
934	-54.2908
934.1	-54.2328
934.2	-54.1422
934.3	-54.0874
934.4	-54.0218
934.5	-53.9683
934.6	-53.858
934.7	-53.8398
934.8	-53.8049
934.9	-53.8179
935	-53.7563
935.1	-53.7525
935.2	-53.5871
935.3	-53.5732
935.4	-53.4837
935.5	-53.4139
935.6	-53.2649
935.7	-53.1834
935.8	-53.0195
935.9	-52.9946
936	-52.8479
936.1	-52.8725
936.2	-52.8017
936.3	-52.8044
936.4	-52.7012
936.5	-52.7352
936.6	-52.6706
936.7	-52.708
936.8	-52.6008
936.9	-52.6526
937	-52.5573
937.1	-52.4844
937.2	-52.3508
937.3	-52.2626
937.4	-52.1302
937.5	-52.099
937.6	-52.0433
937.7	-52.1431
937.8	-52.0525
937.9	-52.1731
938	-52.0604
938.1	-52.1515
938.2	-52.0254
938.3	-52.1487
938.4	-52.0826
938.5	-52.1805
938.6	-52.1262
938.7	-52.1928
938.8	-52.213
938.9	-52.3506
939	-52.2218
939.1	-52.3324
939.2	-52.2709
939.3	-52.3302
939.4	-52.1784
939.5	-52.1278
939.6	-51.9961
939.7	-52.034
939.8	-52.0453
939.9	-52.1052
940	-52.0417
940.1	-52.1596
940.2	-52.116
940.3	-52.1527
940.4	-52.1897
940.5	-52.3145
940.6	-52.3585
940.7	-52.3545
940.8	-52.3476
940.9	-52.385
941	-52.3656
941.1	-52.3785
941.2	-52.273
941.3	-52.2763
941.4	-52.0984
941.5	-52.141
941.6	-52.0334
941.7	-52.0862
941.8	-52.1124
941.9	-52.1653
942	-52.1761
942.1	-52.2087
942.2	-52.1622
942.3	-52.3101
942.4	-52.3167
942.5	-52.4389
942.6	-52.3484
942.7	-52.4104
942.8	-52.3036
942.9	-52.4293
943	-52.3045
943.1	-52.3763
943.2	-52.3024
943.3	-52.3829
943.4	-52.3108
943.5	-52.3302
943.6	-52.2351
943.7	-52.3057
943.8	-52.3302
943.9	-52.4665
944	-52.4058
944.1	-52.4608
944.2	-52.36
944.3	-52.41
944.4	-52.3562
944.5	-52.4089
944.6	-52.424
944.7	-52.3814
944.8	-52.3698
944.9	-52.3484
945	-52.2993
945.1	-52.1927
945.2	-52.0875
945.3	-51.9629
945.4	-51.8812
945.5	-51.8188
945.6	-51.7327
945.7	-51.7378
945.8	-51.6333
945.9	-51.6746
946	-51.6491
946.1	-51.6431
946.2	-51.6262
946.3	-51.6476
946.4	-51.662
946.5	-51.5394
946.6	-51.5218
946.7	-51.3751
946.8	-51.4419
946.9	-51.3448
947	-51.3671
947.1	-51.1984
947.2	-51.2506
947.3	-51.1025
947.4	-51.1067
947.5	-50.9506
947.6	-50.922
947.7	-50.7258
947.8	-50.7394
947.9	-50.5492
948	-50.5972
948.1	-50.4762
948.2	-50.6193
948.3	-50.5282
948.4	-50.6844
948.5	-50.6259
948.6	-50.7163
948.7	-50.6414
948.8	-50.6932
948.9	-50.6057
949	-50.631
949.1	-50.5629
949.2	-50.6129
949.3	-50.5692
949.4	-50.6297
949.5	-50.5691
949.6	-50.589
949.7	-50.5584
949.8	-50.5036
949.9	-50.4735
950	-50.4896
950.1	-50.4638
950.2	-50.5228
950.3	-50.5646
950.4	-50.6545
950.5	-50.8105
950.6	-50.9128
950.7	-51.1041
950.8	-51.1643
950.9	-51.3191
951	-51.4214
951.1	-51.5295
951.2	-51.6607
951.3	-51.6929
951.4	-51.8493
951.5	-51.8889
951.6	-52.0183
951.7	-52.2132
951.8	-52.3686
951.9	-52.5088
952	-52.5793
952.1	-52.7484
952.2	-52.8021
952.3	-52.9143
952.4	-52.9856
952.5	-53.0569
952.6	-53.168
952.7	-53.1967
952.8	-53.2844
952.9	-53.2617
953	-53.3248
953.1	-53.2543
953.2	-53.2989
953.3	-53.2212
953.4	-53.2144
953.5	-53.0801
953.6	-53.0634
953.7	-53.0218
953.8	-53.0857
953.9	-53.0781
954	-53.1653
954.1	-53.0299
954.2	-53.1354
954.3	-53.0559
954.4	-53.117
954.5	-52.9451
954.6	-52.9553
954.7	-52.8269
954.8	-52.8455
954.9	-52.6935
955	-52.7258
955.1	-52.6081
955.2	-52.659
955.3	-52.5279
955.4	-52.5463
955.5	-52.4375
955.6	-52.4125
955.7	-52.284
955.8	-52.2608
955.9	-52.1178
956	-52.1478
956.1	-52.0527
956.2	-52.0913
956.3	-52.0486
956.4	-52.0451
956.5	-52.088
956.6	-52.0658
956.7	-52.1945
956.8	-52.1716
956.9	-52.2416
957	-52.2669
957.1	-52.402
957.2	-52.4795
957.3	-52.6121
957.4	-52.6772
957.5	-52.8362
957.6	-52.9012
957.7	-53.0259
957.8	-53.2205
957.9	-53.2551
958	-53.4333
958.1	-53.466
958.2	-53.6138
958.3	-53.696
958.4	-53.7813
958.5	-53.8053
958.6	-53.9657
958.7	-53.9553
958.8	-54.1117
958.9	-54.2155
959	-54.3601
959.1	-54.3426
959.2	-54.3651
959.3	-54.4106
959.4	-54.4407
959.5	-54.5346
959.6	-54.581
959.7	-54.618
959.8	-54.7194
959.9	-54.7098
960	-54.7503
960.1	-54.7683
960.2	-54.8033
960.3	-54.7734
960.4	-54.7681
960.5	-54.7493
960.6	-54.7141
960.7	-54.7557
960.8	-54.7281
960.9	-54.7338
961	-54.7172
961.1	-54.7047
961.2	-54.6484
961.3	-54.6227
961.4	-54.6257
961.5	-54.6101
961.6	-54.6552
961.7	-54.6736
961.8	-54.697
961.9	-54.6908
962	-54.6164
962.1	-54.6283
962.2	-54.7034
962.3	-54.7249
962.4	-54.7632
962.5	-54.818
962.6	-54.8167
962.7	-54.8545
962.8	-54.7883
962.9	-54.8425
963	-54.7729
963.1	-54.8707
963.2	-54.8203
963.3	-54.8957
963.4	-54.855
963.5	-55.0297
963.6	-54.9957
963.7	-55.1178
963.8	-55.0307
963.9	-55.183
964	-55.1496
964.1	-55.316
964.2	-55.4538
964.3	-55.5388
964.4	-55.6631
964.5	-55.7867
964.6	-55.9235
964.7	-56.032
964.8	-56.1201
964.9	-56.3272
965	-56.3652
965.1	-56.4734
965.2	-56.4844
965.3	-56.5515
965.4	-56.5819
965.5	-56.5694
965.6	-56.612
965.7	-56.7257
965.8	-56.7718
965.9	-56.8769
966	-56.9164
966.1	-57.0025
966.2	-57.0464
966.3	-57.093
966.4	-57.0758
966.5	-57.1362
966.6	-57.2076
966.7	-57.2049
966.8	-57.196
966.9	-57.2481
967	-57.2424
967.1	-57.2528
967.2	-57.1953
967.3	-57.2868
967.4	-57.2111
967.5	-57.3007
967.6	-57.2525
967.7	-57.3536
967.8	-57.3357
967.9	-57.4529
968	-57.4522
968.1	-57.5984
968.2	-57.6017
968.3	-57.7136
968.4	-57.7051
968.5	-57.8886
968.6	-57.8656
968.7	-57.9571
968.8	-57.9411
968.9	-58.0018
969	-57.9608
969.1	-58.1001
969.2	-58.0309
969.3	-57.9888
969.4	-57.9145
969.5	-57.8895
969.6	-57.7485
969.7	-57.7414
969.8	-57.6112
969.9	-57.5417
970	-57.46
970.1	-57.4497
970.2	-57.3517
970.3	-57.2472
970.4	-57.1337
970.5	-57.1214
970.6	-57.1048
970.7	-57.0591
970.8	-56.9507
970.9	-56.8082
971	-56.7169
971.1	-56.6241
971.2	-56.5927
971.3	-56.4877
971.4	-56.4274
971.5	-56.2799
971.6	-56.2262
971.7	-56.08
971.8	-56.1186
971.9	-55.9971
972	-55.9647
972.1	-55.8532
972.2	-55.9005
972.3	-55.8228
972.4	-55.7748
972.5	-55.7703
972.6	-55.75
972.7	-55.7687
972.8	-55.7632
972.9	-55.8459
973	-55.9003
973.1	-55.9576
973.2	-55.9165
973.3	-55.971
973.4	-55.9731
973.5	-56.0884
973.6	-56.1
973.7	-56.1378
973.8	-56.1374
973.9	-56.1628
974	-56.1751
974.1	-56.1729
974.2	-56.188
974.3	-56.2184
974.4	-56.255
974.5	-56.3063
974.6	-56.4079
974.7	-56.4219
974.8	-56.5183
974.9	-56.544
975	-56.7076
975.1	-56.7088
975.2	-56.7577
975.3	-56.6822
975.4	-56.7071
975.5	-56.6976
975.6	-56.7266
975.7	-56.7643
975.8	-56.738
975.9	-56.7343
976	-56.7407
976.1	-56.6922
976.2	-56.74
976.3	-56.7735
976.4	-56.6938
976.5	-56.7137
976.6	-56.6817
976.7	-56.6783
976.8	-56.641
976.9	-56.6387
977	-56.5439
977.1	-56.5017
977.2	-56.5109
977.3	-56.4719
977.4	-56.5175
977.5	-56.4608
977.6	-56.4593
977.7	-56.3139
977.8	-56.3272
977.9	-56.3073
978	-56.2953
978.1	-56.2401
978.2	-56.2197
978.3	-56.1951
978.4	-56.1816
978.5	-56.1639
978.6	-56.1365
978.7	-56.073
978.8	-56.0736
978.9	-56.0722
979	-56.105
979.1	-56.147
979.2	-56.0932
979.3	-56.1372
979.4	-56.139
979.5	-56.2477
979.6	-56.1954
979.7	-56.2749
979.8	-56.1715
979.9	-56.1567
980	-56.0952
980.1	-56.1223
980.2	-56.0303
980.3	-56.0763
980.4	-56.0445
980.5	-56.0296
980.6	-55.9617
980.7	-55.936
980.8	-55.8979
980.9	-55.8265
981	-55.7462
981.1	-55.784
981.2	-55.7719
981.3	-55.8121
981.4	-55.7429
981.5	-55.7497
981.6	-55.6715
981.7	-55.6234
981.8	-55.63
981.9	-55.5112
982	-55.6011
982.1	-55.6238
982.2	-55.6983
982.3	-55.6341
982.4	-55.6618
982.5	-55.5474
982.6	-55.6271
982.7	-55.5329
982.8	-55.605
982.9	-55.4667
983	-55.4964
983.1	-55.4045
983.2	-55.4836
983.3	-55.3869
983.4	-55.3937
983.5	-55.2061
983.6	-55.2217
983.7	-54.9088
983.8	-54.9422
983.9	-54.6653
984	-54.6449
984.1	-54.4373
984.2	-54.4281
984.3	-54.2139
984.4	-54.2015
984.5	-54.0178
984.6	-53.9285
984.7	-53.7521
984.8	-53.7225
984.9	-53.5156
985	-53.4392
985.1	-53.3016
985.2	-53.2284
985.3	-53.0797
985.4	-52.871
985.5	-52.7727
985.6	-52.6089
985.7	-52.512
985.8	-52.3651
985.9	-52.2983
986	-52.1258
986.1	-52.0433
986.2	-51.9031
986.3	-51.7529
986.4	-51.6238
986.5	-51.5193
986.6	-51.4335
986.7	-51.4289
986.8	-51.3545
986.9	-51.361
987	-51.3698
987.1	-51.3264
987.2	-51.3624
987.3	-51.3977
987.4	-51.4237
987.5	-51.545
987.6	-51.4685
987.7	-51.6208
987.8	-51.6422
987.9	-51.7255
988	-51.7492
988.1	-51.8757
988.2	-51.9184
988.3	-52.0219
988.4	-52.1543
988.5	-52.2709
988.6	-52.3802
988.7	-52.4378
988.8	-52.5099
988.9	-52.5421
989	-52.6937
989.1	-52.7738
989.2	-52.9487
989.3	-53.0235
989.4	-53.1715
989.5	-53.3442
989.6	-53.3601
989.7	-53.3774
989.8	-53.4169
989.9	-53.4608
990	-53.473
990.1	-53.5124
990.2	-53.4721
990.3	-53.4896
990.4	-53.3856
990.5	-53.3925
990.6	-53.3193
990.7	-53.4467
990.8	-53.2989
990.9	-53.3435
991	-53.2953
991.1	-53.2646
991.2	-53.1382
991.3	-53.0583
991.4	-52.9646
991.5	-52.9322
991.6	-52.8752
991.7	-52.8202
991.8	-52.721
991.9	-52.7175
992	-52.6071
992.1	-52.6163
992.2	-52.5487
992.3	-52.5772
992.4	-52.5327
992.5	-52.5699
992.6	-52.5533
992.7	-52.5797
992.8	-52.5438
992.9	-52.6008
993	-52.5889
993.1	-52.7583
993.2	-52.7672
993.3	-52.8625
993.4	-52.8496
993.5	-52.9856
993.6	-53.0179
993.7	-53.2341
993.8	-53.3146
993.9	-53.4636
994	-53.5069
994.1	-53.7324
994.2	-53.7794
994.3	-53.9248
994.4	-53.9526
994.5	-54.0502
994.6	-54.0239
994.7	-54.1188
994.8	-54.0584
994.9	-54.1892
995	-54.1838
995.1	-54.2935
995.2	-54.2606
995.3	-54.4495
995.4	-54.3981
995.5	-54.5116
995.6	-54.4692
995.7	-54.6248
995.8	-54.6324
995.9	-54.6887
996	-54.7214
996.1	-54.6789
996.2	-54.7219
996.3	-54.5991
996.4	-54.5401
996.5	-54.4819
996.6	-54.438
996.7	-54.4731
996.8	-54.4164
996.9	-54.4424
997	-54.3698
997.1	-54.2531
997.2	-54.1556
997.3	-54.1178
997.4	-54.1151
997.5	-54.0661
997.6	-53.9499
997.7	-53.9151
997.8	-53.7767
997.9	-53.7707
998	-53.6805
998.1	-53.5706
998.2	-53.4808
998.3	-53.4074
998.4	-53.2635
998.5	-53.1711
998.6	-53.0291
998.7	-52.983
998.8	-52.8737
998.9	-52.8821
999	-52.8514
999.1	-52.8448
999.2	-52.8852
999.3	-52.911
999.4	-52.8168
999.5	-52.8072
999.6	-52.7553
999.7	-52.7652
999.8	-52.7192
999.9	-52.6989
