t	v
865.2	-55.6401
865.3	-55.5943
865.4	-55.4081
865.5	-55.4031
865.6	-55.3432
865.7	-55.4077
865.8	-55.3368
865.9	-55.3626
866	-55.2198
866.1	-55.1598
866.2	-55.1113
866.3	-55.1074
866.4	-55.0213
866.5	-55.024
866.6	-54.9196
866.7	-54.817
866.8	-54.7923
866.9	-54.7238
867	-54.7223
867.1	-54.7635
867.2	-54.7621
867.3	-54.8514
867.4	-54.8368
867.5	-54.9478
867.6	-54.8813
867.7	-54.8903
867.8	-54.8132
867.9	-54.875
868	-54.8355
868.1	-54.8966
868.2	-54.8998
868.3	-54.9206
868.4	-54.9225
868.5	-54.9282
868.6	-54.9698
868.7	-55.1075
868.8	-55.1716
868.9	-55.2627
869	-55.2864
869.1	-55.3989
869.2	-55.4053
869.3	-55.5398
869.4	-55.4749
869.5	-55.6176
869.6	-55.5335
869.7	-55.6073
869.8	-55.538
869.9	-55.6014
870	-55.5201
870.1	-55.536
870.2	-55.5014
870.3	-55.4802
870.4	-55.484
870.5	-55.4769
870.6	-55.4993
870.7	-55.4757
870.8	-55.5417
870.9	-55.4392
871	-55.5597
871.1	-55.4778
871.2	-55.6297
871.3	-55.5602
871.4	-55.6937
871.5	-55.7586
871.6	-55.879
871.7	-55.8765
871.8	-56.0259
871.9	-56.0484
872	-56.0925
872.1	-56.1549
872.2	-56.2259
872.3	-56.323
872.4	-56.2855
872.5	-56.2752
872.6	-56.1736
872.7	-56.1276
872.8	-56.065
872.9	-55.996
873	-55.9463
873.1	-55.8979
873.2	-55.8963
873.3	-55.776
873.4	-55.8429
873.5	-55.7865
873.6	-55.8111
873.7	-55.805
873.8	-55.857
873.9	-55.8346
874	-55.7914
874.1	-55.8274
874.2	-55.868
874.3	-55.91
874.4	-55.8853
874.5	-55.8807
874.6	-55.8317
874.7	-55.7614
874.8	-55.7505
874.9	-55.6834
875	-55.6721
875.1	-55.4578
875.2	-55.4304
875.3	-55.2936
875.4	-55.3024
875.5	-55.183
875.6	-55.1839
875.7	-55.0197
875.8	-54.9859
875.9	-54.9781
876	-54.9362
876.1	-54.887
876.2	-54.7796
876.3	-54.7489
876.4	-54.7227
876.5	-54.7466
876.6	-54.6928
876.7	-54.802
876.8	-54.7538
876.9	-54.7621
877	-54.6786
877.1	-54.6924
877.2	-54.5752
877.3	-54.5768
877.4	-54.4401
877.5	-54.4754
877.6	-54.265
877.7	-54.2389
877.8	-54.0664
877.9	-54.0508
878	-53.888
878.1	-53.9084
878.2	-53.7848
878.3	-53.7438
878.4	-53.5946
878.5	-53.589
878.6	-53.427
878.7	-53.3977
878.8	-53.2429
878.9	-53.1515
879	-53.1159
879.1	-53.0464
879.2	-53.1214
879.3	-53.0508
879.4	-53.0156
879.5	-52.898
879.6	-52.962
879.7	-52.7989
879.8	-52.7999
879.9	-52.6297
880	-52.6996
880.1	-52.6102
880.2	-52.6509
880.3	-52.5454
880.4	-52.6342
880.5	-52.5692
880.6	-52.5692
880.7	-52.4555
880.8	-52.3769
880.9	-52.3123
881	-52.2946
881.1	-52.2733
881.2	-52.2401
881.3	-52.1439
881.4	-52.1775
881.5	-52.1866
881.6	-52.174
881.7	-52.2019
881.8	-52.3002
881.9	-52.3474
882	-52.4158
882.1	-52.4385
882.2	-52.4605
882.3	-52.502
882.4	-52.5342
882.5	-52.5832
882.6	-52.6149
882.7	-52.6393
882.8	-52.6757
882.9	-52.7504
883	-52.7621
883.1	-52.8589
883.2	-52.8528
883.3	-52.9355
883.4	-52.9527
883.5	-53.0273
883.6	-53.0784
883.7	-53.1531
883.8	-53.1629
883.9	-53.2397
884	-53.2064
884.1	-53.2447
884.2	-53.2725
884.3	-53.2332
884.4	-53.3031
884.5	-53.3285
884.6	-53.4688
884.7	-53.4369
884.8	-53.6145
884.9	-53.6934
885	-53.7908
885.1	-53.7928
885.2	-53.9023
885.3	-53.895
885.4	-53.9942
885.5	-53.945
885.6	-54.0271
885.7	-54.018
885.8	-53.9974
885.9	-53.9908
886	-54.006
886.1	-53.9847
886.2	-53.9601
886.3	-53.9508
886.4	-53.8997
886.5	-53.9177
886.6	-53.7983
886.7	-53.8055
886.8	-53.6756
886.9	-53.6788
887	-53.5181
887.1	-53.6435
887.2	-53.5536
887.3	-53.6856
887.4	-53.6003
887.5	-53.7902
887.6	-53.679
887.7	-53.757
887.8	-53.6928
887.9	-53.7391
888	-53.6959
888.1	-53.7262
888.2	-53.6309
888.3	-53.6244
888.4	-53.5719
888.5	-53.5127
888.6	-53.4678
888.7	-53.3669
888.8	-53.3276
888.9	-53.269
889	-53.1745
889.1	-53.0728
889.2	-52.959
889.3	-52.9133
889.4	-52.8058
889.5	-52.7167
889.6	-52.6099
889.7	-52.5282
889.8	-52.3831
889.9	-52.2995
890	-52.184
890.1	-52.1851
890.2	-52.1592
890.3	-52.188
890.4	-52.1925
890.5	-52.1908
890.6	-52.2018
890.7	-52.2084
890.8	-52.2169
890.9	-52.1873
891	-52.1683
891.1	-52.2024
891.2	-52.2111
891.3	-52.2602
891.4	-52.2261
891.5	-52.2716
891.6	-52.3022
891.7	-52.3646
891.8	-52.3228
891.9	-52.3902
892	-52.3885
892.1	-52.4461
892.2	-52.4909
892.3	-52.5503
892.4	-52.6093
892.5	-52.7277
892.6	-52.7151
892.7	-52.772
892.8	-52.6661
892.9	-52.8088
893	-52.7384
893.1	-52.8176
893.2	-52.7757
893.3	-52.9622
893.4	-52.9292
893.5	-53.0939
893.6	-53.1254
893.7	-53.2361
893.8	-53.199
893.9	-53.3625
894	-53.2327
894.1	-53.3388
894.2	-53.2828
894.3	-53.3458
894.4	-53.342
894.5	-53.3487
894.6	-53.3597
894.7	-53.4059
894.8	-53.3628
894.9	-53.5053
895	-53.5972
895.1	-53.7376
895.2	-53.8424
895.3	-53.8896
895.4	-53.9575
895.5	-53.9296
895.6	-54.05
895.7	-54.0421
895.8	-54.1815
895.9	-54.237
896	-54.4615
896.1	-54.513
896.2	-54.7016
896.3	-54.7627
896.4	-54.9281
896.5	-55.041
896.6	-55.2004
896.7	-55.1997
896.8	-55.2701
896.9	-55.2984
897	-55.3857
897.1	-55.4496
897.2	-55.5936
897.3	-55.5728
897.4	-55.6025
897.5	-55.6391
897.6	-55.6464
897.7	-55.6757
897.8	-55.6111
897.9	-55.6626
898	-55.5718
898.1	-55.549
898.2	-55.4537
898.3	-55.4325
898.4	-55.4301
898.5	-55.4592
898.6	-55.4828
898.7	-55.581
898.8	-55.6395
898.9	-55.5895
899	-55.6535
899.1	-55.5559
899.2	-55.5857
899.3	-55.5794
899.4	-55.576
899.5	-55.4803
899.6	-55.4378
899.7	-55.3511
899.8	-55.2968
899.9	-55.2011
900	-55.0855
900.1	-54.9498
900.2	-54.8299
900.3	-54.5925
900.4	-54.4276
900.5	-54.2239
900.6	-54.1136
900.7	-53.8076
900.8	-53.6605
900.9	-53.3838
901	-53.2105
901.1	-52.9669
901.2	-52.8591
901.3	-52.6081
901.4	-52.3845
901.5	-52.1277
901.6	-51.9695
901.7	-51.7542
901.8	-51.5757
901.9	-51.3906
902	-51.2998
902.1	-51.2047
902.2	-51.0699
902.3	-50.9883
902.4	-50.8081
902.5	-50.7062
902.6	-50.5273
902.7	-50.4509
902.8	-50.363
902.9	-50.2649
903	-50.1806
903.1	-50.1287
903.2	-49.9723
903.3	-49.9458
903.4	-49.7544
903.5	-49.7696
903.6	-49.6494
903.7	-49.6925
903.8	-49.6226
903.9	-49.5867
904	-49.4321
904.1	-49.4433
904.2	-49.3864
904.3	-49.465
904.4	-49.435
904.5	-49.6388
904.6	-49.7556
904.7	-50.0418
904.8	-50.216
904.9	-50.4684
905	-50.7261
905.1	-51.0362
905.2	-51.2479
905.3	-51.4954
905.4	-51.6679
905.5	-51.8601
905.6	-51.9652
905.7	-52.0971
905.8	-52.1502
905.9	-52.2964
906	-52.4051
906.1	-52.5489
906.2	-52.6729
906.3	-52.8326
906.4	-52.8882
906.5	-53.0075
906.6	-53.0313
906.7	-53.0925
906.8	-53.2065
906.9	-53.2587
907	-53.3346
907.1	-53.4276
907.2	-53.4399
907.3	-53.3866
907.4	-53.4215
907.5	-53.3892
907.6	-53.4646
907.7	-53.3706
907.8	-53.3788
907.9	-53.3317
908	-53.3698
908.1	-53.3177
908.2	-53.3133
908.3	-53.3827
908.4	-53.4136
908.5	-53.3656
908.6	-53.4194
908.7	-53.498
908.8	-53.479
908.9	-53.4444
909	-53.3799
909.1	-53.3393
909.2	-53.2496
909.3	-53.2392
909.4	-53.2467
909.5	-53.2252
909.6	-53.2457
909.7	-53.2537
909.8	-53.2878
909.9	-53.2136
910	-53.2935
910.1	-53.2323
910.2	-53.2987
910.3	-53.1455
910.4	-53.1388
910.5	-53.0866
910.6	-53.0863
910.7	-52.9667
910.8	-53.0273
910.9	-53.0201
911	-53.0784
911.1	-52.9652
911.2	-53.0517
911.3	-53.0883
911.4	-53.2017
911.5	-53.1033
911.6	-53.2151
911.7	-53.0612
911.8	-53.1732
911.9	-53.0814
912	-53.1726
912.1	-53.0133
912.2	-53.095
912.3	-52.8756
912.4	-52.9243
912.5	-52.6574
912.6	-52.7594
912.7	-52.5766
912.8	-52.6906
912.9	-52.5012
913	-52.6073
913.1	-52.4825
913.2	-52.6575
913.3	-52.6908
913.4	-52.9148
913.5	-52.8403
913.6	-52.9674
913.7	-52.8826
913.8	-53.124
913.9	-53.0446
914	-53.2633
914.1	-53.2661
914.2	-53.5452
914.3	-53.4987
914.4	-53.8276
914.5	-53.8829
914.6	-54.169
914.7	-54.2333
914.8	-54.5343
914.9	-54.5453
915	-54.7883
915.1	-54.7897
915.2	-54.9759
915.3	-54.9476
915.4	-55.1049
915.5	-55.1672
915.6	-55.3552
915.7	-55.3699
915.8	-55.4933
915.9	-55.476
916	-55.5373
916.1	-55.4513
916.2	-55.4406
916.3	-55.4334
916.4	-55.3957
916.5	-55.3509
916.6	-55.1945
916.7	-55.1773
916.8	-55.1549
916.9	-55.1721
917	-55.1004
917.1	-55.1823
917.2	-55.0916
917.3	-55.1525
917.4	-55.1879
917.5	-55.2146
917.6	-55.2946
917.7	-55.2685
917.8	-55.4339
917.9	-55.4594
918	-55.6525
918.1	-55.6668
918.2	-55.8752
918.3	-55.9071
918.4	-55.9747
918.5	-56.0268
918.6	-56.092
918.7	-56.108
918.8	-56.1736
918.9	-56.2338
919	-56.3765
919.1	-56.4914
919.2	-56.6593
919.3	-56.7109
919.4	-56.8879
919.5	-57.0213
919.6	-57.1224
919.7	-57.1915
919.8	-57.2427
919.9	-57.2536
920	-57.3016
920.1	-57.3101
920.2	-57.3923
920.3	-57.4145
920.4	-57.4494
920.5	-57.44
920.6	-57.5204
920.7	-57.6044
920.8	-57.7293
920.9	-57.7601
921	-57.8298
921.1	-57.8309
921.2	-57.9612
921.3	-57.9308
921.4	-57.9187
921.5	-57.8841
921.6	-57.912
921.7	-57.8968
921.8	-57.8408
921.9	-57.8133
922	-57.7511
922.1	-57.6737
922.2	-57.6619
922.3	-57.6193
922.4	-57.7103
922.5	-57.6485
922.6	-57.7302
922.7	-57.7427
922.8	-57.7079
922.9	-57.7022
923	-57.7302
923.1	-57.6682
923.2	-57.7117
923.3	-57.5836
923.4	-57.5759
923.5	-57.5278
923.6	-57.5591
923.7	-57.5852
923.8	-57.6401
923.9	-57.5724
924	-57.5815
924.1	-57.5094
924.2	-57.3983
924.3	-57.3846
924.4	-57.3435
924.5	-57.3454
924.6	-57.3296
924.7	-57.3431
924.8	-57.2948
924.9	-57.2629
925	-57.1994
925.1	-57.2722
925.2	-57.217
925.3	-57.3349
925.4	-57.3013
925.5	-57.3937
925.6	-57.3613
925.7	-57.3894
925.8	-57.3397
925.9	-57.3752
926	-57.3731
926.1	-57.3372
926.2	-57.3132
926.3	-57.368
926.4	-57.4075
926.5	-57.4498
926.6	-57.4707
926.7	-57.5118
926.8	-57.4598
926.9	-57.485
927	-57.4746
927.1	-57.5432
927.2	-57.4754
927.3	-57.6451
927.4	-57.6908
927.5	-57.78
927.6	-57.8111
927.7	-57.8543
927.8	-57.8855
927.9	-57.9029
928	-57.8965
928.1	-57.8423
928.2	-57.8501
928.3	-57.7673
928.4	-57.8222
928.5	-57.6324
928.6	-57.7045
928.7	-57.5435
928.8	-57.5994
928.9	-57.4665
929	-57.529
929.1	-57.5147
929.2	-57.5563
929.3	-57.5776
929.4	-57.6501
929.5	-57.6425
929.6	-57.7361
929.7	-57.7404
929.8	-57.7723
929.9	-57.808
930	-57.865
930.1	-57.7931
930.2	-57.7705
930.3	-57.7716
930.4	-57.7943
930.5	-57.8373
930.6	-57.8365
930.7	-57.9207
930.8	-57.8829
930.9	-57.9631
931	-58.0169
931.1	-58.1433
931.2	-58.2337
931.3	-58.38
931.4	-58.3532
931.5	-58.5262
931.6	-58.5252
931.7	-58.702
931.8	-58.5537
931.9	-58.6283
932	-58.4772
932.1	-58.6381
932.2	-58.5909
932.3	-58.7595
932.4	-58.6562
932.5	-58.7778
932.6	-58.6832
932.7	-58.8443
932.8	-58.709
932.9	-58.834
933	-58.8064
933.1	-58.992
933.2	-58.9904
933.3	-59.0704
933.4	-59.0191
933.5	-59.0873
933.6	-59.0485
933.7	-59.1835
933.8	-59.0534
933.9	-59.2034
934	-59.1208
934.1	-59.2095
934.2	-59.1352
934.3	-59.3219
934.4	-59.3223
934.5	-59.4022
934.6	-59.3782
934.7	-59.4307
934.8	-59.5124
934.9	-59.4659
935	-59.4716
935.1	-59.4221
935.2	-59.4314
935.3	-59.4522
935.4	-59.4442
935.5	-59.4965
935.6	-59.4492
935.7	-59.462
935.8	-59.4212
935.9	-59.4827
936	-59.3798
936.1	-59.4294
936.2	-59.394
936.3	-59.3963
936.4	-59.3889
936.5	-59.4516
936.6	-59.4346
936.7	-59.3744
936.8	-59.3628
936.9	-59.3521
937	-59.4428
937.1	-59.4015
937.2	-59.4479
937.3	-59.4986
937.4	-59.5047
937.5	-59.5309
937.6	-59.5525
937.7	-59.5386
937.8	-59.4897
937.9	-59.4504
938	-59.3777
938.1	-59.278
938.2	-59.2131
938.3	-59.1874
938.4	-59.069
938.5	-58.9638
938.6	-58.8758
938.7	-58.9679
938.8	-59.0044
938.9	-58.9817
939	-59.0084
939.1	-59.0365
939.2	-59.0279
939.3	-59.0706
939.4	-59.013
939.5	-59.0389
939.6	-59.0806
939.7	-59.0505
939.8	-58.9856
939.9	-58.9424
940	-58.8817
940.1	-58.8202
940.2	-58.8358
940.3	-58.8027
940.4	-58.8022
940.5	-58.7664
940.6	-58.748
940.7	-58.6904
940.8	-58.7765
940.9	-58.7256
941	-58.7736
941.1	-58.6824
941.2	-58.6429
941.3	-58.4923
941.4	-58.5034
941.5	-58.427
941.6	-58.4507
941.7	-58.2868
941.8	-58.307
941.9	-58.1343
942	-58.2129
942.1	-57.9678
942.2	-58.0252
942.3	-57.7835
942.4	-57.8693
942.5	-57.7376
942.6	-57.8283
942.7	-57.6282
942.8	-57.6687
942.9	-57.5335
943	-57.6722
943.1	-57.6354
943.2	-57.7681
943.3	-57.7637
943.4	-57.883
943.5	-57.8411
943.6	-57.9951
943.7	-57.9472
943.8	-58.036
943.9	-57.9925
944	-58.0351
944.1	-58.0062
944.2	-58.0502
944.3	-57.9743
944.4	-58.1075
944.5	-58.0647
944.6	-58.1516
944.7	-58.0836
944.8	-58.09
944.9	-57.9913
945	-57.8572
945.1	-57.9407
945.2	-57.9647
945.3	-57.9144
945.4	-57.8916
945.5	-57.7822
945.6	-57.7781
945.7	-57.7351
945.8	-57.7009
945.9	-57.7363
946	-57.7252
946.1	-57.7839
946.2	-57.7396
946.3	-57.8067
946.4	-57.7328
946.5	-57.7341
946.6	-57.621
946.7	-57.5695
946.8	-57.4361
946.9	-57.3847
947	-57.2877
947.1	-57.147
947.2	-57.0638
947.3	-56.9219
947.4	-56.8773
947.5	-56.7288
947.6	-56.5839
947.7	-56.4648
947.8	-56.4296
947.9	-56.3106
948	-56.2773
948.1	-56.1891
948.2	-56.1129
948.3	-56.0568
948.4	-56.0721
948.5	-55.9818
948.6	-55.9374
948.7	-55.8557
948.8	-55.7716
948.9	-55.7568
949	-55.7482
949.1	-55.7056
949.2	-55.6147
949.3	-55.6227
949.4	-55.5712
949.5	-55.7426
949.6	-55.7722
949.7	-55.8986
949.8	-55.8591
949.9	-55.9463
950	-55.9229
950.1	-56.006
950.2	-55.987
950.3	-56.0253
950.4	-55.8802
950.5	-55.882
950.6	-55.7768
950.7	-55.7612
950.8	-55.6658
950.9	-55.728
951	-55.5525
951.1	-55.5615
951.2	-55.4617
951.3	-55.4453
951.4	-55.4281
951.5	-55.4985
951.6	-55.5415
951.7	-55.648
951.8	-55.6622
951.9	-55.7417
952	-55.7198
952.1	-55.8056
952.2	-55.842
952.3	-55.8936
952.4	-55.875
952.5	-55.9248
952.6	-55.8872
952.7	-55.8941
952.8	-55.9172
952.9	-55.9515
953	-55.9795
953.1	-55.9164
953.2	-55.966
953.3	-55.9851
953.4	-55.9969
953.5	-56.0153
953.6	-56.0162
953.7	-55.9971
953.8	-56.0003
953.9	-56.0314
954	-55.9935
954.1	-56.071
954.2	-56.0685
954.3	-56.1017
954.4	-56.0072
954.5	-56.0585
954.6	-56.044
954.7	-56.152
954.8	-56.148
954.9	-56.2363
955	-56.2432
955.1	-56.3774
955.2	-56.4945
955.3	-56.5308
955.4	-56.6106
955.5	-56.6355
955.6	-56.5941
955.7	-56.5824
955.8	-56.5251
955.9	-56.4375
956	-56.3394
956.1	-56.2246
956.2	-56.1485
956.3	-56.0613
956.4	-55.9446
956.5	-55.9365
956.6	-55.8409
956.7	-55.8692
956.8	-55.7857
956.9	-55.9
957	-55.8491
957.1	-55.9682
957.2	-55.9285
957.3	-55.9998
957.4	-55.9886
957.5	-55.9986
957.6	-56.0161
957.7	-55.9157
957.8	-55.9518
957.9	-55.8957
958	-55.8079
958.1	-55.7142
958.2	-55.6852
958.3	-55.5897
958.4	-55.567
958.5	-55.4826
958.6	-55.4235
958.7	-55.3687
958.8	-55.3393
958.9	-55.1964
959	-55.0743
959.1	-54.9158
959.2	-54.8295
959.3	-54.6765
959.4	-54.5583
959.5	-54.3616
959.6	-54.3261
959.7	-54.1653
959.8	-54.1423
959.9	-54.035
960	-54.0202
960.1	-53.8906
960.2	-53.8392
960.3	-53.6933
960.4	-53.5333
960.5	-53.4497
960.6	-53.2759
960.7	-53.2374
960.8	-53.0674
960.9	-53.086
961	-52.9559
961.1	-53.0099
961.2	-52.8459
961.3	-52.9292
961.4	-52.8287
961.5	-52.886
961.6	-52.857
961.7	-53.0051
961.8	-52.8699
961.9	-53.0326
962	-52.902
962.1	-53.0863
962.2	-52.9752
962.3	-53.1047
962.4	-53.0469
962.5	-53.0402
962.6	-52.9804
962.7	-52.9361
962.8	-52.7853
962.9	-52.7549
963	-52.6825
963.1	-52.7516
963.2	-52.6759
963.3	-52.7114
963.4	-52.6476
963.5	-52.811
963.6	-52.8295
963.7	-53.0355
963.8	-53.0626
963.9	-53.1485
964	-53.2278
964.1	-53.3371
964.2	-53.4225
964.3	-53.4653
964.4	-53.453
964.5	-53.5133
964.6	-53.5945
964.7	-53.6751
964.8	-53.8122
964.9	-53.7671
965	-53.967
965.1	-53.9963
965.2	-54.1942
965.3	-54.2476
965.4	-54.3846
965.5	-54.3567
965.6	-54.4235
965.7	-54.368
965.8	-54.5149
965.9	-54.4004
966	-54.4969
966.1	-54.4034
966.2	-54.5318
966.3	-54.4695
966.4	-54.5744
966.5	-54.4738
966.6	-54.5082
966.7	-54.3911
966.8	-54.3804
966.9	-54.2194
967	-54.2424
967.1	-54.1632
967.2	-54.2261
967.3	-54.0811
967.4	-54.021
967.5	-53.9313
967.6	-53.9217
967.7	-53.8489
967.8	-53.7831
967.9	-53.6896
968	-53.6925
968.1	-53.6168
968.2	-53.5288
968.3	-53.4862
968.4	-53.5083
968.5	-53.4637
968.6	-53.4625
968.7	-53.4466
968.8	-53.386
968.9	-53.4135
969	-53.2686
969.1	-53.2548
969.2	-53.0693
969.3	-53.0465
969.4	-52.8956
969.5	-52.8116
969.6	-52.6052
969.7	-52.6346
969.8	-52.5717
969.9	-52.6404
970	-52.5295
970.1	-52.5322
970.2	-52.4797
970.3	-52.5508
970.4	-52.5703
970.5	-52.6008
970.6	-52.5324
970.7	-52.5923
970.8	-52.6727
970.9	-52.6809
971	-52.7475
971.1	-52.7268
971.2	-52.7775
971.3	-52.7514
971.4	-52.8577
971.5	-52.8474
971.6	-52.8524
971.7	-52.8341
971.8	-52.8028
971.9	-52.6983
972	-52.7614
972.1	-52.5906
972.2	-52.6738
972.3	-52.5052
972.4	-52.5836
972.5	-52.4659
972.6	-52.4956
972.7	-52.4211
972.8	-52.5372
972.9	-52.5173
973	-52.5593
973.1	-52.5894
973.2	-52.5849
973.3	-52.6118
973.4	-52.6602
973.5	-52.6684
973.6	-52.6876
973.7	-52.6588
973.8	-52.6239
973.9	-52.6202
974	-52.6512
974.1	-52.6192
974.2	-52.6743
974.3	-52.6682
974.4	-52.8181
974.5	-52.8165
974.6	-52.9501
974.7	-53.0119
974.8	-53.2523
974.9	-53.3619
975	-53.6142
975.1	-53.6656
975.2	-53.8207
975.3	-53.8688
975.4	-54.0571
975.5	-53.9937
975.6	-54.0791
975.7	-54.0153
975.8	-54.1642
975.9	-54.1805
976	-54.2986
976.1	-54.3342
976.2	-54.3057
976.3	-54.3889
976.4	-54.4817
976.5	-54.3955
976.6	-54.489
976.7	-54.3614
976.8	-54.4685
976.9	-54.3394
977	-54.2825
977.1	-54.1419
977.2	-54.1149
977.3	-53.9931
977.4	-53.9111
977.5	-53.8103
977.6	-53.7666
977.7	-53.6484
977.8	-53.5274
977.9	-53.3925
978	-53.3196
978.1	-53.1691
978.2	-53.0958
978.3	-52.8901
978.4	-52.7159
978.5	-52.5907
978.6	-52.4766
978.7	-52.3494
978.8	-52.2849
978.9	-52.1922
979	-52.1648
979.1	-51.9886
979.2	-51.9798
979.3	-51.7972
979.4	-51.8331
979.5	-51.6725
979.6	-51.723
979.7	-51.5744
979.8	-51.6363
979.9	-51.4814
980	-51.5829
980.1	-51.5362
980.2	-51.5921
980.3	-51.5062
980.4	-51.5726
980.5	-51.4787
980.6	-51.504
980.7	-51.4003
980.8	-51.4577
980.9	-51.2916
981	-51.3073
981.1	-51.2788
981.2	-51.3421
981.3	-51.2398
981.4	-51.2569
981.5	-51.1416
981.6	-51.2059
981.7	-51.1204
981.8	-51.1812
981.9	-51.0764
982	-51.2
982.1	-51.1417
982.2	-51.1823
982.3	-51.1583
982.4	-51.2746
982.5	-51.2519
982.6	-51.3871
982.7	-51.3257
982.8	-51.4404
982.9	-51.3812
983	-51.3866
983.1	-51.3399
983.2	-51.4815
983.3	-51.3659
983.4	-51.422
983.5	-51.3171
983.6	-51.3172
983.7	-51.2112
983.8	-51.2026
983.9	-51.1866
984	-51.1808
984.1	-51.2014
984.2	-51.1892
984.3	-51.1883
984.4	-51.1637
984.5	-51.146
984.6	-51.1909
984.7	-51.1042
984.8	-51.1809
984.9	-51.0759
985	-51.192
985.1	-51.2086
985.2	-51.2311
985.3	-51.1722
985.4	-51.1862
985.5	-51.0868
985.6	-51.0618
985.7	-50.8957
985.8	-50.8183
985.9	-50.7446
986	-50.7586
986.1	-50.834
986.2	-50.8507
986.3	-50.9004
986.4	-50.9129
986.5	-50.9197
986.6	-50.9858
986.7	-51.0631
986.8	-51.0671
986.9	-51.0335
987	-51.0391
987.1	-51.0648
987.2	-50.9793
987.3	-51.0776
987.4	-51.1207
987.5	-51.288
987.6	-51.3674
987.7	-51.4453
987.8	-51.4391
987.9	-51.4587
988	-51.4511
988.1	-51.5426
988.2	-51.5648
988.3	-51.6316
988.4	-51.73
988.5	-51.8065
988.6	-51.8521
988.7	-51.8638
988.8	-51.9095
988.9	-51.8719
989	-51.9288
989.1	-51.851
989.2	-51.8468
989.3	-51.8426
989.4	-51.908
989.5	-51.9083
989.6	-52.0422
989.7	-51.9471
989.8	-52.0027
989.9	-51.9832
990	-51.96
990.1	-51.9589
990.2	-51.987
990.3	-52.0391
990.4	-52.0357
990.5	-52.0253
990.6	-52.0022
990.7	-51.9932
990.8	-52.0474
990.9	-52.0929
991	-52.1153
991.1	-52.125
991.2	-52.1383
991.3	-52.1609
991.4	-52.2553
991.5	-52.2184
991.6	-52.3136
991.7	-52.2148
991.8	-52.2665
991.9	-52.2345
992	-52.2662
992.1	-52.2048
992.2	-52.2204
992.3	-52.2967
992.4	-52.263
992.5	-52.2347
992.6	-52.2119
992.7	-52.1479
992.8	-52.1286
992.9	-52.1072
993	-52.122
993.1	-52.1342
993.2	-52.2441
993.3	-52.2201
993.4	-52.2607
993.5	-52.2791
993.6	-52.2769
993.7	-52.2181
993.8	-52.218
993.9	-52.2038
994	-52.2106
994.1	-52.1161
994.2	-52.1101
994.3	-52.1161
994.4	-52.1794
994.5	-52.1017
994.6	-52.062
994.7	-52.0294
994.8	-51.9192
994.9	-51.8594
995	-51.8139
995.1	-51.7931
995.2	-51.744
995.3	-51.7947
995.4	-51.75
995.5	-51.8326
995.6	-51.7506
995.7	-51.8741
995.8	-51.7619
995.9	-51.9074
996	-51.8067
996.1	-51.9079
996.2	-51.8214
996.3	-51.8654
996.4	-51.7733
996.5	-51.8331
996.6	-51.6948
996.7	-51.7612
996.8	-51.6718
996.9	-51.7522
997	-51.7272
997.1	-51.7958
997.2	-51.7609
997.3	-51.7849
997.4	-51.6823
997.5	-51.8311
997.6	-51.7996
997.7	-51.9007
997.8	-51.8224
997.9	-51.898
998	-51.8624
998.1	-51.949
998.2	-51.8985
998.3	-51.9757
998.4	-51.9973
998.5	-52.155
998.6	-52.1818
998.7	-52.3496
998.8	-52.327
998.9	-52.5209
999	-52.4259
999.1	-52.625
999.2	-52.6027
999.3	-52.7731
999.4	-52.7037
999.5	-52.8118
999.6	-52.7821
999.7	-52.9246
999.8	-52.8859
999.9	-52.9309
