t	v
865.3	-70.5237
865.4	-70.5243
865.5	-70.5248
865.6	-70.5254
865.7	-70.5259
865.8	-70.5264
865.9	-70.527
866	-70.5275
866.1	-70.528
866.2	-70.5286
866.3	-70.5291
866.4	-70.5296
866.5	-70.5301
866.6	-70.5307
866.7	-70.5312
866.8	-70.5317
866.9	-70.5322
867	-70.5327
867.1	-70.5332
867.2	-70.5338
867.3	-70.5343
867.4	-70.5348
867.5	-70.5353
867.6	-70.5358
867.7	-70.5363
867.8	-70.5368
867.9	-70.5373
868	-70.5378
868.1	-70.5383
868.2	-70.5387
868.3	-70.5392
868.4	-70.5397
868.5	-70.5402
868.6	-70.5407
868.7	-70.5412
868.8	-70.5417
868.9	-70.5421
869	-70.5426
869.1	-70.5431
869.2	-70.5436
869.3	-70.544
869.4	-70.5445
869.5	-70.545
869.6	-70.5455
869.7	-70.5459
869.8	-70.5464
869.9	-70.5468
870	-70.5473
870.1	-70.5478
870.2	-70.5482
870.3	-70.5487
870.4	-70.5491
870.5	-70.5496
870.6	-70.55
870.7	-70.5505
870.8	-70.5509
870.9	-70.5514
871	-70.5518
871.1	-70.5523
871.2	-70.5527
871.3	-70.5532
871.4	-70.5536
871.5	-70.554
871.6	-70.5545
871.7	-70.5549
871.8	-70.5553
871.9	-70.5558
872	-70.5562
872.1	-70.5566
872.2	-70.557
872.3	-70.5575
872.4	-70.5579
872.5	-70.5583
872.6	-70.5587
872.7	-70.5591
872.8	-70.5596
872.9	-70.56
873	-70.5604
873.1	-70.5608
873.2	-70.5612
873.3	-70.5616
873.4	-70.562
873.5	-70.5624
873.6	-70.5628
873.7	-70.5632
873.8	-70.5637
873.9	-70.5641
874	-70.5645
874.1	-70.5648
874.2	-70.5652
874.3	-70.5656
874.4	-70.566
874.5	-70.5664
874.6	-70.5668
874.7	-70.5672
874.8	-70.5676
874.9	-70.568
875	-70.5684
875.1	-70.5687
875.2	-70.5691
875.3	-70.5695
875.4	-70.5699
875.5	-70.5703
875.6	-70.5706
875.7	-70.571
875.8	-70.5714
875.9	-70.5718
876	-70.5721
876.1	-70.5725
876.2	-70.5729
876.3	-70.5732
876.4	-70.5736
876.5	-70.574
876.6	-70.5743
876.7	-70.5747
876.8	-70.5751
876.9	-70.5754
877	-70.5758
877.1	-70.5761
877.2	-70.5765
877.3	-70.5768
877.4	-70.5772
877.5	-70.5775
877.6	-70.5779
877.7	-70.5782
877.8	-70.5786
877.9	-70.5789
878	-70.5793
878.1	-70.5796
878.2	-70.58
878.3	-70.5803
878.4	-70.5806
878.5	-70.581
878.6	-70.5813
878.7	-70.5817
878.8	-70.582
878.9	-70.5823
879	-70.5827
879.1	-70.583
879.2	-70.5833
879.3	-70.5822
879.4	-70.5779
879.5	-70.5705
879.6	-70.5605
879.7	-70.5481
879.8	-70.5337
879.9	-70.5175
880	-70.4999
880.1	-70.481
880.2	-70.4612
880.3	-70.4405
880.4	-70.4192
880.5	-70.3974
880.6	-70.3753
880.7	-70.353
880.8	-70.3306
880.9	-70.3081
881	-70.2858
881.1	-70.2635
881.2	-70.2415
881.3	-70.2197
881.4	-70.1981
881.5	-70.177
881.6	-70.1561
881.7	-70.1357
881.8	-70.1157
881.9	-70.0961
882	-70.0769
882.1	-70.0582
882.2	-70.04
882.3	-70.0222
882.4	-70.0049
882.5	-69.9881
882.6	-69.9717
882.7	-69.9559
882.8	-69.9404
882.9	-69.9255
883	-69.911
883.1	-69.897
883.2	-69.8834
883.3	-69.8702
883.4	-69.8575
883.5	-69.8452
883.6	-69.8334
883.7	-69.8219
883.8	-69.8109
883.9	-69.8002
884	-69.79
884.1	-69.7801
884.2	-69.7706
884.3	-69.7614
884.4	-69.7526
884.5	-69.7442
884.6	-69.7361
884.7	-69.7283
884.8	-69.7208
884.9	-69.7136
885	-69.7068
885.1	-69.7002
885.2	-69.6939
885.3	-69.6879
885.4	-69.6822
885.5	-69.6768
885.6	-69.6716
885.7	-69.6666
885.8	-69.6619
885.9	-69.6575
886	-69.6532
886.1	-69.6492
886.2	-69.6454
886.3	-69.6418
886.4	-69.6385
886.5	-69.6353
886.6	-69.6323
886.7	-69.6295
886.8	-69.6269
886.9	-69.6245
887	-69.6222
887.1	-69.6201
887.2	-69.6182
887.3	-69.6164
887.4	-69.6148
887.5	-69.6134
887.6	-69.612
887.7	-69.6109
887.8	-69.6098
887.9	-69.6089
888	-69.6081
888.1	-69.6075
888.2	-69.6069
888.3	-69.6065
888.4	-69.6062
888.5	-69.606
888.6	-69.6059
888.7	-69.6059
888.8	-69.606
888.9	-69.6063
889	-69.6066
889.1	-69.607
889.2	-69.6074
889.3	-69.608
889.4	-69.6087
889.5	-69.6094
889.6	-69.6102
889.7	-69.6111
889.8	-69.6121
889.9	-69.6131
890	-69.6142
890.1	-69.6154
890.2	-69.6166
890.3	-69.6179
890.4	-69.6193
890.5	-69.6207
890.6	-69.6221
890.7	-69.6237
890.8	-69.6252
890.9	-69.6269
891	-69.6285
891.1	-69.6303
891.2	-69.632
891.3	-69.6338
891.4	-69.6357
891.5	-69.6376
891.6	-69.6395
891.7	-69.6415
891.8	-69.6435
891.9	-69.6456
892	-69.6477
892.1	-69.6498
892.2	-69.6519
892.3	-69.6541
892.4	-69.6563
892.5	-69.6586
892.6	-69.6608
892.7	-69.6631
892.8	-69.6654
892.9	-69.6678
893	-69.6701
893.1	-69.6725
893.2	-69.6749
893.3	-69.6774
893.4	-69.6798
893.5	-69.6823
893.6	-69.6848
893.7	-69.6873
893.8	-69.6898
893.9	-69.6923
894	-69.6949
894.1	-69.6975
894.2	-69.7
894.3	-69.7026
894.4	-69.7052
894.5	-69.7079
894.6	-69.7105
894.7	-69.7131
894.8	-69.7158
894.9	-69.7184
895	-69.7211
895.1	-69.7238
895.2	-69.7265
895.3	-69.7292
895.4	-69.7319
895.5	-69.7346
895.6	-69.7373
895.7	-69.74
895.8	-69.7427
895.9	-69.7455
896	-69.7482
896.1	-69.7509
896.2	-69.7537
896.3	-69.7564
896.4	-69.7592
896.5	-69.7619
896.6	-69.7647
896.7	-69.7674
896.8	-69.7702
896.9	-69.7729
897	-69.7757
897.1	-69.7785
897.2	-69.7812
897.3	-69.784
897.4	-69.7867
897.5	-69.7895
897.6	-69.7923
897.7	-69.795
897.8	-69.7978
897.9	-69.8005
898	-69.8033
898.1	-69.806
898.2	-69.8088
898.3	-69.8115
898.4	-69.8143
898.5	-69.817
898.6	-69.8198
898.7	-69.8225
898.8	-69.8252
898.9	-69.828
899	-69.8307
899.1	-69.8334
899.2	-69.8361
899.3	-69.8389
899.4	-69.8416
899.5	-69.8443
899.6	-69.847
899.7	-69.8497
899.8	-69.8524
899.9	-69.8551
900	-69.8578
900.1	-69.8605
900.2	-69.8631
900.3	-69.8658
900.4	-69.8685
900.5	-69.8711
900.6	-69.8738
900.7	-69.8765
900.8	-69.8791
900.9	-69.8817
901	-69.8844
901.1	-69.887
901.2	-69.8896
901.3	-69.8923
901.4	-69.8949
901.5	-69.8975
901.6	-69.9001
901.7	-69.9027
901.8	-69.9053
901.9	-69.9079
902	-69.9104
902.1	-69.913
902.2	-69.9156
902.3	-69.9181
902.4	-69.9207
902.5	-69.9232
902.6	-69.9258
902.7	-69.9283
902.8	-69.9308
902.9	-69.9334
903	-69.9359
903.1	-69.9384
903.2	-69.9409
903.3	-69.9434
903.4	-69.9459
903.5	-69.9483
903.6	-69.9508
903.7	-69.9533
903.8	-69.9557
903.9	-69.9582
904	-69.9606
904.1	-69.9631
904.2	-69.9655
904.3	-69.9679
904.4	-69.9704
904.5	-69.9728
904.6	-69.9752
904.7	-69.9776
904.8	-69.98
904.9	-69.9824
905	-69.9847
905.1	-69.9871
905.2	-69.9895
905.3	-69.9918
905.4	-69.9942
905.5	-69.9965
905.6	-69.9988
905.7	-70.0012
905.8	-70.0035
905.9	-70.0058
906	-70.0081
906.1	-70.0104
906.2	-70.0127
906.3	-70.015
906.4	-70.0173
906.5	-70.0195
906.6	-70.0218
906.7	-70.0241
906.8	-70.0263
906.9	-70.0286
907	-70.0308
907.1	-70.033
907.2	-70.0353
907.3	-70.0375
907.4	-70.0397
907.5	-70.0419
907.6	-70.0441
907.7	-70.0463
907.8	-70.0484
907.9	-70.0506
908	-70.0528
908.1	-70.055
908.2	-70.0571
908.3	-70.0593
908.4	-70.0614
908.5	-70.0635
908.6	-70.0657
908.7	-70.0678
908.8	-70.0699
908.9	-70.072
909	-70.0741
909.1	-70.0762
909.2	-70.0783
909.3	-70.0803
909.4	-70.0824
909.5	-70.0845
909.6	-70.0865
909.7	-70.0886
909.8	-70.0906
909.9	-70.0927
910	-70.0947
910.1	-70.0967
910.2	-70.0987
910.3	-70.1008
910.4	-70.1028
910.5	-70.1048
910.6	-70.1068
910.7	-70.1087
910.8	-70.1107
910.9	-70.1127
911	-70.1147
911.1	-70.1166
911.2	-70.1186
911.3	-70.1205
911.4	-70.1225
911.5	-70.1244
911.6	-70.1263
911.7	-70.1282
911.8	-70.1301
911.9	-70.1321
912	-70.134
912.1	-70.1359
912.2	-70.1377
912.3	-70.1396
912.4	-70.1415
912.5	-70.1434
912.6	-70.1452
912.7	-70.1471
912.8	-70.1489
912.9	-70.1508
913	-70.1526
913.1	-70.1545
913.2	-70.1563
913.3	-70.1581
913.4	-70.1599
913.5	-70.1617
913.6	-70.1635
913.7	-70.1653
913.8	-70.1671
913.9	-70.1689
914	-70.1707
914.1	-70.1724
914.2	-70.1742
914.3	-70.176
914.4	-70.1777
914.5	-70.1795
914.6	-70.1812
914.7	-70.1829
914.8	-70.1847
914.9	-70.1864
915	-70.1881
915.1	-70.1898
915.2	-70.1915
915.3	-70.1932
915.4	-70.1949
915.5	-70.1966
915.6	-70.1983
915.7	-70.2
915.8	-70.2016
915.9	-70.2033
916	-70.205
916.1	-70.2066
916.2	-70.2083
916.3	-70.2099
916.4	-70.2116
916.5	-70.2132
916.6	-70.2148
916.7	-70.2164
916.8	-70.2181
916.9	-70.2197
917	-70.2213
917.1	-70.2229
917.2	-70.2245
917.3	-70.2261
917.4	-70.2276
917.5	-70.2292
917.6	-70.2308
917.7	-70.2323
917.8	-70.2339
917.9	-70.2355
918	-70.237
918.1	-70.2386
918.2	-70.2401
918.3	-70.2416
918.4	-70.2432
918.5	-70.2447
918.6	-70.2462
918.7	-70.2477
918.8	-70.2492
918.9	-70.2507
919	-70.2522
919.1	-70.2537
919.2	-70.2552
919.3	-70.2567
919.4	-70.2582
919.5	-70.2596
919.6	-70.2611
919.7	-70.2626
919.8	-70.264
919.9	-70.2655
920	-70.2669
920.1	-70.2684
920.2	-70.2698
920.3	-70.2712
920.4	-70.2727
920.5	-70.2741
920.6	-70.2755
920.7	-70.2769
920.8	-70.2783
920.9	-70.2797
921	-70.2811
921.1	-70.2825
921.2	-70.2839
921.3	-70.2853
921.4	-70.2867
921.5	-70.2881
921.6	-70.2894
921.7	-70.2908
921.8	-70.2922
921.9	-70.2935
922	-70.2949
922.1	-70.2962
922.2	-70.2975
922.3	-70.2989
922.4	-70.3002
922.5	-70.3015
922.6	-70.3029
922.7	-70.3042
922.8	-70.3055
922.9	-70.3068
923	-70.3081
923.1	-70.3094
923.2	-70.3107
923.3	-70.312
923.4	-70.3133
923.5	-70.3146
923.6	-70.3158
923.7	-70.3171
923.8	-70.3184
923.9	-70.3197
924	-70.3209
924.1	-70.3222
924.2	-70.3234
924.3	-70.3247
924.4	-70.3259
924.5	-70.3272
924.6	-70.3284
924.7	-70.3296
924.8	-70.3308
924.9	-70.3321
925	-70.3333
925.1	-70.3345
925.2	-70.3357
925.3	-70.3369
925.4	-70.3381
925.5	-70.3393
925.6	-70.3405
925.7	-70.3417
925.8	-70.3429
925.9	-70.344
926	-70.3452
926.1	-70.3464
926.2	-70.3476
926.3	-70.3487
926.4	-70.3499
926.5	-70.351
926.6	-70.3522
926.7	-70.3533
926.8	-70.3545
926.9	-70.3556
927	-70.3568
927.1	-70.3579
927.2	-70.359
927.3	-70.3601
927.4	-70.3613
927.5	-70.3624
927.6	-70.3635
927.7	-70.3646
927.8	-70.3657
927.9	-70.3668
928	-70.3679
928.1	-70.369
928.2	-70.3701
928.3	-70.3712
928.4	-70.3722
928.5	-70.3733
928.6	-70.3744
928.7	-70.3755
928.8	-70.3765
928.9	-70.3776
929	-70.3787
929.1	-70.3797
929.2	-70.3808
929.3	-70.3818
929.4	-70.3829
929.5	-70.3839
929.6	-70.3849
929.7	-70.386
929.8	-70.387
929.9	-70.388
930	-70.389
930.1	-70.3901
930.2	-70.3911
930.3	-70.3921
930.4	-70.3931
930.5	-70.3941
930.6	-70.3951
930.7	-70.3961
930.8	-70.3971
930.9	-70.3981
931	-70.3991
931.1	-70.4001
931.2	-70.401
931.3	-70.402
931.4	-70.403
931.5	-70.404
931.6	-70.4049
931.7	-70.4059
931.8	-70.4068
931.9	-70.4078
932	-70.4088
932.1	-70.4097
932.2	-70.4107
932.3	-70.4116
932.4	-70.4125
932.5	-70.4135
932.6	-70.4144
932.7	-70.4153
932.8	-70.4163
932.9	-70.4172
933	-70.4181
933.1	-70.419
933.2	-70.4199
933.3	-70.4208
933.4	-70.4218
933.5	-70.4227
933.6	-70.4236
933.7	-70.4245
933.8	-70.4254
933.9	-70.4262
934	-70.4271
934.1	-70.428
934.2	-70.4289
934.3	-70.4298
934.4	-70.4307
934.5	-70.4315
934.6	-70.4324
934.7	-70.4333
934.8	-70.4341
934.9	-70.435
935	-70.4359
935.1	-70.4367
935.2	-70.4376
935.3	-70.4384
935.4	-70.4393
935.5	-70.4401
935.6	-70.4409
935.7	-70.4418
935.8	-70.4426
935.9	-70.4434
936	-70.4443
936.1	-70.4451
936.2	-70.4459
936.3	-70.4467
936.4	-70.4475
936.5	-70.4484
936.6	-70.4492
936.7	-70.45
936.8	-70.4508
936.9	-70.4516
937	-70.4524
937.1	-70.4532
937.2	-70.454
937.3	-70.4548
937.4	-70.4556
937.5	-70.4563
937.6	-70.4571
937.7	-70.4579
937.8	-70.4587
937.9	-70.4595
938	-70.4602
938.1	-70.461
938.2	-70.4618
938.3	-70.4625
938.4	-70.4633
938.5	-70.464
938.6	-70.4648
938.7	-70.4656
938.8	-70.4663
938.9	-70.4671
939	-70.4678
939.1	-70.4685
939.2	-70.4693
939.3	-70.47
939.4	-70.4707
939.5	-70.4715
939.6	-70.4722
939.7	-70.4729
939.8	-70.4737
939.9	-70.4744
940	-70.4751
940.1	-70.4758
940.2	-70.4765
940.3	-70.4772
940.4	-70.478
940.5	-70.4787
940.6	-70.4794
940.7	-70.4801
940.8	-70.4808
940.9	-70.4815
941	-70.4822
941.1	-70.4828
941.2	-70.4835
941.3	-70.4842
941.4	-70.4849
941.5	-70.4856
941.6	-70.4863
941.7	-70.4869
941.8	-70.4876
941.9	-70.4883
942	-70.489
942.1	-70.4896
942.2	-70.4903
942.3	-70.4909
942.4	-70.4916
942.5	-70.4923
942.6	-70.4929
942.7	-70.4936
942.8	-70.4942
942.9	-70.4949
943	-70.4955
943.1	-70.4962
943.2	-70.4968
943.3	-70.4974
943.4	-70.4981
943.5	-70.4987
943.6	-70.4994
943.7	-70.5
943.8	-70.5006
943.9	-70.5012
944	-70.5019
944.1	-70.5025
944.2	-70.5031
944.3	-70.5037
944.4	-70.5043
944.5	-70.5049
944.6	-70.5056
944.7	-70.5062
944.8	-70.5068
944.9	-70.5074
945	-70.508
945.1	-70.5086
945.2	-70.5092
945.3	-70.5098
945.4	-70.5104
945.5	-70.511
945.6	-70.5115
945.7	-70.5121
945.8	-70.5127
945.9	-70.5133
946	-70.5139
946.1	-70.5145
946.2	-70.515
946.3	-70.5156
946.4	-70.5162
946.5	-70.5167
946.6	-70.5173
946.7	-70.5179
946.8	-70.5184
946.9	-70.519
947	-70.5196
947.1	-70.5201
947.2	-70.5207
947.3	-70.5212
947.4	-70.5218
947.5	-70.5223
947.6	-70.5229
947.7	-70.5234
947.8	-70.524
947.9	-70.5245
948	-70.5251
948.1	-70.5256
948.2	-70.5261
948.3	-70.5267
948.4	-70.5272
948.5	-70.5277
948.6	-70.5283
948.7	-70.5288
948.8	-70.5293
948.9	-70.5298
949	-70.5304
949.1	-70.5309
949.2	-70.5314
949.3	-70.5319
949.4	-70.5324
949.5	-70.5329
949.6	-70.5335
949.7	-70.534
949.8	-70.5345
949.9	-70.535
950	-70.5355
950.1	-70.536
950.2	-70.5365
950.3	-70.537
950.4	-70.5375
950.5	-70.538
950.6	-70.5385
950.7	-70.5389
950.8	-70.5394
950.9	-70.5399
951	-70.5404
951.1	-70.5409
951.2	-70.5414
951.3	-70.5419
951.4	-70.5423
951.5	-70.5428
951.6	-70.5433
951.7	-70.5438
951.8	-70.5442
951.9	-70.5447
952	-70.5452
952.1	-70.5456
952.2	-70.5461
952.3	-70.5466
952.4	-70.547
952.5	-70.5475
952.6	-70.5479
952.7	-70.5484
952.8	-70.5488
952.9	-70.5493
953	-70.5498
953.1	-70.5502
953.2	-70.5507
953.3	-70.5511
953.4	-70.5515
953.5	-70.552
953.6	-70.5524
953.7	-70.5529
953.8	-70.5533
953.9	-70.5537
954	-70.5542
954.1	-70.5546
954.2	-70.555
954.3	-70.5555
954.4	-70.5559
954.5	-70.5563
954.6	-70.5568
954.7	-70.5572
954.8	-70.5576
954.9	-70.558
955	-70.5585
955.1	-70.5589
955.2	-70.5593
955.3	-70.5597
955.4	-70.5601
955.5	-70.5605
955.6	-70.5609
955.7	-70.5613
955.8	-70.5618
955.9	-70.5622
956	-70.5626
956.1	-70.563
956.2	-70.5634
956.3	-70.5638
956.4	-70.5642
956.5	-70.5646
956.6	-70.565
956.7	-70.5654
956.8	-70.5658
956.9	-70.5661
957	-70.5665
957.1	-70.5669
957.2	-70.5673
957.3	-70.5677
957.4	-70.5681
957.5	-70.5685
957.6	-70.5689
957.7	-70.5692
957.8	-70.5696
957.9	-70.57
958	-70.5704
958.1	-70.5707
958.2	-70.5711
958.3	-70.5715
958.4	-70.5719
958.5	-70.5722
958.6	-70.5726
958.7	-70.573
958.8	-70.5733
958.9	-70.5737
959	-70.5741
959.1	-70.5744
959.2	-70.5748
959.3	-70.5751
959.4	-70.5755
959.5	-70.5759
959.6	-70.5762
959.7	-70.5766
959.8	-70.5769
959.9	-70.5773
960	-70.5776
960.1	-70.578
960.2	-70.5783
960.3	-70.5787
960.4	-70.579
960.5	-70.5794
960.6	-70.5797
960.7	-70.58
960.8	-70.5804
960.9	-70.5807
961	-70.5811
961.1	-70.5814
961.2	-70.5817
961.3	-70.5821
961.4	-70.5824
961.5	-70.5827
961.6	-70.5831
961.7	-70.5834
961.8	-70.5837
961.9	-70.584
962	-70.5844
962.1	-70.5847
962.2	-70.585
962.3	-70.5853
962.4	-70.5857
962.5	-70.586
962.6	-70.5863
962.7	-70.5866
962.8	-70.5869
962.9	-70.5872
963	-70.5876
963.1	-70.5879
963.2	-70.5882
963.3	-70.5885
963.4	-70.5888
963.5	-70.5891
963.6	-70.5894
963.7	-70.5897
963.8	-70.59
963.9	-70.5903
964	-70.5906
964.1	-70.5909
964.2	-70.5912
964.3	-70.5915
964.4	-70.5918
964.5	-70.5921
964.6	-70.5924
964.7	-70.5927
964.8	-70.593
964.9	-70.5933
965	-70.5936
965.1	-70.5939
965.2	-70.5942
965.3	-70.5945
965.4	-70.5948
965.5	-70.595
965.6	-70.5953
965.7	-70.5956
965.8	-70.5959
965.9	-70.5962
966	-70.5965
966.1	-70.5967
966.2	-70.597
966.3	-70.5973
966.4	-70.5976
966.5	-70.5978
966.6	-70.5981
966.7	-70.5984
966.8	-70.5987
966.9	-70.5989
967	-70.5992
967.1	-70.5995
967.2	-70.5997
967.3	-70.6
967.4	-70.6003
967.5	-70.6005
967.6	-70.6008
967.7	-70.6011
967.8	-70.6013
967.9	-70.6016
968	-70.6019
968.1	-70.6021
968.2	-70.6024
968.3	-70.6026
968.4	-70.6029
968.5	-70.6032
968.6	-70.6034
968.7	-70.6037
968.8	-70.6039
968.9	-70.6042
969	-70.6044
969.1	-70.6047
969.2	-70.6049
969.3	-70.6052
969.4	-70.6054
969.5	-70.6057
969.6	-70.6059
969.7	-70.6062
969.8	-70.6064
969.9	-70.6066
970	-70.6069
970.1	-70.6071
970.2	-70.6074
970.3	-70.6076
970.4	-70.6078
970.5	-70.6081
970.6	-70.6083
970.7	-70.6086
970.8	-70.6088
970.9	-70.609
971	-70.6093
971.1	-70.6095
971.2	-70.6097
971.3	-70.61
971.4	-70.6102
971.5	-70.6104
971.6	-70.6106
971.7	-70.6109
971.8	-70.6111
971.9	-70.6113
972	-70.6115
972.1	-70.6118
972.2	-70.612
972.3	-70.6122
972.4	-70.6124
972.5	-70.6127
972.6	-70.6129
972.7	-70.6131
972.8	-70.6133
972.9	-70.6135
973	-70.6138
973.1	-70.614
973.2	-70.6142
973.3	-70.6144
973.4	-70.6146
973.5	-70.6148
973.6	-70.615
973.7	-70.6152
973.8	-70.6155
973.9	-70.6157
974	-70.6159
974.1	-70.6161
974.2	-70.6163
974.3	-70.6165
974.4	-70.6167
974.5	-70.6169
974.6	-70.6171
974.7	-70.6173
974.8	-70.6175
974.9	-70.6177
975	-70.6179
975.1	-70.6181
975.2	-70.6183
975.3	-70.6185
975.4	-70.6187
975.5	-70.6189
975.6	-70.6191
975.7	-70.6193
975.8	-70.6195
975.9	-70.6197
976	-70.6199
976.1	-70.6201
976.2	-70.6203
976.3	-70.6205
976.4	-70.6207
976.5	-70.6209
976.6	-70.621
976.7	-70.6212
976.8	-70.6214
976.9	-70.6216
977	-70.6218
977.1	-70.622
977.2	-70.6222
977.3	-70.6223
977.4	-70.6225
977.5	-70.6227
977.6	-70.6229
977.7	-70.6231
977.8	-70.6233
977.9	-70.6234
978	-70.6236
978.1	-70.6238
978.2	-70.624
978.3	-70.6242
978.4	-70.6243
978.5	-70.6245
978.6	-70.6247
978.7	-70.6249
978.8	-70.625
978.9	-70.6252
979	-70.6254
979.1	-70.6256
979.2	-70.6257
979.3	-70.6259
979.4	-70.6261
979.5	-70.6262
979.6	-70.6264
979.7	-70.6266
979.8	-70.6267
979.9	-70.6269
980	-70.6271
980.1	-70.6272
980.2	-70.6274
980.3	-70.6276
980.4	-70.6277
980.5	-70.6279
980.6	-70.6281
980.7	-70.6282
980.8	-70.6284
980.9	-70.6285
981	-70.6287
981.1	-70.6289
981.2	-70.629
981.3	-70.6292
981.4	-70.6293
981.5	-70.6295
981.6	-70.6297
981.7	-70.6298
981.8	-70.63
981.9	-70.6301
982	-70.6303
982.1	-70.6304
982.2	-70.6306
982.3	-70.6307
982.4	-70.6309
982.5	-70.631
982.6	-70.6312
982.7	-70.6313
982.8	-70.6315
982.9	-70.6316
983	-70.6318
983.1	-70.6319
983.2	-70.6321
983.3	-70.6322
983.4	-70.6324
983.5	-70.6325
983.6	-70.6327
983.7	-70.6328
983.8	-70.633
983.9	-70.6331
984	-70.6332
984.1	-70.6334
984.2	-70.6335
984.3	-70.6337
984.4	-70.6338
984.5	-70.634
984.6	-70.6341
984.7	-70.6342
984.8	-70.6344
984.9	-70.6345
985	-70.6347
985.1	-70.6348
985.2	-70.6349
985.3	-70.6351
985.4	-70.6352
985.5	-70.6353
985.6	-70.6355
985.7	-70.6356
985.8	-70.6357
985.9	-70.6359
986	-70.636
986.1	-70.6361
986.2	-70.6363
986.3	-70.6364
986.4	-70.6365
986.5	-70.6367
986.6	-70.6368
986.7	-70.6369
986.8	-70.637
986.9	-70.6372
987	-70.6373
987.1	-70.6374
987.2	-70.6376
987.3	-70.6377
987.4	-70.6378
987.5	-70.6379
987.6	-70.6381
987.7	-70.6382
987.8	-70.6383
987.9	-70.6384
988	-70.6385
988.1	-70.6387
988.2	-70.6388
988.3	-70.6389
988.4	-70.639
988.5	-70.6392
988.6	-70.6393
988.7	-70.6394
988.8	-70.6395
988.9	-70.6396
989	-70.6397
989.1	-70.6399
989.2	-70.64
989.3	-70.6401
989.4	-70.6402
989.5	-70.6403
989.6	-70.6404
989.7	-70.6406
989.8	-70.6407
989.9	-70.6408
990	-70.6409
990.1	-70.641
990.2	-70.6411
990.3	-70.6412
990.4	-70.6414
990.5	-70.6415
990.6	-70.6416
990.7	-70.6417
990.8	-70.6418
990.9	-70.6419
991	-70.642
991.1	-70.6421
991.2	-70.6422
991.3	-70.6423
991.4	-70.6425
991.5	-70.6426
991.6	-70.6427
991.7	-70.6428
991.8	-70.6429
991.9	-70.643
992	-70.6431
992.1	-70.6432
992.2	-70.6433
992.3	-70.6434
992.4	-70.6435
992.5	-70.6436
992.6	-70.6437
992.7	-70.6438
992.8	-70.6439
992.9	-70.644
993	-70.6441
993.1	-70.6442
993.2	-70.6443
993.3	-70.6444
993.4	-70.6445
993.5	-70.6446
993.6	-70.6447
993.7	-70.6448
993.8	-70.6449
993.9	-70.645
994	-70.6451
994.1	-70.6452
994.2	-70.6453
994.3	-70.6454
994.4	-70.6455
994.5	-70.6456
994.6	-70.6457
994.7	-70.6458
994.8	-70.6459
994.9	-70.646
995	-70.6461
995.1	-70.6462
995.2	-70.6462
995.3	-70.6463
995.4	-70.6464
995.5	-70.6465
995.6	-70.6466
995.7	-70.6467
995.8	-70.6468
995.9	-70.6469
996	-70.647
996.1	-70.6471
996.2	-70.6472
996.3	-70.6472
996.4	-70.6473
996.5	-70.6474
996.6	-70.6475
996.7	-70.6476
996.8	-70.6477
996.9	-70.6478
997	-70.6479
997.1	-70.6479
997.2	-70.648
997.3	-70.6481
997.4	-70.6482
997.5	-70.6483
997.6	-70.6484
997.7	-70.6484
997.8	-70.6485
997.9	-70.6486
998	-70.6487
998.1	-70.6488
998.2	-70.6489
998.3	-70.6489
998.4	-70.649
998.5	-70.6491
998.6	-70.6492
998.7	-70.6493
998.8	-70.6494
998.9	-70.6494
999	-70.6495
999.1	-70.6496
999.2	-70.6497
999.3	-70.6498
999.4	-70.6498
999.5	-70.6499
999.6	-70.65
999.7	-70.6501
999.8	-70.6501
999.9	-70.6502
