t	v
866.3	-60.0797
866.4	-60.0797
866.5	-60.0797
866.6	-60.0797
866.7	-60.0797
866.8	-60.0797
866.9	-60.0797
867	-60.0796
867.1	-60.0796
867.2	-60.0796
867.3	-60.0796
867.4	-60.0796
867.5	-60.0796
867.6	-60.0796
867.7	-60.0796
867.8	-60.0796
867.9	-60.0796
868	-60.0796
868.1	-60.0796
868.2	-60.0796
868.3	-60.0796
868.4	-60.0795
868.5	-60.0795
868.6	-60.0795
868.7	-60.0795
868.8	-60.0795
868.9	-60.0795
869	-60.0795
869.1	-60.0795
869.2	-60.0795
869.3	-60.0795
869.4	-60.0795
869.5	-60.0795
869.6	-60.0795
869.7	-60.0794
869.8	-60.0794
869.9	-60.0794
870	-60.0794
870.1	-60.0794
870.2	-60.0794
870.3	-60.0794
870.4	-60.0794
870.5	-60.0794
870.6	-60.0794
870.7	-60.0794
870.8	-60.0794
870.9	-60.0794
871	-60.0793
871.1	-60.0793
871.2	-60.0793
871.3	-60.0793
871.4	-60.0793
871.5	-60.0793
871.6	-60.0793
871.7	-60.0793
871.8	-60.0793
871.9	-60.0793
872	-60.0793
872.1	-60.0793
872.2	-60.0793
872.3	-60.0792
872.4	-60.0792
872.5	-60.0792
872.6	-60.0792
872.7	-60.0792
872.8	-60.0792
872.9	-60.0792
873	-60.0792
873.1	-60.0792
873.2	-60.0792
873.3	-60.0792
873.4	-60.0792
873.5	-60.0792
873.6	-60.0792
873.7	-60.0791
873.8	-60.0791
873.9	-60.0791
874	-60.0791
874.1	-60.0791
874.2	-60.0791
874.3	-60.0791
874.4	-60.0791
874.5	-60.0791
874.6	-60.0791
874.7	-60.0791
874.8	-60.0791
874.9	-60.0791
875	-60.079
875.1	-60.079
875.2	-60.079
875.3	-60.079
875.4	-60.079
875.5	-60.079
875.6	-60.079
875.7	-60.079
875.8	-60.079
875.9	-60.079
876	-60.079
876.1	-60.079
876.2	-60.079
876.3	-60.079
876.4	-60.0789
876.5	-60.0789
876.6	-60.0789
876.7	-60.0789
876.8	-60.0789
876.9	-60.0789
877	-60.0789
877.1	-60.0789
877.2	-60.0789
877.3	-60.0789
877.4	-60.0789
877.5	-60.0789
877.6	-60.0789
877.7	-60.0788
877.8	-60.0788
877.9	-60.0788
878	-60.0788
878.1	-60.0788
878.2	-60.0788
878.3	-60.0788
878.4	-60.0788
878.5	-60.0788
878.6	-60.0788
878.7	-60.0788
878.8	-60.0788
878.9	-60.0788
879	-60.0788
879.1	-60.0787
879.2	-60.0787
879.3	-60.0787
879.4	-60.0787
879.5	-60.0787
879.6	-60.0787
879.7	-60.0787
879.8	-60.0787
879.9	-60.0787
880	-60.0787
880.1	-60.0787
880.2	-60.0787
880.3	-60.0787
880.4	-60.0787
880.5	-60.0786
880.6	-60.0786
880.7	-60.0786
880.8	-60.0786
880.9	-60.0786
881	-60.0786
881.1	-60.0786
881.2	-60.0786
881.3	-60.0786
881.4	-60.0786
881.5	-60.0786
881.6	-60.0786
881.7	-60.0786
881.8	-60.0786
881.9	-60.0785
882	-60.0785
882.1	-60.0785
882.2	-60.0785
882.3	-60.0785
882.4	-60.0785
882.5	-60.0785
882.6	-60.0785
882.7	-60.0785
882.8	-60.0785
882.9	-60.0785
883	-60.0785
883.1	-60.0785
883.2	-60.0784
883.3	-60.0784
883.4	-60.0784
883.5	-60.0784
883.6	-60.0784
883.7	-60.0784
883.8	-60.0784
883.9	-60.0784
884	-60.0784
884.1	-60.0784
884.2	-60.0784
884.3	-60.0784
884.4	-60.0784
884.5	-60.0784
884.6	-60.0783
884.7	-60.0783
884.8	-60.0783
884.9	-60.0783
885	-60.0783
885.1	-60.0783
885.2	-60.0783
885.3	-60.0783
885.4	-60.0783
885.5	-60.0783
885.6	-60.0783
885.7	-60.0783
885.8	-60.0783
885.9	-60.0783
886	-60.0782
886.1	-60.0782
886.2	-60.0782
886.3	-60.0782
886.4	-60.0782
886.5	-60.0782
886.6	-60.0782
886.7	-60.0782
886.8	-60.0782
886.9	-60.0782
887	-60.0782
887.1	-60.0782
887.2	-60.0782
887.3	-60.0782
887.4	-60.0781
887.5	-60.0781
887.6	-60.0781
887.7	-60.0781
887.8	-60.0781
887.9	-60.0781
888	-60.0781
888.1	-60.0781
888.2	-60.0781
888.3	-60.0781
888.4	-60.0781
888.5	-60.0781
888.6	-60.0781
888.7	-60.0781
888.8	-60.078
888.9	-60.078
889	-60.078
889.1	-60.078
889.2	-60.078
889.3	-60.078
889.4	-60.078
889.5	-60.078
889.6	-60.078
889.7	-60.078
889.8	-60.078
889.9	-60.078
890	-60.078
890.1	-60.078
890.2	-60.078
890.3	-60.0779
890.4	-60.0779
890.5	-60.0779
890.6	-60.0779
890.7	-60.0779
890.8	-60.0779
890.9	-60.0779
891	-60.0779
891.1	-60.0779
891.2	-60.0779
891.3	-60.0779
891.4	-60.0779
891.5	-60.0779
891.6	-60.0779
891.7	-60.0778
891.8	-60.0778
891.9	-60.0778
892	-60.0778
892.1	-60.0778
892.2	-60.0778
892.3	-60.0778
892.4	-60.0778
892.5	-60.0778
892.6	-60.0778
892.7	-60.0778
892.8	-60.0778
892.9	-60.0778
893	-60.0778
893.1	-60.0777
893.2	-60.0777
893.3	-60.0777
893.4	-60.0777
893.5	-60.0777
893.6	-60.0777
893.7	-60.0777
893.8	-60.0777
893.9	-60.0777
894	-60.0777
894.1	-60.0777
894.2	-60.0777
894.3	-60.0777
894.4	-60.0777
894.5	-60.0777
894.6	-60.0776
894.7	-60.0776
894.8	-60.0776
894.9	-60.0776
895	-60.0776
895.1	-60.0776
895.2	-60.0776
895.3	-60.0776
895.4	-60.0776
895.5	-60.0776
895.6	-60.0776
895.7	-60.0776
895.8	-60.0776
895.9	-60.0776
896	-60.0775
896.1	-60.0775
896.2	-60.0775
896.3	-60.0775
896.4	-60.0775
896.5	-60.0775
896.6	-60.0775
896.7	-60.0775
896.8	-60.0775
896.9	-60.0775
897	-60.0775
897.1	-60.0775
897.2	-60.0775
897.3	-60.0775
897.4	-60.0775
897.5	-60.0774
897.6	-60.0774
897.7	-60.0774
897.8	-60.0774
897.9	-60.0774
898	-60.0774
898.1	-60.0774
898.2	-60.0774
898.3	-60.0774
898.4	-60.0774
898.5	-60.0774
898.6	-60.0774
898.7	-60.0774
898.8	-60.0774
898.9	-60.0773
899	-60.0773
899.1	-60.0773
899.2	-60.0773
899.3	-60.0773
899.4	-60.0773
899.5	-60.0773
899.6	-60.0773
899.7	-60.0773
899.8	-60.0773
899.9	-60.0773
900	-60.0773
900.1	-60.0773
900.2	-60.0773
900.3	-60.0773
900.4	-60.0772
900.5	-60.0772
900.6	-60.0772
900.7	-60.0772
900.8	-60.0772
900.9	-60.0772
901	-60.0772
901.1	-60.0772
901.2	-60.0772
901.3	-60.0772
901.4	-60.0772
901.5	-60.0772
901.6	-60.0772
901.7	-60.0772
901.8	-60.0772
901.9	-60.0771
902	-60.0771
902.1	-60.0771
902.2	-60.0771
902.3	-60.0771
902.4	-60.0771
902.5	-60.0771
902.6	-60.0771
902.7	-60.0771
902.8	-60.0771
902.9	-60.0771
903	-60.0771
903.1	-60.0771
903.2	-60.0771
903.3	-60.077
903.4	-60.077
903.5	-60.077
903.6	-60.077
903.7	-60.077
903.8	-60.077
903.9	-60.077
904	-60.077
904.1	-60.077
904.2	-60.077
904.3	-60.077
904.4	-60.077
904.5	-60.077
904.6	-60.077
904.7	-60.077
904.8	-60.0769
904.9	-60.0769
905	-60.0769
905.1	-60.0769
905.2	-60.0769
905.3	-60.0769
905.4	-60.0769
905.5	-60.0769
905.6	-60.0769
905.7	-60.0769
905.8	-60.0769
905.9	-60.0769
906	-60.0769
906.1	-60.0769
906.2	-60.0769
906.3	-60.0768
906.4	-60.0768
906.5	-60.0768
906.6	-60.0768
906.7	-60.0768
906.8	-60.0768
906.9	-60.0768
907	-60.0768
907.1	-60.0768
907.2	-60.0768
907.3	-60.0768
907.4	-60.0768
907.5	-60.0768
907.6	-60.0768
907.7	-60.0768
907.8	-60.0767
907.9	-60.0767
908	-60.0767
908.1	-60.0767
908.2	-60.0767
908.3	-60.0767
908.4	-60.0767
908.5	-60.0767
908.6	-60.0767
908.7	-60.0767
908.8	-60.0767
908.9	-60.0767
909	-60.0767
909.1	-60.0767
909.2	-60.0767
909.3	-60.0766
909.4	-60.0766
909.5	-60.0766
909.6	-60.0766
909.7	-60.0766
909.8	-60.0766
909.9	-60.0766
910	-60.0766
910.1	-60.0766
910.2	-60.0766
910.3	-60.0766
910.4	-60.0766
910.5	-60.0766
910.6	-60.0766
910.7	-60.0766
910.8	-60.0766
910.9	-60.0765
911	-60.0765
911.1	-60.0765
911.2	-60.0765
911.3	-60.0765
911.4	-60.0765
911.5	-60.0765
911.6	-60.0765
911.7	-60.0765
911.8	-60.0765
911.9	-60.0765
912	-60.0765
912.1	-60.0765
912.2	-60.0765
912.3	-60.0765
912.4	-60.0764
912.5	-60.0764
912.6	-60.0764
912.7	-60.0764
912.8	-60.0764
912.9	-60.0764
913	-60.0764
913.1	-60.0764
913.2	-60.0764
913.3	-60.0764
913.4	-60.0764
913.5	-60.0764
913.6	-60.0764
913.7	-60.0764
913.8	-60.0764
913.9	-60.0763
914	-60.0763
914.1	-60.0763
914.2	-60.0763
914.3	-60.0763
914.4	-60.0763
914.5	-60.0763
914.6	-60.0763
914.7	-60.0763
914.8	-60.0763
914.9	-60.0763
915	-60.0763
915.1	-60.0763
915.2	-60.0763
915.3	-60.0763
915.4	-60.0763
915.5	-60.0762
915.6	-60.0762
915.7	-60.0762
915.8	-60.0762
915.9	-60.0762
916	-60.0762
916.1	-60.0762
916.2	-60.0762
916.3	-60.0762
916.4	-60.0762
916.5	-60.0762
916.6	-60.0762
916.7	-60.0762
916.8	-60.0762
916.9	-60.0762
917	-60.0761
917.1	-60.0761
917.2	-60.0761
917.3	-60.0761
917.4	-60.0761
917.5	-60.0761
917.6	-60.0761
917.7	-60.0761
917.8	-60.0761
917.9	-60.0761
918	-60.0761
918.1	-60.0761
918.2	-60.0761
918.3	-60.0761
918.4	-60.0761
918.5	-60.0761
918.6	-60.076
918.7	-60.076
918.8	-60.076
918.9	-60.076
919	-60.076
919.1	-60.076
919.2	-60.076
919.3	-60.076
919.4	-60.076
919.5	-60.076
919.6	-60.076
919.7	-60.076
919.8	-60.076
919.9	-60.076
920	-60.076
920.1	-60.0759
920.2	-60.0759
920.3	-60.0759
920.4	-60.0759
920.5	-60.0759
920.6	-60.0759
920.7	-60.0759
920.8	-60.0759
920.9	-60.0759
921	-60.0759
921.1	-60.0759
921.2	-60.0759
921.3	-60.0759
921.4	-60.0759
921.5	-60.0759
921.6	-60.0759
921.7	-60.0758
921.8	-60.0758
921.9	-60.0758
922	-60.0758
922.1	-60.0758
922.2	-60.0758
922.3	-60.0758
922.4	-60.0758
922.5	-60.0758
922.6	-60.0758
922.7	-60.0758
922.8	-60.0758
922.9	-60.0758
923	-60.0758
923.1	-60.0758
923.2	-60.0758
923.3	-60.0757
923.4	-60.0757
923.5	-60.0757
923.6	-60.0757
923.7	-60.0757
923.8	-60.0757
923.9	-60.0757
924	-60.0757
924.1	-60.0757
924.2	-60.0757
924.3	-60.0757
924.4	-60.0757
924.5	-60.0757
924.6	-60.0757
924.7	-60.0757
924.8	-60.0757
924.9	-60.0756
925	-60.0756
925.1	-60.0756
925.2	-60.0756
925.3	-60.0756
925.4	-60.0756
925.5	-60.0756
925.6	-60.0756
925.7	-60.0756
925.8	-60.0756
925.9	-60.0756
926	-60.0756
926.1	-60.0756
926.2	-60.0756
926.3	-60.0756
926.4	-60.0756
926.5	-60.0755
926.6	-60.0755
926.7	-60.0755
926.8	-60.0755
926.9	-60.0755
927	-60.0755
927.1	-60.0755
927.2	-60.0755
927.3	-60.0755
927.4	-60.0755
927.5	-60.0755
927.6	-60.0755
927.7	-60.0755
927.8	-60.0755
927.9	-60.0755
928	-60.0755
928.1	-60.0754
928.2	-60.0754
928.3	-60.0754
928.4	-60.0754
928.5	-60.0754
928.6	-60.0754
928.7	-60.0754
928.8	-60.0754
928.9	-60.0754
929	-60.0754
929.1	-60.0754
929.2	-60.0754
929.3	-60.0754
929.4	-60.0754
929.5	-60.0754
929.6	-60.0754
929.7	-60.0753
929.8	-60.0753
929.9	-60.0753
930	-60.0753
930.1	-60.0753
930.2	-60.0753
930.3	-60.0753
930.4	-60.0753
930.5	-60.0753
930.6	-60.0753
930.7	-60.0753
930.8	-60.0753
930.9	-60.0753
931	-60.0753
931.1	-60.0753
931.2	-60.0753
931.3	-60.0752
931.4	-60.0752
931.5	-60.0752
931.6	-60.0752
931.7	-60.0752
931.8	-60.0752
931.9	-60.0752
932	-60.0752
932.1	-60.0752
932.2	-60.0752
932.3	-60.0752
932.4	-60.0752
932.5	-60.0752
932.6	-60.0752
932.7	-60.0752
932.8	-60.0752
932.9	-60.0752
933	-60.0751
933.1	-60.0751
933.2	-60.0751
933.3	-60.0751
933.4	-60.0751
933.5	-60.0751
933.6	-60.0751
933.7	-60.0751
933.8	-60.0751
933.9	-60.0751
934	-60.0751
934.1	-60.0751
934.2	-60.0751
934.3	-60.0751
934.4	-60.0751
934.5	-60.0751
934.6	-60.075
934.7	-60.075
934.8	-60.075
934.9	-60.075
935	-60.075
935.1	-60.075
935.2	-60.075
935.3	-60.075
935.4	-60.075
935.5	-60.075
935.6	-60.075
935.7	-60.075
935.8	-60.075
935.9	-60.075
936	-60.075
936.1	-60.075
936.2	-60.0749
936.3	-60.0749
936.4	-60.0749
936.5	-60.0749
936.6	-60.0749
936.7	-60.0749
936.8	-60.0749
936.9	-60.0749
937	-60.0749
937.1	-60.0749
937.2	-60.0749
937.3	-60.0749
937.4	-60.0749
937.5	-60.0749
937.6	-60.0749
937.7	-60.0749
937.8	-60.0749
937.9	-60.0748
938	-60.0748
938.1	-60.0748
938.2	-60.0748
938.3	-60.0748
938.4	-60.0748
938.5	-60.0748
938.6	-60.0748
938.7	-60.0748
938.8	-60.0748
938.9	-60.0748
939	-60.0748
939.1	-60.0748
939.2	-60.0748
939.3	-60.0748
939.4	-60.0748
939.5	-60.0748
939.6	-60.0747
939.7	-60.0747
939.8	-60.0747
939.9	-60.0747
940	-60.0747
940.1	-60.0747
940.2	-60.0747
940.3	-60.0747
940.4	-60.0747
940.5	-60.0747
940.6	-60.0747
940.7	-60.0747
940.8	-60.0747
940.9	-60.0747
941	-60.0747
941.1	-60.0747
941.2	-60.0746
941.3	-60.0746
941.4	-60.0746
941.5	-60.0746
941.6	-60.0746
941.7	-60.0746
941.8	-60.0746
941.9	-60.0746
942	-60.0746
942.1	-60.0746
942.2	-60.0746
942.3	-60.0746
942.4	-60.0746
942.5	-60.0746
942.6	-60.0746
942.7	-60.0746
942.8	-60.0746
942.9	-60.0745
943	-60.0745
943.1	-60.0745
943.2	-60.0745
943.3	-60.0745
943.4	-60.0745
943.5	-60.0745
943.6	-60.0745
943.7	-60.0745
943.8	-60.0745
943.9	-60.0745
944	-60.0745
944.1	-60.0745
944.2	-60.0745
944.3	-60.0745
944.4	-60.0745
944.5	-60.0745
944.6	-60.0744
944.7	-60.0744
944.8	-60.0744
944.9	-60.0744
945	-60.0744
945.1	-60.0744
945.2	-60.0744
945.3	-60.0744
945.4	-60.0744
945.5	-60.0744
945.6	-60.0744
945.7	-60.0744
945.8	-60.0744
945.9	-60.0744
946	-60.0744
946.1	-60.0744
946.2	-60.0744
946.3	-60.0743
946.4	-60.0743
946.5	-60.0743
946.6	-60.0743
946.7	-60.0743
946.8	-60.0743
946.9	-60.0743
947	-60.0743
947.1	-60.0743
947.2	-60.0743
947.3	-60.0743
947.4	-60.0743
947.5	-60.0743
947.6	-60.0743
947.7	-60.0743
947.8	-60.0743
947.9	-60.0743
948	-60.0742
948.1	-60.0742
948.2	-60.0742
948.3	-60.0742
948.4	-60.0742
948.5	-60.0742
948.6	-60.0742
948.7	-60.0742
948.8	-60.0742
948.9	-60.0742
949	-60.0742
949.1	-60.0742
949.2	-60.0742
949.3	-60.0742
949.4	-60.0742
949.5	-60.0742
949.6	-60.0742
949.7	-60.0741
949.8	-60.0741
949.9	-60.0741
950	-60.0741
950.1	-60.0741
950.2	-60.0741
950.3	-60.0741
950.4	-60.0741
950.5	-60.0741
950.6	-60.0741
950.7	-60.0741
950.8	-60.0741
950.9	-60.0741
951	-60.0741
951.1	-60.0741
951.2	-60.0741
951.3	-60.0741
951.4	-60.0741
951.5	-60.074
951.6	-60.074
951.7	-60.074
951.8	-60.074
951.9	-60.074
952	-60.074
952.1	-60.074
952.2	-60.074
952.3	-60.074
952.4	-60.074
952.5	-60.074
952.6	-60.074
952.7	-60.074
952.8	-60.074
952.9	-60.074
953	-60.074
953.1	-60.074
953.2	-60.0739
953.3	-60.0739
953.4	-60.0739
953.5	-60.0739
953.6	-60.0739
953.7	-60.0739
953.8	-60.0739
953.9	-60.0739
954	-60.0739
954.1	-60.0739
954.2	-60.0739
954.3	-60.0739
954.4	-60.0739
954.5	-60.0739
954.6	-60.0739
954.7	-60.0739
954.8	-60.0739
954.9	-60.0738
955	-60.0738
955.1	-60.0738
955.2	-60.0738
955.3	-60.0738
955.4	-60.0738
955.5	-60.0738
955.6	-60.0738
955.7	-60.0738
955.8	-60.0738
955.9	-60.0738
956	-60.0738
956.1	-60.0738
956.2	-60.0738
956.3	-60.0738
956.4	-60.0738
956.5	-60.0738
956.6	-60.0738
956.7	-60.0737
956.8	-60.0737
956.9	-60.0737
957	-60.0737
957.1	-60.0737
957.2	-60.0737
957.3	-60.0737
957.4	-60.0737
957.5	-60.0737
957.6	-60.0737
957.7	-60.0737
957.8	-60.0737
957.9	-60.0737
958	-60.0737
958.1	-60.0737
958.2	-60.0737
958.3	-60.0737
958.4	-60.0737
958.5	-60.0736
958.6	-60.0736
958.7	-60.0736
958.8	-60.0736
958.9	-60.0736
959	-60.0736
959.1	-60.0736
959.2	-60.0736
959.3	-60.0736
959.4	-60.0736
959.5	-60.0736
959.6	-60.0736
959.7	-60.0736
959.8	-60.0736
959.9	-60.0736
960	-60.0736
960.1	-60.0736
960.2	-60.0735
960.3	-60.0735
960.4	-60.0735
960.5	-60.0735
960.6	-60.0735
960.7	-60.0735
960.8	-60.0735
960.9	-60.0735
961	-60.0735
961.1	-60.0735
961.2	-60.0735
961.3	-60.0735
961.4	-60.0735
961.5	-60.0735
961.6	-60.0735
961.7	-60.0735
961.8	-60.0735
961.9	-60.0735
962	-60.0734
962.1	-60.0734
962.2	-60.0734
962.3	-60.0734
962.4	-60.0734
962.5	-60.0734
962.6	-60.0734
962.7	-60.0734
962.8	-60.0734
962.9	-60.0734
963	-60.0734
963.1	-60.0734
963.2	-60.0734
963.3	-60.0734
963.4	-60.0734
963.5	-60.0734
963.6	-60.0734
963.7	-60.0734
963.8	-60.0733
963.9	-60.0733
964	-60.0733
964.1	-60.0733
964.2	-60.0733
964.3	-60.0733
964.4	-60.0733
964.5	-60.0733
964.6	-60.0733
964.7	-60.0733
964.8	-60.0733
964.9	-60.0733
965	-60.0733
965.1	-60.0733
965.2	-60.0733
965.3	-60.0733
965.4	-60.0733
965.5	-60.0733
965.6	-60.0732
965.7	-60.0732
965.8	-60.0732
965.9	-60.0732
966	-60.0732
966.1	-60.0732
966.2	-60.0732
966.3	-60.0732
966.4	-60.0732
966.5	-60.0732
966.6	-60.0732
966.7	-60.0732
966.8	-60.0732
966.9	-60.0732
967	-60.0732
967.1	-60.0732
967.2	-60.0732
967.3	-60.0732
967.4	-60.0731
967.5	-60.0731
967.6	-60.0731
967.7	-60.0731
967.8	-60.0731
967.9	-60.0731
968	-60.0731
968.1	-60.0731
968.2	-60.0731
968.3	-60.0731
968.4	-60.0731
968.5	-60.0731
968.6	-60.0731
968.7	-60.0731
968.8	-60.0731
968.9	-60.0731
969	-60.0731
969.1	-60.0731
969.2	-60.073
969.3	-60.073
969.4	-60.073
969.5	-60.073
969.6	-60.073
969.7	-60.073
969.8	-60.073
969.9	-60.073
970	-60.073
970.1	-60.073
970.2	-60.073
970.3	-60.073
970.4	-60.073
970.5	-60.073
970.6	-60.073
970.7	-60.073
970.8	-60.073
970.9	-60.073
971	-60.073
971.1	-60.0729
971.2	-60.0729
971.3	-60.0729
971.4	-60.0729
971.5	-60.0729
971.6	-60.0729
971.7	-60.0729
971.8	-60.0729
971.9	-60.0729
972	-60.0729
972.1	-60.0729
972.2	-60.0729
972.3	-60.0729
972.4	-60.0729
972.5	-60.0729
972.6	-60.0729
972.7	-60.0729
972.8	-60.0729
972.9	-60.0728
973	-60.0728
973.1	-60.0728
973.2	-60.0728
973.3	-60.0728
973.4	-60.0728
973.5	-60.0728
973.6	-60.0728
973.7	-60.0728
973.8	-60.0728
973.9	-60.0728
974	-60.0728
974.1	-60.0728
974.2	-60.0728
974.3	-60.0728
974.4	-60.0728
974.5	-60.0728
974.6	-60.0728
974.7	-60.0727
974.8	-60.0727
974.9	-60.0727
975	-60.0727
975.1	-60.0727
975.2	-60.0727
975.3	-60.0727
975.4	-60.0727
975.5	-60.0727
975.6	-60.0727
975.7	-60.0727
975.8	-60.0727
975.9	-60.0727
976	-60.0727
976.1	-60.0727
976.2	-60.0727
976.3	-60.0727
976.4	-60.0727
976.5	-60.0727
976.6	-60.0726
976.7	-60.0726
976.8	-60.0726
976.9	-60.0726
977	-60.0726
977.1	-60.0726
977.2	-60.0726
977.3	-60.0726
977.4	-60.0726
977.5	-60.0726
977.6	-60.0726
977.7	-60.0726
977.8	-60.0726
977.9	-60.0726
978	-60.0726
978.1	-60.0726
978.2	-60.0726
978.3	-60.0726
978.4	-60.0726
978.5	-60.0725
978.6	-60.0725
978.7	-60.0725
978.8	-60.0725
978.9	-60.0725
979	-60.0725
979.1	-60.0725
979.2	-60.0725
979.3	-60.0725
979.4	-60.0725
979.5	-60.0725
979.6	-60.0725
979.7	-60.0725
979.8	-60.0725
979.9	-60.0725
980	-60.0725
980.1	-60.0725
980.2	-60.0725
980.3	-60.0725
980.4	-60.0724
980.5	-60.0724
980.6	-60.0724
980.7	-60.0724
980.8	-60.0724
980.9	-60.0724
981	-60.0724
981.1	-60.0724
981.2	-60.0724
981.3	-60.0724
981.4	-60.0724
981.5	-60.0724
981.6	-60.0724
981.7	-60.0724
981.8	-60.0724
981.9	-60.0724
982	-60.0724
982.1	-60.0724
982.2	-60.0723
982.3	-60.0723
982.4	-60.0723
982.5	-60.0723
982.6	-60.0723
982.7	-60.0723
982.8	-60.0723
982.9	-60.0723
983	-60.0723
983.1	-60.0723
983.2	-60.0723
983.3	-60.0723
983.4	-60.0723
983.5	-60.0723
983.6	-60.0723
983.7	-60.0723
983.8	-60.0723
983.9	-60.0723
984	-60.0723
984.1	-60.0722
984.2	-60.0722
984.3	-60.0722
984.4	-60.0722
984.5	-60.0722
984.6	-60.0722
984.7	-60.0722
984.8	-60.0722
984.9	-60.0722
985	-60.0722
985.1	-60.0722
985.2	-60.0722
985.3	-60.0722
985.4	-60.0722
985.5	-60.0722
985.6	-60.0722
985.7	-60.0722
985.8	-60.0722
985.9	-60.0722
986	-60.0721
986.1	-60.0721
986.2	-60.0721
986.3	-60.0721
986.4	-60.0721
986.5	-60.0721
986.6	-60.0721
986.7	-60.0721
986.8	-60.0721
986.9	-60.0721
987	-60.0721
987.1	-60.0721
987.2	-60.0721
987.3	-60.0721
987.4	-60.0721
987.5	-60.0721
987.6	-60.0721
987.7	-60.0721
987.8	-60.0721
987.9	-60.0721
988	-60.072
988.1	-60.072
988.2	-60.072
988.3	-60.072
988.4	-60.072
988.5	-60.072
988.6	-60.072
988.7	-60.072
988.8	-60.072
988.9	-60.072
989	-60.072
989.1	-60.072
989.2	-60.072
989.3	-60.072
989.4	-60.072
989.5	-60.072
989.6	-60.072
989.7	-60.072
989.8	-60.072
989.9	-60.0719
990	-60.0719
990.1	-60.0719
990.2	-60.0719
990.3	-60.0719
990.4	-60.0719
990.5	-60.0719
990.6	-60.0719
990.7	-60.0719
990.8	-60.0719
990.9	-60.0719
991	-60.0719
991.1	-60.0719
991.2	-60.0719
991.3	-60.0719
991.4	-60.0719
991.5	-60.0719
991.6	-60.0719
991.7	-60.0719
991.8	-60.0718
991.9	-60.0718
992	-60.0718
992.1	-60.0718
992.2	-60.0718
992.3	-60.0718
992.4	-60.0718
992.5	-60.0718
992.6	-60.0718
992.7	-60.0718
992.8	-60.0718
992.9	-60.0718
993	-60.0718
993.1	-60.0718
993.2	-60.0718
993.3	-60.0718
993.4	-60.0718
993.5	-60.0718
993.6	-60.0718
993.7	-60.0718
993.8	-60.0717
993.9	-60.0717
994	-60.0717
994.1	-60.0717
994.2	-60.0717
994.3	-60.0717
994.4	-60.0717
994.5	-60.0717
994.6	-60.0717
994.7	-60.0717
994.8	-60.0717
994.9	-60.0717
995	-60.0717
995.1	-60.0717
995.2	-60.0717
995.3	-60.0717
995.4	-60.0717
995.5	-60.0717
995.6	-60.0717
995.7	-60.0716
995.8	-60.0716
995.9	-60.0716
996	-60.0716
996.1	-60.0716
996.2	-60.0716
996.3	-60.0716
996.4	-60.0716
996.5	-60.0716
996.6	-60.0716
996.7	-60.0716
996.8	-60.0716
996.9	-60.0716
997	-60.0716
997.1	-60.0716
997.2	-60.0716
997.3	-60.0716
997.4	-60.0716
997.5	-60.0716
997.6	-60.0716
997.7	-60.0715
997.8	-60.0715
997.9	-60.0715
998	-60.0715
998.1	-60.0715
998.2	-60.0715
998.3	-60.0715
998.4	-60.0715
998.5	-60.0715
998.6	-60.0715
998.7	-60.0715
998.8	-60.0715
998.9	-60.0715
999	-60.0715
999.1	-60.0715
999.2	-60.0715
999.3	-60.0715
999.4	-60.0715
999.5	-60.0715
999.6	-60.0715
999.7	-60.0714
999.8	-60.0714
999.9	-60.0714
