t	v
865.9	-76.4964
866	-76.4962
866.1	-76.496
866.2	-76.4958
866.3	-76.4955
866.4	-76.4953
866.5	-76.4951
866.6	-76.4949
866.7	-76.4947
866.8	-76.4945
866.9	-76.4942
867	-76.494
867.1	-76.4938
867.2	-76.4936
867.3	-76.4934
867.4	-76.4931
867.5	-76.4929
867.6	-76.4927
867.7	-76.4925
867.8	-76.4923
867.9	-76.4921
868	-76.4918
868.1	-76.4916
868.2	-76.4914
868.3	-76.4912
868.4	-76.491
868.5	-76.4908
868.6	-76.4905
868.7	-76.4903
868.8	-76.4901
868.9	-76.4899
869	-76.4897
869.1	-76.4895
869.2	-76.4892
869.3	-76.489
869.4	-76.4888
869.5	-76.4886
869.6	-76.4884
869.7	-76.4882
869.8	-76.4879
869.9	-76.4877
870	-76.4875
870.1	-76.4873
870.2	-76.4871
870.3	-76.4869
870.4	-76.4866
870.5	-76.4864
870.6	-76.4862
870.7	-76.486
870.8	-76.4858
870.9	-76.4856
871	-76.4853
871.1	-76.4851
871.2	-76.4849
871.3	-76.4847
871.4	-76.4845
871.5	-76.4843
871.6	-76.484
871.7	-76.4838
871.8	-76.4836
871.9	-76.4834
872	-76.4832
872.1	-76.4829
872.2	-76.4827
872.3	-76.4825
872.4	-76.4823
872.5	-76.4821
872.6	-76.4819
872.7	-76.4816
872.8	-76.4814
872.9	-76.4812
873	-76.481
873.1	-76.4808
873.2	-76.4806
873.3	-76.4803
873.4	-76.4801
873.5	-76.4799
873.6	-76.4797
873.7	-76.4795
873.8	-76.4793
873.9	-76.4791
874	-76.4788
874.1	-76.4786
874.2	-76.4784
874.3	-76.4782
874.4	-76.478
874.5	-76.4778
874.6	-76.4775
874.7	-76.4773
874.8	-76.4771
874.9	-76.4769
875	-76.4767
875.1	-76.4765
875.2	-76.4762
875.3	-76.476
875.4	-76.4758
875.5	-76.4756
875.6	-76.4754
875.7	-76.4752
875.8	-76.4749
875.9	-76.4747
876	-76.4745
876.1	-76.4743
876.2	-76.4741
876.3	-76.4739
876.4	-76.4736
876.5	-76.4734
876.6	-76.4732
876.7	-76.473
876.8	-76.4728
876.9	-76.4726
877	-76.4723
877.1	-76.4721
877.2	-76.4719
877.3	-76.4717
877.4	-76.4715
877.5	-76.4713
877.6	-76.471
877.7	-76.4708
877.8	-76.4706
877.9	-76.4704
878	-76.4702
878.1	-76.47
878.2	-76.4698
878.3	-76.4695
878.4	-76.4693
878.5	-76.4691
878.6	-76.4689
878.7	-76.4687
878.8	-76.4685
878.9	-76.4682
879	-76.468
879.1	-76.4678
879.2	-76.4671
879.3	-76.4648
879.4	-76.4605
879.5	-76.4541
879.6	-76.4457
879.7	-76.4354
879.8	-76.4234
879.9	-76.4101
880	-76.3955
880.1	-76.3799
880.2	-76.3635
880.3	-76.3465
880.4	-76.3289
880.5	-76.311
880.6	-76.2928
880.7	-76.2744
880.8	-76.2559
880.9	-76.2375
881	-76.2191
881.1	-76.2008
881.2	-76.1827
881.3	-76.1648
881.4	-76.1472
881.5	-76.1298
881.6	-76.1128
881.7	-76.0961
881.8	-76.0798
881.9	-76.0638
882	-76.0482
882.1	-76.033
882.2	-76.0181
882.3	-76.0037
882.4	-75.9896
882.5	-75.976
882.6	-75.9627
882.7	-75.9499
882.8	-75.9374
882.9	-75.9253
883	-75.9136
883.1	-75.9023
883.2	-75.8913
883.3	-75.8807
883.4	-75.8705
883.5	-75.8606
883.6	-75.851
883.7	-75.8418
883.8	-75.8329
883.9	-75.8244
884	-75.8161
884.1	-75.8081
884.2	-75.8005
884.3	-75.7931
884.4	-75.786
884.5	-75.7792
884.6	-75.7726
884.7	-75.7663
884.8	-75.7603
884.9	-75.7545
885	-75.7489
885.1	-75.7436
885.2	-75.7385
885.3	-75.7336
885.4	-75.7289
885.5	-75.7245
885.6	-75.7202
885.7	-75.7161
885.8	-75.7123
885.9	-75.7086
886	-75.705
886.1	-75.7017
886.2	-75.6985
886.3	-75.6955
886.4	-75.6927
886.5	-75.69
886.6	-75.6874
886.7	-75.685
886.8	-75.6828
886.9	-75.6807
887	-75.6787
887.1	-75.6768
887.2	-75.6751
887.3	-75.6735
887.4	-75.672
887.5	-75.6707
887.6	-75.6694
887.7	-75.6683
887.8	-75.6673
887.9	-75.6663
888	-75.6655
888.1	-75.6648
888.2	-75.6642
888.3	-75.6636
888.4	-75.6632
888.5	-75.6628
888.6	-75.6626
888.7	-75.6624
888.8	-75.6623
888.9	-75.6623
889	-75.6623
889.1	-75.6624
889.2	-75.6626
889.3	-75.6629
889.4	-75.6633
889.5	-75.6637
889.6	-75.6642
889.7	-75.6647
889.8	-75.6653
889.9	-75.666
890	-75.6667
890.1	-75.6675
890.2	-75.6683
890.3	-75.6692
890.4	-75.6701
890.5	-75.6711
890.6	-75.6722
890.7	-75.6733
890.8	-75.6744
890.9	-75.6756
891	-75.6768
891.1	-75.6781
891.2	-75.6794
891.3	-75.6807
891.4	-75.6821
891.5	-75.6835
891.6	-75.685
891.7	-75.6865
891.8	-75.6881
891.9	-75.6896
892	-75.6912
892.1	-75.6929
892.2	-75.6945
892.3	-75.6962
892.4	-75.698
892.5	-75.6997
892.6	-75.7015
892.7	-75.7033
892.8	-75.7051
892.9	-75.707
893	-75.7089
893.1	-75.7108
893.2	-75.7127
893.3	-75.7147
893.4	-75.7166
893.5	-75.7186
893.6	-75.7206
893.7	-75.7227
893.8	-75.7247
893.9	-75.7268
894	-75.7289
894.1	-75.731
894.2	-75.7331
894.3	-75.7352
894.4	-75.7373
894.5	-75.7395
894.6	-75.7417
894.7	-75.7439
894.8	-75.746
894.9	-75.7483
895	-75.7505
895.1	-75.7527
895.2	-75.7549
895.3	-75.7572
895.4	-75.7594
895.5	-75.7617
895.6	-75.764
895.7	-75.7663
895.8	-75.7686
895.9	-75.7709
896	-75.7732
896.1	-75.7755
896.2	-75.7778
896.3	-75.7801
896.4	-75.7824
896.5	-75.7848
896.6	-75.7871
896.7	-75.7894
896.8	-75.7918
896.9	-75.7941
897	-75.7965
897.1	-75.7988
897.2	-75.8012
897.3	-75.8035
897.4	-75.8059
897.5	-75.8082
897.6	-75.8106
897.7	-75.813
897.8	-75.8153
897.9	-75.8177
898	-75.82
898.1	-75.8224
898.2	-75.8248
898.3	-75.8271
898.4	-75.8295
898.5	-75.8318
898.6	-75.8342
898.7	-75.8365
898.8	-75.8389
898.9	-75.8412
899	-75.8436
899.1	-75.8459
899.2	-75.8483
899.3	-75.8506
899.4	-75.853
899.5	-75.8553
899.6	-75.8576
899.7	-75.8599
899.8	-75.8623
899.9	-75.8646
900	-75.8669
900.1	-75.8692
900.2	-75.8715
900.3	-75.8738
900.4	-75.8761
900.5	-75.8784
900.6	-75.8807
900.7	-75.883
900.8	-75.8852
900.9	-75.8875
901	-75.8898
901.1	-75.892
901.2	-75.8943
901.3	-75.8966
901.4	-75.8988
901.5	-75.901
901.6	-75.9033
901.7	-75.9055
901.8	-75.9077
901.9	-75.9099
902	-75.9121
902.1	-75.9143
902.2	-75.9165
902.3	-75.9187
902.4	-75.9209
902.5	-75.9231
902.6	-75.9252
902.7	-75.9274
902.8	-75.9295
902.9	-75.9317
903	-75.9338
903.1	-75.9359
903.2	-75.9381
903.3	-75.9402
903.4	-75.9423
903.5	-75.9444
903.6	-75.9465
903.7	-75.9486
903.8	-75.9506
903.9	-75.9527
904	-75.9548
904.1	-75.9568
904.2	-75.9589
904.3	-75.9609
904.4	-75.9629
904.5	-75.965
904.6	-75.967
904.7	-75.969
904.8	-75.971
904.9	-75.973
905	-75.975
905.1	-75.9769
905.2	-75.9789
905.3	-75.9809
905.4	-75.9828
905.5	-75.9848
905.6	-75.9867
905.7	-75.9886
905.8	-75.9905
905.9	-75.9924
906	-75.9943
906.1	-75.9962
906.2	-75.9981
906.3	-76
906.4	-76.0019
906.5	-76.0037
906.6	-76.0056
906.7	-76.0074
906.8	-76.0092
906.9	-76.0111
907	-76.0129
907.1	-76.0147
907.2	-76.0165
907.3	-76.0183
907.4	-76.0201
907.5	-76.0218
907.6	-76.0236
907.7	-76.0254
907.8	-76.0271
907.9	-76.0289
908	-76.0306
908.1	-76.0323
908.2	-76.034
908.3	-76.0357
908.4	-76.0374
908.5	-76.0391
908.6	-76.0408
908.7	-76.0425
908.8	-76.0441
908.9	-76.0458
909	-76.0475
909.1	-76.0491
909.2	-76.0507
909.3	-76.0524
909.4	-76.054
909.5	-76.0556
909.6	-76.0572
909.7	-76.0588
909.8	-76.0604
909.9	-76.0619
910	-76.0635
910.1	-76.0651
910.2	-76.0666
910.3	-76.0681
910.4	-76.0697
910.5	-76.0712
910.6	-76.0727
910.7	-76.0742
910.8	-76.0757
910.9	-76.0772
911	-76.0787
911.1	-76.0802
911.2	-76.0817
911.3	-76.0831
911.4	-76.0846
911.5	-76.086
911.6	-76.0875
911.7	-76.0889
911.8	-76.0903
911.9	-76.0917
912	-76.0931
912.1	-76.0945
912.2	-76.0959
912.3	-76.0973
912.4	-76.0987
912.5	-76.1001
912.6	-76.1014
912.7	-76.1028
912.8	-76.1041
912.9	-76.1055
913	-76.1068
913.1	-76.1081
913.2	-76.1094
913.3	-76.1107
913.4	-76.112
913.5	-76.1133
913.6	-76.1146
913.7	-76.1159
913.8	-76.1172
913.9	-76.1184
914	-76.1197
914.1	-76.121
914.2	-76.1222
914.3	-76.1234
914.4	-76.1247
914.5	-76.1259
914.6	-76.1271
914.7	-76.1283
914.8	-76.1295
914.9	-76.1307
915	-76.1319
915.1	-76.1331
915.2	-76.1342
915.3	-76.1354
915.4	-76.1365
915.5	-76.1377
915.6	-76.1388
915.7	-76.14
915.8	-76.1411
915.9	-76.1422
916	-76.1433
916.1	-76.1445
916.2	-76.1456
916.3	-76.1467
916.4	-76.1477
916.5	-76.1488
916.6	-76.1499
916.7	-76.151
916.8	-76.152
916.9	-76.1531
917	-76.1541
917.1	-76.1552
917.2	-76.1562
917.3	-76.1573
917.4	-76.1583
917.5	-76.1593
917.6	-76.1603
917.7	-76.1613
917.8	-76.1623
917.9	-76.1633
918	-76.1643
918.1	-76.1653
918.2	-76.1663
918.3	-76.1672
918.4	-76.1682
918.5	-76.1691
918.6	-76.1701
918.7	-76.171
918.8	-76.172
918.9	-76.1729
919	-76.1738
919.1	-76.1748
919.2	-76.1757
919.3	-76.1766
919.4	-76.1775
919.5	-76.1784
919.6	-76.1793
919.7	-76.1802
919.8	-76.181
919.9	-76.1819
920	-76.1828
920.1	-76.1837
920.2	-76.1845
920.3	-76.1854
920.4	-76.1862
920.5	-76.187
920.6	-76.1879
920.7	-76.1887
920.8	-76.1895
920.9	-76.1904
921	-76.1912
921.1	-76.192
921.2	-76.1928
921.3	-76.1936
921.4	-76.1944
921.5	-76.1952
921.6	-76.1959
921.7	-76.1967
921.8	-76.1975
921.9	-76.1983
922	-76.199
922.1	-76.1998
922.2	-76.2005
922.3	-76.2013
922.4	-76.202
922.5	-76.2027
922.6	-76.2035
922.7	-76.2042
922.8	-76.2049
922.9	-76.2056
923	-76.2063
923.1	-76.2071
923.2	-76.2078
923.3	-76.2085
923.4	-76.2091
923.5	-76.2098
923.6	-76.2105
923.7	-76.2112
923.8	-76.2119
923.9	-76.2125
924	-76.2132
924.1	-76.2138
924.2	-76.2145
924.3	-76.2152
924.4	-76.2158
924.5	-76.2164
924.6	-76.2171
924.7	-76.2177
924.8	-76.2183
924.9	-76.219
925	-76.2196
925.1	-76.2202
925.2	-76.2208
925.3	-76.2214
925.4	-76.222
925.5	-76.2226
925.6	-76.2232
925.7	-76.2238
925.8	-76.2244
925.9	-76.2249
926	-76.2255
926.1	-76.2261
926.2	-76.2266
926.3	-76.2272
926.4	-76.2278
926.5	-76.2283
926.6	-76.2289
926.7	-76.2294
926.8	-76.2299
926.9	-76.2305
927	-76.231
927.1	-76.2315
927.2	-76.2321
927.3	-76.2326
927.4	-76.2331
927.5	-76.2336
927.6	-76.2341
927.7	-76.2346
927.8	-76.2351
927.9	-76.2356
928	-76.2361
928.1	-76.2366
928.2	-76.2371
928.3	-76.2376
928.4	-76.2381
928.5	-76.2386
928.6	-76.239
928.7	-76.2395
928.8	-76.24
928.9	-76.2404
929	-76.2409
929.1	-76.2413
929.2	-76.2418
929.3	-76.2422
929.4	-76.2427
929.5	-76.2431
929.6	-76.2435
929.7	-76.244
929.8	-76.2444
929.9	-76.2448
930	-76.2453
930.1	-76.2457
930.2	-76.2461
930.3	-76.2465
930.4	-76.2469
930.5	-76.2473
930.6	-76.2477
930.7	-76.2481
930.8	-76.2485
930.9	-76.2489
931	-76.2493
931.1	-76.2497
931.2	-76.2501
931.3	-76.2504
931.4	-76.2508
931.5	-76.2512
931.6	-76.2516
931.7	-76.2519
931.8	-76.2523
931.9	-76.2526
932	-76.253
932.1	-76.2534
932.2	-76.2537
932.3	-76.2541
932.4	-76.2544
932.5	-76.2547
932.6	-76.2551
932.7	-76.2554
932.8	-76.2558
932.9	-76.2561
933	-76.2564
933.1	-76.2567
933.2	-76.2571
933.3	-76.2574
933.4	-76.2577
933.5	-76.258
933.6	-76.2583
933.7	-76.2586
933.8	-76.2589
933.9	-76.2592
934	-76.2595
934.1	-76.2598
934.2	-76.2601
934.3	-76.2604
934.4	-76.2607
934.5	-76.261
934.6	-76.2613
934.7	-76.2615
934.8	-76.2618
934.9	-76.2621
935	-76.2624
935.1	-76.2626
935.2	-76.2629
935.3	-76.2632
935.4	-76.2634
935.5	-76.2637
935.6	-76.2639
935.7	-76.2642
935.8	-76.2645
935.9	-76.2647
936	-76.2649
936.1	-76.2652
936.2	-76.2654
936.3	-76.2657
936.4	-76.2659
936.5	-76.2661
936.6	-76.2664
936.7	-76.2666
936.8	-76.2668
936.9	-76.2671
937	-76.2673
937.1	-76.2675
937.2	-76.2677
937.3	-76.2679
937.4	-76.2681
937.5	-76.2684
937.6	-76.2686
937.7	-76.2688
937.8	-76.269
937.9	-76.2692
938	-76.2694
938.1	-76.2696
938.2	-76.2698
938.3	-76.27
938.4	-76.2702
938.5	-76.2703
938.6	-76.2705
938.7	-76.2707
938.8	-76.2709
938.9	-76.2711
939	-76.2712
939.1	-76.2714
939.2	-76.2716
939.3	-76.2718
939.4	-76.2719
939.5	-76.2721
939.6	-76.2723
939.7	-76.2724
939.8	-76.2726
939.9	-76.2728
940	-76.2729
940.1	-76.2731
940.2	-76.2732
940.3	-76.2734
940.4	-76.2735
940.5	-76.2737
940.6	-76.2738
940.7	-76.274
940.8	-76.2741
940.9	-76.2742
941	-76.2744
941.1	-76.2745
941.2	-76.2746
941.3	-76.2748
941.4	-76.2749
941.5	-76.275
941.6	-76.2752
941.7	-76.2753
941.8	-76.2754
941.9	-76.2755
942	-76.2757
942.1	-76.2758
942.2	-76.2759
942.3	-76.276
942.4	-76.2761
942.5	-76.2762
942.6	-76.2763
942.7	-76.2764
942.8	-76.2765
942.9	-76.2766
943	-76.2767
943.1	-76.2769
943.2	-76.2769
943.3	-76.277
943.4	-76.2771
943.5	-76.2772
943.6	-76.2773
943.7	-76.2774
943.8	-76.2775
943.9	-76.2776
944	-76.2777
944.1	-76.2778
944.2	-76.2778
944.3	-76.2779
944.4	-76.278
944.5	-76.2781
944.6	-76.2782
944.7	-76.2782
944.8	-76.2783
944.9	-76.2784
945	-76.2784
945.1	-76.2785
945.2	-76.2786
945.3	-76.2786
945.4	-76.2787
945.5	-76.2788
945.6	-76.2788
945.7	-76.2789
945.8	-76.2789
945.9	-76.279
946	-76.2791
946.1	-76.2791
946.2	-76.2792
946.3	-76.2792
946.4	-76.2793
946.5	-76.2793
946.6	-76.2794
946.7	-76.2794
946.8	-76.2794
946.9	-76.2795
947	-76.2795
947.1	-76.2796
947.2	-76.2796
947.3	-76.2796
947.4	-76.2797
947.5	-76.2797
947.6	-76.2797
947.7	-76.2798
947.8	-76.2798
947.9	-76.2798
948	-76.2799
948.1	-76.2799
948.2	-76.2799
948.3	-76.2799
948.4	-76.28
948.5	-76.28
948.6	-76.28
948.7	-76.28
948.8	-76.28
948.9	-76.2801
949	-76.2801
949.1	-76.2801
949.2	-76.2801
949.3	-76.2801
949.4	-76.2801
949.5	-76.2801
949.6	-76.2801
949.7	-76.2801
949.8	-76.2802
949.9	-76.2802
950	-76.2802
950.1	-76.2802
950.2	-76.2802
950.3	-76.2802
950.4	-76.2802
950.5	-76.2802
950.6	-76.2802
950.7	-76.2802
950.8	-76.2801
950.9	-76.2801
951	-76.2801
951.1	-76.2801
951.2	-76.2801
951.3	-76.2801
951.4	-76.2801
951.5	-76.2801
951.6	-76.2801
951.7	-76.28
951.8	-76.28
951.9	-76.28
952	-76.28
952.1	-76.28
952.2	-76.28
952.3	-76.2799
952.4	-76.2799
952.5	-76.2799
952.6	-76.2799
952.7	-76.2798
952.8	-76.2798
952.9	-76.2798
953	-76.2797
953.1	-76.2797
953.2	-76.2797
953.3	-76.2797
953.4	-76.2796
953.5	-76.2796
953.6	-76.2796
953.7	-76.2795
953.8	-76.2795
953.9	-76.2794
954	-76.2794
954.1	-76.2794
954.2	-76.2793
954.3	-76.2793
954.4	-76.2792
954.5	-76.2792
954.6	-76.2792
954.7	-76.2791
954.8	-76.2791
954.9	-76.279
955	-76.279
955.1	-76.2789
955.2	-76.2789
955.3	-76.2788
955.4	-76.2788
955.5	-76.2787
955.6	-76.2787
955.7	-76.2786
955.8	-76.2786
955.9	-76.2785
956	-76.2785
956.1	-76.2784
956.2	-76.2783
956.3	-76.2783
956.4	-76.2782
956.5	-76.2782
956.6	-76.2781
956.7	-76.278
956.8	-76.278
956.9	-76.2779
957	-76.2779
957.1	-76.2778
957.2	-76.2777
957.3	-76.2777
957.4	-76.2776
957.5	-76.2775
957.6	-76.2775
957.7	-76.2774
957.8	-76.2773
957.9	-76.2772
958	-76.2772
958.1	-76.2771
958.2	-76.277
958.3	-76.2769
958.4	-76.2769
958.5	-76.2768
958.6	-76.2767
958.7	-76.2766
958.8	-76.2766
958.9	-76.2765
959	-76.2764
959.1	-76.2763
959.2	-76.2763
959.3	-76.2762
959.4	-76.2761
959.5	-76.276
959.6	-76.2759
959.7	-76.2758
959.8	-76.2758
959.9	-76.2757
960	-76.2756
960.1	-76.2755
960.2	-76.2754
960.3	-76.2753
960.4	-76.2752
960.5	-76.2751
960.6	-76.2751
960.7	-76.275
960.8	-76.2749
960.9	-76.2748
961	-76.2747
961.1	-76.2746
961.2	-76.2745
961.3	-76.2744
961.4	-76.2743
961.5	-76.2742
961.6	-76.2741
961.7	-76.274
961.8	-76.2739
961.9	-76.2738
962	-76.2737
962.1	-76.2736
962.2	-76.2735
962.3	-76.2734
962.4	-76.2733
962.5	-76.2732
962.6	-76.2731
962.7	-76.273
962.8	-76.2729
962.9	-76.2728
963	-76.2727
963.1	-76.2726
963.2	-76.2725
963.3	-76.2724
963.4	-76.2723
963.5	-76.2722
963.6	-76.2721
963.7	-76.272
963.8	-76.2719
963.9	-76.2718
964	-76.2717
964.1	-76.2715
964.2	-76.2714
964.3	-76.2713
964.4	-76.2712
964.5	-76.2711
964.6	-76.271
964.7	-76.2709
964.8	-76.2708
964.9	-76.2706
965	-76.2705
965.1	-76.2704
965.2	-76.2703
965.3	-76.2702
965.4	-76.2701
965.5	-76.2699
965.6	-76.2698
965.7	-76.2697
965.8	-76.2696
965.9	-76.2695
966	-76.2694
966.1	-76.2692
966.2	-76.2691
966.3	-76.269
966.4	-76.2689
966.5	-76.2687
966.6	-76.2686
966.7	-76.2685
966.8	-76.2684
966.9	-76.2683
967	-76.2681
967.1	-76.268
967.2	-76.2679
967.3	-76.2678
967.4	-76.2676
967.5	-76.2675
967.6	-76.2674
967.7	-76.2672
967.8	-76.2671
967.9	-76.267
968	-76.2669
968.1	-76.2667
968.2	-76.2666
968.3	-76.2665
968.4	-76.2663
968.5	-76.2662
968.6	-76.2661
968.7	-76.2659
968.8	-76.2658
968.9	-76.2657
969	-76.2655
969.1	-76.2654
969.2	-76.2653
969.3	-76.2651
969.4	-76.265
969.5	-76.2649
969.6	-76.2647
969.7	-76.2646
969.8	-76.2645
969.9	-76.2643
970	-76.2642
970.1	-76.2641
970.2	-76.2639
970.3	-76.2638
970.4	-76.2636
970.5	-76.2635
970.6	-76.2634
970.7	-76.2632
970.8	-76.2631
970.9	-76.263
971	-76.2628
971.1	-76.2627
971.2	-76.2625
971.3	-76.2624
971.4	-76.2622
971.5	-76.2621
971.6	-76.262
971.7	-76.2618
971.8	-76.2617
971.9	-76.2615
972	-76.2614
972.1	-76.2612
972.2	-76.2611
972.3	-76.261
972.4	-76.2608
972.5	-76.2607
972.6	-76.2605
972.7	-76.2604
972.8	-76.2602
972.9	-76.2601
973	-76.2599
973.1	-76.2598
973.2	-76.2596
973.3	-76.2595
973.4	-76.2593
973.5	-76.2592
973.6	-76.259
973.7	-76.2589
973.8	-76.2587
973.9	-76.2586
974	-76.2584
974.1	-76.2583
974.2	-76.2581
974.3	-76.258
974.4	-76.2578
974.5	-76.2577
974.6	-76.2575
974.7	-76.2574
974.8	-76.2572
974.9	-76.2571
975	-76.2569
975.1	-76.2568
975.2	-76.2566
975.3	-76.2565
975.4	-76.2563
975.5	-76.2561
975.6	-76.256
975.7	-76.2558
975.8	-76.2557
975.9	-76.2555
976	-76.2554
976.1	-76.2552
976.2	-76.2551
976.3	-76.2549
976.4	-76.2547
976.5	-76.2546
976.6	-76.2544
976.7	-76.2543
976.8	-76.2541
976.9	-76.2539
977	-76.2538
977.1	-76.2536
977.2	-76.2535
977.3	-76.2533
977.4	-76.2531
977.5	-76.253
977.6	-76.2528
977.7	-76.2527
977.8	-76.2525
977.9	-76.2523
978	-76.2522
978.1	-76.252
978.2	-76.2519
978.3	-76.2517
978.4	-76.2515
978.5	-76.2514
978.6	-76.2512
978.7	-76.251
978.8	-76.2509
978.9	-76.2507
979	-76.2506
979.1	-76.2504
979.2	-76.2502
979.3	-76.2501
979.4	-76.2499
979.5	-76.2497
979.6	-76.2496
979.7	-76.2494
979.8	-76.2492
979.9	-76.2491
980	-76.2489
980.1	-76.2487
980.2	-76.2486
980.3	-76.2484
980.4	-76.2482
980.5	-76.2481
980.6	-76.2479
980.7	-76.2477
980.8	-76.2476
980.9	-76.2474
981	-76.2472
981.1	-76.2471
981.2	-76.2469
981.3	-76.2467
981.4	-76.2466
981.5	-76.2464
981.6	-76.2462
981.7	-76.2461
981.8	-76.2459
981.9	-76.2457
982	-76.2455
982.1	-76.2454
982.2	-76.2452
982.3	-76.245
982.4	-76.2449
982.5	-76.2447
982.6	-76.2445
982.7	-76.2443
982.8	-76.2442
982.9	-76.244
983	-76.2438
983.1	-76.2437
983.2	-76.2435
983.3	-76.2433
983.4	-76.2431
983.5	-76.243
983.6	-76.2428
983.7	-76.2426
983.8	-76.2424
983.9	-76.2423
984	-76.2421
984.1	-76.2419
984.2	-76.2418
984.3	-76.2416
984.4	-76.2414
984.5	-76.2412
984.6	-76.2411
984.7	-76.2409
984.8	-76.2407
984.9	-76.2405
985	-76.2404
985.1	-76.2402
985.2	-76.24
985.3	-76.2398
985.4	-76.2396
985.5	-76.2395
985.6	-76.2393
985.7	-76.2391
985.8	-76.2389
985.9	-76.2388
986	-76.2386
986.1	-76.2384
986.2	-76.2382
986.3	-76.2381
986.4	-76.2379
986.5	-76.2377
986.6	-76.2375
986.7	-76.2373
986.8	-76.2372
986.9	-76.237
987	-76.2368
987.1	-76.2366
987.2	-76.2365
987.3	-76.2363
987.4	-76.2361
987.5	-76.2359
987.6	-76.2357
987.7	-76.2356
987.8	-76.2354
987.9	-76.2352
988	-76.235
988.1	-76.2348
988.2	-76.2347
988.3	-76.2345
988.4	-76.2343
988.5	-76.2341
988.6	-76.2339
988.7	-76.2338
988.8	-76.2336
988.9	-76.2334
989	-76.2332
989.1	-76.233
989.2	-76.2328
989.3	-76.2327
989.4	-76.2325
989.5	-76.2323
989.6	-76.2321
989.7	-76.2319
989.8	-76.2318
989.9	-76.2316
990	-76.2314
990.1	-76.2312
990.2	-76.231
990.3	-76.2308
990.4	-76.2307
990.5	-76.2305
990.6	-76.2303
990.7	-76.2301
990.8	-76.2299
990.9	-76.2297
991	-76.2296
991.1	-76.2294
991.2	-76.2292
991.3	-76.229
991.4	-76.2288
991.5	-76.2286
991.6	-76.2285
991.7	-76.2283
991.8	-76.2281
991.9	-76.2279
992	-76.2277
992.1	-76.2275
992.2	-76.2273
992.3	-76.2272
992.4	-76.227
992.5	-76.2268
992.6	-76.2266
992.7	-76.2264
992.8	-76.2262
992.9	-76.226
993	-76.2259
993.1	-76.2257
993.2	-76.2255
993.3	-76.2253
993.4	-76.2251
993.5	-76.2249
993.6	-76.2247
993.7	-76.2246
993.8	-76.2244
993.9	-76.2242
994	-76.224
994.1	-76.2238
994.2	-76.2236
994.3	-76.2234
994.4	-76.2232
994.5	-76.2231
994.6	-76.2229
994.7	-76.2227
994.8	-76.2225
994.9	-76.2223
995	-76.2221
995.1	-76.2219
995.2	-76.2217
995.3	-76.2216
995.4	-76.2214
995.5	-76.2212
995.6	-76.221
995.7	-76.2208
995.8	-76.2206
995.9	-76.2204
996	-76.2202
996.1	-76.22
996.2	-76.2199
996.3	-76.2197
996.4	-76.2195
996.5	-76.2193
996.6	-76.2191
996.7	-76.2189
996.8	-76.2187
996.9	-76.2185
997	-76.2183
997.1	-76.2182
997.2	-76.218
997.3	-76.2178
997.4	-76.2176
997.5	-76.2174
997.6	-76.2172
997.7	-76.217
997.8	-76.2168
997.9	-76.2166
998	-76.2164
998.1	-76.2163
998.2	-76.2161
998.3	-76.2159
998.4	-76.2157
998.5	-76.2155
998.6	-76.2153
998.7	-76.2151
998.8	-76.2149
998.9	-76.2147
999	-76.2145
999.1	-76.2143
999.2	-76.2142
999.3	-76.214
999.4	-76.2138
999.5	-76.2136
999.6	-76.2134
999.7	-76.2132
999.8	-76.213
999.9	-76.2128
