t	v
865.6	-60.0735
865.7	-60.0735
865.8	-60.0735
865.9	-60.0735
866	-60.0735
866.1	-60.0734
866.2	-60.0734
866.3	-60.0734
866.4	-60.0734
866.5	-60.0734
866.6	-60.0734
866.7	-60.0734
866.8	-60.0734
866.9	-60.0734
867	-60.0734
867.1	-60.0734
867.2	-60.0734
867.3	-60.0734
867.4	-60.0734
867.5	-60.0734
867.6	-60.0733
867.7	-60.0733
867.8	-60.0733
867.9	-60.0733
868	-60.0733
868.1	-60.0733
868.2	-60.0733
868.3	-60.0733
868.4	-60.0733
868.5	-60.0733
868.6	-60.0733
868.7	-60.0733
868.8	-60.0733
868.9	-60.0733
869	-60.0732
869.1	-60.0732
869.2	-60.0732
869.3	-60.0732
869.4	-60.0732
869.5	-60.0732
869.6	-60.0732
869.7	-60.0732
869.8	-60.0732
869.9	-60.0732
870	-60.0732
870.1	-60.0732
870.2	-60.0732
870.3	-60.0732
870.4	-60.0731
870.5	-60.0731
870.6	-60.0731
870.7	-60.0731
870.8	-60.0731
870.9	-60.0731
871	-60.0731
871.1	-60.0731
871.2	-60.0731
871.3	-60.0731
871.4	-60.0731
871.5	-60.0731
871.6	-60.0731
871.7	-60.0731
871.8	-60.0731
871.9	-60.073
872	-60.073
872.1	-60.073
872.2	-60.073
872.3	-60.073
872.4	-60.073
872.5	-60.073
872.6	-60.073
872.7	-60.073
872.8	-60.073
872.9	-60.073
873	-60.073
873.1	-60.073
873.2	-60.073
873.3	-60.0729
873.4	-60.0729
873.5	-60.0729
873.6	-60.0729
873.7	-60.0729
873.8	-60.0729
873.9	-60.0729
874	-60.0729
874.1	-60.0729
874.2	-60.0729
874.3	-60.0729
874.4	-60.0729
874.5	-60.0729
874.6	-60.0729
874.7	-60.0729
874.8	-60.0728
874.9	-60.0728
875	-60.0728
875.1	-60.0728
875.2	-60.0728
875.3	-60.0728
875.4	-60.0728
875.5	-60.0728
875.6	-60.0728
875.7	-60.0718
875.8	-60.0686
875.9	-60.0636
876	-60.057
876.1	-60.0491
876.2	-60.0401
876.3	-60.0302
876.4	-60.0196
876.5	-60.0083
876.6	-59.9965
876.7	-59.9844
876.8	-59.9721
876.9	-59.9596
877	-59.9471
877.1	-59.9345
877.2	-59.922
877.3	-59.9096
877.4	-59.8973
877.5	-59.8852
877.6	-59.8734
877.7	-59.8618
877.8	-59.8505
877.9	-59.8395
878	-59.8288
878.1	-59.8185
878.2	-59.8084
878.3	-59.7987
878.4	-59.7894
878.5	-59.7804
878.6	-59.7718
878.7	-59.7635
878.8	-59.7555
878.9	-59.7479
879	-59.7407
879.1	-59.7337
879.2	-59.7272
879.3	-59.7209
879.4	-59.715
879.5	-59.7094
879.6	-59.704
879.7	-59.699
879.8	-59.6943
879.9	-59.6899
880	-59.6858
880.1	-59.6819
880.2	-59.6783
880.3	-59.675
880.4	-59.6719
880.5	-59.6691
880.6	-59.6665
880.7	-59.6641
880.8	-59.6619
880.9	-59.66
881	-59.6583
881.1	-59.6567
881.2	-59.6554
881.3	-59.6543
881.4	-59.6533
881.5	-59.6525
881.6	-59.6519
881.7	-59.6514
881.8	-59.6511
881.9	-59.651
882	-59.651
882.1	-59.6511
882.2	-59.6514
882.3	-59.6518
882.4	-59.6523
882.5	-59.653
882.6	-59.6537
882.7	-59.6546
882.8	-59.6556
882.9	-59.6566
883	-59.6578
883.1	-59.6591
883.2	-59.6604
883.3	-59.6619
883.4	-59.6634
883.5	-59.665
883.6	-59.6667
883.7	-59.6684
883.8	-59.6702
883.9	-59.6721
884	-59.6741
884.1	-59.676
884.2	-59.6781
884.3	-59.6802
884.4	-59.6824
884.5	-59.6846
884.6	-59.6868
884.7	-59.6891
884.8	-59.6914
884.9	-59.6938
885	-59.6962
885.1	-59.6986
885.2	-59.701
885.3	-59.7035
885.4	-59.706
885.5	-59.7086
885.6	-59.7111
885.7	-59.7137
885.8	-59.7163
885.9	-59.7189
886	-59.7216
886.1	-59.7242
886.2	-59.7269
886.3	-59.7296
886.4	-59.7322
886.5	-59.7349
886.6	-59.7376
886.7	-59.7403
886.8	-59.743
886.9	-59.7458
887	-59.7485
887.1	-59.7512
887.2	-59.7539
887.3	-59.7567
887.4	-59.7594
887.5	-59.7621
887.6	-59.7648
887.7	-59.7675
887.8	-59.7702
887.9	-59.773
888	-59.7757
888.1	-59.7783
888.2	-59.781
888.3	-59.7837
888.4	-59.7864
888.5	-59.7891
888.6	-59.7917
888.7	-59.7943
888.8	-59.797
888.9	-59.7996
889	-59.8022
889.1	-59.8048
889.2	-59.8074
889.3	-59.81
889.4	-59.8125
889.5	-59.8151
889.6	-59.8176
889.7	-59.8201
889.8	-59.8227
889.9	-59.8251
890	-59.8276
890.1	-59.8301
890.2	-59.8325
890.3	-59.835
890.4	-59.8374
890.5	-59.8398
890.6	-59.8422
890.7	-59.8445
890.8	-59.8469
890.9	-59.8492
891	-59.8515
891.1	-59.8538
891.2	-59.8561
891.3	-59.8584
891.4	-59.8606
891.5	-59.8629
891.6	-59.8651
891.7	-59.8673
891.8	-59.8695
891.9	-59.8716
892	-59.8738
892.1	-59.8759
892.2	-59.878
892.3	-59.8801
892.4	-59.8822
892.5	-59.8842
892.6	-59.8863
892.7	-59.8883
892.8	-59.8903
892.9	-59.8923
893	-59.8942
893.1	-59.8962
893.2	-59.8981
893.3	-59.9
893.4	-59.9019
893.5	-59.9038
893.6	-59.9057
893.7	-59.9075
893.8	-59.9094
893.9	-59.9112
894	-59.913
894.1	-59.9147
894.2	-59.9165
894.3	-59.9182
894.4	-59.92
894.5	-59.9217
894.6	-59.9234
894.7	-59.925
894.8	-59.9267
894.9	-59.9284
895	-59.93
895.1	-59.9316
895.2	-59.9332
895.3	-59.9348
895.4	-59.9363
895.5	-59.9379
895.6	-59.9394
895.7	-59.9409
895.8	-59.9424
895.9	-59.9439
896	-59.9454
896.1	-59.9468
896.2	-59.9483
896.3	-59.9497
896.4	-59.9511
896.5	-59.9525
896.6	-59.9539
896.7	-59.9552
896.8	-59.9566
896.9	-59.9579
897	-59.9592
897.1	-59.9605
897.2	-59.9618
897.3	-59.9631
897.4	-59.9644
897.5	-59.9656
897.6	-59.9669
897.7	-59.9681
897.8	-59.9693
897.9	-59.9705
898	-59.9717
898.1	-59.9728
898.2	-59.974
898.3	-59.9751
898.4	-59.9763
898.5	-59.9774
898.6	-59.9785
898.7	-59.9796
898.8	-59.9807
898.9	-59.9818
899	-59.9828
899.1	-59.9839
899.2	-59.9849
899.3	-59.9859
899.4	-59.9869
899.5	-59.9879
899.6	-59.9889
899.7	-59.9899
899.8	-59.9909
899.9	-59.9918
900	-59.9928
900.1	-59.9937
900.2	-59.9946
900.3	-59.9955
900.4	-59.9964
900.5	-59.9973
900.6	-59.9982
900.7	-59.9991
900.8	-59.9999
900.9	-60.0008
901	-60.0016
901.1	-60.0025
901.2	-60.0033
901.3	-60.0041
901.4	-60.0049
901.5	-60.0057
901.6	-60.0065
901.7	-60.0073
901.8	-60.008
901.9	-60.0088
902	-60.0095
902.1	-60.0103
902.2	-60.011
902.3	-60.0117
902.4	-60.0124
902.5	-60.0131
902.6	-60.0138
902.7	-60.0145
902.8	-60.0152
902.9	-60.0159
903	-60.0165
903.1	-60.0172
903.2	-60.0178
903.3	-60.0185
903.4	-60.0191
903.5	-60.0197
903.6	-60.0204
903.7	-60.021
903.8	-60.0216
903.9	-60.0222
904	-60.0228
904.1	-60.0233
904.2	-60.0239
904.3	-60.0245
904.4	-60.025
904.5	-60.0256
904.6	-60.0261
904.7	-60.0267
904.8	-60.0272
904.9	-60.0278
905	-60.0283
905.1	-60.0288
905.2	-60.0293
905.3	-60.0298
905.4	-60.0303
905.5	-60.0308
905.6	-60.0313
905.7	-60.0317
905.8	-60.0322
905.9	-60.0327
906	-60.0332
906.1	-60.0336
906.2	-60.0341
906.3	-60.0345
906.4	-60.0349
906.5	-60.0354
906.6	-60.0358
906.7	-60.0362
906.8	-60.0366
906.9	-60.0371
907	-60.0375
907.1	-60.0379
907.2	-60.0383
907.3	-60.0387
907.4	-60.039
907.5	-60.0394
907.6	-60.0398
907.7	-60.0402
907.8	-60.0406
907.9	-60.0409
908	-60.0413
908.1	-60.0416
908.2	-60.042
908.3	-60.0423
908.4	-60.0427
908.5	-60.043
908.6	-60.0433
908.7	-60.0437
908.8	-60.044
908.9	-60.0443
909	-60.0446
909.1	-60.045
909.2	-60.0453
909.3	-60.0456
909.4	-60.0459
909.5	-60.0462
909.6	-60.0465
909.7	-60.0468
909.8	-60.047
909.9	-60.0473
910	-60.0476
910.1	-60.0479
910.2	-60.0482
910.3	-60.0484
910.4	-60.0487
910.5	-60.049
910.6	-60.0492
910.7	-60.0495
910.8	-60.0497
910.9	-60.05
911	-60.0502
911.1	-60.0505
911.2	-60.0507
911.3	-60.051
911.4	-60.0512
911.5	-60.0514
911.6	-60.0517
911.7	-60.0519
911.8	-60.0521
911.9	-60.0523
912	-60.0525
912.1	-60.0528
912.2	-60.053
912.3	-60.0532
912.4	-60.0534
912.5	-60.0536
912.6	-60.0538
912.7	-60.054
912.8	-60.0542
912.9	-60.0544
913	-60.0546
913.1	-60.0548
913.2	-60.055
913.3	-60.0551
913.4	-60.0553
913.5	-60.0555
913.6	-60.0557
913.7	-60.0559
913.8	-60.056
913.9	-60.0562
914	-60.0564
914.1	-60.0565
914.2	-60.0567
914.3	-60.0569
914.4	-60.057
914.5	-60.0572
914.6	-60.0573
914.7	-60.0575
914.8	-60.0576
914.9	-60.0578
915	-60.0579
915.1	-60.0581
915.2	-60.0582
915.3	-60.0584
915.4	-60.0585
915.5	-60.0587
915.6	-60.0588
915.7	-60.0589
915.8	-60.0591
915.9	-60.0592
916	-60.0593
916.1	-60.0595
916.2	-60.0596
916.3	-60.0597
916.4	-60.0598
916.5	-60.0599
916.6	-60.0601
916.7	-60.0602
916.8	-60.0603
916.9	-60.0604
917	-60.0605
917.1	-60.0606
917.2	-60.0608
917.3	-60.0609
917.4	-60.061
917.5	-60.0611
917.6	-60.0612
917.7	-60.0613
917.8	-60.0614
917.9	-60.0615
918	-60.0616
918.1	-60.0617
918.2	-60.0618
918.3	-60.0619
918.4	-60.062
918.5	-60.0621
918.6	-60.0622
918.7	-60.0623
918.8	-60.0624
918.9	-60.0624
919	-60.0625
919.1	-60.0626
919.2	-60.0627
919.3	-60.0628
919.4	-60.0629
919.5	-60.063
919.6	-60.063
919.7	-60.0631
919.8	-60.0632
919.9	-60.0633
920	-60.0634
920.1	-60.0634
920.2	-60.0635
920.3	-60.0636
920.4	-60.0637
920.5	-60.0637
920.6	-60.0638
920.7	-60.0639
920.8	-60.0639
920.9	-60.064
921	-60.0641
921.1	-60.0641
921.2	-60.0642
921.3	-60.0643
921.4	-60.0643
921.5	-60.0644
921.6	-60.0645
921.7	-60.0645
921.8	-60.0646
921.9	-60.0646
922	-60.0647
922.1	-60.0648
922.2	-60.0648
922.3	-60.0649
922.4	-60.0649
922.5	-60.065
922.6	-60.065
922.7	-60.0651
922.8	-60.0651
922.9	-60.0652
923	-60.0652
923.1	-60.0653
923.2	-60.0653
923.3	-60.0654
923.4	-60.0654
923.5	-60.0655
923.6	-60.0655
923.7	-60.0656
923.8	-60.0656
923.9	-60.0657
924	-60.0657
924.1	-60.0658
924.2	-60.0658
924.3	-60.0658
924.4	-60.0659
924.5	-60.0659
924.6	-60.066
924.7	-60.066
924.8	-60.066
924.9	-60.0661
925	-60.0661
925.1	-60.0662
925.2	-60.0662
925.3	-60.0662
925.4	-60.0663
925.5	-60.0663
925.6	-60.0663
925.7	-60.0664
925.8	-60.0664
925.9	-60.0664
926	-60.0665
926.1	-60.0665
926.2	-60.0665
926.3	-60.0666
926.4	-60.0666
926.5	-60.0666
926.6	-60.0667
926.7	-60.0667
926.8	-60.0667
926.9	-60.0668
927	-60.0668
927.1	-60.0668
927.2	-60.0668
927.3	-60.0669
927.4	-60.0669
927.5	-60.0669
927.6	-60.067
927.7	-60.067
927.8	-60.067
927.9	-60.067
928	-60.0671
928.1	-60.0671
928.2	-60.0671
928.3	-60.0671
928.4	-60.0671
928.5	-60.0672
928.6	-60.0672
928.7	-60.0672
928.8	-60.0672
928.9	-60.0673
929	-60.0673
929.1	-60.0673
929.2	-60.0673
929.3	-60.0673
929.4	-60.0674
929.5	-60.0674
929.6	-60.0674
929.7	-60.0674
929.8	-60.0674
929.9	-60.0675
930	-60.0675
930.1	-60.0675
930.2	-60.0675
930.3	-60.0675
930.4	-60.0675
930.5	-60.0676
930.6	-60.0676
930.7	-60.0676
930.8	-60.0676
930.9	-60.0676
931	-60.0676
931.1	-60.0677
931.2	-60.0677
931.3	-60.0677
931.4	-60.0677
931.5	-60.0677
931.6	-60.0677
931.7	-60.0677
931.8	-60.0678
931.9	-60.0678
932	-60.0678
932.1	-60.0678
932.2	-60.0678
932.3	-60.0678
932.4	-60.0678
932.5	-60.0678
932.6	-60.0678
932.7	-60.0679
932.8	-60.0679
932.9	-60.0679
933	-60.0679
933.1	-60.0679
933.2	-60.0679
933.3	-60.0679
933.4	-60.0679
933.5	-60.0679
933.6	-60.068
933.7	-60.068
933.8	-60.068
933.9	-60.068
934	-60.068
934.1	-60.068
934.2	-60.068
934.3	-60.068
934.4	-60.068
934.5	-60.068
934.6	-60.068
934.7	-60.068
934.8	-60.0681
934.9	-60.0681
935	-60.0681
935.1	-60.0681
935.2	-60.0681
935.3	-60.0681
935.4	-60.0681
935.5	-60.0681
935.6	-60.0681
935.7	-60.0681
935.8	-60.0681
935.9	-60.0681
936	-60.0681
936.1	-60.0681
936.2	-60.0681
936.3	-60.0681
936.4	-60.0682
936.5	-60.0682
936.6	-60.0682
936.7	-60.0682
936.8	-60.0682
936.9	-60.0682
937	-60.0682
937.1	-60.0682
937.2	-60.0682
937.3	-60.0682
937.4	-60.0682
937.5	-60.0682
937.6	-60.0682
937.7	-60.0682
937.8	-60.0682
937.9	-60.0682
938	-60.0682
938.1	-60.0682
938.2	-60.0682
938.3	-60.0682
938.4	-60.0682
938.5	-60.0682
938.6	-60.0682
938.7	-60.0682
938.8	-60.0682
938.9	-60.0682
939	-60.0682
939.1	-60.0682
939.2	-60.0682
939.3	-60.0682
939.4	-60.0683
939.5	-60.0683
939.6	-60.0683
939.7	-60.0683
939.8	-60.0683
939.9	-60.0683
940	-60.0683
940.1	-60.0683
940.2	-60.0683
940.3	-60.0683
940.4	-60.0683
940.5	-60.0683
940.6	-60.0683
940.7	-60.0683
940.8	-60.0683
940.9	-60.0683
941	-60.0683
941.1	-60.0683
941.2	-60.0683
941.3	-60.0683
941.4	-60.0683
941.5	-60.0683
941.6	-60.0683
941.7	-60.0683
941.8	-60.0683
941.9	-60.0683
942	-60.0683
942.1	-60.0683
942.2	-60.0683
942.3	-60.0683
942.4	-60.0683
942.5	-60.0683
942.6	-60.0683
942.7	-60.0683
942.8	-60.0683
942.9	-60.0683
943	-60.0683
943.1	-60.0683
943.2	-60.0683
943.3	-60.0683
943.4	-60.0683
943.5	-60.0683
943.6	-60.0683
943.7	-60.0683
943.8	-60.0683
943.9	-60.0683
944	-60.0683
944.1	-60.0683
944.2	-60.0682
944.3	-60.0682
944.4	-60.0682
944.5	-60.0682
944.6	-60.0682
944.7	-60.0682
944.8	-60.0682
944.9	-60.0682
945	-60.0682
945.1	-60.0682
945.2	-60.0682
945.3	-60.0682
945.4	-60.0682
945.5	-60.0682
945.6	-60.0682
945.7	-60.0682
945.8	-60.0682
945.9	-60.0682
946	-60.0682
946.1	-60.0682
946.2	-60.0682
946.3	-60.0682
946.4	-60.0682
946.5	-60.0682
946.6	-60.0682
946.7	-60.0682
946.8	-60.0682
946.9	-60.0682
947	-60.0682
947.1	-60.0682
947.2	-60.0682
947.3	-60.0682
947.4	-60.0682
947.5	-60.0682
947.6	-60.0682
947.7	-60.0682
947.8	-60.0682
947.9	-60.0682
948	-60.0682
948.1	-60.0682
948.2	-60.0682
948.3	-60.0682
948.4	-60.0682
948.5	-60.0682
948.6	-60.0681
948.7	-60.0681
948.8	-60.0681
948.9	-60.0681
949	-60.0681
949.1	-60.0681
949.2	-60.0681
949.3	-60.0681
949.4	-60.0681
949.5	-60.0681
949.6	-60.0681
949.7	-60.0681
949.8	-60.0681
949.9	-60.0681
950	-60.0681
950.1	-60.0681
950.2	-60.0681
950.3	-60.0681
950.4	-60.0681
950.5	-60.0681
950.6	-60.0681
950.7	-60.0681
950.8	-60.0681
950.9	-60.0681
951	-60.0681
951.1	-60.0681
951.2	-60.0681
951.3	-60.0681
951.4	-60.0681
951.5	-60.068
951.6	-60.068
951.7	-60.068
951.8	-60.068
951.9	-60.068
952	-60.068
952.1	-60.068
952.2	-60.068
952.3	-60.068
952.4	-60.068
952.5	-60.068
952.6	-60.068
952.7	-60.068
952.8	-60.068
952.9	-60.068
953	-60.068
953.1	-60.068
953.2	-60.068
953.3	-60.068
953.4	-60.068
953.5	-60.068
953.6	-60.068
953.7	-60.068
953.8	-60.068
953.9	-60.068
954	-60.068
954.1	-60.0679
954.2	-60.0679
954.3	-60.0679
954.4	-60.0679
954.5	-60.0679
954.6	-60.0679
954.7	-60.0679
954.8	-60.0679
954.9	-60.0679
955	-60.0679
955.1	-60.0679
955.2	-60.0679
955.3	-60.0679
955.4	-60.0679
955.5	-60.0679
955.6	-60.0679
955.7	-60.0679
955.8	-60.0679
955.9	-60.0679
956	-60.0679
956.1	-60.0679
956.2	-60.0679
956.3	-60.0679
956.4	-60.0678
956.5	-60.0678
956.6	-60.0678
956.7	-60.0678
956.8	-60.0678
956.9	-60.0678
957	-60.0678
957.1	-60.0678
957.2	-60.0678
957.3	-60.0678
957.4	-60.0678
957.5	-60.0678
957.6	-60.0678
957.7	-60.0678
957.8	-60.0678
957.9	-60.0678
958	-60.0678
958.1	-60.0678
958.2	-60.0678
958.3	-60.0678
958.4	-60.0678
958.5	-60.0678
958.6	-60.0678
958.7	-60.0677
958.8	-60.0677
958.9	-60.0677
959	-60.0677
959.1	-60.0677
959.2	-60.0677
959.3	-60.0677
959.4	-60.0677
959.5	-60.0677
959.6	-60.0677
959.7	-60.0677
959.8	-60.0677
959.9	-60.0677
960	-60.0677
960.1	-60.0677
960.2	-60.0677
960.3	-60.0677
960.4	-60.0677
960.5	-60.0677
960.6	-60.0677
960.7	-60.0677
960.8	-60.0677
960.9	-60.0676
961	-60.0676
961.1	-60.0676
961.2	-60.0676
961.3	-60.0676
961.4	-60.0676
961.5	-60.0676
961.6	-60.0676
961.7	-60.0676
961.8	-60.0676
961.9	-60.0676
962	-60.0676
962.1	-60.0676
962.2	-60.0676
962.3	-60.0676
962.4	-60.0676
962.5	-60.0676
962.6	-60.0676
962.7	-60.0676
962.8	-60.0676
962.9	-60.0676
963	-60.0675
963.1	-60.0675
963.2	-60.0675
963.3	-60.0675
963.4	-60.0675
963.5	-60.0675
963.6	-60.0675
963.7	-60.0675
963.8	-60.0675
963.9	-60.0675
964	-60.0675
964.1	-60.0675
964.2	-60.0675
964.3	-60.0675
964.4	-60.0675
964.5	-60.0675
964.6	-60.0675
964.7	-60.0675
964.8	-60.0675
964.9	-60.0675
965	-60.0675
965.1	-60.0674
965.2	-60.0674
965.3	-60.0674
965.4	-60.0674
965.5	-60.0674
965.6	-60.0674
965.7	-60.0674
965.8	-60.0674
965.9	-60.0674
966	-60.0674
966.1	-60.0674
966.2	-60.0674
966.3	-60.0674
966.4	-60.0674
966.5	-60.0674
966.6	-60.0674
966.7	-60.0674
966.8	-60.0674
966.9	-60.0674
967	-60.0674
967.1	-60.0674
967.2	-60.0673
967.3	-60.0673
967.4	-60.0673
967.5	-60.0673
967.6	-60.0673
967.7	-60.0673
967.8	-60.0673
967.9	-60.0673
968	-60.0673
968.1	-60.0673
968.2	-60.0673
968.3	-60.0673
968.4	-60.0673
968.5	-60.0673
968.6	-60.0673
968.7	-60.0673
968.8	-60.0673
968.9	-60.0673
969	-60.0673
969.1	-60.0673
969.2	-60.0672
969.3	-60.0672
969.4	-60.0672
969.5	-60.0672
969.6	-60.0672
969.7	-60.0672
969.8	-60.0672
969.9	-60.0672
970	-60.0672
970.1	-60.0672
970.2	-60.0672
970.3	-60.0672
970.4	-60.0672
970.5	-60.0672
970.6	-60.0672
970.7	-60.0672
970.8	-60.0672
970.9	-60.0672
971	-60.0672
971.1	-60.0672
971.2	-60.0672
971.3	-60.0671
971.4	-60.0671
971.5	-60.0671
971.6	-60.0671
971.7	-60.0671
971.8	-60.0671
971.9	-60.0671
972	-60.0671
972.1	-60.0671
972.2	-60.0671
972.3	-60.0671
972.4	-60.0671
972.5	-60.0671
972.6	-60.0671
972.7	-60.0671
972.8	-60.0671
972.9	-60.0671
973	-60.0671
973.1	-60.0671
973.2	-60.0671
973.3	-60.067
973.4	-60.067
973.5	-60.067
973.6	-60.067
973.7	-60.067
973.8	-60.067
973.9	-60.067
974	-60.067
974.1	-60.067
974.2	-60.067
974.3	-60.067
974.4	-60.067
974.5	-60.067
974.6	-60.067
974.7	-60.067
974.8	-60.067
974.9	-60.067
975	-60.067
975.1	-60.067
975.2	-60.067
975.3	-60.067
975.4	-60.0669
975.5	-60.0669
975.6	-60.0669
975.7	-60.0669
975.8	-60.0669
975.9	-60.0669
976	-60.0669
976.1	-60.0669
976.2	-60.0669
976.3	-60.0669
976.4	-60.0669
976.5	-60.0669
976.6	-60.0669
976.7	-60.0669
976.8	-60.0669
976.9	-60.0669
977	-60.0669
977.1	-60.0669
977.2	-60.0669
977.3	-60.0669
977.4	-60.0668
977.5	-60.0668
977.6	-60.0668
977.7	-60.0668
977.8	-60.0668
977.9	-60.0668
978	-60.0668
978.1	-60.0668
978.2	-60.0668
978.3	-60.0668
978.4	-60.0668
978.5	-60.0668
978.6	-60.0668
978.7	-60.0668
978.8	-60.0668
978.9	-60.0668
979	-60.0668
979.1	-60.0668
979.2	-60.0668
979.3	-60.0668
979.4	-60.0668
979.5	-60.0667
979.6	-60.0667
979.7	-60.0667
979.8	-60.0667
979.9	-60.0667
980	-60.0667
980.1	-60.0667
980.2	-60.0667
980.3	-60.0667
980.4	-60.0667
980.5	-60.0667
980.6	-60.0667
980.7	-60.0667
980.8	-60.0667
980.9	-60.0667
981	-60.0667
981.1	-60.0667
981.2	-60.0667
981.3	-60.0667
981.4	-60.0667
981.5	-60.0667
981.6	-60.0666
981.7	-60.0666
981.8	-60.0666
981.9	-60.0666
982	-60.0666
982.1	-60.0666
982.2	-60.0666
982.3	-60.0666
982.4	-60.0666
982.5	-60.0666
982.6	-60.0666
982.7	-60.0666
982.8	-60.0666
982.9	-60.0666
983	-60.0666
983.1	-60.0666
983.2	-60.0666
983.3	-60.0666
983.4	-60.0666
983.5	-60.0666
983.6	-60.0666
983.7	-60.0665
983.8	-60.0665
983.9	-60.0665
984	-60.0665
984.1	-60.0665
984.2	-60.0665
984.3	-60.0665
984.4	-60.0665
984.5	-60.0665
984.6	-60.0665
984.7	-60.0665
984.8	-60.0665
984.9	-60.0665
985	-60.0665
985.1	-60.0665
985.2	-60.0665
985.3	-60.0665
985.4	-60.0665
985.5	-60.0665
985.6	-60.0665
985.7	-60.0664
985.8	-60.0664
985.9	-60.0664
986	-60.0664
986.1	-60.0664
986.2	-60.0664
986.3	-60.0664
986.4	-60.0664
986.5	-60.0664
986.6	-60.0664
986.7	-60.0664
986.8	-60.0664
986.9	-60.0664
987	-60.0664
987.1	-60.0664
987.2	-60.0664
987.3	-60.0664
987.4	-60.0664
987.5	-60.0664
987.6	-60.0664
987.7	-60.0664
987.8	-60.0663
987.9	-60.0663
988	-60.0663
988.1	-60.0663
988.2	-60.0663
988.3	-60.0663
988.4	-60.0663
988.5	-60.0663
988.6	-60.0663
988.7	-60.0663
988.8	-60.0663
988.9	-60.0663
989	-60.0663
989.1	-60.0663
989.2	-60.0663
989.3	-60.0663
989.4	-60.0663
989.5	-60.0663
989.6	-60.0663
989.7	-60.0663
989.8	-60.0663
989.9	-60.0662
990	-60.0662
990.1	-60.0662
990.2	-60.0662
990.3	-60.0662
990.4	-60.0662
990.5	-60.0662
990.6	-60.0662
990.7	-60.0662
990.8	-60.0662
990.9	-60.0662
991	-60.0662
991.1	-60.0662
991.2	-60.0662
991.3	-60.0662
991.4	-60.0662
991.5	-60.0662
991.6	-60.0662
991.7	-60.0662
991.8	-60.0662
991.9	-60.0662
992	-60.0662
992.1	-60.0661
992.2	-60.0661
992.3	-60.0661
992.4	-60.0661
992.5	-60.0661
992.6	-60.0661
992.7	-60.0661
992.8	-60.0661
992.9	-60.0661
993	-60.0661
993.1	-60.0661
993.2	-60.0661
993.3	-60.0661
993.4	-60.0661
993.5	-60.0661
993.6	-60.0661
993.7	-60.0661
993.8	-60.0661
993.9	-60.0661
994	-60.0661
994.1	-60.0661
994.2	-60.066
994.3	-60.066
994.4	-60.066
994.5	-60.066
994.6	-60.066
994.7	-60.066
994.8	-60.066
994.9	-60.066
995	-60.066
995.1	-60.066
995.2	-60.066
995.3	-60.066
995.4	-60.066
995.5	-60.066
995.6	-60.066
995.7	-60.066
995.8	-60.066
995.9	-60.066
996	-60.066
996.1	-60.066
996.2	-60.066
996.3	-60.0659
996.4	-60.0659
996.5	-60.0659
996.6	-60.0659
996.7	-60.0659
996.8	-60.0659
996.9	-60.0659
997	-60.0659
997.1	-60.0659
997.2	-60.0659
997.3	-60.0659
997.4	-60.0659
997.5	-60.0659
997.6	-60.0659
997.7	-60.0659
997.8	-60.0659
997.9	-60.0659
998	-60.0659
998.1	-60.0659
998.2	-60.0659
998.3	-60.0659
998.4	-60.0659
998.5	-60.0658
998.6	-60.0658
998.7	-60.0658
998.8	-60.0658
998.9	-60.0658
999	-60.0658
999.1	-60.0658
999.2	-60.0658
999.3	-60.0658
999.4	-60.0658
999.5	-60.0658
999.6	-60.0658
999.7	-60.0658
999.8	-60.0658
999.9	-60.0658
