t	v
864.8	-70.5559
864.9	-70.5564
865	-70.5569
865.1	-70.5575
865.2	-70.558
865.3	-70.5585
865.4	-70.559
865.5	-70.5595
865.6	-70.5601
865.7	-70.5606
865.8	-70.5611
865.9	-70.5616
866	-70.5621
866.1	-70.5626
866.2	-70.5631
866.3	-70.5636
866.4	-70.5641
866.5	-70.5646
866.6	-70.5651
866.7	-70.5656
866.8	-70.5661
866.9	-70.5666
867	-70.5671
867.1	-70.5676
867.2	-70.5681
867.3	-70.5685
867.4	-70.569
867.5	-70.5695
867.6	-70.57
867.7	-70.5705
867.8	-70.5709
867.9	-70.5714
868	-70.5719
868.1	-70.5723
868.2	-70.5728
868.3	-70.5733
868.4	-70.5737
868.5	-70.5742
868.6	-70.5747
868.7	-70.5751
868.8	-70.5756
868.9	-70.576
869	-70.5765
869.1	-70.5769
869.2	-70.5774
869.3	-70.5779
869.4	-70.5783
869.5	-70.5787
869.6	-70.5792
869.7	-70.5796
869.8	-70.5801
869.9	-70.5805
870	-70.5809
870.1	-70.5814
870.2	-70.5818
870.3	-70.5823
870.4	-70.5827
870.5	-70.5831
870.6	-70.5835
870.7	-70.584
870.8	-70.5844
870.9	-70.5848
871	-70.5852
871.1	-70.5857
871.2	-70.5861
871.3	-70.5865
871.4	-70.5869
871.5	-70.5873
871.6	-70.5877
871.7	-70.5881
871.8	-70.5886
871.9	-70.589
872	-70.5894
872.1	-70.5898
872.2	-70.5902
872.3	-70.5906
872.4	-70.591
872.5	-70.5914
872.6	-70.5918
872.7	-70.5922
872.8	-70.5926
872.9	-70.5929
873	-70.5933
873.1	-70.5937
873.2	-70.5941
873.3	-70.5945
873.4	-70.5949
873.5	-70.5953
873.6	-70.5957
873.7	-70.596
873.8	-70.5964
873.9	-70.5968
874	-70.5972
874.1	-70.5975
874.2	-70.5979
874.3	-70.5983
874.4	-70.5987
874.5	-70.599
874.6	-70.5994
874.7	-70.5998
874.8	-70.6001
874.9	-70.6005
875	-70.6009
875.1	-70.6012
875.2	-70.6016
875.3	-70.6019
875.4	-70.6023
875.5	-70.6026
875.6	-70.603
875.7	-70.6034
875.8	-70.6037
875.9	-70.6041
876	-70.6044
876.1	-70.6048
876.2	-70.6051
876.3	-70.6054
876.4	-70.6058
876.5	-70.6061
876.6	-70.6065
876.7	-70.6068
876.8	-70.6071
876.9	-70.6075
877	-70.6078
877.1	-70.6082
877.2	-70.6085
877.3	-70.6088
877.4	-70.6092
877.5	-70.6095
877.6	-70.6098
877.7	-70.6101
877.8	-70.6105
877.9	-70.6108
878	-70.6111
878.1	-70.6114
878.2	-70.6118
878.3	-70.6121
878.4	-70.6124
878.5	-70.6127
878.6	-70.613
878.7	-70.6133
878.8	-70.6136
878.9	-70.614
879	-70.6143
879.1	-70.6146
879.2	-70.6149
879.3	-70.6138
879.4	-70.6094
879.5	-70.602
879.6	-70.592
879.7	-70.5795
879.8	-70.5651
879.9	-70.5489
880	-70.5313
880.1	-70.5124
880.2	-70.4925
880.3	-70.4718
880.4	-70.4505
880.5	-70.4287
880.6	-70.4065
880.7	-70.3842
880.8	-70.3617
880.9	-70.3392
881	-70.3168
881.1	-70.2945
881.2	-70.2725
881.3	-70.2506
881.4	-70.2291
881.5	-70.2079
881.6	-70.187
881.7	-70.1666
881.8	-70.1465
881.9	-70.1269
882	-70.1077
882.1	-70.089
882.2	-70.0707
882.3	-70.0529
882.4	-70.0356
882.5	-70.0188
882.6	-70.0024
882.7	-69.9865
882.8	-69.971
882.9	-69.9561
883	-69.9415
883.1	-69.9275
883.2	-69.9139
883.3	-69.9007
883.4	-69.888
883.5	-69.8757
883.6	-69.8638
883.7	-69.8523
883.8	-69.8413
883.9	-69.8306
884	-69.8203
884.1	-69.8104
884.2	-69.8009
884.3	-69.7917
884.4	-69.7829
884.5	-69.7744
884.6	-69.7663
884.7	-69.7585
884.8	-69.751
884.9	-69.7438
885	-69.7369
885.1	-69.7303
885.2	-69.724
885.3	-69.718
885.4	-69.7123
885.5	-69.7068
885.6	-69.7016
885.7	-69.6966
885.8	-69.6919
885.9	-69.6874
886	-69.6832
886.1	-69.6792
886.2	-69.6753
886.3	-69.6718
886.4	-69.6684
886.5	-69.6652
886.6	-69.6622
886.7	-69.6594
886.8	-69.6567
886.9	-69.6543
887	-69.652
887.1	-69.6499
887.2	-69.648
887.3	-69.6462
887.4	-69.6446
887.5	-69.6431
887.6	-69.6418
887.7	-69.6406
887.8	-69.6395
887.9	-69.6386
888	-69.6378
888.1	-69.6371
888.2	-69.6366
888.3	-69.6361
888.4	-69.6358
888.5	-69.6356
888.6	-69.6355
888.7	-69.6355
888.8	-69.6356
888.9	-69.6358
889	-69.6361
889.1	-69.6365
889.2	-69.6369
889.3	-69.6375
889.4	-69.6381
889.5	-69.6389
889.6	-69.6397
889.7	-69.6405
889.8	-69.6415
889.9	-69.6425
890	-69.6436
890.1	-69.6447
890.2	-69.646
890.3	-69.6472
890.4	-69.6486
890.5	-69.65
890.6	-69.6514
890.7	-69.6529
890.8	-69.6545
890.9	-69.6561
891	-69.6578
891.1	-69.6595
891.2	-69.6613
891.3	-69.6631
891.4	-69.6649
891.5	-69.6668
891.6	-69.6687
891.7	-69.6707
891.8	-69.6727
891.9	-69.6747
892	-69.6768
892.1	-69.6789
892.2	-69.681
892.3	-69.6832
892.4	-69.6854
892.5	-69.6876
892.6	-69.6899
892.7	-69.6921
892.8	-69.6944
892.9	-69.6968
893	-69.6991
893.1	-69.7015
893.2	-69.7039
893.3	-69.7063
893.4	-69.7087
893.5	-69.7112
893.6	-69.7137
893.7	-69.7162
893.8	-69.7187
893.9	-69.7212
894	-69.7237
894.1	-69.7263
894.2	-69.7289
894.3	-69.7314
894.4	-69.734
894.5	-69.7366
894.6	-69.7393
894.7	-69.7419
894.8	-69.7445
894.9	-69.7472
895	-69.7498
895.1	-69.7525
895.2	-69.7552
895.3	-69.7578
895.4	-69.7605
895.5	-69.7632
895.6	-69.7659
895.7	-69.7686
895.8	-69.7713
895.9	-69.7741
896	-69.7768
896.1	-69.7795
896.2	-69.7822
896.3	-69.785
896.4	-69.7877
896.5	-69.7904
896.6	-69.7932
896.7	-69.7959
896.8	-69.7986
896.9	-69.8014
897	-69.8041
897.1	-69.8069
897.2	-69.8096
897.3	-69.8124
897.4	-69.8151
897.5	-69.8179
897.6	-69.8206
897.7	-69.8234
897.8	-69.8261
897.9	-69.8288
898	-69.8316
898.1	-69.8343
898.2	-69.8371
898.3	-69.8398
898.4	-69.8425
898.5	-69.8453
898.6	-69.848
898.7	-69.8507
898.8	-69.8534
898.9	-69.8561
899	-69.8589
899.1	-69.8616
899.2	-69.8643
899.3	-69.867
899.4	-69.8697
899.5	-69.8724
899.6	-69.8751
899.7	-69.8778
899.8	-69.8804
899.9	-69.8831
900	-69.8858
900.1	-69.8885
900.2	-69.8911
900.3	-69.8938
900.4	-69.8965
900.5	-69.8991
900.6	-69.9017
900.7	-69.9044
900.8	-69.907
900.9	-69.9096
901	-69.9123
901.1	-69.9149
901.2	-69.9175
901.3	-69.9201
901.4	-69.9227
901.5	-69.9253
901.6	-69.9279
901.7	-69.9305
901.8	-69.9331
901.9	-69.9356
902	-69.9382
902.1	-69.9407
902.2	-69.9433
902.3	-69.9458
902.4	-69.9484
902.5	-69.9509
902.6	-69.9534
902.7	-69.956
902.8	-69.9585
902.9	-69.961
903	-69.9635
903.1	-69.966
903.2	-69.9685
903.3	-69.9709
903.4	-69.9734
903.5	-69.9759
903.6	-69.9783
903.7	-69.9808
903.8	-69.9832
903.9	-69.9857
904	-69.9881
904.1	-69.9905
904.2	-69.9929
904.3	-69.9954
904.4	-69.9978
904.5	-70.0002
904.6	-70.0026
904.7	-70.0049
904.8	-70.0073
904.9	-70.0097
905	-70.012
905.1	-70.0144
905.2	-70.0168
905.3	-70.0191
905.4	-70.0214
905.5	-70.0238
905.6	-70.0261
905.7	-70.0284
905.8	-70.0307
905.9	-70.033
906	-70.0353
906.1	-70.0376
906.2	-70.0399
906.3	-70.0421
906.4	-70.0444
906.5	-70.0466
906.6	-70.0489
906.7	-70.0511
906.8	-70.0534
906.9	-70.0556
907	-70.0578
907.1	-70.06
907.2	-70.0623
907.3	-70.0645
907.4	-70.0667
907.5	-70.0688
907.6	-70.071
907.7	-70.0732
907.8	-70.0754
907.9	-70.0775
908	-70.0797
908.1	-70.0818
908.2	-70.084
908.3	-70.0861
908.4	-70.0882
908.5	-70.0903
908.6	-70.0924
908.7	-70.0946
908.8	-70.0967
908.9	-70.0987
909	-70.1008
909.1	-70.1029
909.2	-70.105
909.3	-70.107
909.4	-70.1091
909.5	-70.1111
909.6	-70.1132
909.7	-70.1152
909.8	-70.1173
909.9	-70.1193
910	-70.1213
910.1	-70.1233
910.2	-70.1253
910.3	-70.1273
910.4	-70.1293
910.5	-70.1313
910.6	-70.1333
910.7	-70.1352
910.8	-70.1372
910.9	-70.1392
911	-70.1411
911.1	-70.143
911.2	-70.145
911.3	-70.1469
911.4	-70.1488
911.5	-70.1508
911.6	-70.1527
911.7	-70.1546
911.8	-70.1565
911.9	-70.1584
912	-70.1603
912.1	-70.1621
912.2	-70.164
912.3	-70.1659
912.4	-70.1677
912.5	-70.1696
912.6	-70.1714
912.7	-70.1733
912.8	-70.1751
912.9	-70.1769
913	-70.1788
913.1	-70.1806
913.2	-70.1824
913.3	-70.1842
913.4	-70.186
913.5	-70.1878
913.6	-70.1896
913.7	-70.1914
913.8	-70.1931
913.9	-70.1949
914	-70.1967
914.1	-70.1984
914.2	-70.2002
914.3	-70.2019
914.4	-70.2037
914.5	-70.2054
914.6	-70.2071
914.7	-70.2088
914.8	-70.2106
914.9	-70.2123
915	-70.214
915.1	-70.2157
915.2	-70.2174
915.3	-70.219
915.4	-70.2207
915.5	-70.2224
915.6	-70.2241
915.7	-70.2257
915.8	-70.2274
915.9	-70.229
916	-70.2307
916.1	-70.2323
916.2	-70.234
916.3	-70.2356
916.4	-70.2372
916.5	-70.2388
916.6	-70.2404
916.7	-70.242
916.8	-70.2436
916.9	-70.2452
917	-70.2468
917.1	-70.2484
917.2	-70.25
917.3	-70.2516
917.4	-70.2531
917.5	-70.2547
917.6	-70.2563
917.7	-70.2578
917.8	-70.2594
917.9	-70.2609
918	-70.2624
918.1	-70.264
918.2	-70.2655
918.3	-70.267
918.4	-70.2685
918.5	-70.27
918.6	-70.2715
918.7	-70.273
918.8	-70.2745
918.9	-70.276
919	-70.2775
919.1	-70.279
919.2	-70.2805
919.3	-70.2819
919.4	-70.2834
919.5	-70.2848
919.6	-70.2863
919.7	-70.2877
919.8	-70.2892
919.9	-70.2906
920	-70.2921
920.1	-70.2935
920.2	-70.2949
920.3	-70.2963
920.4	-70.2977
920.5	-70.2991
920.6	-70.3005
920.7	-70.3019
920.8	-70.3033
920.9	-70.3047
921	-70.3061
921.1	-70.3075
921.2	-70.3089
921.3	-70.3102
921.4	-70.3116
921.5	-70.313
921.6	-70.3143
921.7	-70.3157
921.8	-70.317
921.9	-70.3184
922	-70.3197
922.1	-70.321
922.2	-70.3223
922.3	-70.3237
922.4	-70.325
922.5	-70.3263
922.6	-70.3276
922.7	-70.3289
922.8	-70.3302
922.9	-70.3315
923	-70.3328
923.1	-70.3341
923.2	-70.3354
923.3	-70.3366
923.4	-70.3379
923.5	-70.3392
923.6	-70.3404
923.7	-70.3417
923.8	-70.343
923.9	-70.3442
924	-70.3455
924.1	-70.3467
924.2	-70.3479
924.3	-70.3492
924.4	-70.3504
924.5	-70.3516
924.6	-70.3528
924.7	-70.3541
924.8	-70.3553
924.9	-70.3565
925	-70.3577
925.1	-70.3589
925.2	-70.3601
925.3	-70.3613
925.4	-70.3624
925.5	-70.3636
925.6	-70.3648
925.7	-70.366
925.8	-70.3671
925.9	-70.3683
926	-70.3695
926.1	-70.3706
926.2	-70.3718
926.3	-70.3729
926.4	-70.3741
926.5	-70.3752
926.6	-70.3764
926.7	-70.3775
926.8	-70.3786
926.9	-70.3797
927	-70.3809
927.1	-70.382
927.2	-70.3831
927.3	-70.3842
927.4	-70.3853
927.5	-70.3864
927.6	-70.3875
927.7	-70.3886
927.8	-70.3897
927.9	-70.3908
928	-70.3919
928.1	-70.3929
928.2	-70.394
928.3	-70.3951
928.4	-70.3962
928.5	-70.3972
928.6	-70.3983
928.7	-70.3993
928.8	-70.4004
928.9	-70.4014
929	-70.4025
929.1	-70.4035
929.2	-70.4046
929.3	-70.4056
929.4	-70.4066
929.5	-70.4076
929.6	-70.4087
929.7	-70.4097
929.8	-70.4107
929.9	-70.4117
930	-70.4127
930.1	-70.4137
930.2	-70.4147
930.3	-70.4157
930.4	-70.4167
930.5	-70.4177
930.6	-70.4187
930.7	-70.4197
930.8	-70.4207
930.9	-70.4216
931	-70.4226
931.1	-70.4236
931.2	-70.4245
931.3	-70.4255
931.4	-70.4265
931.5	-70.4274
931.6	-70.4284
931.7	-70.4293
931.8	-70.4303
931.9	-70.4312
932	-70.4322
932.1	-70.4331
932.2	-70.434
932.3	-70.435
932.4	-70.4359
932.5	-70.4368
932.6	-70.4377
932.7	-70.4386
932.8	-70.4396
932.9	-70.4405
933	-70.4414
933.1	-70.4423
933.2	-70.4432
933.3	-70.4441
933.4	-70.445
933.5	-70.4459
933.6	-70.4467
933.7	-70.4476
933.8	-70.4485
933.9	-70.4494
934	-70.4503
934.1	-70.4511
934.2	-70.452
934.3	-70.4529
934.4	-70.4537
934.5	-70.4546
934.6	-70.4554
934.7	-70.4563
934.8	-70.4571
934.9	-70.458
935	-70.4588
935.1	-70.4597
935.2	-70.4605
935.3	-70.4613
935.4	-70.4622
935.5	-70.463
935.6	-70.4638
935.7	-70.4647
935.8	-70.4655
935.9	-70.4663
936	-70.4671
936.1	-70.4679
936.2	-70.4687
936.3	-70.4695
936.4	-70.4703
936.5	-70.4711
936.6	-70.4719
936.7	-70.4727
936.8	-70.4735
936.9	-70.4743
937	-70.4751
937.1	-70.4759
937.2	-70.4767
937.3	-70.4774
937.4	-70.4782
937.5	-70.479
937.6	-70.4798
937.7	-70.4805
937.8	-70.4813
937.9	-70.482
938	-70.4828
938.1	-70.4836
938.2	-70.4843
938.3	-70.4851
938.4	-70.4858
938.5	-70.4866
938.6	-70.4873
938.7	-70.488
938.8	-70.4888
938.9	-70.4895
939	-70.4902
939.1	-70.491
939.2	-70.4917
939.3	-70.4924
939.4	-70.4931
939.5	-70.4939
939.6	-70.4946
939.7	-70.4953
939.8	-70.496
939.9	-70.4967
940	-70.4974
940.1	-70.4981
940.2	-70.4988
940.3	-70.4995
940.4	-70.5002
940.5	-70.5009
940.6	-70.5016
940.7	-70.5023
940.8	-70.503
940.9	-70.5036
941	-70.5043
941.1	-70.505
941.2	-70.5057
941.3	-70.5064
941.4	-70.507
941.5	-70.5077
941.6	-70.5084
941.7	-70.509
941.8	-70.5097
941.9	-70.5103
942	-70.511
942.1	-70.5117
942.2	-70.5123
942.3	-70.513
942.4	-70.5136
942.5	-70.5142
942.6	-70.5149
942.7	-70.5155
942.8	-70.5162
942.9	-70.5168
943	-70.5174
943.1	-70.5181
943.2	-70.5187
943.3	-70.5193
943.4	-70.5199
943.5	-70.5206
943.6	-70.5212
943.7	-70.5218
943.8	-70.5224
943.9	-70.523
944	-70.5236
944.1	-70.5243
944.2	-70.5249
944.3	-70.5255
944.4	-70.5261
944.5	-70.5267
944.6	-70.5273
944.7	-70.5279
944.8	-70.5284
944.9	-70.529
945	-70.5296
945.1	-70.5302
945.2	-70.5308
945.3	-70.5314
945.4	-70.532
945.5	-70.5325
945.6	-70.5331
945.7	-70.5337
945.8	-70.5343
945.9	-70.5348
946	-70.5354
946.1	-70.536
946.2	-70.5365
946.3	-70.5371
946.4	-70.5377
946.5	-70.5382
946.6	-70.5388
946.7	-70.5393
946.8	-70.5399
946.9	-70.5404
947	-70.541
947.1	-70.5415
947.2	-70.5421
947.3	-70.5426
947.4	-70.5431
947.5	-70.5437
947.6	-70.5442
947.7	-70.5447
947.8	-70.5453
947.9	-70.5458
948	-70.5463
948.1	-70.5469
948.2	-70.5474
948.3	-70.5479
948.4	-70.5484
948.5	-70.5489
948.6	-70.5495
948.7	-70.55
948.8	-70.5505
948.9	-70.551
949	-70.5515
949.1	-70.552
949.2	-70.5525
949.3	-70.553
949.4	-70.5535
949.5	-70.554
949.6	-70.5545
949.7	-70.555
949.8	-70.5555
949.9	-70.556
950	-70.5565
950.1	-70.557
950.2	-70.5575
950.3	-70.558
950.4	-70.5584
950.5	-70.5589
950.6	-70.5594
950.7	-70.5599
950.8	-70.5604
950.9	-70.5608
951	-70.5613
951.1	-70.5618
951.2	-70.5622
951.3	-70.5627
951.4	-70.5632
951.5	-70.5636
951.6	-70.5641
951.7	-70.5646
951.8	-70.565
951.9	-70.5655
952	-70.5659
952.1	-70.5664
952.2	-70.5668
952.3	-70.5673
952.4	-70.5677
952.5	-70.5682
952.6	-70.5686
952.7	-70.5691
952.8	-70.5695
952.9	-70.57
953	-70.5704
953.1	-70.5708
953.2	-70.5713
953.3	-70.5717
953.4	-70.5722
953.5	-70.5726
953.6	-70.573
953.7	-70.5734
953.8	-70.5739
953.9	-70.5743
954	-70.5747
954.1	-70.5751
954.2	-70.5756
954.3	-70.576
954.4	-70.5764
954.5	-70.5768
954.6	-70.5772
954.7	-70.5776
954.8	-70.578
954.9	-70.5785
955	-70.5789
955.1	-70.5793
955.2	-70.5797
955.3	-70.5801
955.4	-70.5805
955.5	-70.5809
955.6	-70.5813
955.7	-70.5817
955.8	-70.5821
955.9	-70.5825
956	-70.5829
956.1	-70.5833
956.2	-70.5836
956.3	-70.584
956.4	-70.5844
956.5	-70.5848
956.6	-70.5852
956.7	-70.5856
956.8	-70.586
956.9	-70.5863
957	-70.5867
957.1	-70.5871
957.2	-70.5875
957.3	-70.5878
957.4	-70.5882
957.5	-70.5886
957.6	-70.589
957.7	-70.5893
957.8	-70.5897
957.9	-70.5901
958	-70.5904
958.1	-70.5908
958.2	-70.5912
958.3	-70.5915
958.4	-70.5919
958.5	-70.5922
958.6	-70.5926
958.7	-70.5929
958.8	-70.5933
958.9	-70.5937
959	-70.594
959.1	-70.5944
959.2	-70.5947
959.3	-70.5951
959.4	-70.5954
959.5	-70.5957
959.6	-70.5961
959.7	-70.5964
959.8	-70.5968
959.9	-70.5971
960	-70.5975
960.1	-70.5978
960.2	-70.5981
960.3	-70.5985
960.4	-70.5988
960.5	-70.5991
960.6	-70.5995
960.7	-70.5998
960.8	-70.6001
960.9	-70.6004
961	-70.6008
961.1	-70.6011
961.2	-70.6014
961.3	-70.6017
961.4	-70.6021
961.5	-70.6024
961.6	-70.6027
961.7	-70.603
961.8	-70.6033
961.9	-70.6037
962	-70.604
962.1	-70.6043
962.2	-70.6046
962.3	-70.6049
962.4	-70.6052
962.5	-70.6055
962.6	-70.6058
962.7	-70.6061
962.8	-70.6064
962.9	-70.6067
963	-70.607
963.1	-70.6073
963.2	-70.6076
963.3	-70.6079
963.4	-70.6082
963.5	-70.6085
963.6	-70.6088
963.7	-70.6091
963.8	-70.6094
963.9	-70.6097
964	-70.61
964.1	-70.6103
964.2	-70.6106
964.3	-70.6109
964.4	-70.6112
964.5	-70.6115
964.6	-70.6117
964.7	-70.612
964.8	-70.6123
964.9	-70.6126
965	-70.6129
965.1	-70.6131
965.2	-70.6134
965.3	-70.6137
965.4	-70.614
965.5	-70.6143
965.6	-70.6145
965.7	-70.6148
965.8	-70.6151
965.9	-70.6153
966	-70.6156
966.1	-70.6159
966.2	-70.6162
966.3	-70.6164
966.4	-70.6167
966.5	-70.617
966.6	-70.6172
966.7	-70.6175
966.8	-70.6177
966.9	-70.618
967	-70.6183
967.1	-70.6185
967.2	-70.6188
967.3	-70.619
967.4	-70.6193
967.5	-70.6195
967.6	-70.6198
967.7	-70.6201
967.8	-70.6203
967.9	-70.6206
968	-70.6208
968.1	-70.6211
968.2	-70.6213
968.3	-70.6216
968.4	-70.6218
968.5	-70.622
968.6	-70.6223
968.7	-70.6225
968.8	-70.6228
968.9	-70.623
969	-70.6233
969.1	-70.6235
969.2	-70.6237
969.3	-70.624
969.4	-70.6242
969.5	-70.6245
969.6	-70.6247
969.7	-70.6249
969.8	-70.6252
969.9	-70.6254
970	-70.6256
970.1	-70.6259
970.2	-70.6261
970.3	-70.6263
970.4	-70.6265
970.5	-70.6268
970.6	-70.627
970.7	-70.6272
970.8	-70.6274
970.9	-70.6277
971	-70.6279
971.1	-70.6281
971.2	-70.6283
971.3	-70.6286
971.4	-70.6288
971.5	-70.629
971.6	-70.6292
971.7	-70.6294
971.8	-70.6296
971.9	-70.6299
972	-70.6301
972.1	-70.6303
972.2	-70.6305
972.3	-70.6307
972.4	-70.6309
972.5	-70.6311
972.6	-70.6313
972.7	-70.6316
972.8	-70.6318
972.9	-70.632
973	-70.6322
973.1	-70.6324
973.2	-70.6326
973.3	-70.6328
973.4	-70.633
973.5	-70.6332
973.6	-70.6334
973.7	-70.6336
973.8	-70.6338
973.9	-70.634
974	-70.6342
974.1	-70.6344
974.2	-70.6346
974.3	-70.6348
974.4	-70.635
974.5	-70.6352
974.6	-70.6354
974.7	-70.6356
974.8	-70.6358
974.9	-70.636
975	-70.6361
975.1	-70.6363
975.2	-70.6365
975.3	-70.6367
975.4	-70.6369
975.5	-70.6371
975.6	-70.6373
975.7	-70.6375
975.8	-70.6376
975.9	-70.6378
976	-70.638
976.1	-70.6382
976.2	-70.6384
976.3	-70.6386
976.4	-70.6387
976.5	-70.6389
976.6	-70.6391
976.7	-70.6393
976.8	-70.6395
976.9	-70.6396
977	-70.6398
977.1	-70.64
977.2	-70.6402
977.3	-70.6403
977.4	-70.6405
977.5	-70.6407
977.6	-70.6409
977.7	-70.641
977.8	-70.6412
977.9	-70.6414
978	-70.6415
978.1	-70.6417
978.2	-70.6419
978.3	-70.642
978.4	-70.6422
978.5	-70.6424
978.6	-70.6425
978.7	-70.6427
978.8	-70.6429
978.9	-70.643
979	-70.6432
979.1	-70.6434
979.2	-70.6435
979.3	-70.6437
979.4	-70.6439
979.5	-70.644
979.6	-70.6442
979.7	-70.6443
979.8	-70.6445
979.9	-70.6446
980	-70.6448
980.1	-70.645
980.2	-70.6451
980.3	-70.6453
980.4	-70.6454
980.5	-70.6456
980.6	-70.6457
980.7	-70.6459
980.8	-70.646
980.9	-70.6462
981	-70.6463
981.1	-70.6465
981.2	-70.6466
981.3	-70.6468
981.4	-70.6469
981.5	-70.6471
981.6	-70.6472
981.7	-70.6474
981.8	-70.6475
981.9	-70.6477
982	-70.6478
982.1	-70.648
982.2	-70.6481
982.3	-70.6482
982.4	-70.6484
982.5	-70.6485
982.6	-70.6487
982.7	-70.6488
982.8	-70.649
982.9	-70.6491
983	-70.6492
983.1	-70.6494
983.2	-70.6495
983.3	-70.6497
983.4	-70.6498
983.5	-70.6499
983.6	-70.6501
983.7	-70.6502
983.8	-70.6503
983.9	-70.6505
984	-70.6506
984.1	-70.6507
984.2	-70.6509
984.3	-70.651
984.4	-70.6511
984.5	-70.6513
984.6	-70.6514
984.7	-70.6515
984.8	-70.6517
984.9	-70.6518
985	-70.6519
985.1	-70.652
985.2	-70.6522
985.3	-70.6523
985.4	-70.6524
985.5	-70.6525
985.6	-70.6527
985.7	-70.6528
985.8	-70.6529
985.9	-70.653
986	-70.6532
986.1	-70.6533
986.2	-70.6534
986.3	-70.6535
986.4	-70.6537
986.5	-70.6538
986.6	-70.6539
986.7	-70.654
986.8	-70.6541
986.9	-70.6543
987	-70.6544
987.1	-70.6545
987.2	-70.6546
987.3	-70.6547
987.4	-70.6548
987.5	-70.655
987.6	-70.6551
987.7	-70.6552
987.8	-70.6553
987.9	-70.6554
988	-70.6555
988.1	-70.6556
988.2	-70.6558
988.3	-70.6559
988.4	-70.656
988.5	-70.6561
988.6	-70.6562
988.7	-70.6563
988.8	-70.6564
988.9	-70.6565
989	-70.6566
989.1	-70.6568
989.2	-70.6569
989.3	-70.657
989.4	-70.6571
989.5	-70.6572
989.6	-70.6573
989.7	-70.6574
989.8	-70.6575
989.9	-70.6576
990	-70.6577
990.1	-70.6578
990.2	-70.6579
990.3	-70.658
990.4	-70.6581
990.5	-70.6582
990.6	-70.6583
990.7	-70.6584
990.8	-70.6585
990.9	-70.6586
991	-70.6587
991.1	-70.6588
991.2	-70.6589
991.3	-70.659
991.4	-70.6591
991.5	-70.6592
991.6	-70.6593
991.7	-70.6594
991.8	-70.6595
991.9	-70.6596
992	-70.6597
992.1	-70.6598
992.2	-70.6599
992.3	-70.66
992.4	-70.6601
992.5	-70.6602
992.6	-70.6603
992.7	-70.6604
992.8	-70.6605
992.9	-70.6606
993	-70.6607
993.1	-70.6608
993.2	-70.6609
993.3	-70.6609
993.4	-70.661
993.5	-70.6611
993.6	-70.6612
993.7	-70.6613
993.8	-70.6614
993.9	-70.6615
994	-70.6616
994.1	-70.6617
994.2	-70.6617
994.3	-70.6618
994.4	-70.6619
994.5	-70.662
994.6	-70.6621
994.7	-70.6622
994.8	-70.6623
994.9	-70.6624
995	-70.6624
995.1	-70.6625
995.2	-70.6626
995.3	-70.6627
995.4	-70.6628
995.5	-70.6629
995.6	-70.6629
995.7	-70.663
995.8	-70.6631
995.9	-70.6632
996	-70.6633
996.1	-70.6634
996.2	-70.6634
996.3	-70.6635
996.4	-70.6636
996.5	-70.6637
996.6	-70.6638
996.7	-70.6638
996.8	-70.6639
996.9	-70.664
997	-70.6641
997.1	-70.6641
997.2	-70.6642
997.3	-70.6643
997.4	-70.6644
997.5	-70.6645
997.6	-70.6645
997.7	-70.6646
997.8	-70.6647
997.9	-70.6648
998	-70.6648
998.1	-70.6649
998.2	-70.665
998.3	-70.6651
998.4	-70.6651
998.5	-70.6652
998.6	-70.6653
998.7	-70.6653
998.8	-70.6654
998.9	-70.6655
999	-70.6656
999.1	-70.6656
999.2	-70.6657
999.3	-70.6658
999.4	-70.6658
999.5	-70.6659
999.6	-70.666
999.7	-70.6661
999.8	-70.6661
999.9	-70.6662
