t	v
866	-76.789
866.1	-76.7888
866.2	-76.7885
866.3	-76.7883
866.4	-76.7881
866.5	-76.7879
866.6	-76.7876
866.7	-76.7874
866.8	-76.7872
866.9	-76.787
867	-76.7868
867.1	-76.7865
867.2	-76.7863
867.3	-76.7861
867.4	-76.7859
867.5	-76.7856
867.6	-76.7854
867.7	-76.7852
867.8	-76.785
867.9	-76.7848
868	-76.7845
868.1	-76.7843
868.2	-76.7841
868.3	-76.7839
868.4	-76.7837
868.5	-76.7834
868.6	-76.7832
868.7	-76.783
868.8	-76.7828
868.9	-76.7825
869	-76.7823
869.1	-76.7821
869.2	-76.7819
869.3	-76.7817
869.4	-76.7814
869.5	-76.7812
869.6	-76.781
869.7	-76.7808
869.8	-76.7805
869.9	-76.7803
870	-76.7801
870.1	-76.7799
870.2	-76.7797
870.3	-76.7794
870.4	-76.7792
870.5	-76.779
870.6	-76.7788
870.7	-76.7785
870.8	-76.7783
870.9	-76.7781
871	-76.7779
871.1	-76.7777
871.2	-76.7774
871.3	-76.7772
871.4	-76.777
871.5	-76.7768
871.6	-76.7766
871.7	-76.7763
871.8	-76.7761
871.9	-76.7759
872	-76.7757
872.1	-76.7754
872.2	-76.7752
872.3	-76.775
872.4	-76.7748
872.5	-76.7746
872.6	-76.7743
872.7	-76.7741
872.8	-76.7739
872.9	-76.7737
873	-76.7735
873.1	-76.7732
873.2	-76.773
873.3	-76.7728
873.4	-76.7726
873.5	-76.7723
873.6	-76.7721
873.7	-76.7719
873.8	-76.7717
873.9	-76.7715
874	-76.7712
874.1	-76.771
874.2	-76.7708
874.3	-76.7706
874.4	-76.7704
874.5	-76.7701
874.6	-76.7699
874.7	-76.7697
874.8	-76.7695
874.9	-76.7692
875	-76.769
875.1	-76.7688
875.2	-76.7686
875.3	-76.7684
875.4	-76.7681
875.5	-76.7679
875.6	-76.7677
875.7	-76.7675
875.8	-76.7673
875.9	-76.767
876	-76.7668
876.1	-76.7666
876.2	-76.7664
876.3	-76.7662
876.4	-76.7659
876.5	-76.7657
876.6	-76.7655
876.7	-76.7653
876.8	-76.765
876.9	-76.7648
877	-76.7646
877.1	-76.7644
877.2	-76.7642
877.3	-76.7639
877.4	-76.7637
877.5	-76.7635
877.6	-76.7633
877.7	-76.7631
877.8	-76.7628
877.9	-76.7626
878	-76.7624
878.1	-76.7622
878.2	-76.762
878.3	-76.7617
878.4	-76.7615
878.5	-76.7613
878.6	-76.7611
878.7	-76.7608
878.8	-76.7606
878.9	-76.7604
879	-76.7602
879.1	-76.76
879.2	-76.7592
879.3	-76.757
879.4	-76.7526
879.5	-76.7462
879.6	-76.7378
879.7	-76.7274
879.8	-76.7155
879.9	-76.7021
880	-76.6875
880.1	-76.6719
880.2	-76.6555
880.3	-76.6384
880.4	-76.6209
880.5	-76.6029
880.6	-76.5847
880.7	-76.5663
880.8	-76.5478
880.9	-76.5294
881	-76.511
881.1	-76.4927
881.2	-76.4747
881.3	-76.4568
881.4	-76.4392
881.5	-76.4219
881.6	-76.4049
881.7	-76.3882
881.8	-76.3719
881.9	-76.356
882	-76.3404
882.1	-76.3252
882.2	-76.3104
882.3	-76.296
882.4	-76.282
882.5	-76.2684
882.6	-76.2552
882.7	-76.2424
882.8	-76.23
882.9	-76.218
883	-76.2063
883.1	-76.195
883.2	-76.1841
883.3	-76.1736
883.4	-76.1634
883.5	-76.1536
883.6	-76.1441
883.7	-76.1349
883.8	-76.1261
883.9	-76.1176
884	-76.1094
884.1	-76.1015
884.2	-76.0939
884.3	-76.0866
884.4	-76.0795
884.5	-76.0728
884.6	-76.0663
884.7	-76.06
884.8	-76.0541
884.9	-76.0483
885	-76.0428
885.1	-76.0376
885.2	-76.0325
885.3	-76.0277
885.4	-76.0231
885.5	-76.0187
885.6	-76.0145
885.7	-76.0105
885.8	-76.0066
885.9	-76.003
886	-75.9996
886.1	-75.9963
886.2	-75.9932
886.3	-75.9902
886.4	-75.9874
886.5	-75.9848
886.6	-75.9823
886.7	-75.98
886.8	-75.9778
886.9	-75.9757
887	-75.9738
887.1	-75.972
887.2	-75.9703
887.3	-75.9688
887.4	-75.9674
887.5	-75.9661
887.6	-75.9649
887.7	-75.9638
887.8	-75.9628
887.9	-75.962
888	-75.9612
888.1	-75.9605
888.2	-75.96
888.3	-75.9595
888.4	-75.9591
888.5	-75.9588
888.6	-75.9586
888.7	-75.9585
888.8	-75.9584
888.9	-75.9584
889	-75.9585
889.1	-75.9587
889.2	-75.959
889.3	-75.9593
889.4	-75.9597
889.5	-75.9602
889.6	-75.9607
889.7	-75.9613
889.8	-75.9619
889.9	-75.9626
890	-75.9634
890.1	-75.9642
890.2	-75.9651
890.3	-75.966
890.4	-75.967
890.5	-75.9681
890.6	-75.9692
890.7	-75.9703
890.8	-75.9715
890.9	-75.9727
891	-75.974
891.1	-75.9753
891.2	-75.9766
891.3	-75.978
891.4	-75.9795
891.5	-75.9809
891.6	-75.9824
891.7	-75.984
891.8	-75.9855
891.9	-75.9872
892	-75.9888
892.1	-75.9905
892.2	-75.9922
892.3	-75.9939
892.4	-75.9957
892.5	-75.9975
892.6	-75.9993
892.7	-76.0011
892.8	-76.003
892.9	-76.0049
893	-76.0068
893.1	-76.0087
893.2	-76.0107
893.3	-76.0127
893.4	-76.0147
893.5	-76.0167
893.6	-76.0187
893.7	-76.0208
893.8	-76.0229
893.9	-76.025
894	-76.0271
894.1	-76.0292
894.2	-76.0314
894.3	-76.0335
894.4	-76.0357
894.5	-76.0379
894.6	-76.0401
894.7	-76.0423
894.8	-76.0445
894.9	-76.0467
895	-76.049
895.1	-76.0512
895.2	-76.0535
895.3	-76.0558
895.4	-76.058
895.5	-76.0603
895.6	-76.0626
895.7	-76.0649
895.8	-76.0672
895.9	-76.0695
896	-76.0719
896.1	-76.0742
896.2	-76.0765
896.3	-76.0789
896.4	-76.0812
896.5	-76.0836
896.6	-76.0859
896.7	-76.0883
896.8	-76.0906
896.9	-76.093
897	-76.0954
897.1	-76.0977
897.2	-76.1001
897.3	-76.1025
897.4	-76.1048
897.5	-76.1072
897.6	-76.1096
897.7	-76.112
897.8	-76.1143
897.9	-76.1167
898	-76.1191
898.1	-76.1214
898.2	-76.1238
898.3	-76.1262
898.4	-76.1286
898.5	-76.1309
898.6	-76.1333
898.7	-76.1357
898.8	-76.138
898.9	-76.1404
899	-76.1427
899.1	-76.1451
899.2	-76.1474
899.3	-76.1498
899.4	-76.1521
899.5	-76.1545
899.6	-76.1568
899.7	-76.1591
899.8	-76.1615
899.9	-76.1638
900	-76.1661
900.1	-76.1684
900.2	-76.1707
900.3	-76.173
900.4	-76.1753
900.5	-76.1776
900.6	-76.1799
900.7	-76.1822
900.8	-76.1845
900.9	-76.1868
901	-76.189
901.1	-76.1913
901.2	-76.1936
901.3	-76.1958
901.4	-76.1981
901.5	-76.2003
901.6	-76.2025
901.7	-76.2048
901.8	-76.207
901.9	-76.2092
902	-76.2114
902.1	-76.2136
902.2	-76.2158
902.3	-76.218
902.4	-76.2201
902.5	-76.2223
902.6	-76.2245
902.7	-76.2266
902.8	-76.2288
902.9	-76.2309
903	-76.2331
903.1	-76.2352
903.2	-76.2373
903.3	-76.2394
903.4	-76.2415
903.5	-76.2436
903.6	-76.2457
903.7	-76.2478
903.8	-76.2499
903.9	-76.2519
904	-76.254
904.1	-76.256
904.2	-76.2581
904.3	-76.2601
904.4	-76.2621
904.5	-76.2641
904.6	-76.2661
904.7	-76.2681
904.8	-76.2701
904.9	-76.2721
905	-76.2741
905.1	-76.2761
905.2	-76.278
905.3	-76.28
905.4	-76.2819
905.5	-76.2838
905.6	-76.2858
905.7	-76.2877
905.8	-76.2896
905.9	-76.2915
906	-76.2934
906.1	-76.2953
906.2	-76.2971
906.3	-76.299
906.4	-76.3009
906.5	-76.3027
906.6	-76.3046
906.7	-76.3064
906.8	-76.3082
906.9	-76.31
907	-76.3118
907.1	-76.3136
907.2	-76.3154
907.3	-76.3172
907.4	-76.319
907.5	-76.3207
907.6	-76.3225
907.7	-76.3242
907.8	-76.326
907.9	-76.3277
908	-76.3294
908.1	-76.3311
908.2	-76.3328
908.3	-76.3345
908.4	-76.3362
908.5	-76.3379
908.6	-76.3396
908.7	-76.3412
908.8	-76.3429
908.9	-76.3445
909	-76.3461
909.1	-76.3478
909.2	-76.3494
909.3	-76.351
909.4	-76.3526
909.5	-76.3542
909.6	-76.3558
909.7	-76.3574
909.8	-76.3589
909.9	-76.3605
910	-76.362
910.1	-76.3636
910.2	-76.3651
910.3	-76.3666
910.4	-76.3682
910.5	-76.3697
910.6	-76.3712
910.7	-76.3727
910.8	-76.3741
910.9	-76.3756
911	-76.3771
911.1	-76.3786
911.2	-76.38
911.3	-76.3815
911.4	-76.3829
911.5	-76.3843
911.6	-76.3857
911.7	-76.3872
911.8	-76.3886
911.9	-76.39
912	-76.3914
912.1	-76.3927
912.2	-76.3941
912.3	-76.3955
912.4	-76.3968
912.5	-76.3982
912.6	-76.3995
912.7	-76.4009
912.8	-76.4022
912.9	-76.4035
913	-76.4048
913.1	-76.4061
913.2	-76.4074
913.3	-76.4087
913.4	-76.41
913.5	-76.4113
913.6	-76.4125
913.7	-76.4138
913.8	-76.415
913.9	-76.4163
914	-76.4175
914.1	-76.4188
914.2	-76.42
914.3	-76.4212
914.4	-76.4224
914.5	-76.4236
914.6	-76.4248
914.7	-76.426
914.8	-76.4272
914.9	-76.4283
915	-76.4295
915.1	-76.4307
915.2	-76.4318
915.3	-76.433
915.4	-76.4341
915.5	-76.4352
915.6	-76.4364
915.7	-76.4375
915.8	-76.4386
915.9	-76.4397
916	-76.4408
916.1	-76.4419
916.2	-76.443
916.3	-76.444
916.4	-76.4451
916.5	-76.4462
916.6	-76.4472
916.7	-76.4483
916.8	-76.4493
916.9	-76.4503
917	-76.4514
917.1	-76.4524
917.2	-76.4534
917.3	-76.4544
917.4	-76.4554
917.5	-76.4564
917.6	-76.4574
917.7	-76.4584
917.8	-76.4594
917.9	-76.4604
918	-76.4613
918.1	-76.4623
918.2	-76.4632
918.3	-76.4642
918.4	-76.4651
918.5	-76.4661
918.6	-76.467
918.7	-76.4679
918.8	-76.4688
918.9	-76.4697
919	-76.4706
919.1	-76.4715
919.2	-76.4724
919.3	-76.4733
919.4	-76.4742
919.5	-76.4751
919.6	-76.476
919.7	-76.4768
919.8	-76.4777
919.9	-76.4785
920	-76.4794
920.1	-76.4802
920.2	-76.4811
920.3	-76.4819
920.4	-76.4827
920.5	-76.4835
920.6	-76.4843
920.7	-76.4851
920.8	-76.486
920.9	-76.4867
921	-76.4875
921.1	-76.4883
921.2	-76.4891
921.3	-76.4899
921.4	-76.4907
921.5	-76.4914
921.6	-76.4922
921.7	-76.4929
921.8	-76.4937
921.9	-76.4944
922	-76.4952
922.1	-76.4959
922.2	-76.4966
922.3	-76.4974
922.4	-76.4981
922.5	-76.4988
922.6	-76.4995
922.7	-76.5002
922.8	-76.5009
922.9	-76.5016
923	-76.5023
923.1	-76.503
923.2	-76.5036
923.3	-76.5043
923.4	-76.505
923.5	-76.5056
923.6	-76.5063
923.7	-76.507
923.8	-76.5076
923.9	-76.5083
924	-76.5089
924.1	-76.5095
924.2	-76.5102
924.3	-76.5108
924.4	-76.5114
924.5	-76.512
924.6	-76.5127
924.7	-76.5133
924.8	-76.5139
924.9	-76.5145
925	-76.5151
925.1	-76.5157
925.2	-76.5162
925.3	-76.5168
925.4	-76.5174
925.5	-76.518
925.6	-76.5185
925.7	-76.5191
925.8	-76.5197
925.9	-76.5202
926	-76.5208
926.1	-76.5213
926.2	-76.5219
926.3	-76.5224
926.4	-76.523
926.5	-76.5235
926.6	-76.524
926.7	-76.5245
926.8	-76.5251
926.9	-76.5256
927	-76.5261
927.1	-76.5266
927.2	-76.5271
927.3	-76.5276
927.4	-76.5281
927.5	-76.5286
927.6	-76.5291
927.7	-76.5296
927.8	-76.53
927.9	-76.5305
928	-76.531
928.1	-76.5315
928.2	-76.5319
928.3	-76.5324
928.4	-76.5328
928.5	-76.5333
928.6	-76.5337
928.7	-76.5342
928.8	-76.5346
928.9	-76.5351
929	-76.5355
929.1	-76.5359
929.2	-76.5364
929.3	-76.5368
929.4	-76.5372
929.5	-76.5376
929.6	-76.5381
929.7	-76.5385
929.8	-76.5389
929.9	-76.5393
930	-76.5397
930.1	-76.5401
930.2	-76.5405
930.3	-76.5409
930.4	-76.5413
930.5	-76.5416
930.6	-76.542
930.7	-76.5424
930.8	-76.5428
930.9	-76.5431
931	-76.5435
931.1	-76.5439
931.2	-76.5442
931.3	-76.5446
931.4	-76.545
931.5	-76.5453
931.6	-76.5457
931.7	-76.546
931.8	-76.5463
931.9	-76.5467
932	-76.547
932.1	-76.5474
932.2	-76.5477
932.3	-76.548
932.4	-76.5483
932.5	-76.5487
932.6	-76.549
932.7	-76.5493
932.8	-76.5496
932.9	-76.5499
933	-76.5502
933.1	-76.5505
933.2	-76.5508
933.3	-76.5511
933.4	-76.5514
933.5	-76.5517
933.6	-76.552
933.7	-76.5523
933.8	-76.5526
933.9	-76.5529
934	-76.5531
934.1	-76.5534
934.2	-76.5537
934.3	-76.554
934.4	-76.5542
934.5	-76.5545
934.6	-76.5548
934.7	-76.555
934.8	-76.5553
934.9	-76.5555
935	-76.5558
935.1	-76.556
935.2	-76.5563
935.3	-76.5565
935.4	-76.5568
935.5	-76.557
935.6	-76.5572
935.7	-76.5575
935.8	-76.5577
935.9	-76.5579
936	-76.5582
936.1	-76.5584
936.2	-76.5586
936.3	-76.5588
936.4	-76.5591
936.5	-76.5593
936.6	-76.5595
936.7	-76.5597
936.8	-76.5599
936.9	-76.5601
937	-76.5603
937.1	-76.5605
937.2	-76.5607
937.3	-76.5609
937.4	-76.5611
937.5	-76.5613
937.6	-76.5615
937.7	-76.5617
937.8	-76.5619
937.9	-76.562
938	-76.5622
938.1	-76.5624
938.2	-76.5626
938.3	-76.5628
938.4	-76.5629
938.5	-76.5631
938.6	-76.5633
938.7	-76.5634
938.8	-76.5636
938.9	-76.5638
939	-76.5639
939.1	-76.5641
939.2	-76.5642
939.3	-76.5644
939.4	-76.5645
939.5	-76.5647
939.6	-76.5648
939.7	-76.565
939.8	-76.5651
939.9	-76.5653
940	-76.5654
940.1	-76.5655
940.2	-76.5657
940.3	-76.5658
940.4	-76.5659
940.5	-76.5661
940.6	-76.5662
940.7	-76.5663
940.8	-76.5665
940.9	-76.5666
941	-76.5667
941.1	-76.5668
941.2	-76.5669
941.3	-76.567
941.4	-76.5672
941.5	-76.5673
941.6	-76.5674
941.7	-76.5675
941.8	-76.5676
941.9	-76.5677
942	-76.5678
942.1	-76.5679
942.2	-76.568
942.3	-76.5681
942.4	-76.5682
942.5	-76.5683
942.6	-76.5684
942.7	-76.5685
942.8	-76.5686
942.9	-76.5686
943	-76.5687
943.1	-76.5688
943.2	-76.5689
943.3	-76.569
943.4	-76.569
943.5	-76.5691
943.6	-76.5692
943.7	-76.5693
943.8	-76.5693
943.9	-76.5694
944	-76.5695
944.1	-76.5696
944.2	-76.5696
944.3	-76.5697
944.4	-76.5697
944.5	-76.5698
944.6	-76.5699
944.7	-76.5699
944.8	-76.57
944.9	-76.57
945	-76.5701
945.1	-76.5701
945.2	-76.5702
945.3	-76.5702
945.4	-76.5703
945.5	-76.5703
945.6	-76.5704
945.7	-76.5704
945.8	-76.5705
945.9	-76.5705
946	-76.5705
946.1	-76.5706
946.2	-76.5706
946.3	-76.5707
946.4	-76.5707
946.5	-76.5707
946.6	-76.5708
946.7	-76.5708
946.8	-76.5708
946.9	-76.5708
947	-76.5709
947.1	-76.5709
947.2	-76.5709
947.3	-76.5709
947.4	-76.571
947.5	-76.571
947.6	-76.571
947.7	-76.571
947.8	-76.571
947.9	-76.571
948	-76.571
948.1	-76.5711
948.2	-76.5711
948.3	-76.5711
948.4	-76.5711
948.5	-76.5711
948.6	-76.5711
948.7	-76.5711
948.8	-76.5711
948.9	-76.5711
949	-76.5711
949.1	-76.5711
949.2	-76.5711
949.3	-76.5711
949.4	-76.5711
949.5	-76.5711
949.6	-76.5711
949.7	-76.5711
949.8	-76.5711
949.9	-76.5711
950	-76.571
950.1	-76.571
950.2	-76.571
950.3	-76.571
950.4	-76.571
950.5	-76.571
950.6	-76.571
950.7	-76.5709
950.8	-76.5709
950.9	-76.5709
951	-76.5709
951.1	-76.5708
951.2	-76.5708
951.3	-76.5708
951.4	-76.5708
951.5	-76.5707
951.6	-76.5707
951.7	-76.5707
951.8	-76.5707
951.9	-76.5706
952	-76.5706
952.1	-76.5706
952.2	-76.5705
952.3	-76.5705
952.4	-76.5704
952.5	-76.5704
952.6	-76.5704
952.7	-76.5703
952.8	-76.5703
952.9	-76.5703
953	-76.5702
953.1	-76.5702
953.2	-76.5701
953.3	-76.5701
953.4	-76.57
953.5	-76.57
953.6	-76.5699
953.7	-76.5699
953.8	-76.5698
953.9	-76.5698
954	-76.5697
954.1	-76.5697
954.2	-76.5696
954.3	-76.5696
954.4	-76.5695
954.5	-76.5695
954.6	-76.5694
954.7	-76.5693
954.8	-76.5693
954.9	-76.5692
955	-76.5692
955.1	-76.5691
955.2	-76.569
955.3	-76.569
955.4	-76.5689
955.5	-76.5689
955.6	-76.5688
955.7	-76.5687
955.8	-76.5687
955.9	-76.5686
956	-76.5685
956.1	-76.5685
956.2	-76.5684
956.3	-76.5683
956.4	-76.5682
956.5	-76.5682
956.6	-76.5681
956.7	-76.568
956.8	-76.5679
956.9	-76.5679
957	-76.5678
957.1	-76.5677
957.2	-76.5676
957.3	-76.5676
957.4	-76.5675
957.5	-76.5674
957.6	-76.5673
957.7	-76.5672
957.8	-76.5672
957.9	-76.5671
958	-76.567
958.1	-76.5669
958.2	-76.5668
958.3	-76.5667
958.4	-76.5666
958.5	-76.5666
958.6	-76.5665
958.7	-76.5664
958.8	-76.5663
958.9	-76.5662
959	-76.5661
959.1	-76.566
959.2	-76.5659
959.3	-76.5658
959.4	-76.5657
959.5	-76.5656
959.6	-76.5655
959.7	-76.5655
959.8	-76.5654
959.9	-76.5653
960	-76.5652
960.1	-76.5651
960.2	-76.565
960.3	-76.5649
960.4	-76.5648
960.5	-76.5647
960.6	-76.5646
960.7	-76.5645
960.8	-76.5644
960.9	-76.5643
961	-76.5642
961.1	-76.564
961.2	-76.5639
961.3	-76.5638
961.4	-76.5637
961.5	-76.5636
961.6	-76.5635
961.7	-76.5634
961.8	-76.5633
961.9	-76.5632
962	-76.5631
962.1	-76.563
962.2	-76.5629
962.3	-76.5627
962.4	-76.5626
962.5	-76.5625
962.6	-76.5624
962.7	-76.5623
962.8	-76.5622
962.9	-76.5621
963	-76.562
963.1	-76.5618
963.2	-76.5617
963.3	-76.5616
963.4	-76.5615
963.5	-76.5614
963.6	-76.5613
963.7	-76.5611
963.8	-76.561
963.9	-76.5609
964	-76.5608
964.1	-76.5607
964.2	-76.5605
964.3	-76.5604
964.4	-76.5603
964.5	-76.5602
964.6	-76.56
964.7	-76.5599
964.8	-76.5598
964.9	-76.5597
965	-76.5595
965.1	-76.5594
965.2	-76.5593
965.3	-76.5592
965.4	-76.559
965.5	-76.5589
965.6	-76.5588
965.7	-76.5586
965.8	-76.5585
965.9	-76.5584
966	-76.5583
966.1	-76.5581
966.2	-76.558
966.3	-76.5579
966.4	-76.5577
966.5	-76.5576
966.6	-76.5575
966.7	-76.5573
966.8	-76.5572
966.9	-76.5571
967	-76.5569
967.1	-76.5568
967.2	-76.5567
967.3	-76.5565
967.4	-76.5564
967.5	-76.5563
967.6	-76.5561
967.7	-76.556
967.8	-76.5558
967.9	-76.5557
968	-76.5556
968.1	-76.5554
968.2	-76.5553
968.3	-76.5551
968.4	-76.555
968.5	-76.5549
968.6	-76.5547
968.7	-76.5546
968.8	-76.5544
968.9	-76.5543
969	-76.5542
969.1	-76.554
969.2	-76.5539
969.3	-76.5537
969.4	-76.5536
969.5	-76.5534
969.6	-76.5533
969.7	-76.5531
969.8	-76.553
969.9	-76.5529
970	-76.5527
970.1	-76.5526
970.2	-76.5524
970.3	-76.5523
970.4	-76.5521
970.5	-76.552
970.6	-76.5518
970.7	-76.5517
970.8	-76.5515
970.9	-76.5514
971	-76.5512
971.1	-76.5511
971.2	-76.5509
971.3	-76.5508
971.4	-76.5506
971.5	-76.5505
971.6	-76.5503
971.7	-76.5502
971.8	-76.55
971.9	-76.5499
972	-76.5497
972.1	-76.5495
972.2	-76.5494
972.3	-76.5492
972.4	-76.5491
972.5	-76.5489
972.6	-76.5488
972.7	-76.5486
972.8	-76.5485
972.9	-76.5483
973	-76.5481
973.1	-76.548
973.2	-76.5478
973.3	-76.5477
973.4	-76.5475
973.5	-76.5474
973.6	-76.5472
973.7	-76.547
973.8	-76.5469
973.9	-76.5467
974	-76.5466
974.1	-76.5464
974.2	-76.5462
974.3	-76.5461
974.4	-76.5459
974.5	-76.5458
974.6	-76.5456
974.7	-76.5454
974.8	-76.5453
974.9	-76.5451
975	-76.545
975.1	-76.5448
975.2	-76.5446
975.3	-76.5445
975.4	-76.5443
975.5	-76.5441
975.6	-76.544
975.7	-76.5438
975.8	-76.5436
975.9	-76.5435
976	-76.5433
976.1	-76.5432
976.2	-76.543
976.3	-76.5428
976.4	-76.5427
976.5	-76.5425
976.6	-76.5423
976.7	-76.5422
976.8	-76.542
976.9	-76.5418
977	-76.5417
977.1	-76.5415
977.2	-76.5413
977.3	-76.5411
977.4	-76.541
977.5	-76.5408
977.6	-76.5406
977.7	-76.5405
977.8	-76.5403
977.9	-76.5401
978	-76.54
978.1	-76.5398
978.2	-76.5396
978.3	-76.5395
978.4	-76.5393
978.5	-76.5391
978.6	-76.5389
978.7	-76.5388
978.8	-76.5386
978.9	-76.5384
979	-76.5383
979.1	-76.5381
979.2	-76.5379
979.3	-76.5377
979.4	-76.5376
979.5	-76.5374
979.6	-76.5372
979.7	-76.537
979.8	-76.5369
979.9	-76.5367
980	-76.5365
980.1	-76.5363
980.2	-76.5362
980.3	-76.536
980.4	-76.5358
980.5	-76.5356
980.6	-76.5355
980.7	-76.5353
980.8	-76.5351
980.9	-76.5349
981	-76.5348
981.1	-76.5346
981.2	-76.5344
981.3	-76.5342
981.4	-76.5341
981.5	-76.5339
981.6	-76.5337
981.7	-76.5335
981.8	-76.5333
981.9	-76.5332
982	-76.533
982.1	-76.5328
982.2	-76.5326
982.3	-76.5325
982.4	-76.5323
982.5	-76.5321
982.6	-76.5319
982.7	-76.5317
982.8	-76.5316
982.9	-76.5314
983	-76.5312
983.1	-76.531
983.2	-76.5308
983.3	-76.5307
983.4	-76.5305
983.5	-76.5303
983.6	-76.5301
983.7	-76.5299
983.8	-76.5298
983.9	-76.5296
984	-76.5294
984.1	-76.5292
984.2	-76.529
984.3	-76.5288
984.4	-76.5287
984.5	-76.5285
984.6	-76.5283
984.7	-76.5281
984.8	-76.5279
984.9	-76.5277
985	-76.5276
985.1	-76.5274
985.2	-76.5272
985.3	-76.527
985.4	-76.5268
985.5	-76.5266
985.6	-76.5265
985.7	-76.5263
985.8	-76.5261
985.9	-76.5259
986	-76.5257
986.1	-76.5255
986.2	-76.5254
986.3	-76.5252
986.4	-76.525
986.5	-76.5248
986.6	-76.5246
986.7	-76.5244
986.8	-76.5242
986.9	-76.5241
987	-76.5239
987.1	-76.5237
987.2	-76.5235
987.3	-76.5233
987.4	-76.5231
987.5	-76.5229
987.6	-76.5227
987.7	-76.5226
987.8	-76.5224
987.9	-76.5222
988	-76.522
988.1	-76.5218
988.2	-76.5216
988.3	-76.5214
988.4	-76.5212
988.5	-76.5211
988.6	-76.5209
988.7	-76.5207
988.8	-76.5205
988.9	-76.5203
989	-76.5201
989.1	-76.5199
989.2	-76.5197
989.3	-76.5196
989.4	-76.5194
989.5	-76.5192
989.6	-76.519
989.7	-76.5188
989.8	-76.5186
989.9	-76.5184
990	-76.5182
990.1	-76.518
990.2	-76.5178
990.3	-76.5177
990.4	-76.5175
990.5	-76.5173
990.6	-76.5171
990.7	-76.5169
990.8	-76.5167
990.9	-76.5165
991	-76.5163
991.1	-76.5161
991.2	-76.5159
991.3	-76.5157
991.4	-76.5156
991.5	-76.5154
991.6	-76.5152
991.7	-76.515
991.8	-76.5148
991.9	-76.5146
992	-76.5144
992.1	-76.5142
992.2	-76.514
992.3	-76.5138
992.4	-76.5136
992.5	-76.5134
992.6	-76.5132
992.7	-76.5131
992.8	-76.5129
992.9	-76.5127
993	-76.5125
993.1	-76.5123
993.2	-76.5121
993.3	-76.5119
993.4	-76.5117
993.5	-76.5115
993.6	-76.5113
993.7	-76.5111
993.8	-76.5109
993.9	-76.5107
994	-76.5105
994.1	-76.5103
994.2	-76.5102
994.3	-76.51
994.4	-76.5098
994.5	-76.5096
994.6	-76.5094
994.7	-76.5092
994.8	-76.509
994.9	-76.5088
995	-76.5086
995.1	-76.5084
995.2	-76.5082
995.3	-76.508
995.4	-76.5078
995.5	-76.5076
995.6	-76.5074
995.7	-76.5072
995.8	-76.507
995.9	-76.5068
996	-76.5066
996.1	-76.5065
996.2	-76.5063
996.3	-76.5061
996.4	-76.5059
996.5	-76.5057
996.6	-76.5055
996.7	-76.5053
996.8	-76.5051
996.9	-76.5049
997	-76.5047
997.1	-76.5045
997.2	-76.5043
997.3	-76.5041
997.4	-76.5039
997.5	-76.5037
997.6	-76.5035
997.7	-76.5033
997.8	-76.5031
997.9	-76.5029
998	-76.5027
998.1	-76.5025
998.2	-76.5023
998.3	-76.5021
998.4	-76.5019
998.5	-76.5017
998.6	-76.5015
998.7	-76.5013
998.8	-76.5011
998.9	-76.5009
999	-76.5007
999.1	-76.5005
999.2	-76.5003
999.3	-76.5001
999.4	-76.4999
999.5	-76.4998
999.6	-76.4996
999.7	-76.4994
999.8	-76.4992
999.9	-76.499
