t	v
865.5	-46.1859
865.6	-46.3197
865.7	-46.3157
865.8	-46.4898
865.9	-46.5407
866	-46.7182
866.1	-46.8945
866.2	-46.988
866.3	-47.1332
866.4	-47.2838
866.5	-47.4336
866.6	-47.6098
866.7	-47.8136
866.8	-47.8886
866.9	-48.0777
867	-48.2802
867.1	-48.4853
867.2	-48.5798
867.3	-48.6944
867.4	-48.7769
867.5	-48.8774
867.6	-49.0362
867.7	-49.1029
867.8	-49.293
867.9	-49.2702
868	-49.4138
868.1	-49.3864
868.2	-49.6281
868.3	-49.6568
868.4	-49.8218
868.5	-49.76
868.6	-49.8393
868.7	-49.8283
868.8	-50.0609
868.9	-50.0403
869	-50.272
869.1	-50.268
869.2	-50.421
869.3	-50.4336
869.4	-50.553
869.5	-50.5563
869.6	-50.665
869.7	-50.6894
869.8	-50.7865
869.9	-50.7849
870	-50.7804
870.1	-50.7473
870.2	-50.7354
870.3	-50.8144
870.4	-50.7746
870.5	-50.9303
870.6	-50.8879
870.7	-50.8848
870.8	-50.8094
870.9	-50.8247
871	-50.772
871.1	-50.787
871.2	-50.7325
871.3	-50.7815
871.4	-50.7398
871.5	-50.7915
871.6	-50.7541
871.7	-50.792
871.8	-50.7041
871.9	-50.6206
872	-50.564
872.1	-50.4742
872.2	-50.3516
872.3	-50.3735
872.4	-50.264
872.5	-50.222
872.6	-50.1544
872.7	-50.0996
872.8	-50.0996
872.9	-50.0401
873	-49.9382
873.1	-49.8796
873.2	-49.7143
873.3	-49.6541
873.4	-49.5455
873.5	-49.5743
873.6	-49.468
873.7	-49.4885
873.8	-49.3676
873.9	-49.2668
874	-49.1168
874.1	-49.0556
874.2	-48.8737
874.3	-48.7819
874.4	-48.7136
874.5	-48.6617
874.6	-48.5972
874.7	-48.6049
874.8	-48.5545
874.9	-48.5267
875	-48.5347
875.1	-48.4925
875.2	-48.4513
875.3	-48.4842
875.4	-48.4616
875.5	-48.4294
875.6	-48.3953
875.7	-48.3758
875.8	-48.4233
875.9	-48.4035
876	-48.4298
876.1	-48.3723
876.2	-48.4278
876.3	-48.4221
876.4	-48.4365
876.5	-48.3842
876.6	-48.414
876.7	-48.3177
876.8	-48.3899
876.9	-48.3517
877	-48.4904
877.1	-48.3771
877.2	-48.447
877.3	-48.3567
877.4	-48.3936
877.5	-48.2987
877.6	-48.2776
877.7	-48.1873
877.8	-48.1876
877.9	-48.18
878	-48.1977
878.1	-48.1196
878.2	-48.0918
878.3	-48.0982
878.4	-48.0639
878.5	-48.0441
878.6	-48.0456
878.7	-48.0482
878.8	-48.0707
878.9	-48.1512
879	-48.1914
879.1	-48.2717
879.2	-48.403
879.3	-48.4718
879.4	-48.5527
879.5	-48.5703
879.6	-48.6834
879.7	-48.7343
879.8	-48.7988
879.9	-48.8807
880	-48.8995
880.1	-48.869
880.2	-48.9897
880.3	-49.0514
880.4	-49.236
880.5	-49.3096
880.6	-49.3782
880.7	-49.4074
880.8	-49.5149
880.9	-49.5058
881	-49.568
881.1	-49.6157
881.2	-49.6785
881.3	-49.6777
881.4	-49.7037
881.5	-49.6271
881.6	-49.6432
881.7	-49.5488
881.8	-49.5936
881.9	-49.6235
882	-49.7828
882.1	-49.7113
882.2	-49.8302
882.3	-49.7592
882.4	-49.848
882.5	-49.8395
882.6	-49.9937
882.7	-49.9504
882.8	-50.1119
882.9	-50.0914
883	-50.216
883.1	-50.1938
883.2	-50.2457
883.3	-50.1924
883.4	-50.2626
883.5	-50.2092
883.6	-50.2969
883.7	-50.2578
883.8	-50.3823
883.9	-50.4258
884	-50.5847
884.1	-50.6508
884.2	-50.7812
884.3	-50.8645
884.4	-51.0249
884.5	-51.2013
884.6	-51.3158
884.7	-51.4743
884.8	-51.6204
884.9	-51.7854
885	-51.9694
885.1	-52.1168
885.2	-52.2762
885.3	-52.4376
885.4	-52.5526
885.5	-52.6178
885.6	-52.727
885.7	-52.7808
885.8	-52.9034
885.9	-53.0266
886	-53.0953
886.1	-53.2041
886.2	-53.2668
886.3	-53.4267
886.4	-53.5526
886.5	-53.707
886.6	-53.8069
886.7	-53.9793
886.8	-54.0264
886.9	-54.0908
887	-54.2777
887.1	-54.4849
887.2	-54.662
887.3	-54.8274
887.4	-54.9335
887.5	-54.9618
887.6	-55.0435
887.7	-55.0256
887.8	-55.165
887.9	-55.2086
888	-55.3001
888.1	-55.2559
888.2	-55.4028
888.3	-55.3886
888.4	-55.5079
888.5	-55.5107
888.6	-55.6719
888.7	-55.7155
888.8	-55.7944
888.9	-55.8525
889	-55.968
889.1	-56.0611
889.2	-56.1409
889.3	-56.2335
889.4	-56.3523
889.5	-56.4168
889.6	-56.4919
889.7	-56.5421
889.8	-56.6235
889.9	-56.5579
890	-56.6599
890.1	-56.6629
890.2	-56.7068
890.3	-56.6283
890.4	-56.6577
890.5	-56.6262
890.6	-56.7669
890.7	-56.5406
890.8	-56.5521
890.9	-56.4094
891	-56.4757
891.1	-56.459
891.2	-56.4726
891.3	-56.4201
891.4	-56.4361
891.5	-56.4247
891.6	-56.456
891.7	-56.4382
891.8	-56.4638
891.9	-56.4119
892	-56.4047
892.1	-56.4557
892.2	-56.3485
892.3	-56.3824
892.4	-56.2301
892.5	-56.2396
892.6	-56.0506
892.7	-56.0512
892.8	-55.8819
892.9	-55.8571
893	-55.771
893.1	-55.6666
893.2	-55.5964
893.3	-55.5044
893.4	-55.4575
893.5	-55.408
893.6	-55.3105
893.7	-55.3397
893.8	-55.2414
893.9	-55.2125
894	-55.16
894.1	-55.0964
894.2	-54.967
894.3	-54.9182
894.4	-54.7884
894.5	-54.791
894.6	-54.6849
894.7	-54.6908
894.8	-54.5158
894.9	-54.5402
895	-54.3933
895.1	-54.4261
895.2	-54.1991
895.3	-54.18
895.4	-53.9196
895.5	-53.841
895.6	-53.6274
895.7	-53.4974
895.8	-53.3704
895.9	-53.3244
896	-53.0704
896.1	-53.0228
896.2	-52.7718
896.3	-52.7588
896.4	-52.5046
896.5	-52.4638
896.6	-52.2424
896.7	-52.2363
896.8	-52.0449
896.9	-52.0329
897	-51.9011
897.1	-51.8901
897.2	-51.7184
897.3	-51.7782
897.4	-51.6308
897.5	-51.6591
897.6	-51.491
897.7	-51.5938
897.8	-51.5479
897.9	-51.5663
898	-51.5223
898.1	-51.5904
898.2	-51.4772
898.3	-51.5796
898.4	-51.4636
898.5	-51.4804
898.6	-51.3763
898.7	-51.3657
898.8	-51.3059
898.9	-51.4297
899	-51.4024
899.1	-51.4599
899.2	-51.3953
899.3	-51.4745
899.4	-51.4804
899.5	-51.5861
899.6	-51.6372
899.7	-51.7202
899.8	-51.6995
899.9	-51.7818
900	-51.7421
900.1	-51.7357
900.2	-51.704
900.3	-51.7039
900.4	-51.7051
900.5	-51.7761
900.6	-51.8375
900.7	-51.7837
900.8	-51.899
900.9	-51.9098
901	-51.9936
901.1	-52.0337
901.2	-52.0868
901.3	-52.1663
901.4	-52.2774
901.5	-52.2535
901.6	-52.3571
901.7	-52.4442
901.8	-52.4919
901.9	-52.5544
902	-52.5861
902.1	-52.7029
902.2	-52.7109
902.3	-52.9134
902.4	-53.0117
902.5	-53.1876
902.6	-53.1306
902.7	-53.2687
902.8	-53.2796
902.9	-53.3985
903	-53.3359
903.1	-53.4926
903.2	-53.4059
903.3	-53.5991
903.4	-53.6064
903.5	-53.7211
903.6	-53.7652
903.7	-53.8238
903.8	-53.7976
903.9	-53.8624
904	-53.8617
904.1	-53.8931
904.2	-53.8492
904.3	-53.9694
904.4	-53.9517
904.5	-54.0416
904.6	-54.0905
904.7	-54.1754
904.8	-54.1815
904.9	-54.2373
905	-54.3156
905.1	-54.3967
905.2	-54.3378
905.3	-54.3877
905.4	-54.2683
905.5	-54.2922
905.6	-54.2267
905.7	-54.2606
905.8	-54.2041
905.9	-54.251
906	-54.067
906.1	-54.1411
906.2	-53.9391
906.3	-54.0119
906.4	-53.8695
906.5	-53.9023
906.6	-53.7183
906.7	-53.8105
906.8	-53.7241
906.9	-53.6601
907	-53.5783
907.1	-53.6118
907.2	-53.5504
907.3	-53.6236
907.4	-53.5046
907.5	-53.553
907.6	-53.3879
907.7	-53.4716
907.8	-53.2489
907.9	-53.2892
908	-53.0791
908.1	-53.1556
908.2	-52.9196
908.3	-53.0571
908.4	-52.9029
908.5	-53.0173
908.6	-52.775
908.7	-52.8964
908.8	-52.6044
908.9	-52.6811
909	-52.3979
909.1	-52.5172
909.2	-52.342
909.3	-52.3577
909.4	-52.1113
909.5	-52.1402
909.6	-52.0186
909.7	-52.08
909.8	-51.9645
909.9	-52.0803
910	-51.9366
910.1	-51.9437
910.2	-51.8043
910.3	-51.9226
910.4	-51.8019
910.5	-51.8737
910.6	-51.7382
910.7	-51.7738
910.8	-51.6854
910.9	-51.7117
911	-51.6222
911.1	-51.5628
911.2	-51.4868
911.3	-51.4564
911.4	-51.3713
911.5	-51.4147
911.6	-51.4288
911.7	-51.4083
911.8	-51.4267
911.9	-51.4224
912	-51.4642
912.1	-51.3759
912.2	-51.4369
912.3	-51.3786
912.4	-51.436
912.5	-51.373
912.6	-51.419
912.7	-51.3895
912.8	-51.4031
912.9	-51.3456
913	-51.4129
913.1	-51.3804
913.2	-51.4895
913.3	-51.4992
913.4	-51.658
913.5	-51.7338
913.6	-51.8156
913.7	-51.9506
913.8	-52.0238
913.9	-52.1424
914	-52.1403
914.1	-52.1679
914.2	-52.085
914.3	-52.0404
914.4	-51.993
914.5	-51.9724
914.6	-51.9028
914.7	-51.7898
914.8	-51.7888
914.9	-51.6979
915	-51.7384
915.1	-51.5688
915.2	-51.6456
915.3	-51.4462
915.4	-51.5021
915.5	-51.3465
915.6	-51.4482
915.7	-51.3113
915.8	-51.4236
915.9	-51.2988
916	-51.4063
916.1	-51.3087
916.2	-51.3762
916.3	-51.2517
916.4	-51.2587
916.5	-51.1406
916.6	-51.1493
916.7	-50.9483
916.8	-50.9085
916.9	-50.8799
917	-50.8328
917.1	-50.8538
917.2	-50.7305
917.3	-50.7673
917.4	-50.6972
917.5	-50.6273
917.6	-50.5919
917.7	-50.5276
917.8	-50.4717
917.9	-50.3765
918	-50.3404
918.1	-50.2279
918.2	-50.1217
918.3	-50.0496
918.4	-50.0373
918.5	-50.0506
918.6	-50.0853
918.7	-50.0926
918.8	-50.1211
918.9	-50.1166
919	-50.1396
919.1	-50.1869
919.2	-50.2054
919.3	-50.3315
919.4	-50.2287
919.5	-50.3384
919.6	-50.2402
919.7	-50.2734
919.8	-50.2157
919.9	-50.2927
920	-50.2744
920.1	-50.3517
920.2	-50.3389
920.3	-50.4255
920.4	-50.4164
920.5	-50.5286
920.6	-50.4594
920.7	-50.5065
920.8	-50.4599
920.9	-50.5221
921	-50.5113
921.1	-50.6075
921.2	-50.6157
921.3	-50.7186
921.4	-50.6386
921.5	-50.6543
921.6	-50.5956
921.7	-50.6195
921.8	-50.6874
921.9	-50.6416
922	-50.6566
922.1	-50.6195
922.2	-50.5824
922.3	-50.6214
922.4	-50.5346
922.5	-50.6414
922.6	-50.4815
922.7	-50.5493
922.8	-50.4343
922.9	-50.53
923	-50.4047
923.1	-50.5545
923.2	-50.4445
923.3	-50.6099
923.4	-50.5296
923.5	-50.7505
923.6	-50.7094
923.7	-50.7954
923.8	-50.6325
923.9	-50.6989
924	-50.6717
924.1	-50.7951
924.2	-50.7418
924.3	-50.7909
924.4	-50.7625
924.5	-50.8603
924.6	-50.7571
924.7	-50.8895
924.8	-50.7579
924.9	-50.8728
925	-50.7718
925.1	-50.8231
925.2	-50.8271
925.3	-50.9334
925.4	-50.9377
925.5	-50.9948
925.6	-51.0861
925.7	-51.0996
925.8	-51.1053
925.9	-51.0766
926	-51.0403
926.1	-51.0783
926.2	-51.0804
926.3	-51.1656
926.4	-51.1328
926.5	-51.1016
926.6	-50.9819
926.7	-51.0524
926.8	-50.9747
926.9	-50.9903
927	-50.9066
927.1	-50.9589
927.2	-50.9336
927.3	-50.938
927.4	-50.9523
927.5	-50.9238
927.6	-50.8999
927.7	-50.908
927.8	-50.8467
927.9	-50.8593
928	-50.9192
928.1	-50.9187
928.2	-50.9183
928.3	-50.8894
928.4	-50.927
928.5	-50.8098
928.6	-50.87
928.7	-50.8333
928.8	-50.929
928.9	-50.9049
929	-50.9161
929.1	-50.8608
929.2	-50.885
929.3	-50.9035
929.4	-50.9849
929.5	-50.9255
929.6	-50.9476
929.7	-50.9431
929.8	-51.0336
929.9	-51.0595
930	-51.2792
930.1	-51.3072
930.2	-51.4571
930.3	-51.466
930.4	-51.5835
930.5	-51.6038
930.6	-51.7036
930.7	-51.6304
930.8	-51.6499
930.9	-51.5857
931	-51.6855
931.1	-51.6765
931.2	-51.7916
931.3	-51.7585
931.4	-51.7566
931.5	-51.6976
931.6	-51.6589
931.7	-51.4865
931.8	-51.5088
931.9	-51.3323
932	-51.3176
932.1	-51.2113
932.2	-51.2187
932.3	-51.0959
932.4	-50.9903
932.5	-50.8481
932.6	-50.7823
932.7	-50.647
932.8	-50.606
932.9	-50.4158
933	-50.4501
933.1	-50.2604
933.2	-50.1774
933.3	-50.0202
933.4	-49.9275
933.5	-49.7986
933.6	-49.7652
933.7	-49.6545
933.8	-49.675
933.9	-49.6302
934	-49.6186
934.1	-49.5744
934.2	-49.5821
934.3	-49.5694
934.4	-49.6201
934.5	-49.6236
934.6	-49.6046
934.7	-49.6883
934.8	-49.6648
934.9	-49.6962
935	-49.6385
935.1	-49.5607
935.2	-49.5947
935.3	-49.5853
935.4	-49.5204
935.5	-49.5467
935.6	-49.4478
935.7	-49.4834
935.8	-49.4727
935.9	-49.4161
936	-49.3874
936.1	-49.2951
936.2	-49.3647
936.3	-49.2768
936.4	-49.2881
936.5	-49.2089
936.6	-49.132
936.7	-49.0299
936.8	-49.0827
936.9	-49.0398
937	-49.0962
937.1	-49.1137
937.2	-49.1863
937.3	-49.2071
937.4	-49.2569
937.5	-49.3124
937.6	-49.389
937.7	-49.2864
937.8	-49.3779
937.9	-49.2582
938	-49.3398
938.1	-49.3237
938.2	-49.3978
938.3	-49.3173
938.4	-49.3088
938.5	-49.1957
938.6	-49.2941
938.7	-49.2621
938.8	-49.2808
938.9	-49.3493
939	-49.3979
939.1	-49.3667
939.2	-49.4141
939.3	-49.4605
939.4	-49.5233
939.5	-49.5151
939.6	-49.5573
939.7	-49.5139
939.8	-49.5287
939.9	-49.5081
940	-49.6221
940.1	-49.5924
940.2	-49.6349
940.3	-49.5898
940.4	-49.7127
940.5	-49.7191
940.6	-49.7535
940.7	-49.8202
940.8	-49.8236
940.9	-49.8805
941	-49.8682
941.1	-49.893
941.2	-49.8643
941.3	-50.0148
941.4	-50.0089
941.5	-50.2604
941.6	-50.2955
941.7	-50.4729
941.8	-50.4743
941.9	-50.5726
942	-50.6321
942.1	-50.6622
942.2	-50.6659
942.3	-50.6795
942.4	-50.6017
942.5	-50.6481
942.6	-50.5665
942.7	-50.5704
942.8	-50.4487
942.9	-50.5063
943	-50.4693
943.1	-50.5209
943.2	-50.5789
943.3	-50.6677
943.4	-50.6801
943.5	-50.769
943.6	-50.7563
943.7	-50.8752
943.8	-50.7916
943.9	-50.8247
944	-50.7312
944.1	-50.7736
944.2	-50.766
944.3	-50.776
944.4	-50.8878
944.5	-50.9241
944.6	-51.0664
944.7	-51.0123
944.8	-51.0737
944.9	-50.9782
945	-50.9825
945.1	-50.8462
945.2	-50.8879
945.3	-50.7987
945.4	-50.7674
945.5	-50.7503
945.6	-50.7244
945.7	-50.6668
945.8	-50.5216
945.9	-50.5392
946	-50.4358
946.1	-50.4705
946.2	-50.324
946.3	-50.2434
946.4	-50.0991
946.5	-50.0304
946.6	-49.9714
946.7	-49.9145
946.8	-49.8994
946.9	-49.8241
947	-49.7756
947.1	-49.6607
947.2	-49.5873
947.3	-49.5895
947.4	-49.528
947.5	-49.535
947.6	-49.4666
947.7	-49.5239
947.8	-49.5406
947.9	-49.5425
948	-49.59
948.1	-49.6892
948.2	-49.7226
948.3	-49.7446
948.4	-49.8239
948.5	-49.8237
948.6	-49.8796
948.7	-49.8999
948.8	-49.8396
948.9	-49.7996
949	-49.7112
949.1	-49.5703
949.2	-49.3805
949.3	-49.3151
949.4	-49.142
949.5	-49.081
949.6	-48.9581
949.7	-48.9634
949.8	-48.8628
949.9	-48.9168
950	-48.7849
950.1	-48.7919
950.2	-48.6908
950.3	-48.7255
950.4	-48.6848
950.5	-48.7581
950.6	-48.739
950.7	-48.8229
950.8	-48.8331
950.9	-48.879
951	-48.979
951.1	-49.0393
951.2	-49.1361
951.3	-49.2944
951.4	-49.4308
951.5	-49.5808
951.6	-49.613
951.7	-49.7495
951.8	-49.7871
951.9	-49.9184
952	-49.901
952.1	-49.9852
952.2	-50.0476
952.3	-50.113
952.4	-50.1007
952.5	-50.2016
952.6	-50.2566
952.7	-50.5091
952.8	-50.5653
952.9	-50.8152
953	-50.9551
953.1	-51.1189
953.2	-51.1706
953.3	-51.3898
953.4	-51.4249
953.5	-51.5862
953.6	-51.6173
953.7	-51.8077
953.8	-51.788
953.9	-51.9972
954	-52.0046
954.1	-52.1684
954.2	-52.2102
954.3	-52.3701
954.4	-52.2219
954.5	-52.3073
954.6	-52.0623
954.7	-52.1122
954.8	-51.9215
954.9	-51.9484
955	-51.8005
955.1	-51.8693
955.2	-51.8197
955.3	-51.9621
955.4	-51.8933
955.5	-51.9624
955.6	-51.8199
955.7	-51.8466
955.8	-51.7192
955.9	-51.7352
956	-51.6179
956.1	-51.6299
956.2	-51.5054
956.3	-51.475
956.4	-51.348
956.5	-51.3015
956.6	-51.1368
956.7	-51.0562
956.8	-50.9248
956.9	-50.8316
957	-50.6928
957.1	-50.5213
957.2	-50.428
957.3	-50.3699
957.4	-50.2167
957.5	-50.2536
957.6	-50.0967
957.7	-50.1179
957.8	-49.9461
957.9	-49.9625
958	-49.8336
958.1	-49.8699
958.2	-49.7661
958.3	-49.7604
958.4	-49.7311
958.5	-49.7825
958.6	-49.781
958.7	-49.851
958.8	-49.8499
958.9	-49.8492
959	-49.8046
959.1	-49.8556
959.2	-49.7613
959.3	-49.7946
959.4	-49.7258
959.5	-49.7697
959.6	-49.7718
959.7	-50.0007
959.8	-50.0649
959.9	-50.2475
960	-50.4471
960.1	-50.6343
960.2	-50.7039
960.3	-50.8826
960.4	-51.0344
960.5	-51.2099
960.6	-51.4312
960.7	-51.6207
960.8	-51.8094
960.9	-52.0629
961	-52.2243
961.1	-52.3881
961.2	-52.4801
961.3	-52.6211
961.4	-52.7564
961.5	-53.0157
961.6	-53.1016
961.7	-53.2813
961.8	-53.4097
961.9	-53.512
962	-53.6201
962.1	-53.7815
962.2	-53.878
962.3	-53.9594
962.4	-54.0746
962.5	-54.1967
962.6	-54.2046
962.7	-54.3537
962.8	-54.4927
962.9	-54.6211
963	-54.6894
963.1	-54.8755
963.2	-54.999
963.3	-55.2004
963.4	-55.3668
963.5	-55.4505
963.6	-55.5722
963.7	-55.5933
963.8	-55.6866
963.9	-55.7585
964	-55.7651
964.1	-55.9176
964.2	-55.9838
964.3	-56.0309
964.4	-56.0302
964.5	-56.1753
964.6	-56.1735
964.7	-56.2467
964.8	-56.1967
964.9	-56.336
965	-56.3367
965.1	-56.4391
965.2	-56.4525
965.3	-56.556
965.4	-56.6052
965.5	-56.6815
965.6	-56.6385
965.7	-56.7054
965.8	-56.6899
965.9	-56.6818
966	-56.5835
966.1	-56.7026
966.2	-56.6767
966.3	-56.7439
966.4	-56.7797
966.5	-56.7817
966.6	-56.7825
966.7	-56.8213
966.8	-56.8808
966.9	-56.9143
967	-56.9066
967.1	-56.9605
967.2	-56.8671
967.3	-56.9247
967.4	-56.9689
967.5	-57.0951
967.6	-57.1441
967.7	-57.2639
967.8	-57.3593
967.9	-57.4744
968	-57.5248
968.1	-57.7089
968.2	-57.8264
968.3	-57.8905
968.4	-57.9418
968.5	-57.977
968.6	-57.9085
968.7	-57.911
968.8	-57.946
968.9	-58.0325
969	-58.0872
969.1	-58.1049
969.2	-58.1962
969.3	-58.0914
969.4	-58.2235
969.5	-58.1204
969.6	-58.2576
969.7	-58.2069
969.8	-58.3281
969.9	-58.257
970	-58.3388
970.1	-58.3277
970.2	-58.4007
970.3	-58.445
970.4	-58.5945
970.5	-58.6428
970.6	-58.745
970.7	-58.6851
970.8	-58.7238
970.9	-58.7003
971	-58.7169
971.1	-58.7543
971.2	-58.7162
971.3	-58.7542
971.4	-58.758
971.5	-58.7875
971.6	-58.759
971.7	-58.8337
971.8	-58.8979
971.9	-59.0339
972	-59.1214
972.1	-59.2441
972.2	-59.3276
972.3	-59.4654
972.4	-59.4575
972.5	-59.6282
972.6	-59.5037
972.7	-59.5034
972.8	-59.4061
972.9	-59.4682
973	-59.5282
973.1	-59.5605
973.2	-59.5647
973.3	-59.6348
973.4	-59.6182
973.5	-59.5873
973.6	-59.4711
973.7	-59.401
973.8	-59.1592
973.9	-59.0636
974	-58.7939
974.1	-58.7296
974.2	-58.4811
974.3	-58.3789
974.4	-58.2574
974.5	-58.1845
974.6	-58.0216
974.7	-57.9468
974.8	-57.7022
974.9	-57.678
975	-57.4316
975.1	-57.364
975.2	-57.1466
975.3	-57.0542
975.4	-56.8671
975.5	-56.764
975.6	-56.5967
975.7	-56.6326
975.8	-56.5132
975.9	-56.5171
976	-56.4177
976.1	-56.4045
976.2	-56.374
976.3	-56.3388
976.4	-56.2918
976.5	-56.3502
976.6	-56.336
976.7	-56.41
976.8	-56.4308
976.9	-56.4536
977	-56.4262
977.1	-56.4735
977.2	-56.4694
977.3	-56.5335
977.4	-56.5195
977.5	-56.5462
977.6	-56.5083
977.7	-56.5547
977.8	-56.3832
977.9	-56.4161
978	-56.2887
978.1	-56.35
978.2	-56.2568
978.3	-56.3189
978.4	-56.221
978.5	-56.2159
978.6	-56.1176
978.7	-56.1391
978.8	-56.088
978.9	-56.0591
979	-55.9418
979.1	-56.005
979.2	-55.9001
979.3	-55.9272
979.4	-55.8399
979.5	-55.9046
979.6	-55.7461
979.7	-55.8172
979.8	-55.7207
979.9	-55.8637
980	-55.7697
980.1	-55.8962
980.2	-55.7862
980.3	-55.9189
980.4	-55.9114
980.5	-56.0187
980.6	-55.979
980.7	-56.1069
980.8	-56.0708
980.9	-56.1137
981	-56.1196
981.1	-56.1417
981.2	-56.1838
981.3	-56.3065
981.4	-56.2189
981.5	-56.3785
981.6	-56.4248
981.7	-56.5426
981.8	-56.63
981.9	-56.7871
982	-56.8199
982.1	-56.9385
982.2	-56.8803
982.3	-57.0106
982.4	-56.9302
982.5	-57.0043
982.6	-56.9154
982.7	-56.9167
982.8	-56.917
982.9	-56.8707
983	-56.8484
983.1	-56.8438
983.2	-56.7692
983.3	-56.7803
983.4	-56.794
983.5	-56.9136
983.6	-57.0049
983.7	-57.1617
983.8	-57.2076
983.9	-57.3526
984	-57.4255
984.1	-57.5778
984.2	-57.618
984.3	-57.7483
984.4	-57.7902
984.5	-57.9313
984.6	-57.8994
984.7	-57.9907
984.8	-57.9613
984.9	-58.0648
985	-58.0743
985.1	-58.1649
985.2	-58.162
985.3	-58.2127
985.4	-58.2015
985.5	-58.2655
985.6	-58.2577
985.7	-58.2649
985.8	-58.2365
985.9	-58.1779
986	-58.0831
986.1	-58.0767
986.2	-57.9722
986.3	-58.0965
986.4	-58.056
986.5	-58.1822
986.6	-58.1604
986.7	-58.3068
986.8	-58.3351
986.9	-58.4563
987	-58.41
987.1	-58.5565
987.2	-58.5578
987.3	-58.6764
987.4	-58.6731
987.5	-58.8051
987.6	-58.8261
987.7	-59.0406
987.8	-59.0122
987.9	-59.164
988	-59.2032
988.1	-59.3458
988.2	-59.3979
988.3	-59.4439
988.4	-59.4651
988.5	-59.4796
988.6	-59.4971
988.7	-59.6546
988.8	-59.5996
988.9	-59.7444
989	-59.7371
989.1	-59.8582
989.2	-59.826
989.3	-59.9536
989.4	-59.9292
989.5	-60.0629
989.6	-60.0172
989.7	-60.0156
989.8	-59.9541
989.9	-60.0484
990	-59.9664
990.1	-60.0171
990.2	-59.9177
990.3	-59.9999
990.4	-59.8746
990.5	-59.9458
990.6	-59.8207
990.7	-59.8861
990.8	-59.6902
990.9	-59.6752
991	-59.5529
991.1	-59.5788
991.2	-59.4058
991.3	-59.331
991.4	-59.2006
991.5	-59.1669
991.6	-59.0686
991.7	-59.0691
991.8	-58.9842
991.9	-58.9621
992	-58.8393
992.1	-58.7655
992.2	-58.668
992.3	-58.542
992.4	-58.5027
992.5	-58.3851
992.6	-58.3816
992.7	-58.3391
992.8	-58.3639
992.9	-58.3584
993	-58.3813
993.1	-58.3889
993.2	-58.3759
993.3	-58.3859
993.4	-58.4231
993.5	-58.4103
993.6	-58.4833
993.7	-58.4427
993.8	-58.4097
993.9	-58.4615
994	-58.3644
994.1	-58.2984
994.2	-58.1906
994.3	-58.1106
994.4	-58.0872
994.5	-58.0461
994.6	-58.0664
994.7	-57.9875
994.8	-58.0344
994.9	-58.0317
995	-58.0258
995.1	-57.9113
995.2	-57.8903
995.3	-57.8786
995.4	-57.9084
995.5	-57.9478
995.6	-57.8764
995.7	-57.8916
995.8	-57.766
995.9	-57.7093
996	-57.621
996.1	-57.5872
996.2	-57.5043
996.3	-57.4577
996.4	-57.3766
996.5	-57.2497
996.6	-57.1
996.7	-57.0145
996.8	-56.8752
996.9	-56.7379
997	-56.5993
997.1	-56.4899
997.2	-56.3748
997.3	-56.2283
997.4	-56.1646
997.5	-55.9327
997.6	-55.8846
997.7	-55.7407
997.8	-55.6806
997.9	-55.4869
998	-55.3927
998.1	-55.3016
998.2	-55.2873
998.3	-55.304
998.4	-55.3011
998.5	-55.3036
998.6	-55.3389
998.7	-55.4072
998.8	-55.4497
998.9	-55.5494
999	-55.5996
999.1	-55.6579
999.2	-55.7246
999.3	-55.6934
999.4	-55.6885
999.5	-55.7613
999.6	-55.7897
999.7	-55.7669
999.8	-55.805
999.9	-55.7032
