t	v
868.5	-42.4927
868.6	-42.2965
868.7	-42.0903
868.8	-41.8694
868.9	-41.6258
869	-41.353
869.1	-41.0465
869.2	-40.7019
869.3	-40.3075
869.4	-39.8522
869.5	-39.3166
869.6	-38.6676
869.7	-37.8528
869.8	-36.7781
869.9	-35.2577
870	-32.8991
870.1	-28.7502
870.2	-20.1534
870.3	-0.69667
870.4	20.9428
870.5	19.2234
870.6	11.297
870.7	-0.421614
870.8	-10.115
870.9	-19.2897
871	-28.6825
871.1	-39.5866
871.2	-49.6842
871.3	-55.7541
871.4	-58.9818
871.5	-60.6683
871.6	-61.5913
871.7	-62.0469
871.8	-62.2125
871.9	-62.1714
872	-61.9885
872.1	-61.704
872.2	-61.3484
872.3	-60.9412
872.4	-60.4983
872.5	-60.0297
872.6	-59.5423
872.7	-59.0438
872.8	-58.5414
872.9	-58.0405
873	-57.5434
873.1	-57.0503
873.2	-56.5597
873.3	-56.0701
873.4	-55.5813
873.5	-55.0945
873.6	-54.6108
873.7	-54.1314
873.8	-53.6591
873.9	-53.1965
874	-52.7464
874.1	-52.3107
874.2	-51.8902
874.3	-51.4845
874.4	-51.163
874.5	-50.8662
874.6	-50.5913
874.7	-50.3248
874.8	-50.067
874.9	-49.8136
875	-49.5629
875.1	-49.3127
875.2	-49.0611
875.3	-48.8062
875.4	-48.5483
875.5	-48.2892
875.6	-48.0304
875.7	-47.7727
875.8	-47.5165
875.9	-47.2636
876	-47.0156
876.1	-46.7742
876.2	-46.5388
876.3	-46.3093
876.4	-46.0858
876.5	-45.8696
876.6	-45.6598
876.7	-45.4542
876.8	-45.2503
876.9	-45.0455
877	-44.8356
877.1	-44.6158
877.2	-44.3844
877.3	-44.1416
877.4	-43.8879
877.5	-43.6222
877.6	-43.3431
877.7	-43.0507
877.8	-42.744
877.9	-42.4187
878	-42.0731
878.1	-41.705
878.2	-41.3068
878.3	-40.8715
878.4	-40.3883
878.5	-39.8371
878.6	-39.1923
878.7	-38.4067
878.8	-37.3999
878.9	-36.0231
879	-33.9719
879.1	-30.5258
879.2	-23.731
879.3	-8.1173
879.4	17.73
879.5	21.7073
879.6	15.2005
879.7	3.65136
879.8	-6.67055
879.9	-16.0381
880	-25.07
880.1	-35.4752
880.2	-46.4193
880.3	-54.0443
880.4	-58.1121
880.5	-60.2533
880.6	-61.4073
880.7	-62.0188
880.8	-62.286
880.9	-62.3187
881	-62.1816
881.1	-61.9485
881.2	-61.6272
881.3	-61.2427
881.4	-60.807
881.5	-60.3352
881.6	-59.8392
881.7	-59.3303
881.8	-58.8161
881.9	-58.3018
882	-57.7922
882.1	-57.2915
882.2	-56.8022
882.3	-56.3226
882.4	-55.8495
882.5	-55.3829
882.6	-54.925
882.7	-54.4782
882.8	-54.0444
882.9	-53.6253
883	-53.2215
883.1	-52.8305
883.2	-52.4498
883.3	-52.078
883.4	-51.7144
883.5	-51.3585
883.6	-51.0101
883.7	-50.6697
883.8	-50.3367
883.9	-50.0094
884	-49.6878
884.1	-49.3726
884.2	-49.0653
884.3	-48.7673
884.4	-48.4783
884.5	-48.1976
884.6	-47.9247
884.7	-47.6572
884.8	-47.3903
884.9	-47.1203
885	-46.8455
885.1	-46.5661
885.2	-46.2834
885.3	-45.9994
885.4	-45.7164
885.5	-45.4343
885.6	-45.154
885.7	-44.8748
885.8	-44.5947
885.9	-44.3124
886	-44.0279
886.1	-43.7407
886.2	-43.4481
886.3	-43.1499
886.4	-42.8464
886.5	-42.5351
886.6	-42.2119
886.7	-41.8751
886.8	-41.5196
886.9	-41.1347
887	-40.7092
887.1	-40.2249
887.2	-39.6605
887.3	-38.9795
887.4	-38.128
887.5	-37.0023
887.6	-35.4088
887.7	-32.92
887.8	-28.4899
887.9	-19.2698
888	1.6732
888.1	22.2462
888.2	19.2618
888.3	10.8609
888.4	-0.901959
888.5	-10.5028
888.6	-19.6252
888.7	-29.0463
888.8	-40.0101
888.9	-50.0311
889	-55.945
889.1	-59.064
889.2	-60.6735
889.3	-61.5402
889.4	-61.9467
889.5	-62.0679
889.6	-61.9844
889.7	-61.7603
889.8	-61.4355
889.9	-61.0427
890	-60.6047
890.1	-60.1396
890.2	-59.6595
890.3	-59.1718
890.4	-58.6818
890.5	-58.1948
890.6	-57.7142
890.7	-57.2418
890.8	-56.7798
890.9	-56.3306
891	-55.8936
891.1	-55.4659
891.2	-55.0464
891.3	-54.6331
891.4	-54.2228
891.5	-53.8146
891.6	-53.4098
891.7	-53.0108
891.8	-52.6203
891.9	-52.2401
892	-51.8712
892.1	-51.5135
892.2	-51.1674
892.3	-50.8338
892.4	-50.5134
892.5	-50.2067
892.6	-49.9126
892.7	-49.6269
892.8	-49.3446
892.9	-49.0625
893	-48.7782
893.1	-48.4891
893.2	-48.1958
893.3	-47.9006
893.4	-47.6056
893.5	-47.3126
893.6	-47.0227
893.7	-46.7364
893.8	-46.4523
893.9	-46.1703
894	-45.8909
894.1	-45.6145
894.2	-45.3413
894.3	-45.0727
894.4	-44.8097
894.5	-44.5505
894.6	-44.2921
894.7	-44.0309
894.8	-43.8611
894.9	-43.7071
895	-43.5666
895.1	-43.4223
895.2	-43.2741
895.3	-43.1184
895.4	-42.9547
895.5	-42.7806
895.6	-42.5949
895.7	-42.3983
895.8	-42.1909
895.9	-41.9709
896	-41.7341
896.1	-41.4736
896.2	-41.186
896.3	-40.8669
896.4	-40.5067
896.5	-40.0896
896.6	-39.5982
896.7	-39.0003
896.8	-38.2539
896.9	-37.2752
897	-35.9216
897.1	-33.8999
897.2	-30.5276
897.3	-23.98
897.4	-9.21819
897.5	15.8604
897.6	21.144
897.7	14.9119
897.8	3.68125
897.9	-6.71191
898	-16.0689
898.1	-25.1354
898.2	-35.4929
898.3	-46.3136
898.4	-53.8553
898.5	-57.9065
898.6	-60.0415
898.7	-61.1857
898.8	-61.779
898.9	-62.0238
899	-62.0351
899.1	-61.8817
899.2	-61.6114
899.3	-61.2581
899.4	-60.846
899.5	-60.3931
899.6	-59.9144
899.7	-59.422
899.8	-58.9241
899.9	-58.4263
900	-57.9315
900.1	-57.4411
900.2	-56.9558
900.3	-56.4749
900.4	-55.9977
900.5	-55.5248
900.6	-55.0585
900.7	-54.6007
900.8	-54.1525
900.9	-53.7157
901	-53.2919
901.1	-52.882
901.2	-52.4846
901.3	-52.0968
901.4	-51.7159
901.5	-51.4103
901.6	-51.1206
901.7	-50.844
901.8	-50.5674
901.9	-50.293
902	-50.0194
902.1	-49.748
902.2	-49.4791
902.3	-49.2141
902.4	-48.9533
902.5	-48.6955
902.6	-48.436
902.7	-48.1733
902.8	-47.9082
902.9	-47.6425
903	-47.3776
903.1	-47.1156
903.2	-46.8577
903.3	-46.6028
903.4	-46.3496
903.5	-46.0973
903.6	-45.8441
903.7	-45.5882
903.8	-45.3288
903.9	-45.0666
904	-44.8031
904.1	-44.538
904.2	-44.2723
904.3	-44.0066
904.4	-43.7395
904.5	-43.4657
904.6	-43.1841
904.7	-42.8947
904.8	-42.5956
904.9	-42.2818
905	-41.9502
905.1	-41.5966
905.2	-41.2111
905.3	-40.7869
905.4	-40.3109
905.5	-39.7641
905.6	-39.1171
905.7	-38.32
905.8	-37.2855
905.9	-35.8553
906	-33.6985
906.1	-30.0238
906.2	-22.655
906.3	-5.66171
906.4	19.4644
906.5	21.0939
906.6	14.1361
906.7	2.35549
906.8	-7.73135
906.9	-17.045
907	-26.1561
907.1	-36.7435
907.2	-47.5092
907.3	-54.6355
907.4	-58.4197
907.5	-60.3987
907.6	-61.4969
907.7	-62.0686
907.8	-62.3113
907.9	-62.3225
908	-62.1716
908.1	-61.9028
908.2	-61.5505
908.3	-61.14
908.4	-60.6908
908.5	-60.2165
908.6	-59.7277
908.7	-59.2317
908.8	-58.7335
908.9	-58.2345
909	-57.7365
909.1	-57.243
909.2	-56.7575
909.3	-56.2821
909.4	-55.8169
909.5	-55.3615
909.6	-54.9171
909.7	-54.4845
909.8	-54.0636
909.9	-53.6546
910	-53.257
910.1	-52.8714
910.2	-52.4973
910.3	-52.1315
910.4	-51.7724
910.5	-51.4205
910.6	-51.0769
910.7	-50.7423
910.8	-50.4161
910.9	-50.0989
911	-49.7915
911.1	-49.4939
911.2	-49.2053
911.3	-48.926
911.4	-48.6566
911.5	-48.3972
911.6	-48.1479
911.7	-47.908
911.8	-47.6763
911.9	-47.4513
912	-47.2316
912.1	-47.0142
912.2	-46.7971
912.3	-46.5763
912.4	-46.3471
912.5	-46.1084
912.6	-45.8615
912.7	-45.6075
912.8	-45.3478
912.9	-45.0838
913	-44.8159
913.1	-44.5435
913.2	-44.2656
913.3	-43.9808
913.4	-43.6877
913.5	-43.3814
913.6	-43.0597
913.7	-42.7213
913.8	-42.3613
913.9	-42.0801
914	-41.8066
914.1	-41.5368
914.2	-41.2504
914.3	-40.9428
914.4	-40.6045
914.5	-40.2224
914.6	-39.7838
914.7	-39.2671
914.8	-38.6383
914.9	-37.841
915	-36.7796
915.1	-35.2684
915.2	-32.9133
915.3	-28.7509
915.4	-20.0784
915.5	-0.362539
915.6	21.3109
915.7	19.4515
915.8	11.5161
915.9	-0.219891
916	-9.90068
916.1	-19.0357
916.2	-28.3215
916.3	-39.0983
916.4	-49.2179
916.5	-55.3917
916.6	-58.6745
916.7	-60.3906
916.8	-61.3292
916.9	-61.7934
917	-61.9602
917.1	-61.915
917.2	-61.7224
917.3	-61.4238
917.4	-61.0516
917.5	-60.6274
917.6	-60.1668
917.7	-59.682
917.8	-59.1819
917.9	-58.6723
918	-58.1584
918.1	-57.6448
918.2	-57.1359
918.3	-56.6351
918.4	-56.1442
918.5	-55.6644
918.6	-55.1963
918.7	-54.7394
918.8	-54.2923
918.9	-53.8557
919	-53.4311
919.1	-53.0201
919.2	-52.6241
919.3	-52.2432
919.4	-51.8766
919.5	-51.5235
919.6	-51.1828
919.7	-50.8545
919.8	-50.5389
919.9	-50.2365
920	-49.9471
920.1	-49.6669
920.2	-49.3891
920.3	-49.1092
920.4	-48.9046
920.5	-48.7078
920.6	-48.5167
920.7	-48.3181
920.8	-48.1154
920.9	-47.908
921	-47.6982
921.1	-47.4845
921.2	-47.2661
921.3	-47.0433
921.4	-46.816
921.5	-46.5833
921.6	-46.3467
921.7	-46.108
921.8	-45.8689
921.9	-45.6286
922	-45.3863
922.1	-45.1432
922.2	-44.9006
922.3	-44.6595
922.4	-44.4203
922.5	-44.1845
922.6	-43.9535
922.7	-43.7278
922.8	-43.5051
922.9	-43.2854
923	-43.0678
923.1	-42.8516
923.2	-42.6338
923.3	-42.4124
923.4	-42.1852
923.5	-41.9477
923.6	-41.6929
923.7	-41.413
923.8	-41.1038
923.9	-40.7602
924	-40.3718
924.1	-39.9252
924.2	-39.402
924.3	-38.7667
924.4	-37.9679
924.5	-36.9117
924.6	-35.4167
924.7	-33.1037
924.8	-29.0653
924.9	-20.7727
925	-1.91539
925.1	20.7222
925.2	19.8588
925.3	12.237
925.4	0.460944
925.5	-9.35526
925.6	-18.5523
925.7	-27.789
925.8	-38.4889
925.9	-48.734
926	-55.1309
926.1	-58.5477
926.2	-60.3413
926.3	-61.3218
926.4	-61.8149
926.5	-62.0031
926.6	-61.9741
926.7	-61.7922
926.8	-61.4998
926.9	-61.1311
927	-60.7099
927.1	-60.2529
927.2	-59.8085
927.3	-59.356
927.4	-58.9012
927.5	-58.4408
927.6	-57.9786
927.7	-57.5158
927.8	-57.056
927.9	-56.602
928	-56.1545
928.1	-55.7134
928.2	-55.2765
928.3	-54.8409
928.4	-54.4077
928.5	-53.9795
928.6	-53.5583
928.7	-53.1451
928.8	-52.7414
928.9	-52.3489
929	-51.9692
929.1	-51.6036
929.2	-51.2528
929.3	-50.9159
929.4	-50.5899
929.5	-50.2722
929.6	-49.9632
929.7	-49.6634
929.8	-49.3728
929.9	-49.0906
930	-48.8164
930.1	-48.5492
930.2	-48.2885
930.3	-48.0338
930.4	-47.7857
930.5	-47.5436
930.6	-47.3062
930.7	-47.0726
930.8	-46.8432
930.9	-46.6183
931	-46.398
931.1	-46.1821
931.2	-45.9708
931.3	-45.7644
931.4	-45.561
931.5	-45.359
931.6	-45.153
931.7	-44.938
931.8	-44.7108
931.9	-44.4689
932	-44.2112
932.1	-43.9357
932.2	-43.6405
932.3	-43.3225
932.4	-42.9818
932.5	-42.6174
932.6	-42.2235
932.7	-41.7962
932.8	-41.3249
932.9	-40.7939
933	-40.1818
933.1	-39.4545
933.2	-38.554
933.3	-37.3814
933.4	-35.7452
933.5	-33.2328
933.6	-28.809
933.7	-19.4802
933.8	2.03515
933.9	23.4454
934	20.1192
934.1	11.5922
934.2	-0.437844
934.3	-10.1323
934.4	-19.3203
934.5	-28.7519
934.6	-39.8112
934.7	-50.0711
934.8	-56.1382
934.9	-59.3231
935	-60.9573
935.1	-61.8357
935.2	-62.2475
935.3	-62.3719
935.4	-62.2905
935.5	-62.0691
935.6	-61.7471
935.7	-61.3545
935.8	-60.9098
935.9	-60.4284
936	-59.9214
936.1	-59.3986
936.2	-58.8679
936.3	-58.3355
936.4	-57.8071
936.5	-57.2876
936.6	-56.7809
936.7	-56.2899
936.8	-55.8166
936.9	-55.3626
937	-54.9285
937.1	-54.5132
937.2	-54.1135
937.3	-53.7285
937.4	-53.3583
937.5	-53.0032
937.6	-52.6638
937.7	-52.3402
937.8	-52.0326
937.9	-51.7403
938	-51.4616
938.1	-51.1959
938.2	-50.9431
938.3	-50.7032
938.4	-50.4753
938.5	-50.2572
938.6	-50.0458
938.7	-49.8385
938.8	-49.6332
938.9	-49.4303
939	-49.2305
939.1	-49.0345
939.2	-48.8409
939.3	-48.646
939.4	-48.4456
939.5	-48.2381
939.6	-48.0235
939.7	-47.8014
939.8	-47.5694
939.9	-47.3258
940	-47.0687
940.1	-46.7965
940.2	-46.5091
940.3	-46.2087
940.4	-45.898
940.5	-45.5789
940.6	-45.2515
940.7	-45.0082
940.8	-44.7762
940.9	-44.5517
941	-44.319
941.1	-44.0792
941.2	-43.8301
941.3	-43.5712
941.4	-43.3013
941.5	-43.0192
941.6	-42.7219
941.7	-42.4015
941.8	-42.0536
941.9	-41.6732
942	-41.2489
942.1	-40.7696
942.2	-40.217
942.3	-39.5633
942.4	-38.7612
942.5	-37.7335
942.6	-36.3319
942.7	-34.2518
942.8	-30.7741
942.9	-23.9178
943	-7.99902
943.1	18.6667
943.2	22.4167
943.3	15.8621
943.4	4.17579
943.5	-6.17828
943.6	-15.5817
943.7	-24.5625
943.8	-34.9202
943.9	-46.0082
944	-53.9058
944.1	-58.0949
944.2	-60.2833
944.3	-61.4392
944.4	-62.0362
944.5	-62.2759
944.6	-62.2777
944.7	-62.1102
944.8	-61.8238
944.9	-61.4528
945	-61.0243
945.1	-60.5579
945.2	-60.068
945.3	-59.5651
945.4	-59.057
945.5	-58.5502
945.6	-58.0503
945.7	-57.5614
945.8	-57.0867
945.9	-56.6284
946	-56.1871
946.1	-55.762
946.2	-55.3531
946.3	-54.9607
946.4	-54.5843
946.5	-54.2208
946.6	-53.8658
946.7	-53.5169
946.8	-53.1741
946.9	-52.8365
947	-52.5654
947.1	-52.3025
947.2	-52.0423
947.3	-51.7696
947.4	-51.4867
947.5	-51.1924
947.6	-50.8871
947.7	-50.571
947.8	-50.2471
947.9	-49.9163
948	-49.5773
948.1	-49.2303
948.2	-48.877
948.3	-48.52
948.4	-48.1616
948.5	-47.8049
948.6	-47.4515
948.7	-47.103
948.8	-46.7611
948.9	-46.4261
949	-46.0979
949.1	-45.7761
949.2	-45.4586
949.3	-45.1438
949.4	-44.8318
949.5	-44.5215
949.6	-44.2114
949.7	-43.8993
949.8	-43.5803
949.9	-43.2487
950	-42.9027
950.1	-42.5398
950.2	-42.1544
950.3	-41.7433
950.4	-41.2966
950.5	-40.8009
950.6	-40.2382
950.7	-39.5809
950.8	-38.7837
950.9	-37.771
951	-36.3998
951.1	-34.3772
951.2	-31.0203
951.3	-24.4679
951.4	-9.33058
951.5	17.4253
951.6	22.592
951.7	16.1323
951.8	4.59444
951.9	-5.89577
952	-15.3215
952.1	-24.3427
952.2	-34.7258
952.3	-45.931
952.4	-53.9679
952.5	-58.2221
952.6	-60.4388
952.7	-61.6027
952.8	-62.2011
952.9	-62.4393
953	-62.4401
953.1	-62.271
953.2	-61.9806
953.3	-61.6033
953.4	-61.1673
953.5	-60.7256
953.6	-60.266
953.7	-59.7995
953.8	-59.3286
953.9	-58.8594
954	-58.3939
954.1	-57.9356
954.2	-57.4872
954.3	-57.0513
954.4	-56.6287
954.5	-56.2178
954.6	-55.8162
954.7	-55.4219
954.8	-55.0312
954.9	-54.641
955	-54.2512
955.1	-53.8628
955.2	-53.4768
955.3	-53.0934
955.4	-52.7126
955.5	-52.3359
955.6	-51.9638
955.7	-51.5955
955.8	-51.2307
955.9	-50.8699
956	-50.5143
956.1	-50.1658
956.2	-49.8261
956.3	-49.4966
956.4	-49.1773
956.5	-48.8663
956.6	-48.5603
956.7	-48.2575
956.8	-47.9574
956.9	-47.6606
957	-47.3675
957.1	-47.0795
957.2	-46.7982
957.3	-46.5237
957.4	-46.2569
957.5	-45.9973
957.6	-45.7429
957.7	-45.4896
957.8	-45.2351
957.9	-44.9777
958	-44.7158
958.1	-44.4448
958.2	-44.1626
958.3	-43.8668
958.4	-43.5544
958.5	-43.2223
958.6	-42.8695
958.7	-42.4917
958.8	-42.0829
958.9	-41.6389
959	-41.1468
959.1	-40.5927
959.2	-39.9504
959.3	-39.1855
959.4	-38.23
959.5	-36.9662
959.6	-35.1602
959.7	-32.2806
959.8	-26.9438
959.9	-15.0596
960	10.4086
960.1	23.8347
960.2	18.3089
960.3	8.07188
960.4	-3.26094
960.5	-12.7697
960.6	-21.7931
960.7	-31.6825
960.8	-42.9829
960.9	-52.2417
961	-57.3003
961.1	-59.948
961.2	-61.312
961.3	-62.0407
961.4	-62.3621
961.5	-62.4276
961.6	-62.3072
961.7	-62.059
961.8	-61.7177
961.9	-61.3123
962	-60.8618
962.1	-60.3813
962.2	-59.8823
962.3	-59.3725
962.4	-58.8577
962.5	-58.3438
962.6	-57.8361
962.7	-57.3387
962.8	-56.854
962.9	-56.3825
963	-55.9253
963.1	-55.4825
963.2	-55.0537
963.3	-54.6392
963.4	-54.2389
963.5	-53.8508
963.6	-53.4733
963.7	-53.1065
963.8	-52.7502
963.9	-52.4037
964	-52.0662
964.1	-51.7363
964.2	-51.4118
964.3	-51.091
964.4	-50.7732
964.5	-50.4583
964.6	-50.145
964.7	-49.8313
964.8	-49.5167
964.9	-49.2014
965	-48.8867
965.1	-48.5747
965.2	-48.2659
965.3	-47.9609
965.4	-47.6607
965.5	-47.3658
965.6	-47.0775
965.7	-46.7964
965.8	-46.521
965.9	-46.2497
966	-45.9797
966.1	-45.7079
966.2	-45.4311
966.3	-45.1487
966.4	-44.8596
966.5	-44.6557
966.6	-44.4624
966.7	-44.2757
966.8	-44.0788
966.9	-43.873
967	-43.6542
967.1	-43.4227
967.2	-43.1778
967.3	-42.9203
967.4	-42.6495
967.5	-42.3613
967.6	-42.0532
967.7	-41.7233
967.8	-41.365
967.9	-40.9716
968	-40.5325
968.1	-40.0266
968.2	-39.4339
968.3	-38.7112
968.4	-37.7943
968.5	-36.5588
968.6	-34.7624
968.7	-31.8677
968.8	-26.4755
968.9	-14.5428
969	10.1952
969.1	22.8348
969.2	17.5733
969.3	7.40151
969.4	-3.77354
969.5	-13.26
969.6	-22.2912
969.7	-32.2234
969.8	-43.406
969.9	-52.3572
970	-57.2766
970.1	-59.8834
970.2	-61.256
970.3	-62.0018
970.4	-62.3469
970.5	-62.4366
970.6	-62.3406
970.7	-62.116
970.8	-61.7987
970.9	-61.417
971	-60.9907
971.1	-60.5339
971.2	-60.0568
971.3	-59.5684
971.4	-59.0757
971.5	-58.5831
971.6	-58.0946
971.7	-57.6144
971.8	-57.1443
971.9	-56.6836
972	-56.2305
972.1	-55.7846
972.2	-55.3445
972.3	-54.9083
972.4	-54.4767
972.5	-54.0522
972.6	-53.6362
972.7	-53.2289
972.8	-52.8297
972.9	-52.4363
973	-52.0474
973.1	-51.6633
973.2	-51.284
973.3	-50.9807
973.4	-50.6942
973.5	-50.4213
973.6	-50.1465
973.7	-49.87
973.8	-49.5883
973.9	-49.301
974	-49.0078
974.1	-48.7109
974.2	-48.4114
974.3	-48.1106
974.4	-47.8102
974.5	-47.5118
974.6	-47.2154
974.7	-46.9201
974.8	-46.625
974.9	-46.3289
975	-46.0318
975.1	-45.7329
975.2	-45.4287
975.3	-45.1184
975.4	-44.8017
975.5	-44.4758
975.6	-44.1384
975.7	-43.7895
975.8	-43.4268
975.9	-43.0487
976	-42.6536
976.1	-42.2338
976.2	-41.7844
976.3	-41.2946
976.4	-40.7466
976.5	-40.1149
976.6	-39.362
976.7	-38.4248
976.8	-37.1956
976.9	-35.4613
977	-32.7455
977.1	-27.8286
977.2	-17.1126
977.3	6.90658
977.4	24.1181
977.5	19.3185
977.6	9.84188
977.7	-1.86583
977.8	-11.4501
977.9	-20.5386
978	-30.2063
978.1	-41.4654
978.2	-51.321
978.3	-56.8838
978.4	-59.7988
978.5	-61.29
978.6	-62.0856
978.7	-62.4386
978.8	-62.5173
978.9	-62.3973
979	-62.1424
979.1	-61.7912
979.2	-61.3749
979.3	-60.9141
979.4	-60.4257
979.5	-59.921
979.6	-59.4051
979.7	-58.9212
979.8	-58.4405
979.9	-57.967
980	-57.4977
980.1	-57.0367
980.2	-56.5838
980.3	-56.1387
980.4	-55.702
980.5	-55.2759
980.6	-54.8612
980.7	-54.4573
980.8	-54.0625
980.9	-53.6759
981	-53.2973
981.1	-52.9257
981.2	-52.5597
981.3	-52.1975
981.4	-51.8386
981.5	-51.484
981.6	-51.1355
981.7	-50.7951
981.8	-50.4634
981.9	-50.1401
982	-49.8249
982.1	-49.5172
982.2	-49.2172
982.3	-48.9251
982.4	-48.6406
982.5	-48.3634
982.6	-48.0944
982.7	-47.8339
982.8	-47.5797
982.9	-47.3294
983	-47.0806
983.1	-46.8321
983.2	-46.5834
983.3	-46.3353
983.4	-46.0876
983.5	-45.839
983.6	-45.5874
983.7	-45.3317
983.8	-45.0702
983.9	-44.8001
984	-44.5178
984.1	-44.2219
984.2	-43.9125
984.3	-43.5899
984.4	-43.2518
984.5	-42.8984
984.6	-42.5273
984.7	-42.1312
984.8	-41.7047
984.9	-41.2361
985	-40.7113
985.1	-40.1069
985.2	-39.3897
985.3	-38.5015
985.4	-37.3448
985.5	-35.7278
985.6	-33.2354
985.7	-28.8298
985.8	-19.5081
985.9	2.0645
986	23.5399
986.1	20.3173
986.2	11.8514
986.3	-0.365315
986.4	-10.1324
986.5	-19.3895
986.6	-28.8909
986.7	-40.0576
986.8	-50.3547
986.9	-56.3756
987	-59.5224
987.1	-61.1284
987.2	-61.9878
987.3	-62.3839
987.4	-62.4948
987.5	-62.4
987.6	-62.1629
987.7	-61.8211
987.8	-61.4066
987.9	-60.9416
988	-60.4443
988.1	-59.929
988.2	-59.4066
988.3	-58.8844
988.4	-58.3667
988.5	-57.8575
988.6	-57.3595
988.7	-56.8736
988.8	-56.4013
988.9	-55.9443
989	-55.504
989.1	-55.0812
989.2	-54.676
989.3	-54.2872
989.4	-53.9144
989.5	-53.5579
989.6	-53.2175
989.7	-52.892
989.8	-52.5791
989.9	-52.2749
990	-51.9764
990.1	-51.6821
990.2	-51.3895
990.3	-51.0958
990.4	-50.8014
990.5	-50.508
990.6	-50.2166
990.7	-49.928
990.8	-49.6416
990.9	-49.3555
991	-49.0698
991.1	-48.7855
991.2	-48.5021
991.3	-48.2197
991.4	-47.9374
991.5	-47.6545
991.6	-47.3709
991.7	-47.0876
991.8	-46.8046
991.9	-46.5205
992	-46.2327
992.1	-45.9399
992.2	-45.6424
992.3	-45.3396
992.4	-45.0332
992.5	-44.7248
992.6	-44.4124
992.7	-44.0946
992.8	-43.867
992.9	-43.6558
993	-43.4575
993.1	-43.2534
993.2	-43.0427
993.3	-42.8207
993.4	-42.5818
993.5	-42.3202
993.6	-42.0313
993.7	-41.7117
993.8	-41.3523
993.9	-40.944
994	-40.4755
994.1	-39.9255
994.2	-39.2686
994.3	-38.4527
994.4	-37.3928
994.5	-35.9266
994.6	-33.7157
994.7	-29.9382
994.8	-22.3151
994.9	-4.65525
995	20.3675
995.1	21.0876
995.2	13.9431
995.3	2.06767
995.4	-7.9436
995.5	-17.2499
995.6	-26.3937
995.7	-37.0665
995.8	-47.8526
995.9	-54.891
996	-58.6087
996.1	-60.5381
996.2	-61.5686
996.3	-62.0805
996.4	-62.2683
996.5	-62.2318
996.6	-62.0389
996.7	-61.7344
996.8	-61.3508
996.9	-60.9113
997	-60.4341
997.1	-59.9327
997.2	-59.4171
997.3	-58.8942
997.4	-58.3693
997.5	-57.8468
997.6	-57.3301
997.7	-56.8227
997.8	-56.3268
997.9	-55.8426
998	-55.3692
998.1	-54.9065
998.2	-54.4556
998.3	-54.0183
998.4	-53.5962
998.5	-53.1903
998.6	-52.8017
998.7	-52.43
998.8	-52.0736
998.9	-51.7304
999	-51.397
999.1	-51.0715
999.2	-50.823
999.3	-50.5882
999.4	-50.3638
999.5	-50.1322
999.6	-49.8893
999.7	-49.6315
999.8	-49.3621
999.9	-49.0833
