t	v
865.5	-55.0393
865.6	-55.0181
865.7	-55.0217
865.8	-54.9889
865.9	-54.9499
866	-54.8591
866.1	-54.8092
866.2	-54.7586
866.3	-54.7238
866.4	-54.6631
866.5	-54.723
866.6	-54.7231
866.7	-54.7584
866.8	-54.6893
866.9	-54.7762
867	-54.7155
867.1	-54.7591
867.2	-54.7395
867.3	-54.8322
867.4	-54.7581
867.5	-54.9077
867.6	-54.901
867.7	-55.0283
867.8	-55.0984
867.9	-55.132
868	-55.1495
868.1	-55.1785
868.2	-55.2177
868.3	-55.2438
868.4	-55.2803
868.5	-55.3506
868.6	-55.3652
868.7	-55.3793
868.8	-55.3463
868.9	-55.3426
869	-55.3127
869.1	-55.2692
869.2	-55.2484
869.3	-55.1833
869.4	-55.1628
869.5	-55.1304
869.6	-55.0947
869.7	-55.1337
869.8	-55.1301
869.9	-55.2263
870	-55.2296
870.1	-55.3353
870.2	-55.3007
870.3	-55.3994
870.4	-55.4048
870.5	-55.5089
870.6	-55.5248
870.7	-55.6211
870.8	-55.6426
870.9	-55.7407
871	-55.7328
871.1	-55.7472
871.2	-55.7138
871.3	-55.7986
871.4	-55.7734
871.5	-55.8297
871.6	-55.9042
871.7	-55.8225
871.8	-55.9465
871.9	-55.8056
872	-55.9029
872.1	-55.7454
872.2	-55.9231
872.3	-55.738
872.4	-55.8805
872.5	-55.7545
872.6	-55.8523
872.7	-55.6449
872.8	-55.8101
872.9	-55.6095
873	-55.6207
873.1	-55.4747
873.2	-55.4221
873.3	-55.3262
873.4	-55.3946
873.5	-55.3308
873.6	-55.3268
873.7	-55.2483
873.8	-55.2783
873.9	-55.2071
874	-55.1048
874.1	-55.0934
874.2	-54.9291
874.3	-54.8798
874.4	-54.8122
874.5	-54.7949
874.6	-54.7628
874.7	-54.7676
874.8	-54.6523
874.9	-54.612
875	-54.4839
875.1	-54.4379
875.2	-54.268
875.3	-54.253
875.4	-54.0791
875.5	-54.0855
875.6	-53.9908
875.7	-54.0597
875.8	-54.0061
875.9	-54.057
876	-54.0393
876.1	-54.047
876.2	-54.1168
876.3	-54.1652
876.4	-54.2563
876.5	-54.2755
876.6	-54.3004
876.7	-54.3376
876.8	-54.3646
876.9	-54.4043
877	-54.4963
877.1	-54.5229
877.2	-54.5747
877.3	-54.5887
877.4	-54.5687
877.5	-54.621
877.6	-54.6225
877.7	-54.6696
877.8	-54.6925
877.9	-54.6978
878	-54.7649
878.1	-54.8028
878.2	-54.9573
878.3	-54.9688
878.4	-54.9727
878.5	-55.0021
878.6	-54.9406
878.7	-54.9816
878.8	-55.018
878.9	-55.022
879	-55.0113
879.1	-55.0616
879.2	-55.0529
879.3	-55.0912
879.4	-55.0896
879.5	-55.1272
879.6	-55.0651
879.7	-55.1596
879.8	-55.104
879.9	-55.1095
880	-55.0943
880.1	-55.1829
880.2	-55.1681
880.3	-55.1638
880.4	-55.1316
880.5	-55.119
880.6	-55.122
880.7	-55.0907
880.8	-55.153
880.9	-55.0977
881	-55.1433
881.1	-55.044
881.2	-55.0473
881.3	-54.9657
881.4	-55.0032
881.5	-54.9458
881.6	-54.9046
881.7	-54.8452
881.8	-54.7488
881.9	-54.6366
882	-54.6158
882.1	-54.5506
882.2	-54.4744
882.3	-54.4009
882.4	-54.288
882.5	-54.3552
882.6	-54.3011
882.7	-54.3349
882.8	-54.2728
882.9	-54.208
883	-54.1818
883.1	-54.2181
883.2	-54.1684
883.3	-54.1511
883.4	-54.1561
883.5	-54.1172
883.6	-54.164
883.7	-54.2667
883.8	-54.2777
883.9	-54.2883
884	-54.3329
884.1	-54.2562
884.2	-54.2609
884.3	-54.18
884.4	-54.254
884.5	-54.2047
884.6	-54.2557
884.7	-54.216
884.8	-54.2472
884.9	-54.2372
885	-54.2306
885.1	-54.2777
885.2	-54.3549
885.3	-54.3795
885.4	-54.4705
885.5	-54.5945
885.6	-54.6784
885.7	-54.8494
885.8	-54.8553
885.9	-54.8933
886	-54.9171
886.1	-54.9511
886.2	-54.9182
886.3	-54.8868
886.4	-54.8759
886.5	-54.8204
886.6	-54.6812
886.7	-54.5702
886.8	-54.5475
886.9	-54.4355
887	-54.3479
887.1	-54.2388
887.2	-54.2444
887.3	-54.1996
887.4	-54.2062
887.5	-54.231
887.6	-54.2642
887.7	-54.3013
887.8	-54.215
887.9	-54.2429
888	-54.2313
888.1	-54.2246
888.2	-54.2221
888.3	-54.2172
888.4	-54.1425
888.5	-54.1922
888.6	-54.2057
888.7	-54.215
888.8	-54.1938
888.9	-54.2358
889	-54.2285
889.1	-54.2903
889.2	-54.2688
889.3	-54.2262
889.4	-54.2375
889.5	-54.2491
889.6	-54.2245
889.7	-54.2882
889.8	-54.2
889.9	-54.12
890	-54.0181
890.1	-53.8671
890.2	-53.7031
890.3	-53.6359
890.4	-53.5353
890.5	-53.4669
890.6	-53.4256
890.7	-53.3941
890.8	-53.4279
890.9	-53.3695
891	-53.3499
891.1	-53.2981
891.2	-53.3253
891.3	-53.3338
891.4	-53.3404
891.5	-53.3562
891.6	-53.3074
891.7	-53.3272
891.8	-53.3161
891.9	-53.3135
892	-53.4069
892.1	-53.4437
892.2	-53.4742
892.3	-53.4595
892.4	-53.4152
892.5	-53.5108
892.6	-53.4703
892.7	-53.4935
892.8	-53.52
892.9	-53.5471
893	-53.5527
893.1	-53.5787
893.2	-53.5766
893.3	-53.6561
893.4	-53.7389
893.5	-53.8494
893.6	-53.9041
893.7	-53.921
893.8	-53.9585
893.9	-53.9988
894	-54.0345
894.1	-54.0106
894.2	-53.9416
894.3	-53.8656
894.4	-53.8803
894.5	-53.9136
894.6	-53.9185
894.7	-53.8535
894.8	-53.7645
894.9	-53.6247
895	-53.5989
895.1	-53.5305
895.2	-53.5819
895.3	-53.5633
895.4	-53.6003
895.5	-53.5629
895.6	-53.6202
895.7	-53.5503
895.8	-53.6069
895.9	-53.5139
896	-53.5841
896.1	-53.5453
896.2	-53.6556
896.3	-53.5663
896.4	-53.6525
896.5	-53.5771
896.6	-53.6361
896.7	-53.6466
896.8	-53.7014
896.9	-53.6917
897	-53.8151
897.1	-53.7785
897.2	-53.9393
897.3	-53.849
897.4	-53.914
897.5	-53.776
897.6	-53.8717
897.7	-53.8197
897.8	-53.8972
897.9	-53.9275
898	-53.9747
898.1	-53.9874
898.2	-54.0081
898.3	-53.9957
898.4	-54.047
898.5	-54.0371
898.6	-54.0282
898.7	-53.9351
898.8	-53.92
898.9	-53.7569
899	-53.6796
899.1	-53.5343
899.2	-53.4518
899.3	-53.355
899.4	-53.2964
899.5	-53.1888
899.6	-53.1695
899.7	-53.054
899.8	-53.0552
899.9	-52.9295
900	-52.9445
900.1	-52.7814
900.2	-52.7511
900.3	-52.5909
900.4	-52.5626
900.5	-52.4246
900.6	-52.4303
900.7	-52.3471
900.8	-52.342
900.9	-52.1477
901	-52.1651
901.1	-52.0429
901.2	-52.1207
901.3	-51.9667
901.4	-51.9948
901.5	-51.8589
901.6	-51.8768
901.7	-51.6379
901.8	-51.6732
901.9	-51.4431
902	-51.5636
902.1	-51.432
902.2	-51.5536
902.3	-51.4429
902.4	-51.5643
902.5	-51.4207
902.6	-51.5786
902.7	-51.5205
902.8	-51.5457
902.9	-51.5179
903	-51.4867
903.1	-51.4865
903.2	-51.5013
903.3	-51.524
903.4	-51.5387
903.5	-51.4704
903.6	-51.4698
903.7	-51.4841
903.8	-51.5545
903.9	-51.5967
904	-51.6739
904.1	-51.6602
904.2	-51.7046
904.3	-51.7204
904.4	-51.7039
904.5	-51.7287
904.6	-51.7172
904.7	-51.8573
904.8	-51.8074
904.9	-51.9227
905	-51.9407
905.1	-52.1452
905.2	-52.2289
905.3	-52.3934
905.4	-52.4146
905.5	-52.6021
905.6	-52.6257
905.7	-52.81
905.8	-52.8785
905.9	-53.065
906	-53.1179
906.1	-53.3193
906.2	-53.3253
906.3	-53.4913
906.4	-53.5053
906.5	-53.6234
906.6	-53.7054
906.7	-53.8391
906.8	-53.8508
906.9	-53.9045
907	-53.8272
907.1	-53.9487
907.2	-53.9282
907.3	-54.0514
907.4	-54.0408
907.5	-54.0965
907.6	-54.1419
907.7	-54.2421
907.8	-54.2314
907.9	-54.2343
908	-54.2185
908.1	-54.2639
908.2	-54.3544
908.3	-54.2929
908.4	-54.399
908.5	-54.3812
908.6	-54.4695
908.7	-54.3638
908.8	-54.3773
908.9	-54.2078
909	-54.2937
909.1	-54.1506
909.2	-54.2327
909.3	-54.0055
909.4	-54.0269
909.5	-53.9145
909.6	-53.9381
909.7	-53.8651
909.8	-53.8647
909.9	-53.7485
910	-53.83
910.1	-53.7458
910.2	-53.767
910.3	-53.6682
910.4	-53.7572
910.5	-53.6549
910.6	-53.7114
910.7	-53.6564
910.8	-53.7027
910.9	-53.6456
911	-53.6167
911.1	-53.5402
911.2	-53.5117
911.3	-53.3373
911.4	-53.3749
911.5	-53.2127
911.6	-53.2434
911.7	-53.1741
911.8	-53.1428
911.9	-53.1254
912	-53.0668
912.1	-53.0525
912.2	-52.9865
912.3	-52.966
912.4	-52.9713
912.5	-52.9153
912.6	-52.8813
912.7	-52.942
912.8	-52.8819
912.9	-52.9552
913	-52.9099
913.1	-52.9953
913.2	-53.0677
913.3	-53.0674
913.4	-53.0816
913.5	-53.0675
913.6	-53.0864
913.7	-53.1728
913.8	-53.2443
913.9	-53.2823
914	-53.3646
914.1	-53.3764
914.2	-53.4037
914.3	-53.3789
914.4	-53.331
914.5	-53.2016
914.6	-53.2202
914.7	-53.1075
914.8	-53.1884
914.9	-53.0213
915	-53.0862
915.1	-52.8834
915.2	-53.0608
915.3	-52.8033
915.4	-52.8859
915.5	-52.706
915.6	-52.8576
915.7	-52.704
915.8	-52.8913
915.9	-52.7105
916	-52.7863
916.1	-52.6442
916.2	-52.6907
916.3	-52.5563
916.4	-52.5689
916.5	-52.4703
916.6	-52.5885
916.7	-52.4682
916.8	-52.5219
916.9	-52.4839
917	-52.5864
917.1	-52.6631
917.2	-52.7537
917.3	-52.7564
917.4	-52.8341
917.5	-52.8546
917.6	-53.0001
917.7	-53.0486
917.8	-53.1279
917.9	-53.2
918	-53.154
918.1	-53.2297
918.2	-53.1287
918.3	-53.2192
918.4	-53.197
918.5	-53.3119
918.6	-53.3822
918.7	-53.4062
918.8	-53.4863
918.9	-53.5735
919	-53.6092
919.1	-53.6653
919.2	-53.7448
919.3	-53.7141
919.4	-53.7688
919.5	-53.7208
919.6	-53.7954
919.7	-53.8115
919.8	-53.8588
919.9	-53.9046
920	-53.9647
920.1	-54.0047
920.2	-54.0853
920.3	-54.1702
920.4	-54.2323
920.5	-54.3731
920.6	-54.4125
920.7	-54.4403
920.8	-54.4461
920.9	-54.498
921	-54.4804
921.1	-54.5
921.2	-54.4135
921.3	-54.3975
921.4	-54.3695
921.5	-54.3632
921.6	-54.2669
921.7	-54.28
921.8	-54.2638
921.9	-54.3038
922	-54.239
922.1	-54.2394
922.2	-53.988
922.3	-54.033
922.4	-53.9349
922.5	-54.0112
922.6	-53.8949
922.7	-53.9035
922.8	-53.8168
922.9	-53.9477
923	-53.8522
923.1	-53.9782
923.2	-53.965
923.3	-54.0938
923.4	-53.9761
923.5	-54.1114
923.6	-54.0231
923.7	-54.0887
923.8	-54.0814
923.9	-54.1539
924	-54.1141
924.1	-54.3006
924.2	-54.318
924.3	-54.4524
924.4	-54.3992
924.5	-54.4834
924.6	-54.576
924.7	-54.7028
924.8	-54.7953
924.9	-54.9799
925	-55.0583
925.1	-55.2297
925.2	-55.3659
925.3	-55.5596
925.4	-55.6525
925.5	-55.8815
925.6	-56.0329
925.7	-56.2378
925.8	-56.4152
925.9	-56.6772
926	-56.8546
926.1	-56.957
926.2	-57.0506
926.3	-57.1425
926.4	-57.2712
926.5	-57.3801
926.6	-57.4566
926.7	-57.5331
926.8	-57.5463
926.9	-57.6744
927	-57.6942
927.1	-57.8127
927.2	-57.8608
927.3	-58.0267
927.4	-57.9863
927.5	-58.1319
927.6	-58.0427
927.7	-58.1749
927.8	-58.1166
927.9	-58.2299
928	-58.0896
928.1	-58.1772
928.2	-58.0102
928.3	-58.0451
928.4	-57.9657
928.5	-58.06
928.6	-58.0141
928.7	-57.9667
928.8	-57.9002
928.9	-57.9247
929	-57.8367
929.1	-57.8452
929.2	-57.7292
929.3	-57.7253
929.4	-57.6157
929.5	-57.641
929.6	-57.6256
929.7	-57.661
929.8	-57.6827
929.9	-57.7767
930	-57.8057
930.1	-57.8269
930.2	-57.9217
930.3	-57.9019
930.4	-58.0259
930.5	-57.9688
930.6	-58.0915
930.7	-58.0379
930.8	-58.1251
930.9	-58.0536
931	-58.1553
931.1	-58.0596
931.2	-58.1515
931.3	-58.0064
931.4	-58.045
931.5	-57.9958
931.6	-58.0042
931.7	-57.8868
931.8	-57.8546
931.9	-57.7847
932	-57.7349
932.1	-57.7213
932.2	-57.7007
932.3	-57.6096
932.4	-57.5227
932.5	-57.4233
932.6	-57.3096
932.7	-57.0979
932.8	-57.0015
932.9	-56.8122
933	-56.6796
933.1	-56.5516
933.2	-56.39
933.3	-56.2894
933.4	-56.2335
933.5	-56.2161
933.6	-56.1095
933.7	-56.0105
933.8	-55.9074
933.9	-55.7614
934	-55.6831
934.1	-55.6305
934.2	-55.5484
934.3	-55.5274
934.4	-55.4465
934.5	-55.4425
934.6	-55.4089
934.7	-55.3966
934.8	-55.2684
934.9	-55.2618
935	-55.0785
935.1	-54.9889
935.2	-54.9463
935.3	-54.837
935.4	-54.8298
935.5	-54.7333
935.6	-54.7153
935.7	-54.6789
935.8	-54.6188
935.9	-54.6381
936	-54.5704
936.1	-54.6122
936.2	-54.5504
936.3	-54.6554
936.4	-54.661
936.5	-54.7351
936.6	-54.786
936.7	-54.8432
936.8	-54.8808
936.9	-54.8741
937	-54.9858
937.1	-55.0855
937.2	-55.2018
937.3	-55.2649
937.4	-55.2918
937.5	-55.3416
937.6	-55.3732
937.7	-55.3888
937.8	-55.4398
937.9	-55.4569
938	-55.464
938.1	-55.5081
938.2	-55.5267
938.3	-55.5997
938.4	-55.6618
938.5	-55.7861
938.6	-55.8876
938.7	-56.069
938.8	-56.1122
938.9	-56.2094
939	-56.2747
939.1	-56.3108
939.2	-56.3744
939.3	-56.4281
939.4	-56.5147
939.5	-56.5511
939.6	-56.6113
939.7	-56.6783
939.8	-56.7532
939.9	-56.7288
940	-56.7455
940.1	-56.7474
940.2	-56.7084
940.3	-56.7586
940.4	-56.7858
940.5	-56.9294
940.6	-56.9601
940.7	-57.0711
940.8	-57.0844
940.9	-57.1329
941	-57.1756
941.1	-57.2798
941.2	-57.298
941.3	-57.1783
941.4	-57.0946
941.5	-57.0214
941.6	-56.9966
941.7	-56.9404
941.8	-56.9781
941.9	-56.8937
942	-56.8653
942.1	-56.7524
942.2	-56.7296
942.3	-56.6087
942.4	-56.6503
942.5	-56.5057
942.6	-56.485
942.7	-56.3603
942.8	-56.3343
942.9	-56.2176
943	-56.2232
943.1	-56.1844
943.2	-56.216
943.3	-56.134
943.4	-56.1673
943.5	-56.0926
943.6	-56.0153
943.7	-55.9333
943.8	-55.9628
943.9	-55.882
944	-55.8973
944.1	-55.933
944.2	-56.0286
944.3	-55.9874
944.4	-56.0509
944.5	-56.0298
944.6	-55.977
944.7	-55.9668
944.8	-55.9358
944.9	-55.9194
945	-55.9568
945.1	-55.9014
945.2	-55.9304
945.3	-55.8767
945.4	-55.9937
945.5	-55.9413
945.6	-55.9564
945.7	-55.9887
945.8	-55.9946
945.9	-55.9896
946	-55.9668
946.1	-55.9253
946.2	-55.8071
946.3	-55.8503
946.4	-55.8374
946.5	-55.8787
946.6	-55.8788
946.7	-55.9006
946.8	-55.9041
946.9	-55.9615
947	-55.9372
947.1	-55.9663
947.2	-55.9813
947.3	-56.0334
947.4	-56.0101
947.5	-56.0361
947.6	-56.0402
947.7	-56.0878
947.8	-56.0679
947.9	-56.0896
948	-56.1454
948.1	-56.1969
948.2	-56.2553
948.3	-56.2804
948.4	-56.2731
948.5	-56.2454
948.6	-56.3548
948.7	-56.2341
948.8	-56.2962
948.9	-56.2305
949	-56.2189
949.1	-56.1211
949.2	-56.1475
949.3	-56.0315
949.4	-55.9899
949.5	-55.8004
949.6	-55.7842
949.7	-55.5941
949.8	-55.5583
949.9	-55.3659
950	-55.4083
950.1	-55.2607
950.2	-55.271
950.3	-55.1041
950.4	-55.0267
950.5	-54.8675
950.6	-54.8028
950.7	-54.6769
950.8	-54.5823
950.9	-54.5752
951	-54.4359
951.1	-54.4189
951.2	-54.3649
951.3	-54.3557
951.4	-54.2943
951.5	-54.2398
951.6	-54.2405
951.7	-54.0887
951.8	-54.0921
951.9	-54.0408
952	-53.9804
952.1	-53.9907
952.2	-54.0343
952.3	-54.0699
952.4	-54.2314
952.5	-54.3293
952.6	-54.424
952.7	-54.5416
952.8	-54.488
952.9	-54.5196
953	-54.4896
953.1	-54.5833
953.2	-54.5092
953.3	-54.6008
953.4	-54.6944
953.5	-54.7814
953.6	-54.882
953.7	-54.9761
953.8	-55.0877
953.9	-55.2525
954	-55.4339
954.1	-55.5888
954.2	-55.7443
954.3	-55.8682
954.4	-55.9765
954.5	-56.0859
954.6	-56.1785
954.7	-56.2244
954.8	-56.3193
954.9	-56.2825
955	-56.4763
955.1	-56.4296
955.2	-56.4791
955.3	-56.2508
955.4	-56.3005
955.5	-56.0885
955.6	-56.1558
955.7	-55.9902
955.8	-56.1644
955.9	-56.115
956	-56.3077
956.1	-56.3302
956.2	-56.5782
956.3	-56.6743
956.4	-56.7998
956.5	-56.8249
956.6	-56.9671
956.7	-57.025
956.8	-57.1313
956.9	-57.1715
957	-57.2462
957.1	-57.2949
957.2	-57.4382
957.3	-57.4363
957.4	-57.5603
957.5	-57.6099
957.6	-57.7258
957.7	-57.7075
957.8	-57.7691
957.9	-57.67
958	-57.7591
958.1	-57.6653
958.2	-57.7254
958.3	-57.6186
958.4	-57.5868
958.5	-57.463
958.6	-57.3941
958.7	-57.3384
958.8	-57.2975
958.9	-57.2867
959	-57.3003
959.1	-57.2233
959.2	-57.1283
959.3	-57.0872
959.4	-57.0358
959.5	-56.9565
959.6	-56.9128
959.7	-56.929
959.8	-56.9374
959.9	-56.9627
960	-56.9478
960.1	-56.9424
960.2	-56.9396
960.3	-56.9732
960.4	-56.8792
960.5	-56.884
960.6	-56.825
960.7	-56.9001
960.8	-56.914
960.9	-57.0299
961	-57.0258
961.1	-57.1208
961.2	-57.1106
961.3	-57.2155
961.4	-57.1861
961.5	-57.2262
961.6	-57.1506
961.7	-57.2601
961.8	-57.207
961.9	-57.3197
962	-57.3381
962.1	-57.5061
962.2	-57.5633
962.3	-57.62
962.4	-57.5948
962.5	-57.626
962.6	-57.6094
962.7	-57.4913
962.8	-57.488
962.9	-57.3445
963	-57.2833
963.1	-57.0843
963.2	-57.0492
963.3	-56.891
963.4	-56.8742
963.5	-56.7103
963.6	-56.8075
963.7	-56.7352
963.8	-56.7286
963.9	-56.6525
964	-56.6198
964.1	-56.5715
964.2	-56.5872
964.3	-56.5791
964.4	-56.5727
964.5	-56.5632
964.6	-56.59
964.7	-56.5335
964.8	-56.5806
964.9	-56.5518
965	-56.4481
965.1	-56.4575
965.2	-56.4563
965.3	-56.4504
965.4	-56.4782
965.5	-56.5234
965.6	-56.5871
965.7	-56.5916
965.8	-56.5952
965.9	-56.4929
966	-56.5697
966.1	-56.6071
966.2	-56.6241
966.3	-56.688
966.4	-56.6097
966.5	-56.7072
966.6	-56.6736
966.7	-56.6478
966.8	-56.5552
966.9	-56.6273
967	-56.5796
967.1	-56.5705
967.2	-56.5061
967.3	-56.4366
967.4	-56.2971
967.5	-56.2592
967.6	-56.059
967.7	-55.9751
967.8	-55.8351
967.9	-55.7558
968	-55.6371
968.1	-55.6773
968.2	-55.5804
968.3	-55.6327
968.4	-55.4987
968.5	-55.5265
968.6	-55.4424
968.7	-55.4869
968.8	-55.4445
968.9	-55.4701
969	-55.4174
969.1	-55.4223
969.2	-55.3624
969.3	-55.294
969.4	-55.2488
969.5	-55.2592
969.6	-55.2103
969.7	-55.1702
969.8	-55.1066
969.9	-55.0924
970	-55.1992
970.1	-55.1611
970.2	-55.2733
970.3	-55.2453
970.4	-55.3729
970.5	-55.4037
970.6	-55.4481
970.7	-55.6219
970.8	-55.6372
970.9	-55.8126
971	-55.8571
971.1	-56.0577
971.2	-56.1516
971.3	-56.2749
971.4	-56.3224
971.5	-56.4342
971.6	-56.3998
971.7	-56.5425
971.8	-56.518
971.9	-56.6075
972	-56.5778
972.1	-56.7267
972.2	-56.7658
972.3	-56.8324
972.4	-56.8278
972.5	-56.8978
972.6	-56.9248
972.7	-56.8541
972.8	-56.9994
972.9	-56.9052
973	-56.8928
973.1	-56.8235
973.2	-56.7655
973.3	-56.6598
973.4	-56.6059
973.5	-56.4965
973.6	-56.5394
973.7	-56.4541
973.8	-56.4462
973.9	-56.2836
974	-56.2578
974.1	-56.1976
974.2	-56.267
974.3	-56.2306
974.4	-56.2365
974.5	-56.1576
974.6	-56.1103
974.7	-55.9574
974.8	-56.0281
974.9	-55.8793
975	-55.8988
975.1	-55.7487
975.2	-55.7546
975.3	-55.5667
975.4	-55.4928
975.5	-55.309
975.6	-55.1813
975.7	-55.0105
975.8	-54.9532
975.9	-54.806
976	-54.829
976.1	-54.6847
976.2	-54.8145
976.3	-54.7467
976.4	-54.79
976.5	-54.6847
976.6	-54.7813
976.7	-54.6068
976.8	-54.6854
976.9	-54.6214
977	-54.737
977.1	-54.7282
977.2	-54.8725
977.3	-54.848
977.4	-54.9179
977.5	-54.8982
977.6	-55.0005
977.7	-54.9397
977.8	-55.0123
977.9	-54.9663
978	-54.9853
978.1	-54.9362
978.2	-54.9555
978.3	-54.8968
978.4	-54.933
978.5	-54.9795
978.6	-54.9464
978.7	-54.9928
978.8	-54.9529
978.9	-54.9146
979	-54.8073
979.1	-54.7619
979.2	-54.6887
979.3	-54.5957
979.4	-54.5984
979.5	-54.5842
979.6	-54.6261
979.7	-54.5815
979.8	-54.6406
979.9	-54.4811
980	-54.4641
980.1	-54.3288
980.2	-54.3231
980.3	-54.259
980.4	-54.226
980.5	-54.1317
980.6	-54.1282
980.7	-54.0617
980.8	-54.0884
980.9	-54.0304
981	-54.0385
981.1	-54.103
981.2	-54.1523
981.3	-54.1958
981.4	-54.2877
981.5	-54.2548
981.6	-54.3306
981.7	-54.4237
981.8	-54.5285
981.9	-54.6365
982	-54.6409
982.1	-54.7983
982.2	-54.8065
982.3	-54.8924
982.4	-55.0109
982.5	-55.0273
982.6	-55.1549
982.7	-55.1199
982.8	-55.1921
982.9	-55.1721
983	-55.1618
983.1	-55.069
983.2	-54.9823
983.3	-54.8813
983.4	-54.8614
983.5	-54.7004
983.6	-54.7687
983.7	-54.6172
983.8	-54.729
983.9	-54.6929
984	-54.7861
984.1	-54.7348
984.2	-54.8466
984.3	-54.7991
984.4	-54.8362
984.5	-54.6968
984.6	-54.7505
984.7	-54.6762
984.8	-54.7022
984.9	-54.6256
985	-54.6226
985.1	-54.6795
985.2	-54.7211
985.3	-54.7487
985.4	-54.8104
985.5	-54.8338
985.6	-54.8722
985.7	-54.9681
985.8	-54.9458
985.9	-55.0531
986	-55.0633
986.1	-55.2046
986.2	-55.154
986.3	-55.2656
986.4	-55.2764
986.5	-55.3102
986.6	-55.2837
986.7	-55.4343
986.8	-55.3654
986.9	-55.4867
987	-55.5687
987.1	-55.7141
987.2	-55.8247
987.3	-55.9613
987.4	-56.0944
987.5	-56.2837
987.6	-56.4274
987.7	-56.6157
987.8	-56.6816
987.9	-56.8054
988	-56.8511
988.1	-56.9512
988.2	-57.0888
988.3	-57.2126
988.4	-57.2927
988.5	-57.2864
988.6	-57.3625
988.7	-57.3576
988.8	-57.4107
988.9	-57.3339
989	-57.4269
989.1	-57.3499
989.2	-57.4143
989.3	-57.2683
989.4	-57.3674
989.5	-57.3141
989.6	-57.3044
989.7	-57.2798
989.8	-57.3265
989.9	-57.2781
990	-57.2418
990.1	-57.1365
990.2	-57.0958
990.3	-57.0368
990.4	-56.9586
990.5	-56.9183
990.6	-56.8977
990.7	-56.7902
990.8	-56.789
990.9	-56.6482
991	-56.5934
991.1	-56.4528
991.2	-56.3843
991.3	-56.2539
991.4	-56.084
991.5	-55.9851
991.6	-55.7257
991.7	-55.6612
991.8	-55.4588
991.9	-55.4234
992	-55.3468
992.1	-55.2491
992.2	-55.1017
992.3	-54.9986
992.4	-54.8529
992.5	-54.697
992.6	-54.5279
992.7	-54.3649
992.8	-54.1628
992.9	-54.0638
993	-53.9703
993.1	-53.9011
993.2	-53.8878
993.3	-53.843
993.4	-53.9129
993.5	-53.7998
993.6	-53.805
993.7	-53.7046
993.8	-53.6869
993.9	-53.5751
994	-53.5819
994.1	-53.5268
994.2	-53.5447
994.3	-53.4616
994.4	-53.4992
994.5	-53.3714
994.6	-53.5101
994.7	-53.3754
994.8	-53.442
994.9	-53.2391
995	-53.3325
995.1	-53.1702
995.2	-53.2411
995.3	-53.1057
995.4	-53.3164
995.5	-53.1535
995.6	-53.3539
995.7	-53.2561
995.8	-53.3948
995.9	-53.3972
996	-53.5557
996.1	-53.4841
996.2	-53.5893
996.3	-53.5017
996.4	-53.566
996.5	-53.4253
996.6	-53.4365
996.7	-53.4028
996.8	-53.4508
996.9	-53.41
997	-53.4595
997.1	-53.4286
997.2	-53.3894
997.3	-53.293
997.4	-53.3411
997.5	-53.1863
997.6	-53.219
997.7	-53.1679
997.8	-53.1967
997.9	-53.0523
998	-53.0156
998.1	-52.9479
998.2	-53.023
998.3	-53.0179
998.4	-53.0284
998.5	-53.1074
998.6	-53.2133
998.7	-53.3854
998.8	-53.4004
998.9	-53.6088
999	-53.7446
999.1	-53.8266
999.2	-53.771
999.3	-53.8309
999.4	-53.8909
999.5	-54.0398
999.6	-54.0975
999.7	-54.2827
999.8	-54.3234
999.9	-54.4792
