t	v
872.3	-48.9217
872.4	-48.5066
872.5	-48.0801
872.6	-47.6313
872.7	-47.1947
872.8	-46.6615
872.9	-46.1092
873	-45.4545
873.1	-44.7383
873.2	-44.0027
873.3	-43.2114
873.4	-42.3975
873.5	-41.4866
873.6	-40.3875
873.7	-38.9933
873.8	-37.1293
873.9	-34.3456
874	-29.5275
874.1	-19.1925
874.2	6.88293
874.3	35.7148
874.4	35.2896
874.5	27.4778
874.6	16.0791
874.7	4.73794
874.8	-4.92662
874.9	-12.9598
875	-19.9411
875.1	-27.0215
875.2	-34.6232
875.3	-42.4893
875.4	-48.8993
875.5	-53.3849
875.6	-56.4425
875.7	-58.5154
875.8	-59.8266
875.9	-60.6355
876	-61.0685
876.1	-61.2915
876.2	-61.3064
876.3	-61.2427
876.4	-61.0997
876.5	-60.9093
876.6	-60.6493
876.7	-60.2919
876.8	-59.8679
876.9	-59.3403
877	-58.7758
877.1	-58.2181
877.2	-57.6191
877.3	-56.9793
877.4	-56.3145
877.5	-55.6702
877.6	-55.0144
877.7	-54.4174
877.8	-53.8788
877.9	-53.338
878	-52.8194
878.1	-52.2972
878.2	-51.7601
878.3	-51.213
878.4	-50.6765
878.5	-50.1564
878.6	-49.6573
878.7	-49.0981
878.8	-48.5237
878.9	-47.9321
879	-47.2704
879.1	-46.6297
879.2	-46.0095
879.3	-45.4096
879.4	-44.7527
879.5	-44.0693
879.6	-43.3349
879.7	-42.4993
879.8	-41.567
879.9	-40.4437
880	-39.0254
880.1	-37.0394
880.2	-34.0156
880.3	-28.6695
880.4	-16.8065
880.5	12.5478
880.6	36.9353
880.7	34.4571
880.8	25.8839
880.9	14.3451
881	3.16534
881.1	-6.11387
881.2	-13.885
881.3	-20.733
881.4	-27.7759
881.5	-35.3394
881.6	-43.0336
881.7	-49.2046
881.8	-53.584
881.9	-56.65
882	-58.8656
882.1	-60.4747
882.2	-61.6211
882.3	-62.3456
882.4	-62.7962
882.5	-62.9922
882.6	-62.9541
882.7	-62.8022
882.8	-62.5955
882.9	-62.3505
883	-62.0869
883.1	-61.7373
883.2	-61.2896
883.3	-60.7342
883.4	-60.1337
883.5	-59.4273
883.6	-58.6881
883.7	-57.9065
883.8	-57.1032
883.9	-56.3272
884	-55.6242
884.1	-54.9879
884.2	-54.3638
884.3	-53.7836
884.4	-53.2291
884.5	-52.6924
884.6	-52.1704
884.7	-51.6374
884.8	-51.0203
884.9	-50.3997
885	-49.7308
885.1	-49.0639
885.2	-48.4403
885.3	-47.8602
885.4	-47.2785
885.5	-46.6733
885.6	-46.0546
885.7	-45.4166
885.8	-44.8049
885.9	-44.2451
886	-43.6597
886.1	-42.9434
886.2	-42.1196
886.3	-41.1424
886.4	-39.8771
886.5	-38.174
886.6	-35.7293
886.7	-31.703
886.8	-23.682
886.9	-3.43333
887	32.2273
887.1	37.4663
887.2	31.2473
887.3	20.3195
887.4	8.7942
887.5	-1.51816
887.6	-9.95383
887.7	-17.073
887.8	-23.8518
887.9	-30.9889
888	-38.6628
888.1	-45.6923
888.2	-50.8626
888.3	-54.3954
888.4	-56.881
888.5	-58.6375
888.6	-59.8949
888.7	-60.7681
888.8	-61.3198
888.9	-61.6523
889	-61.7473
889.1	-61.7206
889.2	-61.657
889.3	-61.4995
889.4	-61.2847
889.5	-61.012
889.6	-60.7447
889.7	-60.4675
889.8	-60.2009
889.9	-59.8978
890	-59.5533
890.1	-59.1275
890.2	-58.6877
890.3	-58.1731
890.4	-57.6289
890.5	-57.1167
890.6	-56.5932
890.7	-56.0741
890.8	-55.5027
890.9	-54.9843
891	-54.4235
891.1	-53.8134
891.2	-53.0336
891.3	-52.1541
891.4	-51.2868
891.5	-50.4801
891.6	-49.7817
891.7	-49.1351
891.8	-48.5778
891.9	-48.0686
892	-47.5701
892.1	-47.0736
892.2	-46.533
892.3	-45.9832
892.4	-45.4409
892.5	-44.8642
892.6	-44.1677
892.7	-43.3624
892.8	-42.4747
892.9	-41.4387
893	-40.2295
893.1	-38.6851
893.2	-36.508
893.3	-33.0751
893.4	-26.5676
893.5	-10.8433
893.6	24.8199
893.7	38.899
893.8	33.8746
893.9	23.7573
894	12.1061
894.1	1.24151
894.2	-7.61722
894.3	-15.0702
894.4	-21.8257
894.5	-28.8682
894.6	-36.5171
894.7	-44.0307
894.8	-49.7718
894.9	-53.7389
895	-56.4631
895.1	-58.3369
895.2	-59.5409
895.3	-60.1886
895.4	-60.4184
895.5	-60.415
895.6	-60.297
895.7	-60.0598
895.8	-59.7222
895.9	-59.3591
896	-59.0017
896.1	-58.6919
896.2	-58.3811
896.3	-58.1094
896.4	-57.878
896.5	-57.6217
896.6	-57.3744
896.7	-57.0989
896.8	-56.785
896.9	-56.3995
897	-55.9737
897.1	-55.5827
897.2	-55.1989
897.3	-54.7675
897.4	-54.336
897.5	-53.9276
897.6	-53.5133
897.7	-53.1273
897.8	-52.6828
897.9	-52.1681
898	-51.5578
898.1	-50.9354
898.2	-50.3306
898.3	-49.7462
898.4	-49.2017
898.5	-48.6189
898.6	-48.0344
898.7	-47.4194
898.8	-46.7272
898.9	-45.9734
899	-45.1574
899.1	-44.3386
899.2	-43.5186
899.3	-42.621
899.4	-41.6363
899.5	-40.5614
899.6	-39.2521
899.7	-37.4816
899.8	-34.8628
899.9	-30.3825
900	-20.8826
900.1	3.50985
900.2	35.5954
900.3	36.3455
900.4	29.0108
900.5	17.669
900.6	6.24648
900.7	-3.61422
900.8	-11.7708
900.9	-18.7668
901	-25.7388
901.1	-33.1881
901.2	-41.1002
901.3	-47.8047
901.4	-52.5216
901.5	-55.7115
901.6	-57.8436
901.7	-59.1627
901.8	-60.0173
901.9	-60.5454
902	-60.7601
902.1	-60.7531
902.2	-60.6399
902.3	-60.4008
902.4	-60.0748
902.5	-59.6612
902.6	-59.2265
902.7	-58.8114
902.8	-58.3816
902.9	-57.8797
903	-57.272
903.1	-56.6214
903.2	-55.9642
903.3	-55.3466
903.4	-54.7278
903.5	-54.113
903.6	-53.54
903.7	-52.9445
903.8	-52.3915
903.9	-51.8732
904	-51.4195
904.1	-51.0042
904.2	-50.6443
904.3	-50.3499
904.4	-50.0505
904.5	-49.7467
904.6	-49.394
904.7	-48.9748
904.8	-48.5185
904.9	-48.0723
905	-47.6466
905.1	-47.1999
905.2	-46.7691
905.3	-46.3115
905.4	-45.757
905.5	-45.1674
905.6	-44.5358
905.7	-43.8105
905.8	-43.0553
905.9	-42.214
906	-41.2271
906.1	-40.0471
906.2	-38.57
906.3	-36.553
906.4	-33.407
906.5	-27.6854
906.6	-14.665
906.7	16.4197
906.8	36.9884
906.9	33.8121
907	24.6922
907.1	13.1287
907.2	2.03633
907.3	-7.0935
907.4	-14.7583
907.5	-21.6208
907.6	-28.7513
907.7	-36.407
907.8	-43.9595
907.9	-49.8021
908	-53.897
908.1	-56.603
908.2	-58.4619
908.3	-59.7343
908.4	-60.6035
908.5	-61.1451
908.6	-61.4154
908.7	-61.5485
908.8	-61.523
908.9	-61.4327
909	-61.3269
909.1	-61.2115
909.2	-60.9232
909.3	-60.5354
909.4	-60.1118
909.5	-59.4997
909.6	-58.8738
909.7	-58.2357
909.8	-57.534
909.9	-56.8379
910	-56.1741
910.1	-55.574
910.2	-54.9972
910.3	-54.435
910.4	-53.8473
910.5	-53.2275
910.6	-52.6104
910.7	-52.0276
910.8	-51.4925
910.9	-50.9216
911	-50.3686
911.1	-49.8084
911.2	-49.238
911.3	-48.6412
911.4	-47.9521
911.5	-47.232
911.6	-46.5232
911.7	-45.8438
911.8	-45.2112
911.9	-44.5978
912	-43.9731
912.1	-43.3354
912.2	-42.6563
912.3	-41.8677
912.4	-40.8954
912.5	-39.664
912.6	-38.0707
912.7	-35.8171
912.8	-32.1775
912.9	-25.1195
913	-7.84682
913.1	27.2266
913.2	37.3753
913.3	32.0177
913.4	21.5561
913.5	9.95337
913.6	-0.634518
913.7	-9.26388
913.8	-16.579
913.9	-23.4352
914	-30.6765
914.1	-38.4498
914.2	-45.662
914.3	-50.9807
914.4	-54.6311
914.5	-57.1551
914.6	-58.9057
914.7	-60.0508
914.8	-60.8015
914.9	-61.2684
915	-61.4668
915.1	-61.456
915.2	-61.3245
915.3	-61.0884
915.4	-60.7811
915.5	-60.3376
915.6	-59.8172
915.7	-59.3343
915.8	-58.8125
915.9	-58.2974
916	-57.7745
916.1	-57.2078
916.2	-56.6571
916.3	-56.0567
916.4	-55.4832
916.5	-54.9271
916.6	-54.4047
916.7	-53.9353
916.8	-53.5106
916.9	-53.1081
917	-52.7019
917.1	-52.2333
917.2	-51.7178
917.3	-51.2372
917.4	-50.6901
917.5	-50.1237
917.6	-49.5112
917.7	-48.8941
917.8	-48.266
917.9	-47.5848
918	-46.8724
918.1	-46.1321
918.2	-45.3559
918.3	-44.5985
918.4	-43.8777
918.5	-43.1233
918.6	-42.2615
918.7	-41.1927
918.8	-39.8687
918.9	-38.179
919	-35.8304
919.1	-32.0885
919.2	-24.7853
919.3	-6.85982
919.4	28.3162
919.5	37.2101
919.6	31.6169
919.7	21.043
919.8	9.48323
919.9	-1.00978
920	-9.57155
920.1	-16.8486
920.2	-23.7305
920.3	-31.0551
920.4	-38.9608
920.5	-46.2547
920.6	-51.5928
920.7	-55.2519
920.8	-57.8
920.9	-59.5918
921	-60.8502
921.1	-61.6641
921.2	-62.1246
921.3	-62.2579
921.4	-62.2176
921.5	-62.1202
921.6	-61.8504
921.7	-61.4241
921.8	-60.9609
921.9	-60.4868
922	-60.0382
922.1	-59.5812
922.2	-59.0361
922.3	-58.4778
922.4	-57.922
922.5	-57.4201
922.6	-56.9294
922.7	-56.3785
922.8	-55.8143
922.9	-55.2457
923	-54.6732
923.1	-54.1344
923.2	-53.6217
923.3	-53.1028
923.4	-52.6248
923.5	-52.1794
923.6	-51.6892
923.7	-51.1099
923.8	-50.5353
923.9	-49.9324
924	-49.3163
924.1	-48.7423
924.2	-48.1113
924.3	-47.4726
924.4	-46.8258
924.5	-46.194
924.6	-45.5626
924.7	-44.9219
924.8	-44.2728
924.9	-43.5583
925	-42.7411
925.1	-41.8512
925.2	-40.8057
925.3	-39.5036
925.4	-37.7405
925.5	-35.1163
925.6	-30.6893
925.7	-21.4415
925.8	2.25297
925.9	35.2402
926	36.5308
926.1	29.4342
926.2	18.1773
926.3	6.74594
926.4	-3.19013
926.5	-11.3705
926.6	-18.3434
926.7	-25.2217
926.8	-32.5282
926.9	-40.2966
927	-47.0244
927.1	-51.8285
927.2	-55.1161
927.3	-57.3486
927.4	-58.8106
927.5	-59.8204
927.6	-60.4971
927.7	-60.9504
927.8	-61.2124
927.9	-61.3386
928	-61.284
928.1	-61.1271
928.2	-60.9321
928.3	-60.6995
928.4	-60.466
928.5	-60.2194
928.6	-59.9808
928.7	-59.739
928.8	-59.4183
928.9	-59.0069
929	-58.5572
929.1	-58.1094
929.2	-57.5895
929.3	-57.0534
929.4	-56.461
929.5	-55.7796
929.6	-55.1016
929.7	-54.4128
929.8	-53.7386
929.9	-53.0863
930	-52.4462
930.1	-51.7868
930.2	-51.0473
930.3	-50.3154
930.4	-49.5869
930.5	-48.878
930.6	-48.2176
930.7	-47.5891
930.8	-47.0173
930.9	-46.502
931	-46.0381
931.1	-45.5939
931.2	-45.1148
931.3	-44.5761
931.4	-43.9883
931.5	-43.2578
931.6	-42.3993
931.7	-41.4145
931.8	-40.1167
931.9	-38.4398
932	-36.1496
932.1	-32.5219
932.2	-25.5759
932.3	-8.59988
932.4	27.0963
932.5	38.0679
932.6	32.7584
932.7	22.3272
932.8	10.7095
932.9	0.0110232
933	-8.68627
933.1	-16.0173
933.2	-22.8102
933.3	-29.9654
933.4	-37.7196
933.5	-45.1055
933.6	-50.6514
933.7	-54.3938
933.8	-56.8676
933.9	-58.4662
934	-59.4938
934.1	-60.0157
934.2	-60.1892
934.3	-60.1978
934.4	-60.0428
934.5	-59.8063
934.6	-59.5172
934.7	-59.1729
934.8	-58.7953
934.9	-58.394
935	-57.9945
935.1	-57.617
935.2	-57.2307
935.3	-56.8968
935.4	-56.57
935.5	-56.2877
935.6	-56.0524
935.7	-55.8255
935.8	-55.6297
935.9	-55.4362
936	-55.1717
936.1	-54.8983
936.2	-54.5915
936.3	-54.2604
936.4	-53.9214
936.5	-53.4366
936.6	-52.9389
936.7	-52.4922
936.8	-52.0571
936.9	-51.6306
937	-51.1585
937.1	-50.6747
937.2	-50.1038
937.3	-49.4988
937.4	-48.8352
937.5	-48.1656
937.6	-47.5403
937.7	-46.8445
937.8	-46.0739
937.9	-45.2169
938	-44.3461
938.1	-43.4721
938.2	-42.5419
938.3	-41.465
938.4	-40.1752
938.5	-38.5651
938.6	-36.3692
938.7	-32.9771
938.8	-26.5851
938.9	-11.2259
939	23.597
939.1	38.3648
939.2	33.6266
939.3	23.6102
939.4	11.9156
939.5	1.00423
939.6	-7.88018
939.7	-15.3686
939.8	-22.2025
939.9	-29.3964
940	-37.2267
940.1	-44.8625
940.2	-50.6659
940.3	-54.6901
940.4	-57.3351
940.5	-58.994
940.6	-59.9976
940.7	-60.4711
940.8	-60.6231
940.9	-60.6123
941	-60.4989
941.1	-60.287
941.2	-60.0111
941.3	-59.6985
941.4	-59.3098
941.5	-58.8731
941.6	-58.3707
941.7	-57.8255
941.8	-57.2766
941.9	-56.7843
942	-56.2859
942.1	-55.7976
942.2	-55.2884
942.3	-54.7323
942.4	-54.1016
942.5	-53.4468
942.6	-52.8078
942.7	-52.2263
942.8	-51.702
942.9	-51.2372
943	-50.8179
943.1	-50.4503
943.2	-50.1506
943.3	-49.8355
943.4	-49.4968
943.5	-49.1503
943.6	-48.7652
943.7	-48.3963
943.8	-47.9833
943.9	-47.5122
944	-47.0149
944.1	-46.4267
944.2	-45.8398
944.3	-45.1918
944.4	-44.526
944.5	-43.778
944.6	-42.9015
944.7	-41.9142
944.8	-40.6665
944.9	-39.1394
945	-37.184
945.1	-34.3599
945.2	-29.5248
945.3	-19.1414
945.4	7.02329
945.5	35.6376
945.6	35.0373
945.7	27.2132
945.8	15.872
945.9	4.60801
946	-5.00291
946.1	-13.0002
946.2	-19.9569
946.3	-27.0067
946.4	-34.5556
946.5	-42.3664
946.6	-48.6981
946.7	-53.1604
946.8	-56.1629
946.9	-58.2195
947	-59.5528
947.1	-60.4372
947.2	-60.9393
947.3	-61.1838
947.4	-61.2641
947.5	-61.2115
947.6	-61.0811
947.7	-60.7816
947.8	-60.407
947.9	-60.0053
948	-59.5462
948.1	-58.9624
948.2	-58.3181
948.3	-57.7063
948.4	-57.1177
948.5	-56.5435
948.6	-55.9468
948.7	-55.4009
948.8	-54.9276
948.9	-54.526
949	-54.1979
949.1	-53.8167
949.2	-53.3453
949.3	-52.8492
949.4	-52.3351
949.5	-51.8134
949.6	-51.3414
949.7	-50.9073
949.8	-50.4196
949.9	-49.8716
950	-49.3116
950.1	-48.7474
950.2	-48.156
950.3	-47.5736
950.4	-46.9297
950.5	-46.2468
950.6	-45.5972
950.7	-44.8954
950.8	-44.1507
950.9	-43.3351
951	-42.4628
951.1	-41.4998
951.2	-40.2801
951.3	-38.7252
951.4	-36.6667
951.5	-33.5811
951.6	-28.0453
951.7	-15.469
951.8	15.3328
951.9	37.4487
952	34.317
952.1	25.2549
952.2	13.6299
952.3	2.47452
952.4	-6.70448
952.5	-14.4081
952.6	-21.2504
952.7	-28.3625
952.8	-36.0073
952.9	-43.6575
953	-49.6056
953.1	-53.6984
953.2	-56.4388
953.3	-58.3581
953.4	-59.6558
953.5	-60.545
953.6	-61.1265
953.7	-61.4253
953.8	-61.4878
953.9	-61.4525
954	-61.3665
954.1	-61.2656
954.2	-61.1622
954.3	-60.9397
954.4	-60.4963
954.5	-59.9214
954.6	-59.202
954.7	-58.4771
954.8	-57.6957
954.9	-56.9284
955	-56.1693
955.1	-55.4168
955.2	-54.7687
955.3	-54.1934
955.4	-53.6933
955.5	-53.1488
955.6	-52.6618
955.7	-52.2399
955.8	-51.8881
955.9	-51.5698
956	-51.2731
956.1	-50.9576
956.2	-50.6
956.3	-50.1875
956.4	-49.6837
956.5	-49.1357
956.6	-48.5434
956.7	-47.9734
956.8	-47.4251
956.9	-46.8286
957	-46.2263
957.1	-45.6227
957.2	-44.9279
957.3	-44.1989
957.4	-43.3496
957.5	-42.3831
957.6	-41.261
957.7	-39.8353
957.8	-38.0142
957.9	-35.4071
958	-31.1816
958.1	-22.6667
958.2	-1.0935
958.3	33.3395
958.4	36.8686
958.5	30.2822
958.6	19.1503
958.7	7.59929
958.8	-2.5635
958.9	-10.8833
959	-17.967
959.1	-24.8842
959.2	-32.289
959.3	-40.2103
959.4	-47.1517
959.5	-52.0955
959.6	-55.3943
959.7	-57.6599
959.8	-59.1623
959.9	-60.1333
960	-60.7377
960.1	-61.1297
960.2	-61.3844
960.3	-61.4178
960.4	-61.3395
960.5	-61.1019
960.6	-60.7835
960.7	-60.4544
960.8	-60.0352
960.9	-59.5797
961	-59.0659
961.1	-58.5217
961.2	-57.9524
961.3	-57.3731
961.4	-56.7589
961.5	-56.1921
961.6	-55.6655
961.7	-55.1961
961.8	-54.7371
961.9	-54.2786
962	-53.7794
962.1	-53.19
962.2	-52.5451
962.3	-51.8441
962.4	-51.048
962.5	-50.2449
962.6	-49.4941
962.7	-48.7733
962.8	-48.0729
962.9	-47.4247
963	-46.8545
963.1	-46.3097
963.2	-45.7327
963.3	-45.1259
963.4	-44.5084
963.5	-43.853
963.6	-43.1855
963.7	-42.4621
963.8	-41.6093
963.9	-40.5314
964	-39.1076
964.1	-37.1389
964.2	-34.1612
964.3	-28.946
964.4	-17.4816
964.5	11.1258
964.6	36.7621
964.7	34.6012
964.8	26.1271
964.9	14.549
965	3.30793
965.1	-6.02368
965.2	-13.8186
965.3	-20.6963
965.4	-27.7785
965.5	-35.3962
965.6	-43.1314
965.7	-49.2356
965.8	-53.5009
965.9	-56.3211
966	-58.2697
966.1	-59.5066
966.2	-60.3265
966.3	-60.8297
966.4	-61.0838
966.5	-61.1738
966.6	-61.1483
966.7	-61.002
966.8	-60.7431
966.9	-60.4894
967	-60.2078
967.1	-59.9451
967.2	-59.6219
967.3	-59.2535
967.4	-58.7701
967.5	-58.2612
967.6	-57.7797
967.7	-57.3218
967.8	-56.9371
967.9	-56.5072
968	-56.0705
968.1	-55.6036
968.2	-55.0597
968.3	-54.5078
968.4	-53.963
968.5	-53.442
968.6	-52.9768
968.7	-52.4456
968.8	-51.8809
968.9	-51.2608
969	-50.6252
969.1	-50.056
969.2	-49.5134
969.3	-49.0152
969.4	-48.5641
969.5	-48.1211
969.6	-47.6486
969.7	-47.1311
969.8	-46.5805
969.9	-45.9959
970	-45.3318
970.1	-44.6246
970.2	-43.8968
970.3	-43.0624
970.4	-42.072
970.5	-40.8621
970.6	-39.2903
970.7	-37.1876
970.8	-34.0195
970.9	-28.3932
971	-15.5879
971.1	16.3294
971.2	38.6703
971.3	35.0086
971.4	25.8885
971.5	14.2094
971.6	3.02092
971.7	-6.20794
971.8	-13.9413
971.9	-20.8012
972	-27.9162
972.1	-35.6277
972.2	-43.4436
972.3	-49.5559
972.4	-53.7198
972.5	-56.4977
972.6	-58.3731
972.7	-59.6403
972.8	-60.4986
972.9	-60.9205
973	-61.0578
973.1	-60.9845
973.2	-60.6871
973.3	-60.2867
973.4	-59.9098
973.5	-59.478
973.6	-59.0398
973.7	-58.5661
973.8	-58.0854
973.9	-57.546
974	-56.9261
974.1	-56.3078
974.2	-55.6783
974.3	-55.069
974.4	-54.5011
974.5	-53.9209
974.6	-53.4016
974.7	-52.9227
974.8	-52.5043
974.9	-52.1619
975	-51.853
975.1	-51.5593
975.2	-51.2766
975.3	-50.9516
975.4	-50.5347
975.5	-50.0707
975.6	-49.522
975.7	-48.9261
975.8	-48.3561
975.9	-47.8365
976	-47.3436
976.1	-46.7936
976.2	-46.2072
976.3	-45.6444
976.4	-45.0159
976.5	-44.3324
976.6	-43.6038
976.7	-42.7093
976.8	-41.6625
976.9	-40.4421
977	-38.9256
977.1	-36.8699
977.2	-33.7774
977.3	-28.2528
977.4	-15.7889
977.5	14.684
977.6	37.1874
977.7	34.1065
977.8	25.1099
977.9	13.4714
978	2.33327
978.1	-6.84809
978.2	-14.5454
978.3	-21.4124
978.4	-28.5382
978.5	-36.1725
978.6	-43.6908
978.7	-49.4499
978.8	-53.3919
978.9	-56.0704
979	-57.9979
979.1	-59.3825
979.2	-60.3373
979.3	-60.9522
979.4	-61.2924
979.5	-61.3781
979.6	-61.3428
979.7	-61.1024
979.8	-60.7528
979.9	-60.3258
980	-59.8241
980.1	-59.2618
980.2	-58.7257
980.3	-58.1883
980.4	-57.6089
980.5	-57.0283
980.6	-56.414
980.7	-55.8493
980.8	-55.3304
980.9	-54.8418
981	-54.3876
981.1	-53.9205
981.2	-53.4316
981.3	-52.9768
981.4	-52.5059
981.5	-52.0468
981.6	-51.6539
981.7	-51.3114
981.8	-51.0344
981.9	-50.7233
982	-50.3549
982.1	-49.9405
982.2	-49.4448
982.3	-48.9054
982.4	-48.3892
982.5	-47.8964
982.6	-47.4188
982.7	-46.9455
982.8	-46.4515
982.9	-45.8473
983	-45.1987
983.1	-44.436
983.2	-43.5708
983.3	-42.6166
983.4	-41.5122
983.5	-40.2256
983.6	-38.6016
983.7	-36.3113
983.8	-32.6806
983.9	-25.769
984	-9.02837
984.1	26.4561
984.2	37.9943
984.3	32.7314
984.4	22.3286
984.5	10.6397
984.6	-0.0744886
984.7	-8.81918
984.8	-16.2136
984.9	-23.1001
985	-30.3808
985.1	-38.2552
985.2	-45.6336
985.3	-51.0533
985.4	-54.7213
985.5	-57.1688
985.6	-58.8662
985.7	-59.9803
985.8	-60.6889
985.9	-61.1412
986	-61.3396
986.1	-61.4247
986.2	-61.3404
986.3	-61.0749
986.4	-60.7402
986.5	-60.3537
986.6	-59.9185
986.7	-59.4263
986.8	-58.8793
986.9	-58.3341
987	-57.8076
987.1	-57.2711
987.2	-56.7083
987.3	-56.1829
987.4	-55.7003
987.5	-55.2358
987.6	-54.756
987.7	-54.2739
987.8	-53.7512
987.9	-53.217
988	-52.6883
988.1	-52.1462
988.2	-51.6707
988.3	-51.1926
988.4	-50.6685
988.5	-50.143
988.6	-49.6649
988.7	-49.2416
988.8	-48.8506
988.9	-48.4705
989	-48.0633
989.1	-47.5972
989.2	-47.0685
989.3	-46.4814
989.4	-45.866
989.5	-45.2361
989.6	-44.5313
989.7	-43.7034
989.8	-42.7719
989.9	-41.7393
990	-40.572
990.1	-39.1393
990.2	-37.1748
990.3	-34.2085
990.4	-28.9649
990.5	-17.3081
990.6	12.1553
990.7	37.7493
990.8	35.2086
990.9	26.595
991	14.9144
991.1	3.60052
991.2	-5.77108
991.3	-13.5884
991.4	-20.4669
991.5	-27.5293
991.6	-35.1056
991.7	-42.8421
991.8	-48.9079
991.9	-53.0752
992	-55.8614
992.1	-57.7599
992.2	-59.0392
992.3	-59.8569
992.4	-60.3
992.5	-60.5233
992.6	-60.5837
992.7	-60.5447
992.8	-60.4292
992.9	-60.22
993	-59.9585
993.1	-59.6973
993.2	-59.3906
993.3	-59.0299
993.4	-58.635
993.5	-58.1982
993.6	-57.6751
993.7	-57.1237
993.8	-56.5925
993.9	-56.0749
994	-55.5771
994.1	-55.0233
994.2	-54.4784
994.3	-53.9163
994.4	-53.3343
994.5	-52.7443
994.6	-52.1921
994.7	-51.6278
994.8	-51.0901
994.9	-50.6126
995	-50.174
995.1	-49.7519
995.2	-49.3071
995.3	-48.7648
995.4	-48.1685
995.5	-47.6183
995.6	-47.0663
995.7	-46.4762
995.8	-45.8416
995.9	-45.1635
996	-44.4276
996.1	-43.6776
996.2	-42.8756
996.3	-41.9906
996.4	-40.9617
996.5	-39.7213
996.6	-38.1016
996.7	-35.7367
996.8	-31.8423
996.9	-24.1288
997	-4.95976
997.1	30.2678
997.2	37.113
997.3	31.1054
997.4	20.2406
997.5	8.64042
997.6	-1.74029
997.7	-10.2459
997.8	-17.4844
997.9	-24.4353
998	-31.8365
998.1	-39.7576
998.2	-46.7882
998.3	-51.7633
998.4	-55.1074
998.5	-57.3481
998.6	-58.7741
998.7	-59.6562
998.8	-60.1856
998.9	-60.4704
999	-60.6166
999.1	-60.6263
999.2	-60.4355
999.3	-60.108
999.4	-59.7494
999.5	-59.3463
999.6	-58.8316
999.7	-58.2041
999.8	-57.5355
999.9	-56.761
