t	v
867.6	-54.5685
867.7	-54.5554
867.8	-54.5498
867.9	-54.5498
868	-54.5503
868.1	-54.5428
868.2	-54.529
868.3	-54.5078
868.4	-54.4884
868.5	-54.4546
868.6	-54.4174
868.7	-54.3817
868.8	-54.3471
868.9	-54.315
869	-54.281
869.1	-54.2478
869.2	-54.217
869.3	-54.1896
869.4	-54.1424
869.5	-54.0901
869.6	-54.036
869.7	-53.9853
869.8	-53.9442
869.9	-53.9009
870	-53.8611
870.1	-53.8221
870.2	-53.7746
870.3	-53.7302
870.4	-53.6868
870.5	-53.6485
870.6	-53.615
870.7	-53.5855
870.8	-53.5589
870.9	-53.5173
871	-53.4583
871.1	-53.3896
871.2	-53.3232
871.3	-53.2583
871.4	-53.1995
871.5	-53.1503
871.6	-53.1042
871.7	-53.0586
871.8	-53.006
871.9	-52.9561
872	-52.9148
872.1	-52.8739
872.2	-52.8334
872.3	-52.7928
872.4	-52.7567
872.5	-52.7155
872.6	-52.6757
872.7	-52.6429
872.8	-52.6028
872.9	-52.5652
873	-52.5225
873.1	-52.4726
873.2	-52.4224
873.3	-52.3668
873.4	-52.316
873.5	-52.2715
873.6	-52.2349
873.7	-52.2013
873.8	-52.1719
873.9	-52.1494
874	-52.1194
874.1	-52.0837
874.2	-52.032
874.3	-51.975
874.4	-51.9114
874.5	-51.8446
874.6	-51.7787
874.7	-51.714
874.8	-51.6534
874.9	-51.589
875	-51.5296
875.1	-51.4677
875.2	-51.4101
875.3	-51.3462
875.4	-51.2767
875.5	-51.2087
875.6	-51.1439
875.7	-51.0798
875.8	-51.0103
875.9	-50.943
876	-50.879
876.1	-50.8074
876.2	-50.7285
876.3	-50.642
876.4	-50.547
876.5	-50.4515
876.6	-50.3571
876.7	-50.2604
876.8	-50.1626
876.9	-50.047
877	-49.9175
877.1	-49.7692
877.2	-49.605
877.3	-49.4256
877.4	-49.2205
877.5	-48.9989
877.6	-48.7554
877.7	-48.4893
877.8	-48.2017
877.9	-47.8753
878	-47.5095
878.1	-47.1009
878.2	-46.6232
878.3	-46.0486
878.4	-45.3418
878.5	-44.4387
878.6	-43.2204
878.7	-41.4338
878.8	-38.4106
878.9	-31.9177
879	-10.5502
879.1	61.1564
879.2	46.3977
879.3	52.0592
879.4	42.5404
879.5	37.6473
879.6	29.2778
879.7	21.24
879.8	12.6494
879.9	4.44306
880	-3.13087
880.1	-9.80534
880.2	-15.7849
880.3	-21.5146
880.4	-27.5315
880.5	-34.3222
880.6	-41.7794
880.7	-48.7316
880.8	-54.1416
880.9	-58.1383
881	-61.1249
881.1	-63.4065
881.2	-65.1651
881.3	-66.53
881.4	-67.6057
881.5	-68.4617
881.6	-69.1418
881.7	-69.6828
881.8	-70.0948
881.9	-70.4072
882	-70.6464
882.1	-70.8149
882.2	-70.9346
882.3	-71.0246
882.4	-71.0977
882.5	-71.1529
882.6	-71.198
882.7	-71.2255
882.8	-71.2419
882.9	-71.2489
883	-71.2522
883.1	-71.2593
883.2	-71.2618
883.3	-71.2564
883.4	-71.2346
883.5	-71.2095
883.6	-71.1881
883.7	-71.1652
883.8	-71.1289
883.9	-71.0838
884	-71.031
884.1	-70.9802
884.2	-70.9381
884.3	-70.8875
884.4	-70.8324
884.5	-70.7738
884.6	-70.7114
884.7	-70.6462
884.8	-70.562
884.9	-70.4672
885	-70.3767
885.1	-70.2787
885.2	-70.1579
885.3	-70.0315
885.4	-69.8972
885.5	-69.7508
885.6	-69.604
885.7	-69.4515
885.8	-69.3
885.9	-69.1549
886	-69.0237
886.1	-68.9104
886.2	-68.8159
886.3	-68.7393
886.4	-68.6731
886.5	-68.6173
886.6	-68.5681
886.7	-68.5256
886.8	-68.4851
886.9	-68.4499
887	-68.4248
887.1	-68.3981
887.2	-68.3774
887.3	-68.3638
887.4	-68.3484
887.5	-68.3367
887.6	-68.3315
887.7	-68.3073
887.8	-68.2783
887.9	-68.254
888	-68.2247
888.1	-68.1825
888.2	-68.139
888.3	-68.0965
888.4	-68.0553
888.5	-68.0238
888.6	-67.99
888.7	-67.9539
888.8	-67.9059
888.9	-67.8513
889	-67.7989
889.1	-67.7448
889.2	-67.6655
889.3	-67.5709
889.4	-67.4813
889.5	-67.3822
889.6	-67.2718
889.7	-67.1674
889.8	-67.0669
889.9	-66.9638
890	-66.8676
890.1	-66.7841
890.2	-66.7148
890.3	-66.6511
890.4	-66.5915
890.5	-66.5399
890.6	-66.4989
890.7	-66.4575
890.8	-66.4121
890.9	-66.3695
891	-66.3256
891.1	-66.2842
891.2	-66.2403
891.3	-66.1907
891.4	-66.1383
891.5	-66.0662
891.6	-65.9887
891.7	-65.9112
891.8	-65.8265
891.9	-65.7352
892	-65.6266
892.1	-65.5072
892.2	-65.3751
892.3	-65.2355
892.4	-65.103
892.5	-64.9631
892.6	-64.8156
892.7	-64.6447
892.8	-64.4667
892.9	-64.2944
893	-64.1077
893.1	-63.9246
893.2	-63.745
893.3	-63.5811
893.4	-63.4368
893.5	-63.312
893.6	-63.2074
893.7	-63.1206
893.8	-63.051
893.9	-62.996
894	-62.9547
894.1	-62.9248
894.2	-62.9054
894.3	-62.8886
894.4	-62.8755
894.5	-62.8688
894.6	-62.8592
894.7	-62.8461
894.8	-62.834
894.9	-62.8258
895	-62.8228
895.1	-62.8168
895.2	-62.8132
895.3	-62.7982
895.4	-62.7667
895.5	-62.7256
895.6	-62.6761
895.7	-62.6243
895.8	-62.5748
895.9	-62.5259
896	-62.4743
896.1	-62.4216
896.2	-62.352
896.3	-62.276
896.4	-62.1908
896.5	-62.0931
896.6	-62.0001
896.7	-61.9174
896.8	-61.8484
896.9	-61.7694
897	-61.689
897.1	-61.5958
897.2	-61.5025
897.3	-61.4237
897.4	-61.355
897.5	-61.3038
897.6	-61.2563
897.7	-61.2211
897.8	-61.1886
897.9	-61.1634
898	-61.1457
898.1	-61.1285
898.2	-61.1068
898.3	-61.0874
898.4	-61.0738
898.5	-61.0595
898.6	-61.0419
898.7	-61.0252
898.8	-60.9999
898.9	-60.9583
899	-60.9078
899.1	-60.8404
899.2	-60.768
899.3	-60.6825
899.4	-60.5823
899.5	-60.469
899.6	-60.3521
899.7	-60.2388
899.8	-60.1197
899.9	-60.0099
900	-59.8981
900.1	-59.7904
900.2	-59.6814
900.3	-59.5679
900.4	-59.463
900.5	-59.3479
900.6	-59.2344
900.7	-59.1325
900.8	-59.0448
900.9	-58.9746
901	-58.9197
901.1	-58.8812
901.2	-58.8561
901.3	-58.8443
901.4	-58.8434
901.5	-58.8529
901.6	-58.8709
901.7	-58.8966
901.8	-58.9288
901.9	-58.9591
902	-58.9911
902.1	-59.0274
902.2	-59.0611
902.3	-59.0895
902.4	-59.1166
902.5	-59.1389
902.6	-59.1531
902.7	-59.161
902.8	-59.1459
902.9	-59.1191
903	-59.0825
903.1	-59.0432
903.2	-59.0046
903.3	-58.9475
903.4	-58.8793
903.5	-58.8075
903.6	-58.7207
903.7	-58.6357
903.8	-58.5577
903.9	-58.4878
904	-58.4283
904.1	-58.3721
904.2	-58.3272
904.3	-58.2937
904.4	-58.2584
904.5	-58.2287
904.6	-58.2109
904.7	-58.2018
904.8	-58.1975
904.9	-58.1835
905	-58.1738
905.1	-58.171
905.2	-58.1764
905.3	-58.1755
905.4	-58.1766
905.5	-58.1858
905.6	-58.1931
905.7	-58.2009
905.8	-58.2108
905.9	-58.2275
906	-58.2389
906.1	-58.2497
906.2	-58.247
906.3	-58.2309
906.4	-58.2123
906.5	-58.1884
906.6	-58.1426
906.7	-58.0843
906.8	-58.0178
906.9	-57.9304
907	-57.8348
907.1	-57.7281
907.2	-57.6279
907.3	-57.5415
907.4	-57.4633
907.5	-57.394
907.6	-57.337
907.7	-57.2875
907.8	-57.2497
907.9	-57.2259
908	-57.2145
908.1	-57.216
908.2	-57.2226
908.3	-57.2359
908.4	-57.2573
908.5	-57.2862
908.6	-57.3224
908.7	-57.365
908.8	-57.408
908.9	-57.4466
909	-57.4781
909.1	-57.5021
909.2	-57.5192
909.3	-57.5315
909.4	-57.5447
909.5	-57.5626
909.6	-57.5865
909.7	-57.6057
909.8	-57.6236
909.9	-57.6392
910	-57.6414
910.1	-57.6441
910.2	-57.6519
910.3	-57.6433
910.4	-57.6282
910.5	-57.6162
910.6	-57.5949
910.7	-57.5641
910.8	-57.514
910.9	-57.4477
911	-57.3713
911.1	-57.2978
911.2	-57.2364
911.3	-57.1804
911.4	-57.1312
911.5	-57.0921
911.6	-57.0604
911.7	-57.0375
911.8	-57.0211
911.9	-57.0061
912	-56.998
912.1	-56.9985
912.2	-56.9935
912.3	-56.9916
912.4	-56.9983
912.5	-57.0116
912.6	-57.0346
912.7	-57.0644
912.8	-57.0802
912.9	-57.0781
913	-57.0693
913.1	-57.0608
913.2	-57.0601
913.3	-57.066
913.4	-57.0745
913.5	-57.0764
913.6	-57.0684
913.7	-57.0582
913.8	-57.0489
913.9	-57.0364
914	-57.0104
914.1	-56.9621
914.2	-56.904
914.3	-56.8434
914.4	-56.7687
914.5	-56.6877
914.6	-56.6164
914.7	-56.5563
914.8	-56.5063
914.9	-56.4609
915	-56.4135
915.1	-56.3711
915.2	-56.3337
915.3	-56.2983
915.4	-56.2724
915.5	-56.256
915.6	-56.2518
915.7	-56.2575
915.8	-56.2742
915.9	-56.2922
916	-56.3161
916.1	-56.3415
916.2	-56.3694
916.3	-56.398
916.4	-56.4222
916.5	-56.4337
916.6	-56.4358
916.7	-56.435
916.8	-56.4289
916.9	-56.4208
917	-56.4148
917.1	-56.4091
917.2	-56.3931
917.3	-56.3801
917.4	-56.3744
917.5	-56.3629
917.6	-56.3444
917.7	-56.3214
917.8	-56.301
917.9	-56.2767
918	-56.2298
918.1	-56.1818
918.2	-56.1182
918.3	-56.046
918.4	-55.9822
918.5	-55.9257
918.6	-55.876
918.7	-55.8211
918.8	-55.7728
918.9	-55.728
919	-55.6907
919.1	-55.658
919.2	-55.6263
919.3	-55.6006
919.4	-55.5833
919.5	-55.5749
919.6	-55.5681
919.7	-55.5613
919.8	-55.5586
919.9	-55.5548
920	-55.5551
920.1	-55.562
920.2	-55.5729
920.3	-55.58
920.4	-55.5806
920.5	-55.5751
920.6	-55.5695
920.7	-55.5609
920.8	-55.5461
920.9	-55.5289
921	-55.4921
921.1	-55.4516
921.2	-55.4159
921.3	-55.3854
921.4	-55.3587
921.5	-55.3284
921.6	-55.2983
921.7	-55.2585
921.8	-55.2068
921.9	-55.1553
922	-55.1103
922.1	-55.0681
922.2	-55.032
922.3	-54.9996
922.4	-54.9545
922.5	-54.8954
922.6	-54.8313
922.7	-54.77
922.8	-54.7171
922.9	-54.6741
923	-54.642
923.1	-54.6079
923.2	-54.5721
923.3	-54.5273
923.4	-54.4784
923.5	-54.4347
923.6	-54.3975
923.7	-54.3584
923.8	-54.3161
923.9	-54.28
924	-54.2504
924.1	-54.2308
924.2	-54.2001
924.3	-54.1573
924.4	-54.1099
924.5	-54.0593
924.6	-54.013
924.7	-53.9677
924.8	-53.9219
924.9	-53.8707
925	-53.8148
925.1	-53.7651
925.2	-53.7116
925.3	-53.6617
925.4	-53.6075
925.5	-53.5563
925.6	-53.5038
925.7	-53.4524
925.8	-53.4125
925.9	-53.3657
926	-53.3253
926.1	-53.2857
926.2	-53.2524
926.3	-53.2284
926.4	-53.2125
926.5	-53.2062
926.6	-53.2006
926.7	-53.19
926.8	-53.1715
926.9	-53.1551
927	-53.1369
927.1	-53.1095
927.2	-53.0826
927.3	-53.0609
927.4	-53.0457
927.5	-53.038
927.6	-53.0308
927.7	-53.0281
927.8	-53.0258
927.9	-53.0229
928	-53.0067
928.1	-52.9759
928.2	-52.9385
928.3	-52.8923
928.4	-52.8417
928.5	-52.7852
928.6	-52.7254
928.7	-52.6683
928.8	-52.6185
928.9	-52.5702
929	-52.5199
929.1	-52.4733
929.2	-52.4282
929.3	-52.3804
929.4	-52.3308
929.5	-52.2704
929.6	-52.2024
929.7	-52.1311
929.8	-52.0612
929.9	-51.9854
930	-51.8947
930.1	-51.7944
930.2	-51.694
930.3	-51.5986
930.4	-51.503
930.5	-51.4058
930.6	-51.313
930.7	-51.2218
930.8	-51.1337
930.9	-51.0387
931	-50.9434
931.1	-50.837
931.2	-50.723
931.3	-50.6034
931.4	-50.4699
931.5	-50.3375
931.6	-50.1997
931.7	-50.0324
931.8	-49.8495
931.9	-49.6526
932	-49.442
932.1	-49.229
932.2	-49.0073
932.3	-48.7768
932.4	-48.5107
932.5	-48.2161
932.6	-47.8807
932.7	-47.5061
932.8	-47.0859
932.9	-46.6002
933	-46.0265
933.1	-45.3294
933.2	-44.4309
933.3	-43.2102
933.4	-41.4035
933.5	-38.3268
933.6	-31.6382
933.7	-9.17282
933.8	63.3383
933.9	45.2749
934	52.5162
934.1	42.2383
934.2	37.6124
934.3	29.1988
934.4	21.1611
934.5	12.6132
934.6	4.38131
934.7	-3.15541
934.8	-9.85124
934.9	-15.8106
935	-21.5618
935.1	-27.5792
935.2	-34.3962
935.3	-41.8431
935.4	-48.7709
935.5	-54.1294
935.6	-58.0747
935.7	-61.0108
935.8	-63.247
935.9	-64.9647
936	-66.31
936.1	-67.3477
936.2	-68.1636
936.3	-68.8143
936.4	-69.338
936.5	-69.7592
936.6	-70.1004
936.7	-70.3836
936.8	-70.6133
936.9	-70.7901
937	-70.92
937.1	-71.0146
937.2	-71.0881
937.3	-71.1435
937.4	-71.1662
937.5	-71.1622
937.6	-71.144
937.7	-71.1135
937.8	-71.0811
937.9	-71.0536
938	-71.0231
938.1	-70.9973
938.2	-70.9794
938.3	-70.9528
938.4	-70.9196
938.5	-70.8725
938.6	-70.7974
938.7	-70.7112
938.8	-70.6267
938.9	-70.5281
939	-70.401
939.1	-70.2615
939.2	-70.1153
939.3	-69.9784
939.4	-69.8584
939.5	-69.7552
939.6	-69.6716
939.7	-69.6044
939.8	-69.5475
939.9	-69.4907
940	-69.4276
940.1	-69.3575
940.2	-69.294
940.3	-69.2308
940.4	-69.1751
940.5	-69.1307
940.6	-69.0963
940.7	-69.0578
940.8	-69.0202
940.9	-68.9919
941	-68.9698
941.1	-68.9576
941.2	-68.952
941.3	-68.9548
941.4	-68.9633
941.5	-68.9782
941.6	-68.9797
941.7	-68.9788
941.8	-68.9814
941.9	-68.9772
942	-68.9618
942.1	-68.9314
942.2	-68.8746
942.3	-68.8041
942.4	-68.7263
942.5	-68.6434
942.6	-68.545
942.7	-68.4423
942.8	-68.3344
942.9	-68.2194
943	-68.1087
943.1	-67.9807
943.2	-67.8587
943.3	-67.7493
943.4	-67.6402
943.5	-67.5396
943.6	-67.4373
943.7	-67.342
943.8	-67.263
943.9	-67.1895
944	-67.1217
944.1	-67.0609
944.2	-67.013
944.3	-66.9753
944.4	-66.9486
944.5	-66.9283
944.6	-66.9153
944.7	-66.8946
944.8	-66.8706
944.9	-66.8218
945	-66.7505
945.1	-66.6713
945.2	-66.5778
945.3	-66.478
945.4	-66.3804
945.5	-66.2778
945.6	-66.1778
945.7	-66.0818
945.8	-65.9648
945.9	-65.8393
946	-65.7105
946.1	-65.575
946.2	-65.429
946.3	-65.2694
946.4	-65.1132
946.5	-64.9722
946.6	-64.8396
946.7	-64.7229
946.8	-64.6181
946.9	-64.5176
947	-64.4306
947.1	-64.3579
947.2	-64.2934
947.3	-64.2385
947.4	-64.1959
947.5	-64.158
947.6	-64.1267
947.7	-64.1047
947.8	-64.0909
947.9	-64.0858
948	-64.0881
948.1	-64.0974
948.2	-64.1128
948.3	-64.1171
948.4	-64.111
948.5	-64.0895
948.6	-64.0639
948.7	-64.0442
948.8	-64.02
948.9	-64.0017
949	-63.9809
949.1	-63.9523
949.2	-63.9161
949.3	-63.865
949.4	-63.797
949.5	-63.7159
949.6	-63.635
949.7	-63.5641
949.8	-63.4898
949.9	-63.4072
950	-63.321
950.1	-63.2285
950.2	-63.1327
950.3	-63.0385
950.4	-62.954
950.5	-62.8761
950.6	-62.8031
950.7	-62.7352
950.8	-62.6591
950.9	-62.5903
951	-62.5333
951.1	-62.4743
951.2	-62.411
951.3	-62.352
951.4	-62.2955
951.5	-62.2441
951.6	-62.2026
951.7	-62.1699
951.8	-62.1471
951.9	-62.1328
952	-62.127
952.1	-62.1282
952.2	-62.1242
952.3	-62.1054
952.4	-62.0666
952.5	-61.9978
952.6	-61.9122
952.7	-61.8208
952.8	-61.7321
952.9	-61.646
953	-61.5404
953.1	-61.434
953.2	-61.3333
953.3	-61.2344
953.4	-61.1474
953.5	-61.0514
953.6	-60.9466
953.7	-60.8405
953.8	-60.7434
953.9	-60.6613
954	-60.5937
954.1	-60.5345
954.2	-60.4863
954.3	-60.4464
954.4	-60.4137
954.5	-60.3934
954.6	-60.3821
954.7	-60.3818
954.8	-60.3898
954.9	-60.3987
955	-60.4112
955.1	-60.4306
955.2	-60.4546
955.3	-60.4714
955.4	-60.4853
955.5	-60.5043
955.6	-60.5258
955.7	-60.5476
955.8	-60.5692
955.9	-60.5665
956	-60.5455
956.1	-60.5111
956.2	-60.466
956.3	-60.4264
956.4	-60.3838
956.5	-60.3365
956.6	-60.277
956.7	-60.206
956.8	-60.1373
956.9	-60.0727
957	-60.0157
957.1	-59.9737
957.2	-59.9312
957.3	-59.8799
957.4	-59.8266
957.5	-59.7728
957.6	-59.725
957.7	-59.6766
957.8	-59.6312
957.9	-59.5838
958	-59.5391
958.1	-59.5027
958.2	-59.4706
958.3	-59.441
958.4	-59.4118
958.5	-59.3794
958.6	-59.348
958.7	-59.3212
958.8	-59.2906
958.9	-59.2701
959	-59.2512
959.1	-59.2324
959.2	-59.219
959.3	-59.2155
959.4	-59.2201
959.5	-59.2291
959.6	-59.236
959.7	-59.2471
959.8	-59.2483
959.9	-59.2445
960	-59.224
960.1	-59.1785
960.2	-59.1293
960.3	-59.0792
960.4	-59.0289
960.5	-58.9853
960.6	-58.9526
960.7	-58.9257
960.8	-58.9012
960.9	-58.8626
961	-58.818
961.1	-58.779
961.2	-58.7478
961.3	-58.7287
961.4	-58.7199
961.5	-58.7231
961.6	-58.7206
961.7	-58.7221
961.8	-58.7183
961.9	-58.701
962	-58.6779
962.1	-58.6569
962.2	-58.6392
962.3	-58.6255
962.4	-58.6223
962.5	-58.6195
962.6	-58.624
962.7	-58.6366
962.8	-58.6573
962.9	-58.6861
963	-58.7087
963.1	-58.7298
963.2	-58.748
963.3	-58.7429
963.4	-58.7164
963.5	-58.686
963.6	-58.638
963.7	-58.5783
963.8	-58.5182
963.9	-58.4474
964	-58.3809
964.1	-58.3085
964.2	-58.2341
964.3	-58.1691
964.4	-58.1074
964.5	-58.0563
964.6	-58.0176
964.7	-57.9777
964.8	-57.9356
964.9	-57.8953
965	-57.8603
965.1	-57.8295
965.2	-57.7914
965.3	-57.7433
965.4	-57.6968
965.5	-57.6437
965.6	-57.5885
965.7	-57.5408
965.8	-57.5019
965.9	-57.4699
966	-57.4371
966.1	-57.4129
966.2	-57.3977
966.3	-57.3852
966.4	-57.3793
966.5	-57.3826
966.6	-57.388
966.7	-57.3835
966.8	-57.3796
966.9	-57.375
967	-57.3728
967.1	-57.372
967.2	-57.3682
967.3	-57.3642
967.4	-57.3614
967.5	-57.3667
967.6	-57.3777
967.7	-57.3899
967.8	-57.3868
967.9	-57.3639
968	-57.3282
968.1	-57.2933
968.2	-57.2641
968.3	-57.2385
968.4	-57.2133
968.5	-57.1868
968.6	-57.1531
968.7	-57.1165
968.8	-57.0848
968.9	-57.0545
969	-57.0314
969.1	-57.006
969.2	-56.9779
969.3	-56.9491
969.4	-56.9101
969.5	-56.8759
969.6	-56.8504
969.7	-56.8278
969.8	-56.8134
969.9	-56.7911
970	-56.7678
970.1	-56.754
970.2	-56.7471
970.3	-56.7514
970.4	-56.7639
970.5	-56.7864
970.6	-56.8107
970.7	-56.8282
970.8	-56.8289
970.9	-56.8211
971	-56.7927
971.1	-56.761
971.2	-56.7243
971.3	-56.6744
971.4	-56.6297
971.5	-56.5849
971.6	-56.5441
971.7	-56.4885
971.8	-56.4357
971.9	-56.387
972	-56.3453
972.1	-56.3182
972.2	-56.2941
972.3	-56.2758
972.4	-56.2581
972.5	-56.2402
972.6	-56.2279
972.7	-56.2199
972.8	-56.2166
972.9	-56.2102
973	-56.1993
973.1	-56.1883
973.2	-56.1792
973.3	-56.1621
973.4	-56.137
973.5	-56.1156
973.6	-56.098
973.7	-56.0891
973.8	-56.0867
973.9	-56.0859
974	-56.0886
974.1	-56.0988
974.2	-56.1068
974.3	-56.1191
974.4	-56.1362
974.5	-56.146
974.6	-56.1544
974.7	-56.1602
974.8	-56.1594
974.9	-56.1491
975	-56.1307
975.1	-56.1074
975.2	-56.0855
975.3	-56.0552
975.4	-56.0074
975.5	-55.9559
975.6	-55.895
975.7	-55.8358
975.8	-55.7779
975.9	-55.722
976	-55.6667
976.1	-55.6136
976.2	-55.5685
976.3	-55.5281
976.4	-55.476
976.5	-55.4102
976.6	-55.3488
976.7	-55.296
976.8	-55.2495
976.9	-55.197
977	-55.1505
977.1	-55.115
977.2	-55.0823
977.3	-55.0519
977.4	-55.0287
977.5	-55.0157
977.6	-55.0065
977.7	-55.0038
977.8	-55.0038
977.9	-55.008
978	-55.0142
978.1	-55.018
978.2	-55.0051
978.3	-54.9809
978.4	-54.9454
978.5	-54.9017
978.6	-54.8568
978.7	-54.8053
978.8	-54.7434
978.9	-54.684
979	-54.6357
979.1	-54.5775
979.2	-54.5237
979.3	-54.4728
979.4	-54.4298
979.5	-54.3991
979.6	-54.3665
979.7	-54.3396
979.8	-54.3221
979.9	-54.3015
980	-54.2843
980.1	-54.2756
980.2	-54.2744
980.3	-54.2825
980.4	-54.2931
980.5	-54.3081
980.6	-54.3242
980.7	-54.3426
980.8	-54.3667
980.9	-54.3958
981	-54.4237
981.1	-54.4485
981.2	-54.4748
981.3	-54.485
981.4	-54.4834
981.5	-54.476
981.6	-54.4689
981.7	-54.4563
981.8	-54.4429
981.9	-54.4254
982	-54.407
982.1	-54.3978
982.2	-54.3943
982.3	-54.396
982.4	-54.3815
982.5	-54.3594
982.6	-54.3221
982.7	-54.2703
982.8	-54.2184
982.9	-54.1657
983	-54.12
983.1	-54.0797
983.2	-54.0307
983.3	-53.9749
983.4	-53.9248
983.5	-53.8714
983.6	-53.8218
983.7	-53.778
983.8	-53.7275
983.9	-53.6754
984	-53.6289
984.1	-53.5926
984.2	-53.5662
984.3	-53.5442
984.4	-53.5223
984.5	-53.4937
984.6	-53.4619
984.7	-53.4351
984.8	-53.4009
984.9	-53.3705
985	-53.3481
985.1	-53.3285
985.2	-53.3098
985.3	-53.2953
985.4	-53.2832
985.5	-53.2678
985.6	-53.2363
985.7	-53.1923
985.8	-53.1409
985.9	-53.0913
986	-53.0368
986.1	-52.9722
986.2	-52.9071
986.3	-52.845
986.4	-52.7933
986.5	-52.73
986.6	-52.6698
986.7	-52.6188
986.8	-52.571
986.9	-52.531
987	-52.4942
987.1	-52.4635
987.2	-52.4406
987.3	-52.4207
987.4	-52.405
987.5	-52.3962
987.6	-52.3935
987.7	-52.3858
987.8	-52.3775
987.9	-52.3677
988	-52.3586
988.1	-52.3558
988.2	-52.3569
988.3	-52.365
988.4	-52.3724
988.5	-52.3756
988.6	-52.3728
988.7	-52.3611
988.8	-52.3251
988.9	-52.2704
989	-52.2131
989.1	-52.1474
989.2	-52.0769
989.3	-52.0103
989.4	-51.9503
989.5	-51.8941
989.6	-51.8378
989.7	-51.7796
989.8	-51.719
989.9	-51.6379
990	-51.533
990.1	-51.4253
990.2	-51.3186
990.3	-51.2108
990.4	-51.1065
990.5	-50.999
990.6	-50.8901
990.7	-50.7796
990.8	-50.6643
990.9	-50.5406
991	-50.3932
991.1	-50.2385
991.2	-50.0824
991.3	-49.9263
991.4	-49.7604
991.5	-49.587
991.6	-49.4113
991.7	-49.2305
991.8	-49.0459
991.9	-48.8543
992	-48.6362
992.1	-48.3818
992.2	-48.0954
992.3	-47.7622
992.4	-47.3826
992.5	-46.9515
992.6	-46.4544
992.7	-45.864
992.8	-45.1201
992.9	-44.1533
993	-42.8154
993.1	-40.7772
993.2	-37.1522
993.3	-28.5821
993.4	3.72259
993.5	69.1486
993.6	42.2977
993.7	51.9628
993.8	40.3764
993.9	35.2628
994	26.82
994.1	18.3261
994.2	10.0038
994.3	1.71636
994.4	-5.38246
994.5	-11.9657
994.6	-17.6829
994.7	-23.5621
994.8	-29.7333
994.9	-36.8825
995	-44.2921
995.1	-50.7943
995.2	-55.6385
995.3	-59.267
995.4	-61.9546
995.5	-64.0308
995.6	-65.6149
995.7	-66.8761
995.8	-67.8539
995.9	-68.6352
996	-69.2345
996.1	-69.699
996.2	-70.049
996.3	-70.299
996.4	-70.4748
996.5	-70.5924
996.6	-70.6632
996.7	-70.7199
996.8	-70.759
996.9	-70.7812
997	-70.7896
997.1	-70.7943
997.2	-70.7924
997.3	-70.797
997.4	-70.7961
997.5	-70.7913
997.6	-70.7782
997.7	-70.7478
997.8	-70.7139
997.9	-70.6796
998	-70.6454
998.1	-70.6117
998.2	-70.562
998.3	-70.5087
998.4	-70.4411
998.5	-70.3513
998.6	-70.2574
998.7	-70.1721
998.8	-70.0905
998.9	-70.0182
999	-69.9583
999.1	-69.902
999.2	-69.8545
999.3	-69.8187
999.4	-69.7859
999.5	-69.7526
999.6	-69.7123
999.7	-69.6549
999.8	-69.5789
999.9	-69.4842
