t	v
872.2	25.1638
872.3	13.5351
872.4	2.3936
872.5	-6.79527
872.6	-14.4859
872.7	-21.3387
872.8	-28.4179
872.9	-36.0153
873	-43.5582
873.1	-49.3878
873.2	-53.4216
873.3	-56.1538
873.4	-58.1099
873.5	-59.4874
873.6	-60.4345
873.7	-61.0197
873.8	-61.3772
873.9	-61.5553
874	-61.6095
874.1	-61.5913
874.2	-61.487
874.3	-61.331
874.4	-61.1497
874.5	-60.8624
874.6	-60.5146
874.7	-60.1513
874.8	-59.7802
874.9	-59.4152
875	-59.0398
875.1	-58.6203
875.2	-58.1969
875.3	-57.6932
875.4	-57.2043
875.5	-56.7165
875.6	-56.2498
875.7	-55.6526
875.8	-54.9341
875.9	-54.2154
876	-53.4548
876.1	-52.7411
876.2	-52.0566
876.3	-51.4324
876.4	-50.8538
876.5	-50.3216
876.6	-49.8517
876.7	-49.3963
876.8	-48.8984
876.9	-48.3975
877	-47.8598
877.1	-47.2855
877.2	-46.6926
877.3	-46.0829
877.4	-45.4159
877.5	-44.722
877.6	-43.9664
877.7	-43.1741
877.8	-42.3146
877.9	-41.2871
878	-39.9974
878.1	-38.319
878.2	-35.9183
878.3	-31.9838
878.4	-24.0882
878.5	-3.98399
878.6	32.6621
878.7	38.2837
878.8	32.1689
878.9	21.2296
879	9.56927
879.1	-0.846989
879.2	-9.36171
879.3	-16.5245
879.4	-23.3139
879.5	-30.4745
879.6	-38.2693
879.7	-45.5798
879.8	-51.0105
879.9	-54.6952
880	-57.1998
880.1	-58.8351
880.2	-59.893
880.3	-60.5245
880.4	-60.8329
880.5	-60.8543
880.6	-60.7039
880.7	-60.4613
880.8	-60.1912
880.9	-59.8202
881	-59.4073
881.1	-59.0381
881.2	-58.6729
881.3	-58.3005
881.4	-57.8636
881.5	-57.3974
881.6	-56.9515
881.7	-56.5684
881.8	-56.2422
881.9	-55.981
882	-55.7457
882.1	-55.5456
882.2	-55.3057
882.3	-55.0255
882.4	-54.7402
882.5	-54.4128
882.6	-54.0688
882.7	-53.7111
882.8	-53.3491
882.9	-52.9874
883	-52.6364
883.1	-52.2683
883.2	-51.8136
883.3	-51.2817
883.4	-50.7378
883.5	-50.0846
883.6	-49.3794
883.7	-48.6592
883.8	-47.9669
883.9	-47.267
884	-46.5824
884.1	-45.9374
884.2	-45.2803
884.3	-44.6323
884.4	-43.9263
884.5	-43.1766
884.6	-42.3359
884.7	-41.3994
884.8	-40.1759
884.9	-38.5468
885	-36.2084
885.1	-32.4387
885.2	-25.1425
885.3	-6.9962
885.4	29.6226
885.5	38.5763
885.6	32.9953
885.7	22.3726
885.8	10.6965
885.9	0.0376645
886	-8.66843
886.1	-15.9835
886.2	-22.7787
886.3	-29.8951
886.4	-37.5859
886.5	-44.8591
886.6	-50.2231
886.7	-53.8354
886.8	-56.2925
886.9	-57.967
887	-59.1129
887.1	-59.8305
887.2	-60.2184
887.3	-60.4359
887.4	-60.5019
887.5	-60.4411
887.6	-60.2296
887.7	-59.7968
887.8	-59.2111
887.9	-58.566
888	-57.9073
888.1	-57.2296
888.2	-56.5887
888.3	-56.0024
888.4	-55.4882
888.5	-55.0381
888.6	-54.6197
888.7	-54.202
888.8	-53.7914
888.9	-53.4317
889	-53.0381
889.1	-52.6632
889.2	-52.3437
889.3	-52.0387
889.4	-51.7198
889.5	-51.3881
889.6	-51.0936
889.7	-50.843
889.8	-50.6393
889.9	-50.4306
890	-50.2053
890.1	-49.9513
890.2	-49.6939
890.3	-49.3971
890.4	-49.0169
890.5	-48.653
890.6	-48.2936
890.7	-47.903
890.8	-47.4644
890.9	-47.0143
891	-46.4843
891.1	-45.849
891.2	-45.0586
891.3	-44.1853
891.4	-43.1906
891.5	-42.081
891.6	-40.8737
891.7	-39.4069
891.8	-37.5342
891.9	-34.7968
892	-30.1094
892.1	-20.1233
892.2	5.4871
892.3	36.3767
892.4	36.4102
892.5	28.9398
892.6	17.5173
892.7	6.02749
892.8	-3.8321
892.9	-11.9625
893	-18.907
893.1	-25.8262
893.2	-33.1999
893.3	-41.0181
893.4	-47.6748
893.5	-52.4315
893.6	-55.6665
893.7	-57.8862
893.8	-59.3086
893.9	-60.2307
894	-60.7888
894.1	-60.972
894.2	-60.9338
894.3	-60.6886
894.4	-60.2499
894.5	-59.7381
894.6	-59.1836
894.7	-58.5874
894.8	-57.9383
894.9	-57.3502
895	-56.7675
895.1	-56.2099
895.2	-55.6235
895.3	-54.9437
895.4	-54.1483
895.5	-53.3406
895.6	-52.6126
895.7	-51.9517
895.8	-51.3489
895.9	-50.7963
896	-50.2999
896.1	-49.8681
896.2	-49.4882
896.3	-49.1585
896.4	-48.8671
896.5	-48.5861
896.6	-48.34
896.7	-48.1087
896.8	-47.8773
896.9	-47.5865
897	-47.2823
897.1	-47.0054
897.2	-46.7182
897.3	-46.3688
897.4	-46.0035
897.5	-45.6615
897.6	-45.3005
897.7	-44.9307
897.8	-44.4656
897.9	-43.8903
898	-43.1939
898.1	-42.3825
898.2	-41.4442
898.3	-40.3188
898.4	-38.8942
898.5	-36.95
898.6	-34.0322
898.7	-28.8994
898.8	-17.7628
898.9	9.69264
899	35.6046
899.1	34.3548
899.2	26.2651
899.3	14.8917
899.4	3.71016
899.5	-5.7602
899.6	-13.6606
899.7	-20.5676
899.8	-27.5875
899.9	-35.0889
900	-42.7277
900.1	-48.8685
900.2	-53.1825
900.3	-56.0507
900.4	-57.9339
900.5	-59.1674
900.6	-60.0418
900.7	-60.6379
900.8	-60.9878
900.9	-61.1556
901	-61.2019
901.1	-61.1465
901.2	-60.9755
901.3	-60.7067
901.4	-60.3342
901.5	-59.8976
901.6	-59.3299
901.7	-58.5636
901.8	-57.7703
901.9	-56.904
902	-56.0009
902.1	-55.1248
902.2	-54.3501
902.3	-53.6078
902.4	-52.8968
902.5	-52.2064
902.6	-51.563
902.7	-50.9853
902.8	-50.3783
902.9	-49.7724
903	-49.137
903.1	-48.5026
903.2	-47.9325
903.3	-47.4035
903.4	-46.8446
903.5	-46.2764
903.6	-45.7479
903.7	-45.1867
903.8	-44.6182
903.9	-44.0146
904	-43.3836
904.1	-42.7101
904.2	-41.9757
904.3	-41.1688
904.4	-40.1827
904.5	-38.9446
904.6	-37.2545
904.7	-34.7111
904.8	-30.3828
904.9	-21.4433
905	0.786711
905.1	32.4059
905.2	35.1773
905.3	28.3641
905.4	17.2495
905.5	5.8137
905.6	-4.1063
905.7	-12.2749
905.8	-19.3116
905.9	-26.2733
906	-33.6678
906.1	-41.3413
906.2	-47.8079
906.3	-52.4069
906.4	-55.5003
906.5	-57.6496
906.6	-59.0209
906.7	-59.9054
906.8	-60.4915
906.9	-60.8298
907	-60.9479
907.1	-60.9748
907.2	-60.9369
907.3	-60.8007
907.4	-60.5405
907.5	-60.2388
907.6	-59.893
907.7	-59.454
907.8	-58.9488
907.9	-58.4531
908	-58.0178
908.1	-57.465
908.2	-56.876
908.3	-56.2789
908.4	-55.7145
908.5	-55.1628
908.6	-54.5825
908.7	-54.0423
908.8	-53.5255
908.9	-53.0749
909	-52.6929
909.1	-52.3564
909.2	-51.9629
909.3	-51.5396
909.4	-51.0508
909.5	-50.4062
909.6	-49.7413
909.7	-49.0505
909.8	-48.3326
909.9	-47.6066
910	-46.8812
910.1	-46.212
910.2	-45.53
910.3	-44.8438
910.4	-44.1525
910.5	-43.3646
910.6	-42.4659
910.7	-41.4472
910.8	-40.2327
910.9	-38.633
911	-36.4291
911.1	-32.9988
911.2	-26.5553
911.3	-11.2908
911.4	23.083
911.5	37.9702
911.6	33.3418
911.7	23.4278
911.8	11.8091
911.9	0.942692
912	-7.95583
912.1	-15.451
912.2	-22.3063
912.3	-29.5057
912.4	-37.2751
912.5	-44.7938
912.6	-50.496
912.7	-54.4439
912.8	-57.1585
912.9	-59.1078
913	-60.4998
913.1	-61.3186
913.2	-61.7388
913.3	-61.9193
913.4	-61.9163
913.5	-61.7634
913.6	-61.5043
913.7	-61.2186
913.8	-60.9184
913.9	-60.5389
914	-60.0909
914.1	-59.5873
914.2	-59.0563
914.3	-58.5472
914.4	-58.0389
914.5	-57.5997
914.6	-57.1531
914.7	-56.6948
914.8	-56.1157
914.9	-55.5192
915	-54.9359
915.1	-54.3072
915.2	-53.7165
915.3	-53.153
915.4	-52.5611
915.5	-51.9468
915.6	-51.3343
915.7	-50.7605
915.8	-50.2152
915.9	-49.6751
916	-49.1442
916.1	-48.583
916.2	-48.0031
916.3	-47.4101
916.4	-46.8437
916.5	-46.2635
916.6	-45.6821
916.7	-45.1013
916.8	-44.5241
916.9	-43.9095
917	-43.2359
917.1	-42.4412
917.2	-41.4679
917.3	-40.2847
917.4	-38.7165
917.5	-36.4735
917.6	-32.9501
917.7	-26.3463
917.8	-10.511
917.9	24.619
918	38.249
918.1	33.3252
918.2	23.2343
918.3	11.6027
918.4	0.819956
918.5	-8.00174
918.6	-15.4095
918.7	-22.1596
918.8	-29.1977
918.9	-36.7977
919	-44.2189
919.1	-49.9322
919.2	-53.8832
919.3	-56.5966
919.4	-58.4834
919.5	-59.7403
919.6	-60.6001
919.7	-61.1763
919.8	-61.4613
919.9	-61.5577
920	-61.5397
920.1	-61.3546
920.2	-61.1098
920.3	-60.8258
920.4	-60.5112
920.5	-60.1559
920.6	-59.7946
920.7	-59.4016
920.8	-58.9889
920.9	-58.5891
921	-58.1428
921.1	-57.6621
921.2	-57.0857
921.3	-56.4702
921.4	-55.8891
921.5	-55.3775
921.6	-54.8058
921.7	-54.2223
921.8	-53.7076
921.9	-53.2547
922	-52.8501
922.1	-52.4633
922.2	-52.0763
922.3	-51.6039
922.4	-51.1335
922.5	-50.688
922.6	-50.2546
922.7	-49.8187
922.8	-49.3467
922.9	-48.8462
923	-48.342
923.1	-47.8483
923.2	-47.3228
923.3	-46.8212
923.4	-46.3379
923.5	-45.8273
923.6	-45.2756
923.7	-44.6001
923.8	-43.868
923.9	-43.0466
924	-42.0653
924.1	-40.9032
924.2	-39.4411
924.3	-37.442
924.4	-34.4351
924.5	-29.1583
924.6	-17.3602
924.7	12.9242
924.8	38.9148
924.9	36.1386
925	27.6148
925.1	15.9253
925.2	4.53223
925.3	-4.94744
925.4	-12.8009
925.5	-19.6017
925.6	-26.4897
925.7	-33.8778
925.8	-41.6264
925.9	-48.0782
926	-52.5884
926.1	-55.5703
926.2	-57.6367
926.3	-58.9878
926.4	-59.8891
926.5	-60.2957
926.6	-60.4495
926.7	-60.4563
926.8	-60.2842
926.9	-60.0213
927	-59.686
927.1	-59.3428
927.2	-59.0039
927.3	-58.6335
927.4	-58.1928
927.5	-57.7235
927.6	-57.2888
927.7	-56.8784
927.8	-56.4559
927.9	-56.0327
928	-55.5582
928.1	-55.0565
928.2	-54.6054
928.3	-54.1826
928.4	-53.811
928.5	-53.4739
928.6	-53.1778
928.7	-52.9019
928.8	-52.5999
928.9	-52.2333
929	-51.8293
929.1	-51.3915
929.2	-50.9146
929.3	-50.4025
929.4	-49.8933
929.5	-49.3676
929.6	-48.841
929.7	-48.3397
929.8	-47.8452
929.9	-47.3569
930	-46.8824
930.1	-46.4279
930.2	-45.896
930.3	-45.2486
930.4	-44.5035
930.5	-43.7023
930.6	-42.83
930.7	-41.8806
930.8	-40.8107
930.9	-39.5104
931	-37.8125
931.1	-35.3197
931.2	-31.1359
931.3	-22.5362
931.4	-0.596458
931.5	33.7769
931.6	37.0889
931.7	30.5015
931.8	19.3424
931.9	7.76906
932	-2.39239
932.1	-10.7247
932.2	-17.7858
932.3	-24.6408
932.4	-31.9115
932.5	-39.7063
932.6	-46.6192
932.7	-51.6178
932.8	-55.0107
932.9	-57.2293
933	-58.6572
933.1	-59.5913
933.2	-60.148
933.3	-60.4836
933.4	-60.6341
933.5	-60.702
933.6	-60.6483
933.7	-60.4143
933.8	-60.0024
933.9	-59.4289
934	-58.7587
934.1	-58.0332
934.2	-57.2394
934.3	-56.4234
934.4	-55.6418
934.5	-54.9556
934.6	-54.3453
934.7	-53.7622
934.8	-53.2208
934.9	-52.7002
935	-52.2251
935.1	-51.8046
935.2	-51.4335
935.3	-51.0851
935.4	-50.7359
935.5	-50.4328
935.6	-50.1478
935.7	-49.8995
935.8	-49.6945
935.9	-49.4822
936	-49.2284
936.1	-48.979
936.2	-48.7006
936.3	-48.4256
936.4	-48.1298
936.5	-47.7235
936.6	-47.2699
936.7	-46.7967
936.8	-46.3403
936.9	-45.8717
937	-45.3486
937.1	-44.7708
937.2	-44.0317
937.3	-43.1992
937.4	-42.2854
937.5	-41.2294
937.6	-39.9801
937.7	-38.388
937.8	-36.0754
937.9	-32.4273
938	-25.5446
938.1	-9.0476
938.2	25.4176
938.3	37.3265
938.4	32.4999
938.5	22.289
938.6	10.6665
938.7	-0.0710305
938.8	-8.85842
938.9	-16.2592
939	-23.114
939.1	-30.3125
939.2	-38.068
939.3	-45.3769
939.4	-50.8064
939.5	-54.5123
939.6	-57.0104
939.7	-58.7525
939.8	-59.9969
939.9	-60.7998
940	-61.3018
940.1	-61.5924
940.2	-61.7236
940.3	-61.699
940.4	-61.4555
940.5	-61.034
940.6	-60.42
940.7	-59.6615
940.8	-58.833
940.9	-58.0179
941	-57.2766
941.1	-56.5599
941.2	-55.8845
941.3	-55.2376
941.4	-54.59
941.5	-53.9503
941.6	-53.3053
941.7	-52.6636
941.8	-52.0433
941.9	-51.499
942	-50.975
942.1	-50.4718
942.2	-49.9762
942.3	-49.4622
942.4	-48.9343
942.5	-48.3901
942.6	-47.8453
942.7	-47.3114
942.8	-46.791
942.9	-46.3082
943	-45.8425
943.1	-45.3797
943.2	-44.9369
943.3	-44.4659
943.4	-43.9337
943.5	-43.3409
943.6	-42.6576
943.7	-41.8814
943.8	-40.9607
943.9	-39.7659
944	-38.1688
944.1	-35.8566
944.2	-32.1565
944.3	-25.0763
944.4	-8.11111
944.5	25.874
944.6	36.4671
944.7	31.3105
944.8	20.9534
944.9	9.41439
945	-1.08041
945.1	-9.66187
945.2	-16.9409
945.3	-23.7864
945.4	-30.9972
945.5	-38.6669
945.6	-45.7114
945.7	-50.8972
945.8	-54.4708
945.9	-56.9851
946	-58.7513
946.1	-59.9756
946.2	-60.7826
946.3	-61.2355
946.4	-61.4802
946.5	-61.5738
946.6	-61.5462
946.7	-61.444
946.8	-61.1611
946.9	-60.7868
947	-60.315
947.1	-59.764
947.2	-59.2015
947.3	-58.6318
947.4	-58.1282
947.5	-57.6106
947.6	-57.1469
947.7	-56.6021
947.8	-56.005
947.9	-55.4179
948	-54.7884
948.1	-54.1108
948.2	-53.3497
948.3	-52.6334
948.4	-51.9612
948.5	-51.2824
948.6	-50.6297
948.7	-50.0461
948.8	-49.5414
948.9	-49.1147
949	-48.7596
949.1	-48.3724
949.2	-47.9505
949.3	-47.4987
949.4	-46.9986
949.5	-46.4928
949.6	-45.9993
949.7	-45.51
949.8	-44.9577
949.9	-44.3048
950	-43.578
950.1	-42.7391
950.2	-41.79
950.3	-40.6805
950.4	-39.2318
950.5	-37.2969
950.6	-34.454
950.7	-29.5299
950.8	-18.8673
950.9	8.22164
951	36.6722
951.1	35.5918
951.2	27.6325
951.3	16.1939
951.4	4.87893
951.5	-4.75499
951.6	-12.7739
951.7	-19.7252
951.8	-26.7848
951.9	-34.3156
952	-42.1181
952.1	-48.4909
952.2	-52.9733
952.3	-56.0623
952.4	-58.18
952.5	-59.5306
952.6	-60.4108
952.7	-60.917
952.8	-61.1415
952.9	-61.2214
953	-61.1596
953.1	-60.9946
953.2	-60.752
953.3	-60.448
953.4	-60.1223
953.5	-59.736
953.6	-59.3693
953.7	-59.0108
953.8	-58.5986
953.9	-58.1827
954	-57.7904
954.1	-57.3967
954.2	-56.9807
954.3	-56.5172
954.4	-55.9819
954.5	-55.3927
954.6	-54.7159
954.7	-53.9917
954.8	-53.2593
954.9	-52.5364
955	-51.833
955.1	-51.1542
955.2	-50.5653
955.3	-50.054
955.4	-49.6079
955.5	-49.1599
955.6	-48.7327
955.7	-48.3441
955.8	-48.0071
955.9	-47.687
956	-47.3693
956.1	-47.0497
956.2	-46.65
956.3	-46.1225
956.4	-45.5113
956.5	-44.7982
956.6	-43.9938
956.7	-43.1386
956.8	-42.2227
956.9	-41.1416
957	-39.7877
957.1	-38.0271
957.2	-35.4321
957.3	-31.1247
957.4	-22.2546
957.5	0.418816
957.6	34.5737
957.7	36.9757
957.8	30.2357
957.9	19.0648
958	7.57759
958.1	-2.49828
958.2	-10.7996
958.3	-17.8355
958.4	-24.7208
958.5	-32.0066
958.6	-39.8459
958.7	-46.8418
958.8	-51.8956
958.9	-55.3007
959	-57.6641
959.1	-59.3157
959.2	-60.5261
959.3	-61.3342
959.4	-61.8237
959.5	-61.9496
959.6	-61.8488
959.7	-61.6268
959.8	-61.201
959.9	-60.7385
960	-60.2426
960.1	-59.7535
960.2	-59.3371
960.3	-58.8412
960.4	-58.3574
960.5	-57.7878
960.6	-57.2236
960.7	-56.734
960.8	-56.1875
960.9	-55.6346
961	-55.0501
961.1	-54.5068
961.2	-54.0094
961.3	-53.5016
961.4	-53.0174
961.5	-52.5551
961.6	-52.1175
961.7	-51.702
961.8	-51.3063
961.9	-50.8853
962	-50.4703
962.1	-49.9963
962.2	-49.406
962.3	-48.7804
962.4	-48.0409
962.5	-47.2949
962.6	-46.5534
962.7	-45.8289
962.8	-45.1032
962.9	-44.3763
963	-43.6769
963.1	-42.9344
963.2	-42.0967
963.3	-41.0977
963.4	-39.8762
963.5	-38.305
963.6	-36.1027
963.7	-32.5613
963.8	-25.7295
963.9	-9.08529
964	26.2053
964.1	37.8872
964.2	32.7416
964.3	22.4406
964.4	10.7983
964.5	0.0908219
964.6	-8.64019
964.7	-15.9971
964.8	-22.7889
964.9	-29.9478
965	-37.7121
965.1	-45.1003
965.2	-50.5989
965.3	-54.3546
965.4	-56.8882
965.5	-58.6369
965.6	-59.8552
965.7	-60.6176
965.8	-61.0823
965.9	-61.28
966	-61.2947
966.1	-61.1546
966.2	-60.8939
966.3	-60.5671
966.4	-60.1681
966.5	-59.7119
966.6	-59.2354
966.7	-58.7499
966.8	-58.2787
966.9	-57.8787
967	-57.4893
967.1	-57.1288
967.2	-56.774
967.3	-56.4577
967.4	-56.0314
967.5	-55.5779
967.6	-55.1431
967.7	-54.7331
967.8	-54.3591
967.9	-53.9551
968	-53.5299
968.1	-52.9807
968.2	-52.4212
968.3	-51.8774
968.4	-51.3525
968.5	-50.8529
968.6	-50.3793
968.7	-49.8631
968.8	-49.3461
968.9	-48.825
969	-48.2912
969.1	-47.7665
969.2	-47.2288
969.3	-46.7336
969.4	-46.2398
969.5	-45.7786
969.6	-45.2558
969.7	-44.6753
969.8	-44.0505
969.9	-43.3649
970	-42.5865
970.1	-41.6466
970.2	-40.5103
970.3	-39.0194
970.4	-36.9206
970.5	-33.6374
970.6	-27.6015
970.7	-13.5431
970.8	20.1766
970.9	38.8353
971	34.7031
971.1	25.1937
971.2	13.5047
971.3	2.43061
971.4	-6.66584
971.5	-14.3317
971.6	-21.2554
971.7	-28.4492
971.8	-36.2506
971.9	-44.0561
972	-50.1098
972.1	-54.2568
972.2	-57.0243
972.3	-58.8824
972.4	-60.0524
972.5	-60.7942
972.6	-61.1582
972.7	-61.3302
972.8	-61.3318
972.9	-61.0822
973	-60.6271
973.1	-60.113
973.2	-59.4495
973.3	-58.7632
973.4	-58.1585
973.5	-57.5393
973.6	-56.9695
973.7	-56.4029
973.8	-55.8603
973.9	-55.2591
974	-54.6448
974.1	-54.0329
974.2	-53.4087
974.3	-52.8073
974.4	-52.2399
974.5	-51.7171
974.6	-51.2503
974.7	-50.8375
974.8	-50.4721
974.9	-50.151
975	-49.8653
975.1	-49.6118
975.2	-49.3585
975.3	-49.1034
975.4	-48.7799
975.5	-48.3758
975.6	-47.8743
975.7	-47.3118
975.8	-46.7038
975.9	-46.1025
976	-45.5094
976.1	-44.828
976.2	-44.0991
976.3	-43.3279
976.4	-42.4314
976.5	-41.4009
976.6	-40.1389
976.7	-38.5565
976.8	-36.3731
976.9	-32.973
977	-26.7088
977.1	-12.1208
977.2	20.9116
977.3	37.2196
977.4	33.0699
977.5	23.3642
977.6	11.7433
977.7	0.835207
977.8	-8.06416
977.9	-15.6061
978	-22.5573
978.1	-29.8651
978.2	-37.6943
978.3	-45.1334
978.4	-50.6765
978.5	-54.4572
978.6	-57.0008
978.7	-58.7253
978.8	-59.8412
978.9	-60.6045
979	-61.1235
979.1	-61.4546
979.2	-61.5957
979.3	-61.5767
979.4	-61.3941
979.5	-61.1149
979.6	-60.748
979.7	-60.2706
979.8	-59.714
979.9	-59.1059
980	-58.4581
980.1	-57.7747
980.2	-57.1426
980.3	-56.5008
980.4	-55.8202
980.5	-55.1466
980.6	-54.467
980.7	-53.8486
980.8	-53.2767
980.9	-52.7455
981	-52.2516
981.1	-51.771
981.2	-51.2726
981.3	-50.8141
981.4	-50.3536
981.5	-49.9045
981.6	-49.5084
981.7	-49.1364
981.8	-48.8114
981.9	-48.4279
982	-48.0039
982.1	-47.585
982.2	-47.1118
982.3	-46.61
982.4	-46.1219
982.5	-45.6352
982.6	-45.1365
982.7	-44.6181
982.8	-44.037
982.9	-43.3388
983	-42.4849
983.1	-41.4366
983.2	-40.1597
983.3	-38.5133
983.4	-36.2165
983.5	-32.6131
983.6	-25.7615
983.7	-9.18945
983.8	25.9192
983.9	37.7644
984	32.7155
984.1	22.4574
984.2	10.8379
984.3	0.141204
984.4	-8.60834
984.5	-16.0382
984.6	-22.9983
984.7	-30.3539
984.8	-38.32
984.9	-45.7944
985	-51.2706
985.1	-54.9696
985.2	-57.4624
985.3	-59.1072
985.4	-60.1709
985.5	-60.8406
985.6	-61.2213
985.7	-61.3475
985.8	-61.3045
985.9	-61.1787
986	-60.9332
986.1	-60.6722
986.2	-60.341
986.3	-59.8786
986.4	-59.3578
986.5	-58.8431
986.6	-58.3626
986.7	-57.9111
986.8	-57.4524
986.9	-56.943
987	-56.4126
987.1	-55.8107
987.2	-55.205
987.3	-54.6761
987.4	-54.1775
987.5	-53.7114
987.6	-53.243
987.7	-52.7439
987.8	-52.2179
987.9	-51.6716
988	-51.1218
988.1	-50.5646
988.2	-50.0456
988.3	-49.5443
988.4	-48.9925
988.5	-48.4241
988.6	-47.8731
988.7	-47.3803
988.8	-46.934
988.9	-46.4587
989	-45.9541
989.1	-45.4004
989.2	-44.7418
989.3	-44.0037
989.4	-43.1837
989.5	-42.2864
989.6	-41.2573
989.7	-39.9615
989.8	-38.246
989.9	-35.8379
990	-31.967
990.1	-24.3475
990.2	-5.33319
990.3	30.3306
990.4	37.5671
990.5	31.7506
990.6	20.9672
990.7	9.33802
990.8	-1.12449
990.9	-9.67543
991	-16.9391
991.1	-23.8897
991.2	-31.2474
991.3	-39.2
991.4	-46.423
991.5	-51.6256
991.6	-55.1296
991.7	-57.522
991.8	-59.1249
991.9	-60.1492
992	-60.8123
992.1	-61.1949
992.2	-61.3732
992.3	-61.3741
992.4	-61.2116
992.5	-60.9038
992.6	-60.5189
992.7	-60.108
992.8	-59.6809
992.9	-59.2647
993	-58.8354
993.1	-58.4171
993.2	-57.9686
993.3	-57.43
993.4	-56.8467
993.5	-56.2877
993.6	-55.6704
993.7	-55.0629
993.8	-54.4782
993.9	-53.9532
994	-53.4594
994.1	-52.9066
994.2	-52.3605
994.3	-51.8658
994.4	-51.3301
994.5	-50.7205
994.6	-50.1163
994.7	-49.5545
994.8	-49.0305
994.9	-48.5615
995	-48.1289
995.1	-47.7164
995.2	-47.2613
995.3	-46.7303
995.4	-46.1477
995.5	-45.5579
995.6	-44.9429
995.7	-44.2376
995.8	-43.4542
995.9	-42.5221
996	-41.4248
996.1	-40.1355
996.2	-38.5132
996.3	-36.2936
996.4	-32.804
996.5	-26.1841
996.6	-10.3485
996.7	24.4184
996.8	37.908
996.9	33.045
997	22.9453
997.1	11.3151
997.2	0.526827
997.3	-8.29559
997.4	-15.7221
997.5	-22.6018
997.6	-29.9191
997.7	-37.8951
997.8	-45.4974
997.9	-51.1435
998	-54.9709
998.1	-57.5324
998.2	-59.2705
998.3	-60.3254
998.4	-60.9481
998.5	-61.2488
998.6	-61.2759
998.7	-61.078
998.8	-60.7949
998.9	-60.4651
999	-60.1352
999.1	-59.7483
999.2	-59.2812
999.3	-58.8033
999.4	-58.3529
999.5	-57.9287
999.6	-57.4509
999.7	-56.8935
999.8	-56.286
999.9	-55.5913
