t	v
869.2	-54.8459
869.3	-54.4039
869.4	-53.9732
869.5	-53.5551
869.6	-53.1507
869.7	-52.7615
869.8	-52.3873
869.9	-52.0256
870	-51.6733
870.1	-51.3295
870.2	-50.995
870.3	-50.671
870.4	-50.3581
870.5	-50.0557
870.6	-49.7608
870.7	-49.4692
870.8	-49.1771
870.9	-48.8829
871	-48.5864
871.1	-48.2877
871.2	-47.9882
871.3	-47.6901
871.4	-47.3945
871.5	-47.1025
871.6	-46.8145
871.7	-46.5295
871.8	-46.2468
871.9	-45.967
872	-45.6912
872.1	-45.4187
872.2	-45.1495
872.3	-44.8818
872.4	-44.6127
872.5	-44.3377
872.6	-44.0543
872.7	-43.7624
872.8	-43.4596
872.9	-43.1448
873	-42.8152
873.1	-42.4636
873.2	-42.082
873.3	-41.6627
873.4	-41.1897
873.5	-40.6471
873.6	-40.0086
873.7	-39.2384
873.8	-38.2674
873.9	-36.9791
874	-35.1394
874.1	-32.2119
874.2	-26.796
874.3	-14.7589
874.4	10.7329
874.5	23.8514
874.6	18.3691
874.7	8.04316
874.8	-3.30782
874.9	-12.8665
875	-21.9181
875.1	-31.8578
875.2	-43.1903
875.3	-52.4197
875.4	-57.4673
875.5	-60.1158
875.6	-61.4796
875.7	-62.198
875.8	-62.5014
875.9	-62.5444
876	-62.4003
876.1	-62.1294
876.2	-61.7689
876.3	-61.3496
876.4	-60.8925
876.5	-60.4142
876.6	-59.9256
876.7	-59.4331
876.8	-58.941
876.9	-58.451
877	-57.9624
877.1	-57.476
877.2	-56.9929
877.3	-56.5141
877.4	-56.0414
877.5	-55.576
877.6	-55.1201
877.7	-54.6752
877.8	-54.2418
877.9	-53.8209
878	-53.414
878.1	-53.0222
878.2	-52.6465
878.3	-52.2873
878.4	-51.9443
878.5	-51.6161
878.6	-51.302
878.7	-51.0012
878.8	-50.7106
878.9	-50.4256
879	-50.1427
879.1	-49.8606
879.2	-49.5796
879.3	-49.3001
879.4	-49.0225
879.5	-48.748
879.6	-48.4758
879.7	-48.2046
879.8	-47.9339
879.9	-47.6625
880	-47.3891
880.1	-47.1146
880.2	-46.84
880.3	-46.564
880.4	-46.2853
880.5	-46.005
880.6	-45.7238
880.7	-45.4398
880.8	-45.153
880.9	-44.8624
881	-44.5651
881.1	-44.2575
881.2	-43.9379
881.3	-43.6038
881.4	-43.2482
881.5	-42.8672
881.6	-42.4561
881.7	-42.0069
881.8	-41.5122
881.9	-40.9533
882	-40.312
882.1	-39.5494
882.2	-38.6077
882.3	-37.3785
882.4	-35.6515
882.5	-32.9644
882.6	-28.1336
882.7	-17.6522
882.8	6.17034
882.9	24.5018
883	19.8922
883.1	10.5637
883.2	-1.30238
883.3	-10.9437
883.4	-20.05
883.5	-29.6266
883.6	-40.8469
883.7	-50.9343
883.8	-56.7217
883.9	-59.7565
884	-61.3061
884.1	-62.1331
884.2	-62.5053
884.3	-62.5989
884.4	-62.4924
884.5	-62.251
884.6	-61.9128
884.7	-61.5078
884.8	-61.0552
884.9	-60.5697
885	-60.0626
885.1	-59.5439
885.2	-59.0212
885.3	-58.4998
885.4	-57.9842
885.5	-57.4787
885.6	-56.9856
885.7	-56.5051
885.8	-56.037
885.9	-55.5823
886	-55.1416
886.1	-54.7147
886.2	-54.3021
886.3	-53.9046
886.4	-53.5232
886.5	-53.1575
886.6	-52.8063
886.7	-52.4666
886.8	-52.1313
886.9	-51.7935
887	-51.4508
887.1	-51.1047
887.2	-50.7579
887.3	-50.4131
887.4	-50.073
887.5	-49.7392
887.6	-49.41
887.7	-49.0832
887.8	-48.7591
887.9	-48.4386
888	-48.123
888.1	-47.8143
888.2	-47.5114
888.3	-47.2117
888.4	-46.9128
888.5	-46.6124
888.6	-46.3068
888.7	-45.993
888.8	-45.6696
888.9	-45.335
889	-44.9909
889.1	-44.638
889.2	-44.2718
889.3	-43.8888
889.4	-43.485
889.5	-43.0552
889.6	-42.5974
889.7	-42.1023
889.8	-41.5633
889.9	-40.9631
890	-40.2825
890.1	-39.4807
890.2	-38.4956
890.3	-37.2127
890.4	-35.4072
890.5	-32.5704
890.6	-27.3796
890.7	-15.8991
890.8	9.32546
890.9	24.4062
891	19.0222
891.1	8.99486
891.2	-2.57175
891.3	-12.1477
891.4	-21.2219
891.5	-31.0695
891.6	-42.479
891.7	-52.1094
891.8	-57.4161
891.9	-60.1902
892	-61.6061
892.1	-62.3546
892.2	-62.6758
892.3	-62.7333
892.4	-62.6008
892.5	-62.3403
892.6	-61.9882
892.7	-61.5741
892.8	-61.1177
892.9	-60.6337
893	-60.1295
893.1	-59.6099
893.2	-59.0808
893.3	-58.5494
893.4	-58.0215
893.5	-57.5023
893.6	-56.9946
893.7	-56.4998
893.8	-56.0186
893.9	-55.5512
894	-55.0986
894.1	-54.662
894.2	-54.2423
894.3	-53.8405
894.4	-53.4569
894.5	-53.0883
894.6	-52.7277
894.7	-52.3693
894.8	-52.0103
894.9	-51.6501
895	-51.2893
895.1	-50.9299
895.2	-50.5747
895.3	-50.2247
895.4	-49.88
895.5	-49.5399
895.6	-49.2052
895.7	-48.8774
895.8	-48.5553
895.9	-48.2354
896	-47.9164
896.1	-47.598
896.2	-47.2801
896.3	-46.9638
896.4	-46.6476
896.5	-46.3273
896.6	-46.0006
896.7	-45.6669
896.8	-45.3221
896.9	-44.9633
897	-44.5894
897.1	-44.198
897.2	-43.7898
897.3	-43.3624
897.4	-42.9129
897.5	-42.4382
897.6	-41.9289
897.7	-41.3771
897.8	-40.7625
897.9	-40.0598
898	-39.2258
898.1	-38.1852
898.2	-36.8042
898.3	-34.8074
898.4	-31.5576
898.5	-25.3243
898.6	-10.9848
898.7	16.287
898.8	23.4743
898.9	17.0872
899	5.67861
899.1	-5.09146
899.2	-14.5989
899.3	-23.662
899.4	-34.045
899.5	-45.5176
899.6	-53.9866
899.7	-58.455
899.8	-60.7731
899.9	-61.9736
900	-62.5875
900.1	-62.8252
900.2	-62.8174
900.3	-62.6335
900.4	-62.3275
900.5	-61.936
900.6	-61.487
900.7	-60.9987
900.8	-60.485
900.9	-59.9577
901	-59.426
901.1	-58.8965
901.2	-58.3724
901.3	-57.8538
901.4	-57.3405
901.5	-56.8343
901.6	-56.3375
901.7	-55.8511
901.8	-55.3771
901.9	-54.9174
902	-54.4728
902.1	-54.0423
902.2	-53.6248
902.3	-53.2184
902.4	-52.8212
902.5	-52.4311
902.6	-52.0456
902.7	-51.6634
902.8	-51.2847
902.9	-50.9102
903	-50.5414
903.1	-50.1799
903.2	-49.8269
903.3	-49.4815
903.4	-49.1419
903.5	-48.8064
903.6	-48.4739
903.7	-48.1441
903.8	-47.8171
903.9	-47.4934
904	-47.1741
904.1	-46.861
904.2	-46.5549
904.3	-46.2554
904.4	-45.9609
904.5	-45.6683
904.6	-45.3755
904.7	-45.083
904.8	-44.7912
904.9	-44.4973
905	-44.1985
905.1	-43.8927
905.2	-43.5772
905.3	-43.2486
905.4	-42.9066
905.5	-42.5489
905.6	-42.1684
905.7	-41.7601
905.8	-41.3149
905.9	-40.8217
906	-40.2648
906.1	-39.618
906.2	-38.8397
906.3	-37.8596
906.4	-36.5466
906.5	-34.6352
906.6	-31.5212
906.7	-25.5923
906.8	-12.1525
906.9	14.0573
907	22.9892
907.1	16.9664
907.2	5.96676
907.3	-4.91587
907.4	-14.3966
907.5	-23.4578
907.6	-33.7126
907.7	-45.04
907.8	-53.534
907.9	-58.0763
908	-60.4582
908.1	-61.7093
908.2	-62.3711
908.3	-62.6583
908.4	-62.703
908.5	-62.5722
908.6	-62.3178
908.7	-61.9741
908.8	-61.5671
908.9	-61.1138
909	-60.6279
909.1	-60.1218
909.2	-59.6051
909.3	-59.0844
909.4	-58.5646
909.5	-58.0495
909.6	-57.5426
909.7	-57.0473
909.8	-56.5663
909.9	-56.1007
910	-55.6494
910.1	-55.2115
910.2	-54.7853
910.3	-54.367
910.4	-53.953
910.5	-53.5437
910.6	-53.1409
910.7	-52.7458
910.8	-52.3588
910.9	-51.9809
911	-51.6138
911.1	-51.2576
911.2	-50.9121
911.3	-50.5774
911.4	-50.2542
911.5	-49.9424
911.6	-49.6404
911.7	-49.3462
911.8	-49.059
911.9	-48.7774
912	-48.4987
912.1	-48.221
912.2	-47.9434
912.3	-47.6631
912.4	-47.3748
912.5	-47.0775
912.6	-46.773
912.7	-46.4622
912.8	-46.1472
912.9	-45.8294
913	-45.5084
913.1	-45.184
913.2	-44.8563
913.3	-44.5214
913.4	-44.1747
913.5	-43.8137
913.6	-43.4335
913.7	-43.0303
913.8	-42.6022
913.9	-42.1405
914	-41.6398
914.1	-41.0856
914.2	-40.4618
914.3	-39.7354
914.4	-38.8593
914.5	-37.7465
914.6	-36.2298
914.7	-33.9591
914.8	-30.0841
914.9	-22.184
915	-3.54905
915.1	22.1157
915.2	21.7753
915.3	14.3429
915.4	2.16366
915.5	-7.82827
915.6	-17.1687
915.7	-26.3238
915.8	-37.1243
915.9	-48.14
916	-55.2919
916.1	-59.0368
916.2	-60.9686
916.3	-61.9998
916.4	-62.5123
916.5	-62.7019
916.6	-62.6684
916.7	-62.4785
916.8	-62.1749
916.9	-61.7877
917	-61.341
917.1	-60.8552
917.2	-60.3458
917.3	-59.8251
917.4	-59.3021
917.5	-58.7831
917.6	-58.2706
917.7	-57.7664
917.8	-57.2713
917.9	-56.7846
918	-56.3057
918.1	-55.8337
918.2	-55.3687
918.3	-54.9117
918.4	-54.4633
918.5	-54.0241
918.6	-53.5956
918.7	-53.1768
918.8	-52.7644
918.9	-52.3579
919	-51.9592
919.1	-51.5699
919.2	-51.1916
919.3	-50.8252
919.4	-50.4703
919.5	-50.1253
919.6	-49.7882
919.7	-49.4584
919.8	-49.1366
919.9	-48.8241
920	-48.5208
920.1	-48.2224
920.2	-47.9221
920.3	-47.6163
920.4	-47.304
920.5	-46.9854
920.6	-46.662
920.7	-46.3346
920.8	-46.0055
920.9	-45.6768
921	-45.3466
921.1	-45.012
921.2	-44.6703
921.3	-44.3168
921.4	-43.9494
921.5	-43.5656
921.6	-43.1604
921.7	-42.7325
921.8	-42.2759
921.9	-41.784
922	-41.2467
922.1	-40.6475
922.2	-39.9613
922.3	-39.1502
922.4	-38.1425
922.5	-36.8132
922.6	-34.9061
922.7	-31.8376
922.8	-26.0474
922.9	-12.9307
923	13.5365
923.1	23.5956
923.2	17.5838
923.3	6.68551
923.4	-4.34974
923.5	-13.8622
923.6	-22.917
923.7	-33.1138
923.8	-44.5602
923.9	-53.3744
924	-58.0907
924.1	-60.5607
924.2	-61.8498
924.3	-62.5362
924.4	-62.8341
924.5	-62.879
924.6	-62.7373
924.7	-62.463
924.8	-62.0909
924.9	-61.6511
925	-61.1659
925.1	-60.6531
925.2	-60.1248
925.3	-59.5898
925.4	-59.055
925.5	-58.5245
925.6	-57.9997
925.7	-57.4832
925.8	-56.9771
925.9	-56.4827
926	-56.0015
926.1	-55.5355
926.2	-55.0862
926.3	-54.6539
926.4	-54.2358
926.5	-53.828
926.6	-53.4273
926.7	-53.0323
926.8	-52.644
926.9	-52.2632
927	-51.8901
927.1	-51.5249
927.2	-51.1676
927.3	-50.819
927.4	-50.4777
927.5	-50.1402
927.6	-49.8051
927.7	-49.4715
927.8	-49.1399
927.9	-48.8116
928	-48.4857
928.1	-48.1598
928.2	-47.8307
928.3	-47.4951
928.4	-47.1529
928.5	-46.8062
928.6	-46.4556
928.7	-46.101
928.8	-45.7439
928.9	-45.3842
929	-45.0218
929.1	-44.657
929.2	-44.2867
929.3	-43.9099
929.4	-43.5219
929.5	-43.1162
929.6	-42.6901
929.7	-42.2363
929.8	-41.7479
929.9	-41.212
930	-40.6118
930.1	-39.9201
930.2	-39.0969
930.3	-38.068
930.4	-36.6999
930.5	-34.7153
930.6	-31.4762
930.7	-25.2511
930.8	-10.9401
930.9	16.1437
931	23.2821
931.1	16.9187
931.2	5.53839
931.3	-5.20441
931.4	-14.6952
931.5	-23.7552
931.6	-34.1349
931.7	-45.5658
931.8	-53.9718
931.9	-58.4127
932	-60.7198
932.1	-61.917
932.2	-62.5276
932.3	-62.7626
932.4	-62.753
932.5	-62.5694
932.6	-62.2659
932.7	-61.8779
932.8	-61.4314
932.9	-60.9447
933	-60.4334
933.1	-59.9087
933.2	-59.3766
933.3	-58.8407
933.4	-58.3057
933.5	-57.7768
933.6	-57.2572
933.7	-56.7488
933.8	-56.252
933.9	-55.7656
934	-55.2895
934.1	-54.8238
934.2	-54.3699
934.3	-53.9286
934.4	-53.4992
934.5	-53.0809
934.6	-52.6736
934.7	-52.2769
934.8	-51.8898
934.9	-51.5106
935	-51.1384
935.1	-50.773
935.2	-50.4144
935.3	-50.0625
935.4	-49.7183
935.5	-49.3827
935.6	-49.0556
935.7	-48.7345
935.8	-48.4162
935.9	-48.0988
936	-47.7808
936.1	-47.4608
936.2	-47.1387
936.3	-46.8152
936.4	-46.4905
936.5	-46.166
936.6	-45.8435
936.7	-45.5237
936.8	-45.207
936.9	-44.8948
937	-44.5875
937.1	-44.2828
937.2	-43.9787
937.3	-43.6743
937.4	-43.3663
937.5	-43.055
937.6	-42.7403
937.7	-42.4189
937.8	-42.0892
937.9	-41.7493
938	-41.3921
938.1	-41.0117
938.2	-40.6021
938.3	-40.1478
938.4	-39.6342
938.5	-39.03
938.6	-38.2929
938.7	-37.3402
938.8	-36.0309
938.9	-34.0795
939	-30.8207
939.1	-24.4782
939.2	-10.0376
939.3	15.6785
939.4	21.8034
939.5	15.5414
939.6	4.26365
939.7	-6.25737
939.8	-15.657
939.9	-24.7456
940	-35.1656
940.1	-46.2483
940.2	-54.0643
940.3	-58.2376
940.4	-60.4315
940.5	-61.605
940.6	-62.2196
940.7	-62.4798
940.8	-62.5034
940.9	-62.3593
941	-62.0977
941.1	-61.7527
941.2	-61.3498
941.3	-60.9083
941.4	-60.4427
941.5	-59.961
941.6	-59.4673
941.7	-58.9647
941.8	-58.456
941.9	-57.9442
942	-57.4328
942.1	-56.9244
942.2	-56.4225
942.3	-55.9297
942.4	-55.4472
942.5	-54.977
942.6	-54.5202
942.7	-54.0768
942.8	-53.6477
942.9	-53.2339
943	-52.8355
943.1	-52.4517
943.2	-52.0814
943.3	-51.7238
943.4	-51.3751
943.5	-51.0289
943.6	-50.6822
943.7	-50.3354
943.8	-49.9897
943.9	-49.6442
944	-49.2968
944.1	-48.9487
944.2	-48.6007
944.3	-48.2524
944.4	-47.9046
944.5	-47.5575
944.6	-47.2114
944.7	-46.8684
944.8	-46.5286
944.9	-46.1911
945	-45.8568
945.1	-45.525
945.2	-45.194
945.3	-44.8645
945.4	-44.5359
945.5	-44.2074
945.6	-43.8797
945.7	-43.5523
945.8	-43.2232
945.9	-42.8916
946	-42.554
946.1	-42.2042
946.2	-41.8393
946.3	-41.4536
946.4	-41.0382
946.5	-40.583
946.6	-40.0646
946.7	-39.4587
946.8	-38.7183
946.9	-37.7744
947	-36.4959
947.1	-34.6224
947.2	-31.5641
947.3	-25.7577
947.4	-12.667
947.5	13.187
947.6	22.9095
947.7	17.0482
947.8	6.22099
947.9	-4.71494
948	-14.1798
948.1	-23.2048
948.2	-33.3404
948.3	-44.566
948.4	-53.1206
948.5	-57.7259
948.6	-60.1403
948.7	-61.4002
948.8	-62.0616
948.9	-62.3415
949	-62.3755
949.1	-62.2307
949.2	-61.9586
949.3	-61.5943
949.4	-61.1674
949.5	-60.6992
949.6	-60.2056
949.7	-59.6968
949.8	-59.179
949.9	-58.6574
950	-58.1367
950.1	-57.6202
950.2	-57.1113
950.3	-56.6138
950.4	-56.1286
950.5	-55.6549
950.6	-55.1926
950.7	-54.7418
950.8	-54.3025
950.9	-53.875
951	-53.4589
951.1	-53.0542
951.2	-52.6615
951.3	-52.282
951.4	-51.9158
951.5	-51.5605
951.6	-51.2121
951.7	-50.8688
951.8	-50.5307
951.9	-50.1983
952	-49.8709
952.1	-49.5478
952.2	-49.2287
952.3	-48.9129
952.4	-48.5996
952.5	-48.2876
952.6	-47.9756
952.7	-47.6641
952.8	-47.3536
952.9	-47.0461
953	-46.7426
953.1	-46.4412
953.2	-46.1412
953.3	-45.8432
953.4	-45.5474
953.5	-45.2541
953.6	-44.9649
953.7	-44.6801
953.8	-44.397
953.9	-44.1152
954	-43.8341
954.1	-43.552
954.2	-43.2679
954.3	-42.9816
954.4	-42.692
954.5	-42.394
954.6	-42.0853
954.7	-41.7631
954.8	-41.418
954.9	-41.0394
955	-40.6169
955.1	-40.1308
955.2	-39.5605
955.3	-38.8656
955.4	-37.9876
955.5	-36.8185
955.6	-35.1441
955.7	-32.5011
955.8	-27.7142
955.9	-17.4123
956	5.36124
956.1	22.8974
956.2	18.7252
956.3	9.48466
956.4	-2.16444
956.5	-11.752
956.6	-20.8695
956.7	-30.5658
956.8	-41.7426
956.9	-51.3616
957	-56.8242
957.1	-59.7288
957.2	-61.2521
957.3	-62.0898
957.4	-62.4927
957.5	-62.6225
957.6	-62.5505
957.7	-62.3355
957.8	-62.014
957.9	-61.6169
958	-61.1658
958.1	-60.6772
958.2	-60.1614
958.3	-59.6264
958.4	-59.0784
958.5	-58.5233
958.6	-57.9664
958.7	-57.4119
958.8	-56.8642
958.9	-56.3264
959	-55.8004
959.1	-55.2884
959.2	-54.7925
959.3	-54.3144
959.4	-53.8547
959.5	-53.4116
959.6	-52.9836
959.7	-52.5696
959.8	-52.1688
959.9	-51.7813
960	-51.4069
960.1	-51.044
960.2	-50.6913
960.3	-50.3477
960.4	-50.0118
960.5	-49.6818
960.6	-49.3559
960.7	-49.035
960.8	-48.7197
960.9	-48.4084
961	-48.1005
961.1	-47.7961
961.2	-47.4943
961.3	-47.194
961.4	-46.8939
961.5	-46.5938
961.6	-46.2931
961.7	-45.9923
961.8	-45.6923
961.9	-45.3926
962	-45.0933
962.1	-44.793
962.2	-44.4897
962.3	-44.1831
962.4	-43.8743
962.5	-43.5629
962.6	-43.2466
962.7	-42.9244
962.8	-42.5939
962.9	-42.2492
963	-41.8873
963.1	-41.5025
963.2	-41.085
963.3	-40.6263
963.4	-40.1078
963.5	-39.5071
963.6	-38.7816
963.7	-37.8694
963.8	-36.6538
963.9	-34.903
964	-32.1082
964.1	-26.9517
964.2	-15.6306
964.3	8.53284
964.4	22.9963
964.5	17.9906
964.6	8.08091
964.7	-3.29902
964.8	-12.8193
964.9	-21.8951
965	-31.7917
965.1	-43.042
965.2	-52.2216
965.3	-57.2896
965.4	-59.9689
965.5	-61.3677
965.6	-62.1217
965.7	-62.4633
965.8	-62.5442
965.9	-62.4346
966	-62.1909
966.1	-61.8473
966.2	-61.4311
966.3	-60.9618
966.4	-60.4557
966.5	-59.9237
966.6	-59.3744
966.7	-58.8141
966.8	-58.2493
966.9	-57.6866
967	-57.1306
967.1	-56.5844
967.2	-56.0508
967.3	-55.5327
967.4	-55.0314
967.5	-54.546
967.6	-54.0755
967.7	-53.6205
967.8	-53.1817
967.9	-52.7595
968	-52.3521
968.1	-51.9581
968.2	-51.5775
968.3	-51.2108
968.4	-50.8553
968.5	-50.5057
968.6	-50.16
968.7	-49.8194
968.8	-49.4849
968.9	-49.1582
969	-48.8409
969.1	-48.5339
969.2	-48.2382
969.3	-47.9538
969.4	-47.6799
969.5	-47.4149
969.6	-47.1579
969.7	-46.9092
969.8	-46.669
969.9	-46.4372
970	-46.2151
970.1	-46.0019
970.2	-45.7957
970.3	-45.5942
970.4	-45.3965
970.5	-45.2006
970.6	-45.0052
970.7	-44.8099
970.8	-44.6124
970.9	-44.4121
971	-44.208
971.1	-43.9986
971.2	-43.7835
971.3	-43.5613
971.4	-43.3321
971.5	-43.0955
971.6	-42.852
971.7	-42.6006
971.8	-42.3394
971.9	-42.0663
972	-41.7781
972.1	-41.4676
972.2	-41.129
972.3	-40.7557
972.4	-40.3354
972.5	-39.8539
972.6	-39.2892
972.7	-38.6012
972.8	-37.7244
972.9	-36.543
973	-34.8307
973.1	-32.0957
973.2	-27.0838
973.3	-16.2201
973.4	7.02137
973.5	22.4642
973.6	18.0188
973.7	8.44935
973.8	-2.97114
973.9	-12.5083
974	-21.5667
974.1	-31.3055
974.2	-42.3453
974.3	-51.5352
974.4	-56.7082
974.5	-59.4564
974.6	-60.891
974.7	-61.6574
974.8	-61.9956
974.9	-62.0614
975	-61.929
975.1	-61.6585
975.2	-61.2864
975.3	-60.8428
975.4	-60.3496
975.5	-59.8229
975.6	-59.275
975.7	-58.7167
975.8	-58.1569
975.9	-57.6026
976	-57.0584
976.1	-56.5267
976.2	-56.0099
976.3	-55.5085
976.4	-55.0202
976.5	-54.5432
976.6	-54.0768
976.7	-53.6221
976.8	-53.181
976.9	-52.7549
977	-52.3454
977.1	-51.9532
977.2	-51.5792
977.3	-51.2225
977.4	-50.8812
977.5	-50.5531
977.6	-50.2375
977.7	-49.9347
977.8	-49.6436
977.9	-49.3612
978	-49.0869
978.1	-48.8197
978.2	-48.5571
978.3	-48.2986
978.4	-48.0454
978.5	-47.7971
978.6	-47.5506
978.7	-47.3034
978.8	-47.0548
978.9	-46.8056
979	-46.5565
979.1	-46.3083
979.2	-46.0615
979.3	-45.8172
979.4	-45.5757
979.5	-45.3372
979.6	-45.1011
979.7	-44.8667
979.8	-44.6332
979.9	-44.4008
980	-44.1691
980.1	-43.9368
980.2	-43.7012
980.3	-43.4582
980.4	-43.2068
980.5	-42.9471
980.6	-42.6784
980.7	-42.3967
980.8	-42.1003
980.9	-41.786
981	-41.4467
981.1	-41.0757
981.2	-40.6646
981.3	-40.1957
981.4	-39.6502
981.5	-38.9944
981.6	-38.18
981.7	-37.1139
981.8	-35.6295
981.9	-33.3689
982	-29.4798
982.1	-21.601
982.2	-3.60165
982.3	20.1483
982.4	20.296
982.5	12.9147
982.6	1.07757
982.7	-8.8725
982.8	-18.1559
982.9	-27.4289
983	-38.2186
983.1	-48.7117
983.2	-55.3146
983.3	-58.8317
983.4	-60.6688
983.5	-61.6626
983.6	-62.1532
983.7	-62.3297
983.8	-62.2834
983.9	-62.0781
984	-61.7563
984.1	-61.3532
984.2	-60.8945
984.3	-60.4004
984.4	-59.8862
984.5	-59.3636
984.6	-58.8401
984.7	-58.3199
984.8	-57.8055
984.9	-57.2995
985	-56.8024
985.1	-56.3148
985.2	-55.8386
985.3	-55.3759
985.4	-54.9276
985.5	-54.4937
985.6	-54.0737
985.7	-53.6671
985.8	-53.274
985.9	-52.8945
986	-52.5268
986.1	-52.1695
986.2	-51.8218
986.3	-51.4821
986.4	-51.1474
986.5	-50.8152
986.6	-50.4854
986.7	-50.1597
986.8	-49.8391
986.9	-49.5238
987	-49.2146
987.1	-48.9122
987.2	-48.6162
987.3	-48.325
987.4	-48.0363
987.5	-47.7484
987.6	-47.4593
987.7	-47.1674
987.8	-46.8725
987.9	-46.5739
988	-46.2721
988.1	-45.9688
988.2	-45.6659
988.3	-45.3631
988.4	-45.0621
988.5	-44.7645
988.6	-44.4686
988.7	-44.1737
988.8	-43.8799
988.9	-43.5866
989	-43.2924
989.1	-42.9977
989.2	-42.7023
989.3	-42.4008
989.4	-42.092
989.5	-41.7746
989.6	-41.4433
989.7	-41.0927
989.8	-40.7158
989.9	-40.2971
990	-39.819
990.1	-39.2559
990.2	-38.5657
990.3	-37.6798
990.4	-36.4784
990.5	-34.7238
990.6	-31.8892
990.7	-26.6155
990.8	-14.9953
990.9	9.31959
991	22.7377
991.1	17.6832
991.2	7.634
991.3	-3.61989
991.4	-13.1142
991.5	-22.139
991.6	-32.0021
991.7	-43.1164
991.8	-52.1053
991.9	-57.0868
992	-59.7329
992.1	-61.1253
992.2	-61.8798
992.3	-62.2258
992.4	-62.3123
992.5	-62.2111
992.6	-61.979
992.7	-61.6497
992.8	-61.2526
992.9	-60.8095
993	-60.337
993.1	-59.8466
993.2	-59.3478
993.3	-58.8475
993.4	-58.3491
993.5	-57.8543
993.6	-57.3646
993.7	-56.8827
993.8	-56.4097
993.9	-55.9441
994	-55.4844
994.1	-55.0295
994.2	-54.5798
994.3	-54.136
994.4	-53.6983
994.5	-53.2667
994.6	-52.843
994.7	-52.4285
994.8	-52.0234
994.9	-51.6291
995	-51.2451
995.1	-50.8696
995.2	-50.5027
995.3	-50.1452
995.4	-49.7976
995.5	-49.4593
995.6	-49.1299
995.7	-48.8079
995.8	-48.4919
995.9	-48.1811
996	-47.8751
996.1	-47.5727
996.2	-47.2713
996.3	-46.9703
996.4	-46.6695
996.5	-46.3681
996.6	-46.068
996.7	-45.7699
996.8	-45.4717
996.9	-45.1724
997	-44.8718
997.1	-44.5685
997.2	-44.2604
997.3	-43.9462
997.4	-43.6241
997.5	-43.2897
997.6	-42.9412
997.7	-42.5764
997.8	-42.1889
997.9	-41.7729
998	-41.3156
998.1	-40.8022
998.2	-40.2136
998.3	-39.5195
998.4	-38.6707
998.5	-37.583
998.6	-36.0952
998.7	-33.8708
998.8	-30.093
998.9	-22.4841
999	-4.77771
999.1	20.6843
999.2	21.4137
999.3	14.1704
999.4	2.16198
999.5	-7.89783
999.6	-17.2429
999.7	-26.4285
999.8	-37.1945
999.9	-48.0906
