t	v
865.6	-62.533
865.7	-62.5241
865.8	-62.5161
865.9	-62.5102
866	-62.5071
866.1	-62.5071
866.2	-62.5101
866.3	-62.5161
866.4	-62.5247
866.5	-62.5357
866.6	-62.5407
866.7	-62.5443
866.8	-62.5497
866.9	-62.5559
867	-62.5649
867.1	-62.5753
867.2	-62.5881
867.3	-62.6024
867.4	-62.6044
867.5	-62.6001
867.6	-62.5957
867.7	-62.5883
867.8	-62.5815
867.9	-62.5741
868	-62.568
868.1	-62.5622
868.2	-62.5577
868.3	-62.5538
868.4	-62.551
868.5	-62.5488
868.6	-62.5476
868.7	-62.547
868.8	-62.5472
868.9	-62.548
869	-62.5494
869.1	-62.5513
869.2	-62.5539
869.3	-62.5569
869.4	-62.5605
869.5	-62.5645
869.6	-62.5691
869.7	-62.5741
869.8	-62.5795
869.9	-62.5854
870	-62.5917
870.1	-62.5985
870.2	-62.6057
870.3	-62.6133
870.4	-62.6213
870.5	-62.6297
870.6	-62.6304
870.7	-62.6282
870.8	-62.6265
870.9	-62.6246
871	-62.6245
871.1	-62.6252
871.2	-62.6279
871.3	-62.6316
871.4	-62.6369
871.5	-62.6372
871.6	-62.6346
871.7	-62.6244
871.8	-62.6115
871.9	-62.6002
872	-62.5898
872.1	-62.5827
872.2	-62.5693
872.3	-62.5559
872.4	-62.5446
872.5	-62.5354
872.6	-62.5295
872.7	-62.52
872.8	-62.5095
872.9	-62.5008
873	-62.4941
873.1	-62.4901
873.2	-62.4887
873.3	-62.4839
873.4	-62.4711
873.5	-62.456
873.6	-62.4419
873.7	-62.4298
873.8	-62.4207
873.9	-62.4147
874	-62.4119
874.1	-62.412
874.2	-62.4149
874.3	-62.4203
874.4	-62.4199
874.5	-62.4182
874.6	-62.4184
874.7	-62.4196
874.8	-62.4236
874.9	-62.4292
875	-62.4314
875.1	-62.4309
875.2	-62.4321
875.3	-62.434
875.4	-62.4384
875.5	-62.4363
875.6	-62.4333
875.7	-62.432
875.8	-62.432
875.9	-62.435
876	-62.44
876.1	-62.4476
876.2	-62.4571
876.3	-62.4688
876.4	-62.4821
876.5	-62.497
876.6	-62.5132
876.7	-62.5306
876.8	-62.549
876.9	-62.5683
877	-62.5883
877.1	-62.609
877.2	-62.6302
877.3	-62.6518
877.4	-62.6739
877.5	-62.6963
877.6	-62.7189
877.7	-62.7418
877.8	-62.7649
877.9	-62.7882
878	-62.8116
878.1	-62.8352
878.2	-62.8588
878.3	-62.8743
878.4	-62.8866
878.5	-62.8991
878.6	-62.911
878.7	-62.9244
878.8	-62.9383
878.9	-62.9537
879	-62.9698
879.1	-62.9873
879.2	-62.9993
879.3	-62.9999
879.4	-62.9974
879.5	-62.9951
879.6	-62.9936
879.7	-62.9947
879.8	-62.9976
879.9	-63.0033
880	-63.011
880.1	-63.0212
880.2	-63.033
880.3	-63.0468
880.4	-63.0537
880.5	-63.0589
880.6	-63.0651
880.7	-63.0718
880.8	-63.0747
880.9	-63.0745
881	-63.0761
881.1	-63.0782
881.2	-63.0831
881.3	-63.0894
881.4	-63.0983
881.5	-63.1088
881.6	-63.1152
881.7	-63.1189
881.8	-63.1237
881.9	-63.1229
882	-63.12
882.1	-63.1181
882.2	-63.1094
882.3	-63.0997
882.4	-63.0925
882.5	-63.087
882.6	-63.0791
882.7	-63.0695
882.8	-63.0629
882.9	-63.058
883	-63.0568
883.1	-63.0581
883.2	-63.0627
883.3	-63.0695
883.4	-63.0791
883.5	-63.0905
883.6	-63.1041
883.7	-63.1109
883.8	-63.1159
883.9	-63.1222
884	-63.129
884.1	-63.1382
884.2	-63.1485
884.3	-63.161
884.4	-63.1748
884.5	-63.1903
884.6	-63.2069
884.7	-63.2248
884.8	-63.2435
884.9	-63.2632
885	-63.2836
885.1	-63.3046
885.2	-63.326
885.3	-63.348
885.4	-63.3702
885.5	-63.3928
885.6	-63.4156
885.7	-63.4386
885.8	-63.4617
885.9	-63.485
886	-63.5001
886.1	-63.5119
886.2	-63.5239
886.3	-63.5354
886.4	-63.5483
886.5	-63.5617
886.6	-63.5766
886.7	-63.5922
886.8	-63.603
886.9	-63.6101
887	-63.6096
887.1	-63.6057
887.2	-63.6035
887.3	-63.6016
887.4	-63.603
887.5	-63.6059
887.6	-63.6119
887.7	-63.6195
887.8	-63.6297
887.9	-63.6413
888	-63.6549
888.1	-63.6697
888.2	-63.6858
888.3	-63.7029
888.4	-63.7211
888.5	-63.7316
888.6	-63.7395
888.7	-63.7418
888.8	-63.7398
888.9	-63.7392
889	-63.7387
889.1	-63.741
889.2	-63.7448
889.3	-63.7512
889.4	-63.7592
889.5	-63.7695
889.6	-63.7668
889.7	-63.7582
889.8	-63.7505
889.9	-63.7368
890	-63.722
890.1	-63.7088
890.2	-63.6923
890.3	-63.6746
890.4	-63.66
890.5	-63.6479
890.6	-63.6398
890.7	-63.635
890.8	-63.6326
890.9	-63.6302
891	-63.6282
891.1	-63.6262
891.2	-63.6245
891.3	-63.6228
891.4	-63.6213
891.5	-63.62
891.6	-63.6105
891.7	-63.5979
891.8	-63.5855
891.9	-63.5701
892	-63.5522
892.1	-63.5323
892.2	-63.5117
892.3	-63.4901
892.4	-63.4686
892.5	-63.4466
892.6	-63.4251
892.7	-63.4035
892.8	-63.3824
892.9	-63.3617
893	-63.3415
893.1	-63.3217
893.2	-63.3027
893.3	-63.2842
893.4	-63.2664
893.5	-63.2493
893.6	-63.2247
893.7	-63.1976
893.8	-63.1714
893.9	-63.1454
894	-63.1216
894.1	-63.0991
894.2	-63.079
894.3	-63.0604
894.4	-63.0439
894.5	-63.029
894.6	-63.0158
894.7	-62.9979
894.8	-62.9774
894.9	-62.9577
895	-62.9387
895.1	-62.9135
895.2	-62.8868
895.3	-62.8623
895.4	-62.8391
895.5	-62.8194
895.6	-62.8018
895.7	-62.7875
895.8	-62.7754
895.9	-62.766
896	-62.7505
896.1	-62.7279
896.2	-62.7028
896.3	-62.6786
896.4	-62.6567
896.5	-62.6375
896.6	-62.6216
896.7	-62.6087
896.8	-62.5989
896.9	-62.5837
897	-62.5679
897.1	-62.5545
897.2	-62.5365
897.3	-62.5177
897.4	-62.4946
897.5	-62.4697
897.6	-62.4473
897.7	-62.4274
897.8	-62.4113
897.9	-62.3984
898	-62.3806
898.1	-62.3575
898.2	-62.3346
898.3	-62.3113
898.4	-62.2895
898.5	-62.2687
898.6	-62.2498
898.7	-62.2324
898.8	-62.2167
898.9	-62.2025
899	-62.1898
899.1	-62.1784
899.2	-62.1685
899.3	-62.1597
899.4	-62.144
899.5	-62.1261
899.6	-62.1093
899.7	-62.093
899.8	-62.079
899.9	-62.0663
900	-62.056
900.1	-62.0471
900.2	-62.0404
900.3	-62.035
900.4	-62.0314
900.5	-62.029
900.6	-62.028
900.7	-62.0282
900.8	-62.0295
900.9	-62.0318
901	-62.0351
901.1	-62.0392
901.2	-62.0442
901.3	-62.0499
901.4	-62.0564
901.5	-62.0635
901.6	-62.0713
901.7	-62.0797
901.8	-62.0886
901.9	-62.0982
902	-62.1082
902.1	-62.1188
902.2	-62.1298
902.3	-62.1332
902.4	-62.1339
902.5	-62.135
902.6	-62.13
902.7	-62.1145
902.8	-62.0963
902.9	-62.0795
903	-62.064
903.1	-62.0522
903.2	-62.0429
903.3	-62.0293
903.4	-62.009
903.5	-61.9879
903.6	-61.968
903.7	-61.9516
903.8	-61.9384
903.9	-61.9292
904	-61.9152
904.1	-61.9016
904.2	-61.891
904.3	-61.8828
904.4	-61.8785
904.5	-61.8768
904.6	-61.8785
904.7	-61.8826
904.8	-61.8895
904.9	-61.8984
905	-61.9094
905.1	-61.9159
905.2	-61.9138
905.3	-61.9084
905.4	-61.9032
905.5	-61.8992
905.6	-61.8975
905.7	-61.8921
905.8	-61.8852
905.9	-61.8803
906	-61.8771
906.1	-61.8769
906.2	-61.8792
906.3	-61.8843
906.4	-61.8917
906.5	-61.9015
906.6	-61.9133
906.7	-61.9269
906.8	-61.9421
906.9	-61.9587
907	-61.9684
907.1	-61.9761
907.2	-61.9846
907.3	-61.9935
907.4	-62.0045
907.5	-62.0164
907.6	-62.0304
907.7	-62.0455
907.8	-62.0623
907.9	-62.0801
908	-62.0991
908.1	-62.119
908.2	-62.1398
908.3	-62.1612
908.4	-62.1833
908.5	-62.2058
908.6	-62.2289
908.7	-62.2523
908.8	-62.2761
908.9	-62.3001
909	-62.3244
909.1	-62.3488
909.2	-62.3734
909.3	-62.3982
909.4	-62.423
909.5	-62.448
909.6	-62.473
909.7	-62.4981
909.8	-62.5232
909.9	-62.5483
910	-62.5735
910.1	-62.5845
910.2	-62.588
910.3	-62.5912
910.4	-62.5933
910.5	-62.5977
910.6	-62.603
910.7	-62.6029
910.8	-62.6009
910.9	-62.6015
911	-62.6029
911.1	-62.5996
911.2	-62.5947
911.3	-62.5928
911.4	-62.5859
911.5	-62.5787
911.6	-62.5729
911.7	-62.5618
911.8	-62.55
911.9	-62.5416
912	-62.5351
912.1	-62.533
912.2	-62.5335
912.3	-62.5379
912.4	-62.5446
912.5	-62.5545
912.6	-62.5663
912.7	-62.5804
912.8	-62.5961
912.9	-62.6135
913	-62.6321
913.1	-62.6458
913.2	-62.65
913.3	-62.6444
913.4	-62.6343
913.5	-62.6247
913.6	-62.6163
913.7	-62.6109
913.8	-62.6083
913.9	-62.609
914	-62.6127
914.1	-62.6193
914.2	-62.6284
914.3	-62.6398
914.4	-62.6533
914.5	-62.6687
914.6	-62.6856
914.7	-62.7038
914.8	-62.7232
914.9	-62.7354
915	-62.7453
915.1	-62.7559
915.2	-62.7665
915.3	-62.7791
915.4	-62.7925
915.5	-62.8079
915.6	-62.8241
915.7	-62.842
915.8	-62.8607
915.9	-62.8806
916	-62.9012
916.1	-62.9226
916.2	-62.9446
916.3	-62.9671
916.4	-62.99
916.5	-63.0134
916.6	-63.037
916.7	-63.0608
916.8	-63.0849
916.9	-63.1091
917	-63.1334
917.1	-63.1579
917.2	-63.1742
917.3	-63.1811
917.4	-63.1838
917.5	-63.1844
917.6	-63.1829
917.7	-63.18
917.8	-63.1769
917.9	-63.1734
918	-63.1703
918.1	-63.1673
918.2	-63.1648
918.3	-63.1626
918.4	-63.1609
918.5	-63.1596
918.6	-63.1423
918.7	-63.1189
918.8	-63.0962
918.9	-63.0727
919	-63.0527
919.1	-63.0195
919.2	-62.9825
919.3	-62.9469
919.4	-62.9133
919.5	-62.8839
919.6	-62.8578
919.7	-62.8361
919.8	-62.8179
919.9	-62.8034
920	-62.7919
920.1	-62.7834
920.2	-62.7775
920.3	-62.7726
920.4	-62.7669
920.5	-62.7604
920.6	-62.747
920.7	-62.7288
920.8	-62.7096
920.9	-62.6895
921	-62.67
921.1	-62.6447
921.2	-62.6164
921.3	-62.5824
921.4	-62.5449
921.5	-62.5089
921.6	-62.4741
921.7	-62.4422
921.8	-62.4129
921.9	-62.3867
922	-62.3632
922.1	-62.3426
922.2	-62.3243
922.3	-62.3086
922.4	-62.2949
922.5	-62.2833
922.6	-62.2734
922.7	-62.2653
922.8	-62.2587
922.9	-62.2535
923	-62.2495
923.1	-62.2468
923.2	-62.2452
923.3	-62.2446
923.4	-62.2449
923.5	-62.2381
923.6	-62.2289
923.7	-62.2206
923.8	-62.2125
923.9	-62.2065
924	-62.2017
924.1	-62.1991
924.2	-62.1977
924.3	-62.1983
924.4	-62.2002
924.5	-62.2036
924.6	-62.2081
924.7	-62.2139
924.8	-62.2125
924.9	-62.2029
925	-62.19
925.1	-62.177
925.2	-62.1656
925.3	-62.1562
925.4	-62.1494
925.5	-62.1451
925.6	-62.1434
925.7	-62.144
925.8	-62.1468
925.9	-62.1515
926	-62.1581
926.1	-62.1661
926.2	-62.1757
926.3	-62.1865
926.4	-62.1984
926.5	-62.2113
926.6	-62.225
926.7	-62.2396
926.8	-62.2548
926.9	-62.2707
927	-62.279
927.1	-62.2845
927.2	-62.2825
927.3	-62.2771
927.4	-62.2655
927.5	-62.2448
927.6	-62.2234
927.7	-62.2024
927.8	-62.1854
927.9	-62.1686
928	-62.1524
928.1	-62.1367
928.2	-62.1228
928.3	-62.1098
928.4	-62.0986
928.5	-62.0885
928.6	-62.0799
928.7	-62.0602
928.8	-62.0335
928.9	-62.007
929	-61.9804
929.1	-61.9563
929.2	-61.9342
929.3	-61.9152
929.4	-61.8985
929.5	-61.8847
929.6	-61.8733
929.7	-61.8642
929.8	-61.8511
929.9	-61.8359
930	-61.822
930.1	-61.8092
930.2	-61.7986
930.3	-61.7899
930.4	-61.7835
930.5	-61.779
930.6	-61.7766
930.7	-61.7759
930.8	-61.7769
930.9	-61.7794
931	-61.7833
931.1	-61.7885
931.2	-61.7948
931.3	-61.7941
931.4	-61.7911
931.5	-61.7891
931.6	-61.7874
931.7	-61.7878
931.8	-61.7893
931.9	-61.7929
932	-61.7978
932.1	-61.7965
932.2	-61.7932
932.3	-61.7854
932.4	-61.7739
932.5	-61.7647
932.6	-61.7561
932.7	-61.7509
932.8	-61.7476
932.9	-61.7474
933	-61.7493
933.1	-61.7538
933.2	-61.7602
933.3	-61.7687
933.4	-61.7788
933.5	-61.7904
933.6	-61.8033
933.7	-61.8175
933.8	-61.8327
933.9	-61.8488
934	-61.8656
934.1	-61.8833
934.2	-61.9015
934.3	-61.9203
934.4	-61.9395
934.5	-61.9592
934.6	-61.9793
934.7	-61.9998
934.8	-62.0205
934.9	-62.0416
935	-62.0629
935.1	-62.0763
935.2	-62.0726
935.3	-62.0618
935.4	-62.0503
935.5	-62.0393
935.6	-62.0312
935.7	-62.0257
935.8	-62.0156
935.9	-62.0052
936	-61.992
936.1	-61.9766
936.2	-61.9589
936.3	-61.9389
936.4	-61.923
936.5	-61.9092
936.6	-61.9003
936.7	-61.8946
936.8	-61.8932
936.9	-61.8948
937	-61.9001
937.1	-61.9078
937.2	-61.9184
937.3	-61.9249
937.4	-61.9294
937.5	-61.935
937.6	-61.9416
937.7	-61.9502
937.8	-61.9604
937.9	-61.9726
938	-61.9865
938.1	-62.0021
938.2	-62.019
938.3	-62.0373
938.4	-62.0567
938.5	-62.0771
938.6	-62.0983
938.7	-62.1203
938.8	-62.1429
938.9	-62.1661
939	-62.1816
939.1	-62.1943
939.2	-62.2074
939.3	-62.2202
939.4	-62.2348
939.5	-62.2357
939.6	-62.231
939.7	-62.2268
939.8	-62.2228
939.9	-62.222
940	-62.2231
940.1	-62.2276
940.2	-62.2343
940.3	-62.2439
940.4	-62.2555
940.5	-62.2695
940.6	-62.285
940.7	-62.3023
940.8	-62.3208
940.9	-62.3406
941	-62.3613
941.1	-62.3829
941.2	-62.4053
941.3	-62.4282
941.4	-62.4517
941.5	-62.4756
941.6	-62.4999
941.7	-62.5245
941.8	-62.5493
941.9	-62.5744
942	-62.5995
942.1	-62.6249
942.2	-62.6503
942.3	-62.6758
942.4	-62.7013
942.5	-62.7269
942.6	-62.7362
942.7	-62.7329
942.8	-62.7256
942.9	-62.7167
943	-62.7102
943.1	-62.7053
943.2	-62.7041
943.3	-62.7053
943.4	-62.7019
943.5	-62.6914
943.6	-62.6797
943.7	-62.669
943.8	-62.6613
943.9	-62.6504
944	-62.6391
944.1	-62.6303
944.2	-62.6243
944.3	-62.6217
944.4	-62.6224
944.5	-62.6236
944.6	-62.6236
944.7	-62.6235
944.8	-62.6234
944.9	-62.6233
945	-62.6235
945.1	-62.6239
945.2	-62.6185
945.3	-62.6091
945.4	-62.5997
945.5	-62.59
945.6	-62.5816
945.7	-62.5739
945.8	-62.5678
945.9	-62.5628
946	-62.5593
946.1	-62.5569
946.2	-62.5558
946.3	-62.5557
946.4	-62.5567
946.5	-62.5505
946.6	-62.542
946.7	-62.5283
946.8	-62.5106
946.9	-62.4947
947	-62.4793
947.1	-62.467
947.2	-62.4484
947.3	-62.4295
947.4	-62.4128
947.5	-62.3982
947.6	-62.3869
947.7	-62.3781
947.8	-62.3724
947.9	-62.3692
948	-62.3685
948.1	-62.3698
948.2	-62.3733
948.3	-62.3783
948.4	-62.385
948.5	-62.393
948.6	-62.4022
948.7	-62.4125
948.8	-62.4237
948.9	-62.4358
949	-62.4486
949.1	-62.4621
949.2	-62.4762
949.3	-62.4909
949.4	-62.5061
949.5	-62.5217
949.6	-62.5377
949.7	-62.5541
949.8	-62.5627
949.9	-62.5542
950	-62.5386
950.1	-62.5224
950.2	-62.5069
950.3	-62.4943
950.4	-62.4844
950.5	-62.4782
950.6	-62.4749
950.7	-62.475
950.8	-62.4777
950.9	-62.4749
951	-62.471
951.1	-62.4693
951.2	-62.4627
951.3	-62.4523
951.4	-62.439
951.5	-62.4192
951.6	-62.3953
951.7	-62.3719
951.8	-62.3488
951.9	-62.3278
952	-62.3085
952.1	-62.2916
952.2	-62.2766
952.3	-62.2637
952.4	-62.2527
952.5	-62.2435
952.6	-62.2359
952.7	-62.2238
952.8	-62.2089
952.9	-62.1948
953	-62.1813
953.1	-62.1698
953.2	-62.1598
953.3	-62.1518
953.4	-62.1455
953.5	-62.1411
953.6	-62.1383
953.7	-62.137
953.8	-62.1371
953.9	-62.1385
954	-62.1411
954.1	-62.1367
954.2	-62.1301
954.3	-62.1245
954.4	-62.1192
954.5	-62.1161
954.6	-62.1142
954.7	-62.1084
954.8	-62.0998
954.9	-62.0928
955	-62.0863
955.1	-62.0823
955.2	-62.0799
955.3	-62.0798
955.4	-62.0814
955.5	-62.0851
955.6	-62.0904
955.7	-62.0892
955.8	-62.0862
955.9	-62.0845
956	-62.0834
956.1	-62.0848
956.2	-62.0874
956.3	-62.0925
956.4	-62.099
956.5	-62.1074
956.6	-62.1171
956.7	-62.1283
956.8	-62.1406
956.9	-62.1541
957	-62.1684
957.1	-62.1755
957.2	-62.1801
957.3	-62.1775
957.4	-62.1716
957.5	-62.1678
957.6	-62.1582
957.7	-62.1479
957.8	-62.1386
957.9	-62.1321
958	-62.1279
958.1	-62.127
958.2	-62.1286
958.3	-62.1331
958.4	-62.1398
958.5	-62.1489
958.6	-62.1598
958.7	-62.1725
958.8	-62.1866
958.9	-62.194
959	-62.1994
959.1	-62.1997
959.2	-62.1962
959.3	-62.1945
959.4	-62.1872
959.5	-62.1787
959.6	-62.1715
959.7	-62.1666
959.8	-62.1644
959.9	-62.1652
960	-62.1687
960.1	-62.1749
960.2	-62.1835
960.3	-62.1883
960.4	-62.1908
960.5	-62.1947
960.6	-62.1995
960.7	-62.2065
960.8	-62.2151
960.9	-62.2258
961	-62.2382
961.1	-62.2524
961.2	-62.268
961.3	-62.285
961.4	-62.3031
961.5	-62.3223
961.6	-62.3424
961.7	-62.3633
961.8	-62.3848
961.9	-62.4069
962	-62.4294
962.1	-62.4524
962.2	-62.4758
962.3	-62.4994
962.4	-62.5152
962.5	-62.5279
962.6	-62.5347
962.7	-62.537
962.8	-62.5404
962.9	-62.5438
963	-62.5497
963.1	-62.5568
963.2	-62.5638
963.3	-62.5682
963.4	-62.5639
963.5	-62.5553
963.6	-62.5466
963.7	-62.5368
963.8	-62.5284
963.9	-62.5203
964	-62.5138
964.1	-62.5079
964.2	-62.5036
964.3	-62.5001
964.4	-62.4978
964.5	-62.4962
964.6	-62.4876
964.7	-62.4764
964.8	-62.4581
964.9	-62.4366
965	-62.4175
965.1	-62.3988
965.2	-62.3838
965.3	-62.3644
965.4	-62.3443
965.5	-62.3256
965.6	-62.3093
965.7	-62.2955
965.8	-62.2846
965.9	-62.2763
966	-62.2706
966.1	-62.2672
966.2	-62.266
966.3	-62.2668
966.4	-62.2693
966.5	-62.2734
966.6	-62.2789
966.7	-62.2776
966.8	-62.2742
966.9	-62.2719
967	-62.2699
967.1	-62.2642
967.2	-62.2494
967.3	-62.2323
967.4	-62.2154
967.5	-62.2008
967.6	-62.1887
967.7	-62.1799
967.8	-62.1739
967.9	-62.1711
968	-62.1709
968.1	-62.1733
968.2	-62.178
968.3	-62.1847
968.4	-62.1933
968.5	-62.2035
968.6	-62.215
968.7	-62.2279
968.8	-62.2358
968.9	-62.2404
969	-62.2455
969.1	-62.2508
969.2	-62.2576
969.3	-62.2655
969.4	-62.275
969.5	-62.2858
969.6	-62.2981
969.7	-62.3115
969.8	-62.3261
969.9	-62.3417
970	-62.3582
970.1	-62.3675
970.2	-62.3742
970.3	-62.3755
970.4	-62.3726
970.5	-62.3713
970.6	-62.3703
970.7	-62.372
970.8	-62.3753
970.9	-62.3813
971	-62.3809
971.1	-62.3797
971.2	-62.38
971.3	-62.3817
971.4	-62.3861
971.5	-62.3922
971.6	-62.401
971.7	-62.4115
971.8	-62.424
971.9	-62.438
972	-62.4536
972.1	-62.4622
972.2	-62.4688
972.3	-62.4682
972.4	-62.4646
972.5	-62.4633
972.6	-62.4624
972.7	-62.4651
972.8	-62.4692
972.9	-62.4767
973	-62.4857
973.1	-62.4974
973.2	-62.5106
973.3	-62.5196
973.4	-62.5244
973.5	-62.5274
973.6	-62.5279
973.7	-62.5281
973.8	-62.5274
973.9	-62.5267
974	-62.5259
974.1	-62.5253
974.2	-62.5248
974.3	-62.5247
974.4	-62.5247
974.5	-62.5252
974.6	-62.526
974.7	-62.5272
974.8	-62.5287
974.9	-62.5245
975	-62.5165
975.1	-62.5004
975.2	-62.4809
975.3	-62.4628
975.4	-62.4389
975.5	-62.4139
975.6	-62.3902
975.7	-62.3689
975.8	-62.3504
975.9	-62.3352
976	-62.3228
976.1	-62.3134
976.2	-62.3065
976.3	-62.3022
976.4	-62.3001
976.5	-62.3
976.6	-62.3017
976.7	-62.2989
976.8	-62.2934
976.9	-62.2888
977	-62.2848
977.1	-62.2826
977.2	-62.2819
977.3	-62.2832
977.4	-62.2861
977.5	-62.2907
977.6	-62.2886
977.7	-62.2848
977.8	-62.2822
977.9	-62.2803
978	-62.2748
978.1	-62.2665
978.2	-62.2602
978.3	-62.2547
978.4	-62.252
978.5	-62.2431
978.6	-62.2336
978.7	-62.2261
978.8	-62.2203
978.9	-62.2177
979	-62.2173
979.1	-62.2198
979.2	-62.2244
979.3	-62.2314
979.4	-62.2401
979.5	-62.2427
979.6	-62.2434
979.7	-62.2456
979.8	-62.2483
979.9	-62.2536
980	-62.2521
980.1	-62.2497
980.2	-62.2487
980.3	-62.249
980.4	-62.252
980.5	-62.2569
980.6	-62.2643
980.7	-62.2735
980.8	-62.2848
980.9	-62.2975
981	-62.3119
981.1	-62.3275
981.2	-62.3442
981.3	-62.3619
981.4	-62.3804
981.5	-62.3936
981.6	-62.4033
981.7	-62.4131
981.8	-62.4228
981.9	-62.4337
982	-62.4456
982.1	-62.4588
982.2	-62.4732
982.3	-62.4827
982.4	-62.4891
982.5	-62.4961
982.6	-62.5034
982.7	-62.5123
982.8	-62.5143
982.9	-62.5088
983	-62.5004
983.1	-62.4926
983.2	-62.4869
983.3	-62.4837
983.4	-62.4836
983.5	-62.4862
983.6	-62.4917
983.7	-62.4996
983.8	-62.51
983.9	-62.5223
984	-62.5365
984.1	-62.5522
984.2	-62.5693
984.3	-62.5875
984.4	-62.6068
984.5	-62.6269
984.6	-62.6417
984.7	-62.6529
984.8	-62.6642
984.9	-62.6754
985	-62.6878
985.1	-62.7011
985.2	-62.7076
985.3	-62.7119
985.4	-62.7176
985.5	-62.7175
985.6	-62.7076
985.7	-62.6952
985.8	-62.6846
985.9	-62.6757
986	-62.6706
986.1	-62.6683
986.2	-62.6698
986.3	-62.6739
986.4	-62.6812
986.5	-62.6907
986.6	-62.7027
986.7	-62.7165
986.8	-62.7322
986.9	-62.741
987	-62.7479
987.1	-62.7559
987.2	-62.7643
987.3	-62.775
987.4	-62.7866
987.5	-62.8004
987.6	-62.8154
987.7	-62.832
987.8	-62.8497
987.9	-62.8686
988	-62.8883
988.1	-62.9007
988.2	-62.9105
988.3	-62.9211
988.4	-62.9315
988.5	-62.9438
988.6	-62.9568
988.7	-62.9718
988.8	-62.9876
988.9	-63.005
989	-63.0231
989.1	-63.0364
989.2	-63.046
989.3	-63.0561
989.4	-63.0661
989.5	-63.0714
989.6	-63.0733
989.7	-63.0765
989.8	-63.0802
989.9	-63.0834
990	-63.084
990.1	-63.0841
990.2	-63.0834
990.3	-63.0764
990.4	-63.0569
990.5	-63.0339
990.6	-63.0105
990.7	-62.9876
990.8	-62.9671
990.9	-62.9484
991	-62.9324
991.1	-62.9185
991.2	-62.9071
991.3	-62.8976
991.4	-62.8901
991.5	-62.8843
991.6	-62.8802
991.7	-62.8775
991.8	-62.8761
991.9	-62.8759
992	-62.8768
992.1	-62.8786
992.2	-62.8813
992.3	-62.8788
992.4	-62.8728
992.5	-62.8671
992.6	-62.8614
992.7	-62.8348
992.8	-62.7986
992.9	-62.764
993	-62.7289
993.1	-62.6993
993.2	-62.6723
993.3	-62.6511
993.4	-62.6331
993.5	-62.62
993.6	-62.6099
993.7	-62.6037
993.8	-62.6002
993.9	-62.5996
994	-62.6012
994.1	-62.605
994.2	-62.6105
994.3	-62.6177
994.4	-62.6262
994.5	-62.6361
994.6	-62.6469
994.7	-62.6588
994.8	-62.6714
994.9	-62.6849
995	-62.699
995.1	-62.7137
995.2	-62.7289
995.3	-62.7365
995.4	-62.7412
995.5	-62.7464
995.6	-62.7513
995.7	-62.7581
995.8	-62.7574
995.9	-62.7553
996	-62.7542
996.1	-62.7541
996.2	-62.7564
996.3	-62.7603
996.4	-62.7666
996.5	-62.7744
996.6	-62.7842
996.7	-62.7893
996.8	-62.7916
996.9	-62.7886
997	-62.782
997.1	-62.7766
997.2	-62.7721
997.3	-62.7703
997.4	-62.7705
997.5	-62.7734
997.6	-62.7784
997.7	-62.7858
997.8	-62.795
997.9	-62.8062
998	-62.8127
998.1	-62.8165
998.2	-62.821
998.3	-62.8261
998.4	-62.8329
998.5	-62.8329
998.6	-62.8315
998.7	-62.8316
998.8	-62.8326
998.9	-62.8365
999	-62.842
999.1	-62.8501
999.2	-62.8598
999.3	-62.8716
999.4	-62.8849
999.5	-62.8998
999.6	-62.9157
999.7	-62.9303
999.8	-62.9415
999.9	-62.9448
